"Age"	"Level"	"Iteration"	"AgeIndex"	"LevelIndex"	"Intercept"	"tau_Intercept"	"ar_Intercept"
6	"LevelIndex_1"	2446	6	1	2.14328415571956	NA	NA
6	"LevelIndex_1"	2447	6	1	1.47533064209844	NA	NA
6	"LevelIndex_1"	2448	6	1	1.74646538080954	NA	NA
6	"LevelIndex_1"	2449	6	1	2.29455250782425	NA	NA
6	"LevelIndex_1"	2450	6	1	1.97595495621739	NA	NA
6	"LevelIndex_1"	2451	6	1	1.96956185299575	NA	NA
6	"LevelIndex_1"	2452	6	1	2.190977642943	NA	NA
6	"LevelIndex_1"	2453	6	1	2.08033213782332	NA	NA
6	"LevelIndex_1"	2454	6	1	1.63314552147887	NA	NA
6	"LevelIndex_1"	2455	6	1	2.09001528819486	NA	NA
6	"LevelIndex_1"	2456	6	1	2.11056141163343	NA	NA
6	"LevelIndex_1"	2457	6	1	1.76761274077931	NA	NA
6	"LevelIndex_1"	2458	6	1	2.06861596764512	NA	NA
6	"LevelIndex_1"	2459	6	1	1.88880610385615	NA	NA
6	"LevelIndex_1"	2460	6	1	2.24036769454036	NA	NA
6	"LevelIndex_1"	2461	6	1	1.22960385210369	NA	NA
6	"LevelIndex_1"	2462	6	1	1.16815904562646	NA	NA
6	"LevelIndex_1"	2463	6	1	1.28513156717446	NA	NA
6	"LevelIndex_1"	2464	6	1	1.29701423182892	NA	NA
6	"LevelIndex_1"	2465	6	1	1.77085577724496	NA	NA
6	"LevelIndex_1"	2466	6	1	2.14359077207924	NA	NA
6	"LevelIndex_1"	2467	6	1	2.18349240339549	NA	NA
6	"LevelIndex_1"	2468	6	1	2.11296224203771	NA	NA
6	"LevelIndex_1"	2469	6	1	2.31353865156864	NA	NA
6	"LevelIndex_1"	2470	6	1	2.17858801963914	NA	NA
6	"LevelIndex_1"	2471	6	1	2.03638703431482	NA	NA
6	"LevelIndex_1"	2472	6	1	1.51850644085085	NA	NA
6	"LevelIndex_1"	2473	6	1	2.39290358376358	NA	NA
6	"LevelIndex_1"	2474	6	1	1.74590496194407	NA	NA
6	"LevelIndex_1"	2475	6	1	1.05922753887024	NA	NA
6	"LevelIndex_1"	2476	6	1	1.97994235145841	NA	NA
6	"LevelIndex_1"	2477	6	1	2.98162515192861	NA	NA
6	"LevelIndex_1"	2478	6	1	0.369883503369744	NA	NA
6	"LevelIndex_1"	2479	6	1	2.31779166319026	NA	NA
6	"LevelIndex_1"	2480	6	1	1.84222983153384	NA	NA
6	"LevelIndex_1"	2481	6	1	1.58915925352808	NA	NA
6	"LevelIndex_1"	2482	6	1	2.0183238749671	NA	NA
6	"LevelIndex_1"	2483	6	1	2.06531658381803	NA	NA
6	"LevelIndex_1"	2484	6	1	1.30549969874572	NA	NA
6	"LevelIndex_1"	2485	6	1	1.75373649427263	NA	NA
6	"LevelIndex_1"	2486	6	1	1.47155212122571	NA	NA
6	"LevelIndex_1"	2487	6	1	2.01047836546881	NA	NA
6	"LevelIndex_1"	2488	6	1	1.75038431074823	NA	NA
6	"LevelIndex_1"	2489	6	1	1.89106697159999	NA	NA
6	"LevelIndex_1"	2490	6	1	1.89131158739352	NA	NA
6	"LevelIndex_1"	2491	6	1	2.18427570083847	NA	NA
6	"LevelIndex_1"	2492	6	1	2.43004677582565	NA	NA
6	"LevelIndex_1"	2493	6	1	2.35934256991291	NA	NA
6	"LevelIndex_1"	2494	6	1	1.50105508170008	NA	NA
6	"LevelIndex_1"	2495	6	1	1.88882067299038	NA	NA
6	"LevelIndex_1"	2496	6	1	2.32968742056446	NA	NA
6	"LevelIndex_1"	2497	6	1	1.71197891572635	NA	NA
6	"LevelIndex_1"	2498	6	1	2.65875707780886	NA	NA
6	"LevelIndex_1"	2499	6	1	2.39838856600898	NA	NA
6	"LevelIndex_1"	2500	6	1	1.93813511751799	NA	NA
6	"LevelIndex_1"	2501	6	1	2.42403373846949	NA	NA
6	"LevelIndex_1"	2502	6	1	2.53854374974966	NA	NA
6	"LevelIndex_1"	2503	6	1	1.89217339243525	NA	NA
6	"LevelIndex_1"	2504	6	1	2.29047587759783	NA	NA
6	"LevelIndex_1"	2505	6	1	2.31367779379024	NA	NA
6	"LevelIndex_1"	2506	6	1	1.97781610770609	NA	NA
6	"LevelIndex_1"	2507	6	1	1.73368550903715	NA	NA
6	"LevelIndex_1"	2508	6	1	1.90477815193699	NA	NA
6	"LevelIndex_1"	2509	6	1	2.10675363122533	NA	NA
6	"LevelIndex_1"	2510	6	1	2.52011834464773	NA	NA
6	"LevelIndex_1"	2511	6	1	1.88311050363053	NA	NA
6	"LevelIndex_1"	2512	6	1	2.21690424088378	NA	NA
6	"LevelIndex_1"	2513	6	1	2.04595706292332	NA	NA
6	"LevelIndex_1"	2514	6	1	1.76403761246836	NA	NA
6	"LevelIndex_1"	2515	6	1	2.05623155242788	NA	NA
6	"LevelIndex_1"	2516	6	1	2.48898529048244	NA	NA
6	"LevelIndex_1"	2517	6	1	2.1212236812479	NA	NA
6	"LevelIndex_1"	2518	6	1	2.07628719529266	NA	NA
6	"LevelIndex_1"	2519	6	1	2.07593143475661	NA	NA
6	"LevelIndex_1"	2520	6	1	1.67759136958938	NA	NA
6	"LevelIndex_1"	2521	6	1	2.42838273150119	NA	NA
6	"LevelIndex_1"	2522	6	1	1.70125365013576	NA	NA
6	"LevelIndex_1"	2523	6	1	1.37476970533165	NA	NA
6	"LevelIndex_1"	2524	6	1	0.0431071035880825	NA	NA
6	"LevelIndex_1"	2525	6	1	1.63585677422793	NA	NA
6	"LevelIndex_1"	2526	6	1	1.72039673497816	NA	NA
6	"LevelIndex_1"	2527	6	1	1.57776867881686	NA	NA
6	"LevelIndex_1"	2528	6	1	1.79782042235995	NA	NA
6	"LevelIndex_1"	2529	6	1	2.29445678640254	NA	NA
6	"LevelIndex_1"	2530	6	1	1.91200820867141	NA	NA
6	"LevelIndex_1"	2531	6	1	1.91719966321226	NA	NA
6	"LevelIndex_1"	2532	6	1	1.93658485558576	NA	NA
6	"LevelIndex_1"	2533	6	1	2.08056501333607	NA	NA
6	"LevelIndex_1"	2534	6	1	1.4713071878518	NA	NA
6	"LevelIndex_1"	2535	6	1	2.28424431098224	NA	NA
6	"LevelIndex_1"	2536	6	1	1.42734493694092	NA	NA
6	"LevelIndex_1"	2537	6	1	1.7523483045591	NA	NA
6	"LevelIndex_1"	2538	6	1	1.9655136867618	NA	NA
6	"LevelIndex_1"	2539	6	1	1.56267888441208	NA	NA
6	"LevelIndex_1"	2540	6	1	2.4692912065347	NA	NA
6	"LevelIndex_1"	2541	6	1	2.02467666281945	NA	NA
6	"LevelIndex_1"	2542	6	1	1.8743461757844	NA	NA
6	"LevelIndex_1"	2543	6	1	2.26475498815351	NA	NA
6	"LevelIndex_1"	2544	6	1	2.03093515694191	NA	NA
6	"LevelIndex_1"	2545	6	1	2.19918968222298	NA	NA
6	"LevelIndex_1"	2546	6	1	1.89603272638939	NA	NA
6	"LevelIndex_1"	2547	6	1	2.33240122221702	NA	NA
6	"LevelIndex_1"	2548	6	1	2.21964265627553	NA	NA
6	"LevelIndex_1"	2549	6	1	1.61920023808191	NA	NA
6	"LevelIndex_1"	2550	6	1	2.36499209306427	NA	NA
6	"LevelIndex_1"	2551	6	1	2.07700640354667	NA	NA
6	"LevelIndex_1"	2552	6	1	2.04098847098654	NA	NA
6	"LevelIndex_1"	2553	6	1	1.59842739877992	NA	NA
6	"LevelIndex_1"	2554	6	1	1.79714624797168	NA	NA
6	"LevelIndex_1"	2555	6	1	1.8892278233317	NA	NA
6	"LevelIndex_1"	2556	6	1	2.02348823052341	NA	NA
6	"LevelIndex_1"	2557	6	1	1.93803850030384	NA	NA
6	"LevelIndex_1"	2558	6	1	2.07708342443484	NA	NA
6	"LevelIndex_1"	2559	6	1	1.67333166095922	NA	NA
6	"LevelIndex_1"	2560	6	1	1.18952842559284	NA	NA
6	"LevelIndex_1"	2561	6	1	2.03067795531993	NA	NA
6	"LevelIndex_1"	2562	6	1	1.47424649237433	NA	NA
6	"LevelIndex_1"	2563	6	1	1.94800937020587	NA	NA
6	"LevelIndex_1"	2564	6	1	1.98111673679466	NA	NA
6	"LevelIndex_1"	2565	6	1	2.02764786900443	NA	NA
6	"LevelIndex_1"	2566	6	1	1.65964857221707	NA	NA
6	"LevelIndex_1"	2567	6	1	2.68843459815653	NA	NA
6	"LevelIndex_1"	2568	6	1	2.10816105350053	NA	NA
6	"LevelIndex_1"	2569	6	1	2.45021122232979	NA	NA
6	"LevelIndex_1"	2570	6	1	2.00724667979331	NA	NA
6	"LevelIndex_1"	2571	6	1	1.95911387224548	NA	NA
6	"LevelIndex_1"	2572	6	1	1.78460735583305	NA	NA
6	"LevelIndex_1"	2573	6	1	2.03421938819571	NA	NA
6	"LevelIndex_1"	2574	6	1	1.94504839315842	NA	NA
6	"LevelIndex_1"	2575	6	1	1.32368991626106	NA	NA
6	"LevelIndex_1"	2576	6	1	1.61811073546602	NA	NA
6	"LevelIndex_1"	2577	6	1	2.32687765272841	NA	NA
6	"LevelIndex_1"	2578	6	1	1.98423964449546	NA	NA
6	"LevelIndex_1"	2579	6	1	1.81025833055647	NA	NA
6	"LevelIndex_1"	2580	6	1	0.925762528728657	NA	NA
6	"LevelIndex_1"	2581	6	1	1.97673600267534	NA	NA
6	"LevelIndex_1"	2582	6	1	2.23467520047563	NA	NA
6	"LevelIndex_1"	2583	6	1	1.85459288759548	NA	NA
6	"LevelIndex_1"	2584	6	1	1.72616380484424	NA	NA
6	"LevelIndex_1"	2585	6	1	1.91300936325895	NA	NA
6	"LevelIndex_1"	2586	6	1	1.68424908819255	NA	NA
6	"LevelIndex_1"	2587	6	1	1.75253767169881	NA	NA
6	"LevelIndex_1"	2588	6	1	1.5990176261365	NA	NA
6	"LevelIndex_1"	2589	6	1	2.32269018212934	NA	NA
6	"LevelIndex_1"	2590	6	1	1.38559055994007	NA	NA
6	"LevelIndex_1"	2591	6	1	2.294509205849	NA	NA
6	"LevelIndex_1"	2592	6	1	1.64786004263963	NA	NA
6	"LevelIndex_1"	2593	6	1	1.25640199204829	NA	NA
6	"LevelIndex_1"	2594	6	1	2.28260218278966	NA	NA
6	"LevelIndex_1"	2595	6	1	1.28339131977842	NA	NA
6	"LevelIndex_1"	2596	6	1	1.59581391683451	NA	NA
6	"LevelIndex_1"	2597	6	1	2.21711254996379	NA	NA
6	"LevelIndex_1"	2598	6	1	2.52854470840807	NA	NA
6	"LevelIndex_1"	2599	6	1	1.81622557115006	NA	NA
6	"LevelIndex_1"	2600	6	1	1.22581092919562	NA	NA
6	"LevelIndex_1"	2601	6	1	1.74044942119914	NA	NA
6	"LevelIndex_1"	2602	6	1	2.32866519392161	NA	NA
6	"LevelIndex_1"	2603	6	1	2.23922865351222	NA	NA
6	"LevelIndex_1"	2604	6	1	2.10586770582056	NA	NA
6	"LevelIndex_1"	2605	6	1	2.20194547308502	NA	NA
6	"LevelIndex_1"	2606	6	1	2.15150408163903	NA	NA
6	"LevelIndex_1"	2607	6	1	1.8814001866651	NA	NA
6	"LevelIndex_1"	2608	6	1	3.13364915723078	NA	NA
6	"LevelIndex_1"	2609	6	1	1.22220625667837	NA	NA
6	"LevelIndex_1"	2610	6	1	1.09827033737148	NA	NA
6	"LevelIndex_1"	2611	6	1	3.03804898056323	NA	NA
6	"LevelIndex_1"	2612	6	1	1.52247074147706	NA	NA
6	"LevelIndex_1"	2613	6	1	2.11008216459439	NA	NA
6	"LevelIndex_1"	2614	6	1	2.4189700520434	NA	NA
6	"LevelIndex_1"	2615	6	1	2.78202669569535	NA	NA
6	"LevelIndex_1"	2616	6	1	1.87505048569404	NA	NA
6	"LevelIndex_1"	2617	6	1	2.26125610097346	NA	NA
6	"LevelIndex_1"	2618	6	1	2.35922539683104	NA	NA
6	"LevelIndex_1"	2619	6	1	2.19747023428575	NA	NA
6	"LevelIndex_1"	2620	6	1	2.0404089645773	NA	NA
6	"LevelIndex_1"	2621	6	1	2.32404966586767	NA	NA
6	"LevelIndex_1"	2622	6	1	1.83666076221226	NA	NA
6	"LevelIndex_1"	2623	6	1	2.26828898358552	NA	NA
6	"LevelIndex_1"	2624	6	1	3.59432407023446	NA	NA
6	"LevelIndex_1"	2625	6	1	2.35272528986734	NA	NA
6	"LevelIndex_1"	2626	6	1	2.62673488394398	NA	NA
6	"LevelIndex_1"	2627	6	1	2.1342130328366	NA	NA
6	"LevelIndex_1"	2628	6	1	2.29685242107398	NA	NA
6	"LevelIndex_1"	2629	6	1	1.99744596312103	NA	NA
6	"LevelIndex_1"	2630	6	1	2.27877785480488	NA	NA
6	"LevelIndex_1"	2631	6	1	2.15628827357916	NA	NA
6	"LevelIndex_1"	2632	6	1	2.02527757057726	NA	NA
6	"LevelIndex_1"	2633	6	1	2.54475146165518	NA	NA
6	"LevelIndex_1"	2634	6	1	2.32739621608819	NA	NA
6	"LevelIndex_1"	2635	6	1	1.94432233112855	NA	NA
6	"LevelIndex_1"	2636	6	1	2.24692371615828	NA	NA
6	"LevelIndex_1"	2637	6	1	2.07810890661208	NA	NA
6	"LevelIndex_1"	2638	6	1	2.54327849618899	NA	NA
6	"LevelIndex_1"	2639	6	1	2.43993306615102	NA	NA
6	"LevelIndex_1"	2640	6	1	2.08048967721454	NA	NA
6	"LevelIndex_1"	2641	6	1	2.18792366140598	NA	NA
6	"LevelIndex_1"	2642	6	1	2.90817272759891	NA	NA
6	"LevelIndex_1"	2643	6	1	1.68779934464024	NA	NA
6	"LevelIndex_1"	2644	6	1	1.78496523620412	NA	NA
6	"LevelIndex_1"	2645	6	1	1.51146267442216	NA	NA
6	"LevelIndex_1"	2646	6	1	2.47346963129148	NA	NA
6	"LevelIndex_1"	2647	6	1	1.8422025465447	NA	NA
6	"LevelIndex_1"	2648	6	1	2.66168452406311	NA	NA
6	"LevelIndex_1"	2649	6	1	2.71468550991309	NA	NA
6	"LevelIndex_1"	2650	6	1	2.25167199044683	NA	NA
6	"LevelIndex_1"	2651	6	1	1.87806473322475	NA	NA
6	"LevelIndex_1"	2652	6	1	2.18499704267858	NA	NA
6	"LevelIndex_1"	2653	6	1	2.63615597902008	NA	NA
6	"LevelIndex_1"	2654	6	1	2.40012048015748	NA	NA
6	"LevelIndex_1"	2655	6	1	1.83410875149809	NA	NA
6	"LevelIndex_1"	2656	6	1	2.61988961138928	NA	NA
6	"LevelIndex_1"	2657	6	1	2.18908034454396	NA	NA
6	"LevelIndex_1"	2658	6	1	1.90644942925571	NA	NA
6	"LevelIndex_1"	2659	6	1	2.37008830677255	NA	NA
6	"LevelIndex_1"	2660	6	1	2.39800824080582	NA	NA
6	"LevelIndex_1"	2661	6	1	2.20975263835662	NA	NA
6	"LevelIndex_1"	2662	6	1	2.36620461830413	NA	NA
6	"LevelIndex_1"	2663	6	1	1.84727716412476	NA	NA
6	"LevelIndex_1"	2664	6	1	2.08814460474674	NA	NA
6	"LevelIndex_1"	2665	6	1	2.22302249150002	NA	NA
6	"LevelIndex_1"	2666	6	1	1.94483025745877	NA	NA
6	"LevelIndex_1"	2667	6	1	1.81951004474441	NA	NA
6	"LevelIndex_1"	2668	6	1	2.31608308642375	NA	NA
6	"LevelIndex_1"	2669	6	1	1.93833928156358	NA	NA
6	"LevelIndex_1"	2670	6	1	2.43577348981385	NA	NA
6	"LevelIndex_1"	2671	6	1	2.09113842518139	NA	NA
6	"LevelIndex_1"	2672	6	1	2.35749427012367	NA	NA
6	"LevelIndex_1"	2673	6	1	2.11545312064431	NA	NA
6	"LevelIndex_1"	2674	6	1	1.78441815690369	NA	NA
6	"LevelIndex_1"	2675	6	1	1.89695516948134	NA	NA
6	"LevelIndex_1"	2676	6	1	1.77055069356792	NA	NA
6	"LevelIndex_1"	2677	6	1	1.83058171130423	NA	NA
6	"LevelIndex_1"	2678	6	1	1.90999378079433	NA	NA
6	"LevelIndex_1"	2679	6	1	2.14021207151974	NA	NA
6	"LevelIndex_1"	2680	6	1	1.66592630756396	NA	NA
6	"LevelIndex_1"	2681	6	1	2.42567557087663	NA	NA
6	"LevelIndex_1"	2682	6	1	1.74027013393433	NA	NA
6	"LevelIndex_1"	2683	6	1	2.06682338540998	NA	NA
6	"LevelIndex_1"	2684	6	1	2.1035903170615	NA	NA
6	"LevelIndex_1"	2685	6	1	1.27968851022952	NA	NA
6	"LevelIndex_1"	2686	6	1	1.85621653129367	NA	NA
6	"LevelIndex_1"	2687	6	1	1.71062705899205	NA	NA
6	"LevelIndex_1"	2688	6	1	2.2521757569279	NA	NA
6	"LevelIndex_1"	2689	6	1	1.70400420079135	NA	NA
6	"LevelIndex_1"	2690	6	1	2.9572649556455	NA	NA
6	"LevelIndex_1"	2691	6	1	2.36937566897015	NA	NA
6	"LevelIndex_1"	2692	6	1	1.94516701729786	NA	NA
6	"LevelIndex_1"	2693	6	1	2.33982850698419	NA	NA
6	"LevelIndex_1"	2694	6	1	1.9331695232469	NA	NA
6	"LevelIndex_1"	2695	6	1	2.22132570121368	NA	NA
6	"LevelIndex_1"	2696	6	1	2.33993480707686	NA	NA
6	"LevelIndex_1"	2697	6	1	2.08588245269632	NA	NA
6	"LevelIndex_1"	2698	6	1	2.35017225817459	NA	NA
6	"LevelIndex_1"	2699	6	1	1.96227304086899	NA	NA
6	"LevelIndex_1"	2700	6	1	2.68774928357853	NA	NA
6	"LevelIndex_1"	2701	6	1	2.29502985730302	NA	NA
6	"LevelIndex_1"	2702	6	1	2.14808290358378	NA	NA
6	"LevelIndex_1"	2703	6	1	1.64061842618105	NA	NA
6	"LevelIndex_1"	2704	6	1	2.14043294611489	NA	NA
6	"LevelIndex_1"	2705	6	1	2.04779954644925	NA	NA
6	"LevelIndex_1"	2706	6	1	1.6951382777836	NA	NA
6	"LevelIndex_1"	2707	6	1	1.99706019565441	NA	NA
6	"LevelIndex_1"	2708	6	1	2.07482055400822	NA	NA
6	"LevelIndex_1"	2709	6	1	2.31300856991067	NA	NA
6	"LevelIndex_1"	2710	6	1	2.0932608151572	NA	NA
6	"LevelIndex_1"	2711	6	1	1.87813529600641	NA	NA
6	"LevelIndex_1"	2712	6	1	2.00625183706159	NA	NA
6	"LevelIndex_1"	2713	6	1	2.08539168442554	NA	NA
6	"LevelIndex_1"	2714	6	1	2.01406984721328	NA	NA
6	"LevelIndex_1"	2715	6	1	2.43031184275319	NA	NA
6	"LevelIndex_1"	2716	6	1	2.48725665082245	NA	NA
6	"LevelIndex_1"	2717	6	1	1.86840543022549	NA	NA
6	"LevelIndex_1"	2718	6	1	2.44563945772002	NA	NA
6	"LevelIndex_1"	2719	6	1	2.67980129681138	NA	NA
6	"LevelIndex_1"	2720	6	1	2.15458091335717	NA	NA
6	"LevelIndex_1"	2721	6	1	2.20416828333903	NA	NA
6	"LevelIndex_1"	2722	6	1	2.01014077771041	NA	NA
6	"LevelIndex_1"	2723	6	1	1.39866100257505	NA	NA
6	"LevelIndex_1"	2724	6	1	2.06369823727546	NA	NA
6	"LevelIndex_1"	2725	6	1	1.5804429305831	NA	NA
6	"LevelIndex_1"	2726	6	1	1.93577940940616	NA	NA
6	"LevelIndex_1"	2727	6	1	2.00869069223312	NA	NA
6	"LevelIndex_1"	2728	6	1	2.20129294929376	NA	NA
6	"LevelIndex_1"	2729	6	1	1.81642242304117	NA	NA
6	"LevelIndex_1"	2730	6	1	1.54926855857476	NA	NA
6	"LevelIndex_1"	2731	6	1	2.48276401322585	NA	NA
6	"LevelIndex_1"	2732	6	1	2.11945110797432	NA	NA
6	"LevelIndex_1"	2733	6	1	2.36518032963688	NA	NA
6	"LevelIndex_1"	2734	6	1	2.63126851999719	NA	NA
6	"LevelIndex_1"	2735	6	1	2.10836066741527	NA	NA
6	"LevelIndex_1"	2736	6	1	2.05514168759249	NA	NA
6	"LevelIndex_1"	2737	6	1	1.83139099335495	NA	NA
6	"LevelIndex_1"	2738	6	1	2.49773519203873	NA	NA
6	"LevelIndex_1"	2739	6	1	2.17066924283531	NA	NA
6	"LevelIndex_1"	2740	6	1	3.31965747971253	NA	NA
6	"LevelIndex_1"	2741	6	1	2.14723564990608	NA	NA
6	"LevelIndex_1"	2742	6	1	2.09101324337079	NA	NA
6	"LevelIndex_1"	2743	6	1	1.96127121568591	NA	NA
6	"LevelIndex_1"	2744	6	1	2.16486227930317	NA	NA
6	"LevelIndex_1"	2745	6	1	2.55498349351773	NA	NA
6	"LevelIndex_1"	2746	6	1	1.91002560621288	NA	NA
6	"LevelIndex_1"	2747	6	1	2.53066575185851	NA	NA
6	"LevelIndex_1"	2748	6	1	2.2902432204897	NA	NA
6	"LevelIndex_1"	2749	6	1	2.16396757761474	NA	NA
6	"LevelIndex_1"	2750	6	1	1.75682234287785	NA	NA
6	"LevelIndex_1"	2751	6	1	2.41882267492246	NA	NA
6	"LevelIndex_1"	2752	6	1	2.36254678241202	NA	NA
6	"LevelIndex_1"	2753	6	1	2.45466191910172	NA	NA
6	"LevelIndex_1"	2754	6	1	2.33730944624346	NA	NA
6	"LevelIndex_1"	2755	6	1	2.5857371196905	NA	NA
6	"LevelIndex_1"	2756	6	1	1.83060025599674	NA	NA
6	"LevelIndex_1"	2757	6	1	2.57896493723599	NA	NA
6	"LevelIndex_1"	2758	6	1	2.22399882729062	NA	NA
6	"LevelIndex_1"	2759	6	1	2.57781613571744	NA	NA
6	"LevelIndex_1"	2760	6	1	2.18232809512763	NA	NA
6	"LevelIndex_1"	2761	6	1	2.17237930524713	NA	NA
6	"LevelIndex_1"	2762	6	1	2.74882064881786	NA	NA
6	"LevelIndex_1"	2763	6	1	2.39485171710093	NA	NA
6	"LevelIndex_1"	2764	6	1	2.36112312664207	NA	NA
6	"LevelIndex_1"	2765	6	1	2.58150479520338	NA	NA
6	"LevelIndex_1"	2766	6	1	2.69160848483821	NA	NA
6	"LevelIndex_1"	2767	6	1	2.26402553421522	NA	NA
6	"LevelIndex_1"	2768	6	1	1.78875435931848	NA	NA
6	"LevelIndex_1"	2769	6	1	2.31138046183119	NA	NA
6	"LevelIndex_1"	2770	6	1	2.14842157554398	NA	NA
6	"LevelIndex_1"	2771	6	1	1.8705547668333	NA	NA
6	"LevelIndex_1"	2772	6	1	2.57126699912582	NA	NA
6	"LevelIndex_1"	2773	6	1	2.40957212879366	NA	NA
6	"LevelIndex_1"	2774	6	1	1.37259782366566	NA	NA
6	"LevelIndex_1"	2775	6	1	2.0468837630695	NA	NA
6	"LevelIndex_1"	2776	6	1	3.31086637528547	NA	NA
6	"LevelIndex_1"	2777	6	1	2.14692668369924	NA	NA
6	"LevelIndex_1"	2778	6	1	1.54650657889311	NA	NA
6	"LevelIndex_1"	2779	6	1	2.4883131512782	NA	NA
6	"LevelIndex_1"	2780	6	1	2.22433736532784	NA	NA
6	"LevelIndex_1"	2781	6	1	2.40706673904206	NA	NA
6	"LevelIndex_1"	2782	6	1	2.54316204227473	NA	NA
6	"LevelIndex_1"	2783	6	1	2.29921291551138	NA	NA
6	"LevelIndex_1"	2784	6	1	2.65035917195873	NA	NA
6	"LevelIndex_1"	2785	6	1	2.663462609373	NA	NA
6	"LevelIndex_1"	2786	6	1	2.64920877662474	NA	NA
6	"LevelIndex_1"	2787	6	1	2.32009496222372	NA	NA
6	"LevelIndex_1"	2788	6	1	2.13314328308589	NA	NA
6	"LevelIndex_1"	2789	6	1	1.84084185831872	NA	NA
6	"LevelIndex_1"	2790	6	1	2.27369397025552	NA	NA
6	"LevelIndex_1"	2791	6	1	2.38268407955597	NA	NA
6	"LevelIndex_1"	2792	6	1	2.25639604738674	NA	NA
6	"LevelIndex_1"	2793	6	1	2.48343301809043	NA	NA
6	"LevelIndex_1"	2794	6	1	2.25549132481301	NA	NA
6	"LevelIndex_1"	2795	6	1	2.15202528907427	NA	NA
6	"LevelIndex_1"	2796	6	1	2.17849982547968	NA	NA
6	"LevelIndex_1"	2797	6	1	2.62389904020613	NA	NA
6	"LevelIndex_1"	2798	6	1	2.1116293353124	NA	NA
6	"LevelIndex_1"	2799	6	1	2.73639979498319	NA	NA
6	"LevelIndex_1"	2800	6	1	1.96117794996441	NA	NA
6	"LevelIndex_1"	2801	6	1	2.25601318363226	NA	NA
6	"LevelIndex_1"	2802	6	1	1.898974759175	NA	NA
6	"LevelIndex_1"	2803	6	1	2.385752614232	NA	NA
6	"LevelIndex_1"	2804	6	1	2.59819149678431	NA	NA
6	"LevelIndex_1"	2805	6	1	2.74170425970755	NA	NA
6	"LevelIndex_1"	2806	6	1	2.38330929464482	NA	NA
6	"LevelIndex_1"	2807	6	1	2.35902049360704	NA	NA
6	"LevelIndex_1"	2808	6	1	3.03627509412232	NA	NA
6	"LevelIndex_1"	2809	6	1	2.60520452822444	NA	NA
6	"LevelIndex_1"	2810	6	1	2.59515125238126	NA	NA
6	"LevelIndex_1"	2811	6	1	2.81638266971484	NA	NA
6	"LevelIndex_1"	2812	6	1	2.503410103436	NA	NA
6	"LevelIndex_1"	2813	6	1	2.31479078353366	NA	NA
6	"LevelIndex_1"	2814	6	1	2.35700973904076	NA	NA
6	"LevelIndex_1"	2815	6	1	2.35522318712536	NA	NA
6	"LevelIndex_1"	2816	6	1	2.91258306561323	NA	NA
6	"LevelIndex_1"	2817	6	1	1.78444359693012	NA	NA
6	"LevelIndex_1"	2818	6	1	2.39858290877461	NA	NA
6	"LevelIndex_1"	2819	6	1	2.87177947111861	NA	NA
6	"LevelIndex_1"	2820	6	1	2.36296986602234	NA	NA
6	"LevelIndex_1"	2821	6	1	2.19664164828135	NA	NA
6	"LevelIndex_1"	2822	6	1	2.07461794245017	NA	NA
6	"LevelIndex_1"	2823	6	1	2.36191658593357	NA	NA
6	"LevelIndex_1"	2824	6	1	2.55090492830729	NA	NA
6	"LevelIndex_1"	2825	6	1	1.77379318123021	NA	NA
6	"LevelIndex_1"	2826	6	1	1.6295373479694	NA	NA
6	"LevelIndex_1"	2827	6	1	2.6530152201349	NA	NA
6	"LevelIndex_1"	2828	6	1	2.04308406266796	NA	NA
6	"LevelIndex_1"	2829	6	1	2.59956202656855	NA	NA
6	"LevelIndex_1"	2830	6	1	1.97078647655039	NA	NA
6	"LevelIndex_1"	2831	6	1	2.27723537496989	NA	NA
6	"LevelIndex_1"	2832	6	1	2.30918582111231	NA	NA
6	"LevelIndex_1"	2833	6	1	2.00340794305136	NA	NA
6	"LevelIndex_1"	2834	6	1	2.64316257174392	NA	NA
6	"LevelIndex_1"	2835	6	1	2.43513699677039	NA	NA
6	"LevelIndex_1"	2836	6	1	2.16912211609648	NA	NA
6	"LevelIndex_1"	2837	6	1	2.04187603502755	NA	NA
6	"LevelIndex_1"	2838	6	1	1.96559279134212	NA	NA
6	"LevelIndex_1"	2839	6	1	2.07767079402904	NA	NA
6	"LevelIndex_1"	2840	6	1	2.82438866422252	NA	NA
6	"LevelIndex_1"	2841	6	1	2.20436958360792	NA	NA
6	"LevelIndex_1"	2842	6	1	1.7671736369506	NA	NA
6	"LevelIndex_1"	2843	6	1	2.26545973963597	NA	NA
6	"LevelIndex_1"	2844	6	1	2.46037179909867	NA	NA
6	"LevelIndex_1"	2845	6	1	2.05273904081222	NA	NA
6	"LevelIndex_1"	2846	6	1	1.33353247554947	NA	NA
6	"LevelIndex_1"	2847	6	1	1.51181201575058	NA	NA
6	"LevelIndex_1"	2848	6	1	1.76351269002156	NA	NA
6	"LevelIndex_1"	2849	6	1	2.55887009075601	NA	NA
6	"LevelIndex_1"	2850	6	1	1.17261703646811	NA	NA
6	"LevelIndex_1"	2851	6	1	1.94066106044408	NA	NA
6	"LevelIndex_1"	2852	6	1	2.30832674145526	NA	NA
6	"LevelIndex_1"	2853	6	1	2.50585814058307	NA	NA
6	"LevelIndex_1"	2854	6	1	1.94588186091105	NA	NA
6	"LevelIndex_1"	2855	6	1	2.07122174775326	NA	NA
