"Age"	"Level"	"Iteration"	"AgeIndex"	"LevelIndex"	"Intercept"	"tau_Intercept"	"ar_Intercept"
6	"LevelIndex_1"	3293	6	1	0.182627128750441	NA	NA
6	"LevelIndex_1"	3294	6	1	0.434374764536111	NA	NA
6	"LevelIndex_1"	3295	6	1	0.278605671990853	NA	NA
6	"LevelIndex_1"	3296	6	1	0.267165178328332	NA	NA
6	"LevelIndex_1"	3297	6	1	0.317810860588919	NA	NA
6	"LevelIndex_1"	3298	6	1	0.0739720666745471	NA	NA
6	"LevelIndex_1"	3299	6	1	0.201869670317509	NA	NA
6	"LevelIndex_1"	3300	6	1	0.288241438184588	NA	NA
6	"LevelIndex_1"	3301	6	1	0.205162827950554	NA	NA
6	"LevelIndex_1"	3302	6	1	0.314986932591145	NA	NA
6	"LevelIndex_1"	3303	6	1	0.230821847407163	NA	NA
6	"LevelIndex_1"	3304	6	1	0.319205521271294	NA	NA
6	"LevelIndex_1"	3305	6	1	0.228817361081023	NA	NA
6	"LevelIndex_1"	3306	6	1	0.396450195422621	NA	NA
6	"LevelIndex_1"	3307	6	1	0.247156947533258	NA	NA
6	"LevelIndex_1"	3308	6	1	0.0633654684227826	NA	NA
6	"LevelIndex_1"	3309	6	1	0.370593135493655	NA	NA
6	"LevelIndex_1"	3310	6	1	0.305478086782431	NA	NA
6	"LevelIndex_1"	3311	6	1	0.617142296366614	NA	NA
6	"LevelIndex_1"	3312	6	1	0.232830340388592	NA	NA
6	"LevelIndex_1"	3313	6	1	0.146683838985892	NA	NA
6	"LevelIndex_1"	3314	6	1	0.059887134897904	NA	NA
6	"LevelIndex_1"	3315	6	1	0.260020588862528	NA	NA
6	"LevelIndex_1"	3316	6	1	0.244597640551742	NA	NA
6	"LevelIndex_1"	3317	6	1	0.106339712114372	NA	NA
6	"LevelIndex_1"	3318	6	1	0.0417318921913469	NA	NA
6	"LevelIndex_1"	3319	6	1	0.285663437225652	NA	NA
6	"LevelIndex_1"	3320	6	1	0.33347135070832	NA	NA
6	"LevelIndex_1"	3321	6	1	0.311718503268377	NA	NA
6	"LevelIndex_1"	3322	6	1	0.394471255045097	NA	NA
6	"LevelIndex_1"	3323	6	1	0.364745647078883	NA	NA
6	"LevelIndex_1"	3324	6	1	0.320191278235295	NA	NA
6	"LevelIndex_1"	3325	6	1	0.200554421990289	NA	NA
6	"LevelIndex_1"	3326	6	1	0.284923935396776	NA	NA
6	"LevelIndex_1"	3327	6	1	0.0293085232069575	NA	NA
6	"LevelIndex_1"	3328	6	1	0.0701880055486258	NA	NA
6	"LevelIndex_1"	3329	6	1	0.167745539006275	NA	NA
6	"LevelIndex_1"	3330	6	1	0.36455776385103	NA	NA
6	"LevelIndex_1"	3331	6	1	0.188365885239962	NA	NA
6	"LevelIndex_1"	3332	6	1	0.197491202691433	NA	NA
6	"LevelIndex_1"	3333	6	1	0.168260976480888	NA	NA
6	"LevelIndex_1"	3334	6	1	0.236738953285104	NA	NA
6	"LevelIndex_1"	3335	6	1	0.258243846108792	NA	NA
6	"LevelIndex_1"	3336	6	1	0.26016311057355	NA	NA
6	"LevelIndex_1"	3337	6	1	0.208305570773888	NA	NA
6	"LevelIndex_1"	3338	6	1	-0.000806559660646888	NA	NA
6	"LevelIndex_1"	3339	6	1	0.360561938031674	NA	NA
6	"LevelIndex_1"	3340	6	1	0.151160091933435	NA	NA
6	"LevelIndex_1"	3341	6	1	0.157479284307955	NA	NA
6	"LevelIndex_1"	3342	6	1	0.052225822230607	NA	NA
6	"LevelIndex_1"	3343	6	1	0.227132241625812	NA	NA
6	"LevelIndex_1"	3344	6	1	0.145160566356337	NA	NA
6	"LevelIndex_1"	3345	6	1	0.123296234615748	NA	NA
6	"LevelIndex_1"	3346	6	1	0.103008118208585	NA	NA
6	"LevelIndex_1"	3347	6	1	0.317722247797405	NA	NA
6	"LevelIndex_1"	3348	6	1	0.269828142850387	NA	NA
6	"LevelIndex_1"	3349	6	1	0.208355636161012	NA	NA
6	"LevelIndex_1"	3350	6	1	0.0602025786165042	NA	NA
6	"LevelIndex_1"	3351	6	1	0.234441902023222	NA	NA
6	"LevelIndex_1"	3352	6	1	0.0255068881261297	NA	NA
6	"LevelIndex_1"	3353	6	1	0.197669884433015	NA	NA
6	"LevelIndex_1"	3354	6	1	0.291561790628963	NA	NA
6	"LevelIndex_1"	3355	6	1	0.11136305259211	NA	NA
6	"LevelIndex_1"	3356	6	1	0.291996611470085	NA	NA
6	"LevelIndex_1"	3357	6	1	0.113670277840789	NA	NA
6	"LevelIndex_1"	3358	6	1	0.284975551412754	NA	NA
6	"LevelIndex_1"	3359	6	1	0.221841254177771	NA	NA
6	"LevelIndex_1"	3360	6	1	0.0326783052114561	NA	NA
6	"LevelIndex_1"	3361	6	1	0.164377144533316	NA	NA
6	"LevelIndex_1"	3362	6	1	0.0252531465444704	NA	NA
6	"LevelIndex_1"	3363	6	1	0.262983924705977	NA	NA
6	"LevelIndex_1"	3364	6	1	0.0216032939656542	NA	NA
6	"LevelIndex_1"	3365	6	1	-0.061940609133405	NA	NA
6	"LevelIndex_1"	3366	6	1	0.306886990033161	NA	NA
6	"LevelIndex_1"	3367	6	1	0.3326115493014	NA	NA
6	"LevelIndex_1"	3368	6	1	0.139787467280429	NA	NA
6	"LevelIndex_1"	3369	6	1	0.0817964449339823	NA	NA
6	"LevelIndex_1"	3370	6	1	0.187453796697426	NA	NA
6	"LevelIndex_1"	3371	6	1	0.276262511633204	NA	NA
6	"LevelIndex_1"	3372	6	1	0.221667222291091	NA	NA
6	"LevelIndex_1"	3373	6	1	-0.011975663390872	NA	NA
6	"LevelIndex_1"	3374	6	1	0.0682060555904006	NA	NA
6	"LevelIndex_1"	3375	6	1	-0.0793291398552997	NA	NA
6	"LevelIndex_1"	3376	6	1	-0.0890664914319609	NA	NA
6	"LevelIndex_1"	3377	6	1	-0.0585628480754034	NA	NA
6	"LevelIndex_1"	3378	6	1	0.190050418318109	NA	NA
6	"LevelIndex_1"	3379	6	1	0.0745623202992101	NA	NA
6	"LevelIndex_1"	3380	6	1	0.0134911994947632	NA	NA
6	"LevelIndex_1"	3381	6	1	0.17069786794971	NA	NA
6	"LevelIndex_1"	3382	6	1	0.382034374585214	NA	NA
6	"LevelIndex_1"	3383	6	1	0.0649274091879168	NA	NA
6	"LevelIndex_1"	3384	6	1	0.588201026367245	NA	NA
6	"LevelIndex_1"	3385	6	1	-0.037793453539715	NA	NA
6	"LevelIndex_1"	3386	6	1	0.126661673980912	NA	NA
6	"LevelIndex_1"	3387	6	1	0.3228994693094	NA	NA
6	"LevelIndex_1"	3388	6	1	0.205125007295722	NA	NA
6	"LevelIndex_1"	3389	6	1	0.187642629164297	NA	NA
6	"LevelIndex_1"	3390	6	1	0.0458603733831924	NA	NA
6	"LevelIndex_1"	3391	6	1	0.292055048818073	NA	NA
6	"LevelIndex_1"	3392	6	1	0.0784158231522054	NA	NA
6	"LevelIndex_1"	3393	6	1	0.0337947830775967	NA	NA
6	"LevelIndex_1"	3394	6	1	0.159117901052143	NA	NA
6	"LevelIndex_1"	3395	6	1	0.0886378164992716	NA	NA
6	"LevelIndex_1"	3396	6	1	0.277420155714256	NA	NA
6	"LevelIndex_1"	3397	6	1	-0.129706999896464	NA	NA
6	"LevelIndex_1"	3398	6	1	0.140616217191329	NA	NA
6	"LevelIndex_1"	3399	6	1	0.213014310449373	NA	NA
6	"LevelIndex_1"	3400	6	1	0.306340381969412	NA	NA
6	"LevelIndex_1"	3401	6	1	0.249202853824449	NA	NA
6	"LevelIndex_1"	3402	6	1	0.129035482298913	NA	NA
6	"LevelIndex_1"	3403	6	1	-0.00768886340476781	NA	NA
6	"LevelIndex_1"	3404	6	1	0.0119240635215889	NA	NA
6	"LevelIndex_1"	3405	6	1	-0.0444596958681023	NA	NA
6	"LevelIndex_1"	3406	6	1	-0.0596801142575247	NA	NA
6	"LevelIndex_1"	3407	6	1	0.163123762686306	NA	NA
6	"LevelIndex_1"	3408	6	1	0.201522754558786	NA	NA
6	"LevelIndex_1"	3409	6	1	0.355188734690377	NA	NA
6	"LevelIndex_1"	3410	6	1	0.429295347142045	NA	NA
6	"LevelIndex_1"	3411	6	1	0.113575188251786	NA	NA
6	"LevelIndex_1"	3412	6	1	0.400571367124157	NA	NA
6	"LevelIndex_1"	3413	6	1	0.250266528765177	NA	NA
6	"LevelIndex_1"	3414	6	1	0.16393280125374	NA	NA
6	"LevelIndex_1"	3415	6	1	0.172519270934013	NA	NA
6	"LevelIndex_1"	3416	6	1	0.0731974982377132	NA	NA
6	"LevelIndex_1"	3417	6	1	-0.233835488566828	NA	NA
6	"LevelIndex_1"	3418	6	1	0.295292672253112	NA	NA
6	"LevelIndex_1"	3419	6	1	0.205931710668015	NA	NA
6	"LevelIndex_1"	3420	6	1	0.195458570066236	NA	NA
6	"LevelIndex_1"	3421	6	1	0.130205832635485	NA	NA
6	"LevelIndex_1"	3422	6	1	0.175694040605922	NA	NA
6	"LevelIndex_1"	3423	6	1	0.127635841265214	NA	NA
6	"LevelIndex_1"	3424	6	1	-0.0684213068669032	NA	NA
6	"LevelIndex_1"	3425	6	1	0.15662301967834	NA	NA
6	"LevelIndex_1"	3426	6	1	0.218686949360757	NA	NA
6	"LevelIndex_1"	3427	6	1	0.408307422492781	NA	NA
6	"LevelIndex_1"	3428	6	1	0.328975646360063	NA	NA
6	"LevelIndex_1"	3429	6	1	0.385137524468599	NA	NA
6	"LevelIndex_1"	3430	6	1	0.0924877832426786	NA	NA
6	"LevelIndex_1"	3431	6	1	0.208611657609543	NA	NA
6	"LevelIndex_1"	3432	6	1	0.092118105645016	NA	NA
6	"LevelIndex_1"	3433	6	1	0.0815279301372129	NA	NA
6	"LevelIndex_1"	3434	6	1	0.125706278259886	NA	NA
6	"LevelIndex_1"	3435	6	1	0.263384127364154	NA	NA
6	"LevelIndex_1"	3436	6	1	0.422527066210644	NA	NA
6	"LevelIndex_1"	3437	6	1	0.185963947400802	NA	NA
6	"LevelIndex_1"	3438	6	1	0.276390626711937	NA	NA
6	"LevelIndex_1"	3439	6	1	0.36943931181792	NA	NA
6	"LevelIndex_1"	3440	6	1	0.0344277446327484	NA	NA
6	"LevelIndex_1"	3441	6	1	0.230335448045225	NA	NA
6	"LevelIndex_1"	3442	6	1	0.163821534968681	NA	NA
6	"LevelIndex_1"	3443	6	1	0.11865115442873	NA	NA
6	"LevelIndex_1"	3444	6	1	0.446125022772472	NA	NA
6	"LevelIndex_1"	3445	6	1	-0.0981887440504335	NA	NA
6	"LevelIndex_1"	3446	6	1	0.0945587838834996	NA	NA
6	"LevelIndex_1"	3447	6	1	0.334078472687557	NA	NA
6	"LevelIndex_1"	3448	6	1	0.266818107187531	NA	NA
6	"LevelIndex_1"	3449	6	1	0.114508666264849	NA	NA
6	"LevelIndex_1"	3450	6	1	0.0973538426825755	NA	NA
6	"LevelIndex_1"	3451	6	1	0.187100639883536	NA	NA
6	"LevelIndex_1"	3452	6	1	0.177799514213773	NA	NA
6	"LevelIndex_1"	3453	6	1	0.117015765064845	NA	NA
6	"LevelIndex_1"	3454	6	1	0.220251404034003	NA	NA
6	"LevelIndex_1"	3455	6	1	-0.026160754319729	NA	NA
6	"LevelIndex_1"	3456	6	1	0.419941263869296	NA	NA
6	"LevelIndex_1"	3457	6	1	0.380156038932326	NA	NA
6	"LevelIndex_1"	3458	6	1	0.318144480983969	NA	NA
6	"LevelIndex_1"	3459	6	1	0.11990644128045	NA	NA
6	"LevelIndex_1"	3460	6	1	0.127533178047297	NA	NA
6	"LevelIndex_1"	3461	6	1	0.277121745169591	NA	NA
6	"LevelIndex_1"	3462	6	1	0.168627299640094	NA	NA
6	"LevelIndex_1"	3463	6	1	0.147239225511974	NA	NA
6	"LevelIndex_1"	3464	6	1	0.295687160900234	NA	NA
6	"LevelIndex_1"	3465	6	1	0.523496950449085	NA	NA
6	"LevelIndex_1"	3466	6	1	0.172661631433081	NA	NA
6	"LevelIndex_1"	3467	6	1	0.0470015945838977	NA	NA
6	"LevelIndex_1"	3468	6	1	0.157836597763897	NA	NA
6	"LevelIndex_1"	3469	6	1	0.101333178818701	NA	NA
6	"LevelIndex_1"	3470	6	1	0.0932264990863307	NA	NA
6	"LevelIndex_1"	3471	6	1	0.0542223973556232	NA	NA
6	"LevelIndex_1"	3472	6	1	0.255727136843871	NA	NA
6	"LevelIndex_1"	3473	6	1	-0.0552994162963924	NA	NA
6	"LevelIndex_1"	3474	6	1	0.248995914095391	NA	NA
6	"LevelIndex_1"	3475	6	1	0.0909957235349475	NA	NA
6	"LevelIndex_1"	3476	6	1	0.213433013200529	NA	NA
6	"LevelIndex_1"	3477	6	1	0.0526851288583458	NA	NA
6	"LevelIndex_1"	3478	6	1	0.034538355604904	NA	NA
6	"LevelIndex_1"	3479	6	1	-0.0064737524731198	NA	NA
6	"LevelIndex_1"	3480	6	1	0.171994130754615	NA	NA
6	"LevelIndex_1"	3481	6	1	0.0116367013847087	NA	NA
6	"LevelIndex_1"	3482	6	1	0.210117776470011	NA	NA
6	"LevelIndex_1"	3483	6	1	0.152548893245486	NA	NA
6	"LevelIndex_1"	3484	6	1	0.399803066880674	NA	NA
6	"LevelIndex_1"	3485	6	1	0.461839855626334	NA	NA
6	"LevelIndex_1"	3486	6	1	0.149488550149771	NA	NA
6	"LevelIndex_1"	3487	6	1	0.249451791785797	NA	NA
6	"LevelIndex_1"	3488	6	1	0.0708741903692262	NA	NA
6	"LevelIndex_1"	3489	6	1	0.0113758351461327	NA	NA
6	"LevelIndex_1"	3490	6	1	0.123784027784525	NA	NA
6	"LevelIndex_1"	3491	6	1	0.0690602666206043	NA	NA
6	"LevelIndex_1"	3492	6	1	-0.0398555646860072	NA	NA
6	"LevelIndex_1"	3493	6	1	-0.00995097186988357	NA	NA
6	"LevelIndex_1"	3494	6	1	0.135846400220438	NA	NA
6	"LevelIndex_1"	3495	6	1	0.13581744773134	NA	NA
6	"LevelIndex_1"	3496	6	1	0.275799264148055	NA	NA
6	"LevelIndex_1"	3497	6	1	0.361910182724432	NA	NA
6	"LevelIndex_1"	3498	6	1	0.321330269182972	NA	NA
6	"LevelIndex_1"	3499	6	1	0.102886333050771	NA	NA
6	"LevelIndex_1"	3500	6	1	-0.343559575891648	NA	NA
6	"LevelIndex_1"	3501	6	1	-0.0516549763420979	NA	NA
6	"LevelIndex_1"	3502	6	1	0.0969689391445602	NA	NA
6	"LevelIndex_1"	3503	6	1	0.0674397915169599	NA	NA
6	"LevelIndex_1"	3504	6	1	0.384916089478666	NA	NA
6	"LevelIndex_1"	3505	6	1	0.0841875837264267	NA	NA
6	"LevelIndex_1"	3506	6	1	0.071326279541023	NA	NA
6	"LevelIndex_1"	3507	6	1	-0.0579672479870827	NA	NA
6	"LevelIndex_1"	3508	6	1	-0.0310639281592674	NA	NA
6	"LevelIndex_1"	3509	6	1	0.0266374224904292	NA	NA
6	"LevelIndex_1"	3510	6	1	0.437815309360489	NA	NA
6	"LevelIndex_1"	3511	6	1	0.36486554551194	NA	NA
6	"LevelIndex_1"	3512	6	1	0.505858229570705	NA	NA
6	"LevelIndex_1"	3513	6	1	0.218647086255369	NA	NA
6	"LevelIndex_1"	3514	6	1	0.140076841055945	NA	NA
6	"LevelIndex_1"	3515	6	1	0.140172380356266	NA	NA
6	"LevelIndex_1"	3516	6	1	0.0195282843689596	NA	NA
6	"LevelIndex_1"	3517	6	1	0.26471641657925	NA	NA
6	"LevelIndex_1"	3518	6	1	0.270956393047136	NA	NA
6	"LevelIndex_1"	3519	6	1	0.337094050725433	NA	NA
6	"LevelIndex_1"	3520	6	1	0.127456670811735	NA	NA
6	"LevelIndex_1"	3521	6	1	-0.0379685915021542	NA	NA
6	"LevelIndex_1"	3522	6	1	0.106559592055342	NA	NA
6	"LevelIndex_1"	3523	6	1	-0.0480391000421095	NA	NA
6	"LevelIndex_1"	3524	6	1	0.299108355667385	NA	NA
6	"LevelIndex_1"	3525	6	1	0.205539027838957	NA	NA
6	"LevelIndex_1"	3526	6	1	0.0922218087788347	NA	NA
6	"LevelIndex_1"	3527	6	1	0.199079920325455	NA	NA
6	"LevelIndex_1"	3528	6	1	-0.164857827296519	NA	NA
6	"LevelIndex_1"	3529	6	1	0.203367153715739	NA	NA
6	"LevelIndex_1"	3530	6	1	0.0556457509980161	NA	NA
6	"LevelIndex_1"	3531	6	1	0.140958891838721	NA	NA
6	"LevelIndex_1"	3532	6	1	0.205121488160183	NA	NA
6	"LevelIndex_1"	3533	6	1	0.116455693767768	NA	NA
6	"LevelIndex_1"	3534	6	1	0.168402243152569	NA	NA
6	"LevelIndex_1"	3535	6	1	-0.0612231254415431	NA	NA
6	"LevelIndex_1"	3536	6	1	0.0423438634649558	NA	NA
6	"LevelIndex_1"	3537	6	1	0.0462949154299565	NA	NA
6	"LevelIndex_1"	3538	6	1	-0.0461788045386007	NA	NA
6	"LevelIndex_1"	3539	6	1	0.154122564001194	NA	NA
6	"LevelIndex_1"	3540	6	1	0.133944173433554	NA	NA
6	"LevelIndex_1"	3541	6	1	0.092517305450448	NA	NA
6	"LevelIndex_1"	3542	6	1	0.0987381728581324	NA	NA
6	"LevelIndex_1"	3543	6	1	0.0663709040469749	NA	NA
6	"LevelIndex_1"	3544	6	1	0.24132455132033	NA	NA
6	"LevelIndex_1"	3545	6	1	0.256845561998793	NA	NA
6	"LevelIndex_1"	3546	6	1	0.248711900071413	NA	NA
6	"LevelIndex_1"	3547	6	1	0.349995759377219	NA	NA
6	"LevelIndex_1"	3548	6	1	-0.172392261315293	NA	NA
6	"LevelIndex_1"	3549	6	1	0.108113210130178	NA	NA
6	"LevelIndex_1"	3550	6	1	0.147550812110046	NA	NA
6	"LevelIndex_1"	3551	6	1	0.237332386536407	NA	NA
6	"LevelIndex_1"	3552	6	1	0.27617159889569	NA	NA
6	"LevelIndex_1"	3553	6	1	0.470649964200042	NA	NA
6	"LevelIndex_1"	3554	6	1	0.213673547500649	NA	NA
6	"LevelIndex_1"	3555	6	1	0.308126113205144	NA	NA
6	"LevelIndex_1"	3556	6	1	0.398113998049331	NA	NA
6	"LevelIndex_1"	3557	6	1	0.240775488685405	NA	NA
6	"LevelIndex_1"	3558	6	1	0.194909491014451	NA	NA
6	"LevelIndex_1"	3559	6	1	0.198363775001003	NA	NA
6	"LevelIndex_1"	3560	6	1	0.358604392860428	NA	NA
6	"LevelIndex_1"	3561	6	1	0.186105705300291	NA	NA
6	"LevelIndex_1"	3562	6	1	0.218856413177064	NA	NA
6	"LevelIndex_1"	3563	6	1	0.0924429934502616	NA	NA
6	"LevelIndex_1"	3564	6	1	0.161602941940535	NA	NA
6	"LevelIndex_1"	3565	6	1	-0.0479254198578494	NA	NA
6	"LevelIndex_1"	3566	6	1	0.313264408405027	NA	NA
6	"LevelIndex_1"	3567	6	1	0.363291113137913	NA	NA
6	"LevelIndex_1"	3568	6	1	0.263937802438282	NA	NA
6	"LevelIndex_1"	3569	6	1	0.378524388056899	NA	NA
6	"LevelIndex_1"	3570	6	1	0.202676876187279	NA	NA
6	"LevelIndex_1"	3571	6	1	0.254444968508577	NA	NA
6	"LevelIndex_1"	3572	6	1	0.326490833382767	NA	NA
6	"LevelIndex_1"	3573	6	1	0.144483205633699	NA	NA
6	"LevelIndex_1"	3574	6	1	0.430065527685597	NA	NA
6	"LevelIndex_1"	3575	6	1	0.22241282772722	NA	NA
6	"LevelIndex_1"	3576	6	1	0.129340247261085	NA	NA
6	"LevelIndex_1"	3577	6	1	0.155786530440432	NA	NA
6	"LevelIndex_1"	3578	6	1	0.533150905831996	NA	NA
6	"LevelIndex_1"	3579	6	1	0.518165511132527	NA	NA
6	"LevelIndex_1"	3580	6	1	0.572932619629535	NA	NA
6	"LevelIndex_1"	3581	6	1	-0.0636367317388835	NA	NA
6	"LevelIndex_1"	3582	6	1	0.301820929456284	NA	NA
6	"LevelIndex_1"	3583	6	1	0.329543542844361	NA	NA
6	"LevelIndex_1"	3584	6	1	0.103558710957958	NA	NA
6	"LevelIndex_1"	3585	6	1	0.141444180472598	NA	NA
6	"LevelIndex_1"	3586	6	1	0.203420457211028	NA	NA
6	"LevelIndex_1"	3587	6	1	0.21044000469696	NA	NA
6	"LevelIndex_1"	3588	6	1	0.402550409716808	NA	NA
6	"LevelIndex_1"	3589	6	1	0.301172656726465	NA	NA
6	"LevelIndex_1"	3590	6	1	0.36996602610292	NA	NA
6	"LevelIndex_1"	3591	6	1	0.530096792658067	NA	NA
6	"LevelIndex_1"	3592	6	1	0.0488771519290774	NA	NA
6	"LevelIndex_1"	3593	6	1	0.0892486299033391	NA	NA
6	"LevelIndex_1"	3594	6	1	0.267827734160296	NA	NA
6	"LevelIndex_1"	3595	6	1	0.443777406048346	NA	NA
6	"LevelIndex_1"	3596	6	1	0.251387261196665	NA	NA
6	"LevelIndex_1"	3597	6	1	0.204899451748571	NA	NA
6	"LevelIndex_1"	3598	6	1	0.193603074540446	NA	NA
6	"LevelIndex_1"	3599	6	1	0.0443265391342241	NA	NA
6	"LevelIndex_1"	3600	6	1	0.199745609167439	NA	NA
6	"LevelIndex_1"	3601	6	1	0.161505938897229	NA	NA
6	"LevelIndex_1"	3602	6	1	0.0459188381664715	NA	NA
6	"LevelIndex_1"	3603	6	1	0.0714101197858279	NA	NA
6	"LevelIndex_1"	3604	6	1	0.0756451375844566	NA	NA
6	"LevelIndex_1"	3605	6	1	0.410807188860368	NA	NA
6	"LevelIndex_1"	3606	6	1	0.00854893449823691	NA	NA
6	"LevelIndex_1"	3607	6	1	0.22954525306682	NA	NA
6	"LevelIndex_1"	3608	6	1	0.225847554732487	NA	NA
6	"LevelIndex_1"	3609	6	1	0.105218361973937	NA	NA
6	"LevelIndex_1"	3610	6	1	0.160526487876785	NA	NA
6	"LevelIndex_1"	3611	6	1	0.0764477101329502	NA	NA
6	"LevelIndex_1"	3612	6	1	-0.0220761660225109	NA	NA
6	"LevelIndex_1"	3613	6	1	0.05587358592211	NA	NA
6	"LevelIndex_1"	3614	6	1	0.00328632489230308	NA	NA
6	"LevelIndex_1"	3615	6	1	0.1568950795155	NA	NA
6	"LevelIndex_1"	3616	6	1	0.124672076729965	NA	NA
6	"LevelIndex_1"	3617	6	1	-0.0132579991520337	NA	NA
6	"LevelIndex_1"	3618	6	1	-0.579419144548508	NA	NA
6	"LevelIndex_1"	3619	6	1	0.152262046654741	NA	NA
6	"LevelIndex_1"	3620	6	1	-0.0377080346847604	NA	NA
6	"LevelIndex_1"	3621	6	1	-0.289758863965223	NA	NA
6	"LevelIndex_1"	3622	6	1	0.214095310819209	NA	NA
6	"LevelIndex_1"	3623	6	1	0.123098336709778	NA	NA
6	"LevelIndex_1"	3624	6	1	0.13647096257545	NA	NA
6	"LevelIndex_1"	3625	6	1	0.193124852742092	NA	NA
6	"LevelIndex_1"	3626	6	1	0.299854688560447	NA	NA
6	"LevelIndex_1"	3627	6	1	0.296165447739974	NA	NA
6	"LevelIndex_1"	3628	6	1	0.226554277951922	NA	NA
6	"LevelIndex_1"	3629	6	1	0.285538063481077	NA	NA
6	"LevelIndex_1"	3630	6	1	0.115701088681166	NA	NA
6	"LevelIndex_1"	3631	6	1	0.116610982986366	NA	NA
6	"LevelIndex_1"	3632	6	1	0.277281208833421	NA	NA
6	"LevelIndex_1"	3633	6	1	0.228103799762168	NA	NA
6	"LevelIndex_1"	3634	6	1	0.0698864135827753	NA	NA
6	"LevelIndex_1"	3635	6	1	0.166869844978215	NA	NA
6	"LevelIndex_1"	3636	6	1	0.27386856841577	NA	NA
6	"LevelIndex_1"	3637	6	1	0.256274073205265	NA	NA
6	"LevelIndex_1"	3638	6	1	0.060067797171969	NA	NA
6	"LevelIndex_1"	3639	6	1	0.138464931426456	NA	NA
6	"LevelIndex_1"	3640	6	1	0.285000896194225	NA	NA
6	"LevelIndex_1"	3641	6	1	0.166810379427555	NA	NA
6	"LevelIndex_1"	3642	6	1	-0.0931387726860829	NA	NA
6	"LevelIndex_1"	3643	6	1	0.264257632368405	NA	NA
6	"LevelIndex_1"	3644	6	1	0.180894993044128	NA	NA
6	"LevelIndex_1"	3645	6	1	0.117035939329076	NA	NA
6	"LevelIndex_1"	3646	6	1	0.0353559108601781	NA	NA
6	"LevelIndex_1"	3647	6	1	0.145792186308186	NA	NA
6	"LevelIndex_1"	3648	6	1	0.153172788118354	NA	NA
6	"LevelIndex_1"	3649	6	1	0.149079215849657	NA	NA
6	"LevelIndex_1"	3650	6	1	0.0339579768662976	NA	NA
6	"LevelIndex_1"	3651	6	1	0.292787157370723	NA	NA
6	"LevelIndex_1"	3652	6	1	0.275422585327405	NA	NA
6	"LevelIndex_1"	3653	6	1	0.0942942868699864	NA	NA
6	"LevelIndex_1"	3654	6	1	0.246988602765663	NA	NA
6	"LevelIndex_1"	3655	6	1	0.405410365887253	NA	NA
6	"LevelIndex_1"	3656	6	1	0.435220605308698	NA	NA
6	"LevelIndex_1"	3657	6	1	0.409457292871603	NA	NA
6	"LevelIndex_1"	3658	6	1	0.48253548496403	NA	NA
6	"LevelIndex_1"	3659	6	1	0.296418584594962	NA	NA
6	"LevelIndex_1"	3660	6	1	0.288621264708517	NA	NA
6	"LevelIndex_1"	3661	6	1	0.0880602398229119	NA	NA
6	"LevelIndex_1"	3662	6	1	0.37515907881985	NA	NA
6	"LevelIndex_1"	3663	6	1	0.340668150564489	NA	NA
6	"LevelIndex_1"	3664	6	1	0.335566521194729	NA	NA
6	"LevelIndex_1"	3665	6	1	0.395360340239482	NA	NA
6	"LevelIndex_1"	3666	6	1	0.00737675087341939	NA	NA
6	"LevelIndex_1"	3667	6	1	0.431333945643468	NA	NA
6	"LevelIndex_1"	3668	6	1	0.533009379060704	NA	NA
6	"LevelIndex_1"	3669	6	1	0.315993698317075	NA	NA
6	"LevelIndex_1"	3670	6	1	0.0767227342018659	NA	NA
6	"LevelIndex_1"	3671	6	1	0.423173606834944	NA	NA
6	"LevelIndex_1"	3672	6	1	0.326209051757869	NA	NA
6	"LevelIndex_1"	3673	6	1	0.351669335544271	NA	NA
6	"LevelIndex_1"	3674	6	1	0.204426198799569	NA	NA
6	"LevelIndex_1"	3675	6	1	0.257825898473548	NA	NA
6	"LevelIndex_1"	3676	6	1	0.104529960005884	NA	NA
6	"LevelIndex_1"	3677	6	1	0.142960697340926	NA	NA
6	"LevelIndex_1"	3678	6	1	0.068421286421544	NA	NA
6	"LevelIndex_1"	3679	6	1	0.0750875358649687	NA	NA
6	"LevelIndex_1"	3680	6	1	0.423704644425197	NA	NA
6	"LevelIndex_1"	3681	6	1	0.134106808453885	NA	NA
6	"LevelIndex_1"	3682	6	1	0.0320040762063813	NA	NA
6	"LevelIndex_1"	3683	6	1	0.00883042703035984	NA	NA
6	"LevelIndex_1"	3684	6	1	0.102326244240975	NA	NA
6	"LevelIndex_1"	3685	6	1	-0.0228202690518142	NA	NA
6	"LevelIndex_1"	3686	6	1	0.301851956337265	NA	NA
6	"LevelIndex_1"	3687	6	1	0.339009163488258	NA	NA
6	"LevelIndex_1"	3688	6	1	0.212281016040228	NA	NA
6	"LevelIndex_1"	3689	6	1	0.00907854338942871	NA	NA
6	"LevelIndex_1"	3690	6	1	0.235364455519823	NA	NA
6	"LevelIndex_1"	3691	6	1	0.185342941944939	NA	NA
6	"LevelIndex_1"	3692	6	1	0.283526958309521	NA	NA
6	"LevelIndex_1"	3693	6	1	0.268893432511236	NA	NA
6	"LevelIndex_1"	3694	6	1	0.146251952770091	NA	NA
6	"LevelIndex_1"	3695	6	1	0.157835011567034	NA	NA
6	"LevelIndex_1"	3696	6	1	0.249635718429934	NA	NA
6	"LevelIndex_1"	3697	6	1	0.33389117211147	NA	NA
6	"LevelIndex_1"	3698	6	1	0.0920896329391234	NA	NA
