"Age"	"Iteration"	"CatchAtAge"	"Length"
5	61	62711054.2292871	340
5	62	78579292.3177101	340
5	63	67533766.2826472	340
5	64	63020520.9522987	340
5	65	56677958.4495674	340
5	66	70363734.3316737	340
5	67	76341089.1761435	340
5	68	70808171.3161976	340
5	69	58633859.2155415	340
5	70	62232772.8537364	340
5	71	56429240.4833425	340
5	72	55429316.3002407	340
5	73	65141201.9774545	340
5	74	64470285.4228004	340
5	75	63692171.1325231	340
5	76	64458257.9604582	340
5	77	46192202.2469787	340
5	78	69972725.491761	340
5	79	60060696.2792491	340
5	80	73942676.8528118	340
5	81	62739164.3523785	340
5	82	59661816.6679818	340
5	83	54685288.8618118	340
5	84	66906899.4254526	340
5	85	48625790.3684248	340
5	86	62471038.6225008	340
5	87	57479957.7481586	340
5	88	62964014.4600725	340
5	89	66971650.2053194	340
5	90	65262288.9814069	340
5	91	56891239.9418297	340
5	92	59365877.802125	340
5	93	62457972.9283135	340
5	94	63595312.5672848	340
5	95	61498797.5303418	340
5	96	61629754.8017255	340
5	97	70391046.3748758	340
5	98	58326240.7919729	340
5	99	73267051.4577426	340
5	100	61982061.384507	340
5	101	68345165.6031232	340
5	102	58804306.1587064	340
5	103	64939815.1900755	340
5	104	48044261.5504463	340
5	105	68257332.6857239	340
5	106	67696265.1310365	340
5	107	57316063.5129659	340
5	108	58588347.9639761	340
5	109	63186648.3198236	340
5	110	76221122.124156	340
5	111	67859336.0396813	340
5	112	58597131.6704553	340
5	113	56276409.4069911	340
5	114	69429910.4371095	340
5	115	56622810.6323377	340
5	116	59903694.2413972	340
5	117	60486186.5201099	340
5	118	61841789.0401539	340
5	119	61687202.6647481	340
5	120	64691906.8567259	340
5	121	61815498.7601591	340
5	122	50130710.7535365	340
5	123	71882579.5920116	340
5	124	62500578.5205482	340
5	125	56690568.4187647	340
5	126	65186638.6411354	340
5	127	66308926.8520576	340
5	128	66308667.2275015	340
5	129	59786333.8326993	340
5	130	67597986.9433647	340
5	131	62383079.5255731	340
5	132	65055382.5752128	340
5	133	70936489.6480935	340
5	134	62813846.9717133	340
5	135	67886399.4056067	340
5	136	50794338.3327754	340
5	137	86390213.8265472	340
5	138	54209577.6810336	340
5	139	59856376.860827	340
5	140	66981326.3483482	340
5	141	68307311.098254	340
5	142	60885332.5166748	340
5	143	65268758.1841102	340
5	144	53119347.0909179	340
5	145	198706137.31715	340
5	146	68474377.2135852	340
5	147	56018800.4866746	340
5	148	68387600.7273408	340
5	149	56483740.6258286	340
5	150	63898658.9474621	340
5	151	63486184.0865374	340
5	152	62548169.1023976	340
5	153	65375010.3754456	340
5	154	65222119.8359908	340
5	155	70097147.4516305	340
5	156	58283381.8788508	340
5	157	58081056.1113106	340
5	158	58810848.0278944	340
5	159	64465504.1527506	340
5	160	54388103.0614119	340
5	161	67496228.908774	340
5	162	63947571.1929579	340
5	163	65621374.9646587	340
5	164	56879405.6243194	340
5	165	56417549.7083236	340
5	166	60656011.6818188	340
5	167	62027600.1571556	340
5	168	64112048.4132017	340
5	169	55044212.109018	340
5	170	54869200.771542	340
5	171	52946256.451346	340
5	172	65931108.0073797	340
5	173	63706352.1344111	340
5	174	65012341.5428958	340
5	175	65027599.8234343	340
5	176	65401848.5099816	340
5	177	69938730.5936177	340
5	178	67661563.7343619	340
5	179	50652990.2556789	340
5	180	68888444.4885985	340
5	181	67305049.0710252	340
5	182	59670171.206538	340
5	183	53355000.9017414	340
5	184	62833452.5871976	340
5	185	66355166.1092857	340
5	186	65456848.6928145	340
5	187	75268427.0338465	340
5	188	62295971.4933217	340
5	189	74267270.7102268	340
5	190	68999119.5384161	340
5	191	62196706.5095665	340
5	192	59041863.6742489	340
5	193	65593649.6351145	340
5	194	67665977.2246101	340
5	195	64063562.9137699	340
5	196	61087903.2987173	340
5	197	65915814.6084243	340
5	198	65274776.3774457	340
5	199	61808309.8049142	340
5	200	66638817.5870265	340
5	201	71589248.2055105	340
5	202	61180290.4728499	340
5	203	76012076.6864278	340
5	204	62002789.3842774	340
5	205	60515756.2098533	340
5	206	70744718.6238983	340
5	207	47668851.6711932	340
5	208	53787126.3800673	340
5	209	59801336.5165033	340
5	210	55354514.1660347	340
5	211	66400153.954591	340
5	212	60151657.9094351	340
5	213	62252807.7481224	340
5	214	58508067.6286138	340
5	215	69884318.1033212	340
5	216	62822494.1763752	340
5	217	75737409.4118391	340
5	218	53316994.2955288	340
5	219	75696934.2310303	340
5	220	67087566.1733819	340
5	221	62377640.4869759	340
5	222	68897585.4198876	340
5	223	69671531.2016887	340
5	224	74637456.980827	340
5	225	58118931.8148492	340
5	226	57662394.6253212	340
5	227	67977395.0460255	340
5	228	64346143.7673339	340
5	229	72238010.1365485	340
5	230	58771815.2450211	340
5	231	65557715.6175479	340
5	232	63111436.9194324	340
5	233	64363880.5557438	340
5	234	62550546.3388615	340
5	235	56973031.041759	340
5	236	62610349.8283343	340
5	237	72151907.7008878	340
5	238	70950899.8002264	340
5	239	49887828.5029284	340
5	240	69348036.1061667	340
5	241	63799445.4112879	340
5	242	64201964.4360621	340
5	243	69075607.1069384	340
5	244	59873050.9923809	340
5	245	63557829.0919011	340
5	246	57602891.6885293	340
5	247	58533658.4546808	340
5	248	55829710.2598522	340
5	249	74294882.3041025	340
5	250	62973961.7990456	340
5	251	75742863.4703602	340
5	252	57893666.3565606	340
5	253	73136487.5762184	340
5	254	63881047.576039	340
5	255	63299906.835141	340
5	256	62794368.343748	340
5	257	57123727.760098	340
5	258	65925166.5825525	340
5	259	73717516.8715021	340
5	260	61164623.1283951	340
5	261	63833452.8927091	340
5	262	59277085.0342624	340
5	263	61806278.2928579	340
5	264	68694276.3621821	340
5	265	66880546.3853793	340
5	266	63694989.9203993	340
5	267	51188445.894818	340
5	268	75485763.0922706	340
5	269	55793673.1682608	340
5	270	65736479.60478	340
5	271	58398713.4363011	340
5	272	67482666.656245	340
5	273	66561427.8244482	340
5	274	57429558.7036578	340
5	275	67597085.1526118	340
5	276	60874344.8271687	340
5	277	59071234.914919	340
5	278	66200222.0843422	340
5	279	57697917.5575415	340
5	280	54686134.7751071	340
5	281	69690182.0022117	340
5	282	71454429.6530493	340
5	283	65571347.8093431	340
5	284	50541128.25018	340
5	285	65350637.5550442	340
5	286	65565912.3546533	340
5	287	77344174.6807875	340
5	288	61507126.6417469	340
5	289	68855548.5141855	340
5	290	60264615.6691499	340
5	291	57838476.5650015	340
5	292	73687497.1101268	340
5	293	57381173.7012187	340
5	294	62526468.8154547	340
5	295	65454470.6466987	340
5	296	65257511.4745147	340
5	297	73022334.9032439	340
5	298	54248739.3442624	340
5	299	60948028.0988085	340
5	300	57844747.5664347	340
5	301	49037827.288019	340
5	302	54855192.7399587	340
5	303	52465438.1003451	340
5	304	55645890.061894	340
5	305	69760026.4456937	340
5	306	63470397.2271414	340
5	307	54737092.3637871	340
5	308	64879075.9349064	340
5	309	57137465.5759545	340
5	310	73384051.8097949	340
5	311	58566066.2424739	340
5	312	61762756.0158652	340
5	313	61610057.210974	340
5	314	52608639.4427822	340
5	315	63154286.2251141	340
5	316	60814041.2091087	340
5	317	66803753.3536572	340
5	318	63500488.271856	340
5	319	68163921.4235233	340
5	320	65639042.7013727	340
5	321	64424733.5729465	340
5	322	70093309.2552366	340
5	323	59578366.4368813	340
5	324	57258515.7966695	340
5	325	52982172.598406	340
5	326	73551014.8170483	340
5	327	60670978.8809841	340
5	328	56531885.7283583	340
5	329	55102961.8269757	340
5	330	63555448.1431703	340
5	331	68343487.6163978	340
5	332	66512800.9759512	340
5	333	60761848.5572061	340
5	334	68534306.3375919	340
5	335	45464595.1199711	340
5	336	75306732.4291742	340
5	337	54037257.0793453	340
5	338	63601378.6103621	340
5	339	62945557.5644246	340
5	340	59614975.4635984	340
5	341	70544020.7489303	340
5	342	53192372.3562537	340
5	343	65360584.5704914	340
5	344	72933923.4946493	340
5	345	64740668.8691014	340
5	346	69956899.5473567	340
5	347	57601898.9188277	340
5	348	56304899.848006	340
5	349	60229778.0986531	340
5	350	66800214.8560122	340
5	351	62845355.322039	340
5	352	65901304.0402175	340
5	353	54366248.6310517	340
5	354	54699317.8206624	340
5	355	63192982.3079472	340
5	356	59720212.2577998	340
5	357	57916514.5273438	340
5	358	65059875.2551416	340
5	359	71359288.906983	340
5	360	66326786.7687477	340
5	361	58845107.5142882	340
5	362	57960618.1048279	340
5	363	56037565.0558183	340
5	364	67997384.0007307	340
5	365	70239538.1799596	340
5	366	66296296.2501265	340
5	367	72971513.5171399	340
5	368	62099157.296027	340
5	369	57204317.3374842	340
5	370	72004674.9672874	340
5	371	58441300.9308166	340
5	372	55337968.7131205	340
5	373	56200318.7529143	340
5	374	71272692.8348173	340
5	375	61999160.5296471	340
5	376	73558117.110268	340
5	377	56900019.7340731	340
5	378	63250540.1144646	340
5	379	67505395.9221949	340
5	380	61583871.8149972	340
5	381	56817952.5173523	340
5	382	63135000.5161983	340
5	383	72248953.9168653	340
5	384	69995928.5628545	340
5	385	63493910.9520098	340
5	386	61016838.6792095	340
5	387	62570295.3107597	340
5	388	60330990.9156661	340
5	389	57226425.9402806	340
5	390	60632491.2033816	340
5	391	64686560.0430406	340
5	392	65374270.6314742	340
5	393	61609716.6598144	340
5	394	58384449.042741	340
5	395	63033977.9026596	340
5	396	59817222.7445691	340
5	397	64933154.9519681	340
5	398	65922190.8772766	340
5	399	71091578.6575402	340
5	400	55375258.5991022	340
5	401	64692428.8886421	340
5	402	55704660.2333082	340
5	403	66181995.5196585	340
5	404	61569541.0637355	340
5	405	73021960.460967	340
5	406	65754587.5587983	340
5	407	62758240.646411	340
5	408	59417829.5681042	340
5	409	52630172.4905625	340
5	410	81160822.7585776	340
5	411	70078208.8788868	340
5	412	60727552.7322913	340
5	413	60391883.7044741	340
5	414	51341842.4579266	340
5	415	64994604.4890933	340
5	416	59705905.7565689	340
5	417	59615750.3450968	340
5	418	60053990.5217736	340
5	419	60595249.91474	340
5	420	72040293.2875408	340
5	421	68049613.8990102	340
5	422	63856471.3389378	340
5	423	64091205.8359979	340
5	424	61419457.3218089	340
5	425	63221863.4403644	340
5	426	64553800.0017398	340
5	427	57304448.9240906	340
5	428	67486783.7426096	340
5	429	61846562.8896115	340
5	430	60475834.2200148	340
5	431	54490831.7256603	340
5	432	75149804.5176916	340
5	433	60948245.4485427	340
5	434	71357117.5394297	340
5	435	68117311.0357708	340
5	436	58412072.1912479	340
5	437	61326425.6266474	340
5	438	62942629.2692822	340
5	439	57729219.3188916	340
5	440	60381538.9109303	340
5	441	73354667.6834784	340
5	442	77044940.2271701	340
5	443	68468210.6803433	340
5	444	56275225.7598558	340
5	445	73898738.6590328	340
5	446	61168732.8422877	340
5	447	69678999.8481576	340
5	448	1633995459.43015	340
5	449	60534210.5884692	340
5	450	61407376.6181647	340
5	451	82194965.9860473	340
5	452	64034174.3568005	340
5	453	62189293.4275666	340
5	454	72440573.3184616	340
5	455	63876145.0172303	340
5	456	50247281.8611134	340
5	457	61181660.5712926	340
5	458	68683764.354406	340
5	459	63253706.5418706	340
5	460	68610411.9540208	340
5	461	59843708.1874137	340
5	462	66612967.9548796	340
5	463	49691771.0665761	340
5	464	62126458.4987527	340
5	465	56015601.9498823	340
5	466	58271660.220218	340
5	467	75535191.6584378	340
5	468	61455436.8260092	340
5	469	53390395.6620044	340
5	470	60535651.7452846	340
5	471	71358459.6000038	340
5	472	65526611.4298447	340
5	473	67696071.560636	340
5	474	68084121.4376498	340
5	475	77914841.8318798	340
5	476	72909803.8439832	340
5	477	57544563.8394396	340
5	478	58755609.3328744	340
5	479	62690151.8533911	340
5	480	64517988.6525879	340
5	481	62744739.1023797	340
5	482	73750995.167835	340
5	483	59705414.9543014	340
5	484	66372835.4040102	340
5	485	68989491.6306673	340
5	486	64183851.580621	340
5	487	66050398.8468993	340
5	488	59480526.0952816	340
5	489	69802051.5713414	340
5	490	4522579512.51534	340
5	491	67103739.2697863	340
5	492	69270155.4651853	340
5	493	59078562.939307	340
5	494	62505592.3907901	340
5	495	65985291.146977	340
5	496	61147417.0022647	340
5	497	60342252.2952066	340
5	498	56634855.6847497	340
5	499	55041836.2766799	340
5	500	59314705.2358236	340
6	1	89451966.9234832	340
6	2	94808080.4763716	340
6	3	94062824.0742836	340
6	4	90533896.736074	340
6	5	100739981.884093	340
6	6	112144582.11164	340
6	7	108868889.31595	340
6	8	92279104.4876434	340
6	9	101534242.952632	340
6	10	125649065.347478	340
6	11	86053632.3363384	340
6	12	115858022.539885	340
6	13	86088000.003889	340
6	14	93468478.2959317	340
6	15	114929079.873033	340
6	16	102803227.462254	340
6	17	101830071.94204	340
6	18	81635349.0259864	340
6	19	100891192.212546	340
6	20	96929533.0338805	340
6	21	104711487.302778	340
6	22	76796346.1476104	340
6	23	103448968.312654	340
6	24	111079153.627135	340
6	25	90700715.8168147	340
6	26	102594388.898116	340
6	27	108517112.806481	340
6	28	103116844.149628	340
6	29	89122850.3325069	340
6	30	89394361.4160426	340
6	31	105152612.195289	340
6	32	92936279.2387669	340
6	33	92502719.780099	340
6	34	108593881.90952	340
6	35	110653864.910769	340
6	36	108004320.280899	340
6	37	97968030.8302404	340
6	38	317988747.496881	340
6	39	87877122.8511686	340
6	40	76091843.5419886	340
6	41	88093902.3657979	340
6	42	95372112.9921151	340
6	43	98086956.2114013	340
6	44	100378511.720665	340
6	45	83381126.2785338	340
6	46	90055755.5903643	340
6	47	89817946.0573783	340
6	48	92167380.817625	340
6	49	92105749.7629691	340
6	50	82402374.2711196	340
6	51	87513915.7613758	340
6	52	99514637.9827472	340
6	53	95898532.911397	340
6	54	95852497.8626989	340
6	55	107849269.208589	340
6	56	106185092.18459	340
6	57	100728053.791218	340
6	58	100262930.607312	340
6	59	89592934.4216295	340
6	60	113574901.971636	340
6	61	103835502.561433	340
6	62	106735912.967454	340
6	63	99788300.698817	340
6	64	97846217.5395513	340
6	65	88447738.0469353	340
6	66	91756740.447556	340
6	67	82112160.9750886	340
6	68	81978865.0812318	340
6	69	98403775.0185869	340
6	70	98393340.8028897	340
6	71	98336137.3542503	340
6	72	87777534.7023375	340
6	73	89312450.1326278	340
6	74	110589759.383713	340
6	75	82002234.3199473	340
6	76	88834833.1026145	340
6	77	104226663.947823	340
6	78	86727047.5935836	340
6	79	92575519.4443885	340
6	80	83126674.4439531	340
6	81	78141020.0958057	340
6	82	76317588.4925925	340
6	83	102936218.282029	340
6	84	90686826.4216223	340
6	85	93910807.9180877	340
6	86	95474673.573174	340
6	87	107279074.000375	340
6	88	91799371.4024983	340
6	89	88215816.3175142	340
6	90	96755612.8626148	340
6	91	91807496.4691167	340
6	92	103464612.355107	340
6	93	112451744.485342	340
6	94	93738250.0622646	340
6	95	92658968.3445138	340
6	96	89809690.2140128	340
6	97	120228297.082337	340
6	98	87946269.3585851	340
6	99	97447203.3882891	340
6	100	89490784.9750138	340
6	101	94443168.2573425	340
6	102	106001920.714529	340
6	103	103562884.203391	340
6	104	94732944.6915278	340
6	105	83708615.3201306	340
6	106	100648719.9127	340
6	107	96929110.3869777	340
6	108	93666185.2464967	340
6	109	97545561.1716296	340
6	110	91906037.3263141	340
6	111	93283273.4867353	340
6	112	102623263.237959	340
6	113	97007093.856714	340
6	114	113208984.868953	340
6	115	85769252.0835135	340
6	116	98976472.3547066	340
6	117	105491952.109227	340
6	118	83939751.3652373	340
6	119	95806494.9084089	340
6	120	106285515.441493	340
6	121	91917017.5241279	340
6	122	113023053.543454	340
6	123	92405335.1955984	340
6	124	80873273.8114826	340
6	125	97935851.7860597	340
6	126	97240301.6347084	340
6	127	82581686.2337936	340
6	128	117669262.4858	340
6	129	92880253.6238969	340
6	130	104815416.967414	340
6	131	80016892.7908545	340
6	132	106619412.419758	340
6	133	106847353.889633	340
6	134	117183045.927189	340
6	135	103770834.284341	340
6	136	95662158.3452564	340
6	137	95144421.7854125	340
6	138	105286409.351127	340
6	139	107958009.012425	340
6	140	95477343.7696123	340
6	141	89126938.5861695	340
6	142	80636717.4953776	340
6	143	98745570.0382449	340
6	144	103321244.457025	340
6	145	278827308.957129	340
6	146	98603687.4784339	340
6	147	90275340.9314715	340
6	148	102875245.079782	340
6	149	105828802.279323	340
6	150	89046657.6296623	340
6	151	87122882.6943976	340
6	152	101912482.862772	340
6	153	94534806.2302379	340
6	154	105150158.860542	340
6	155	98431162.9112126	340
6	156	96324528.9150675	340
6	157	94653077.3487929	340
6	158	96425319.6946	340
6	159	93693241.392262	340
6	160	86484481.4317795	340
6	161	88839110.3468781	340
6	162	88158711.4616335	340
6	163	90694380.7348377	340
6	164	106606001.320545	340
6	165	95780443.8334467	340
6	166	101049820.218025	340
6	167	91740283.5509665	340
6	168	80966632.1012939	340
6	169	86925367.1773376	340
6	170	105362235.664271	340
6	171	83743911.8799087	340
6	172	101116958.666927	340
6	173	103447476.420158	340
6	174	105512235.505867	340
6	175	91679058.8205321	340
6	176	101415790.594453	340
6	177	99942500.4073917	340
6	178	85816875.2527299	340
6	179	93954368.7788516	340
6	180	81379349.5084765	340
6	181	92753601.9396768	340
6	182	99711908.51687	340
6	183	93605389.0936805	340
6	184	96015339.7956867	340
6	185	103309418.178801	340
6	186	100480892.280659	340
6	187	92382776.2617355	340
6	188	103520209.02735	340
6	189	82175616.9675513	340
6	190	93706784.6093062	340
6	191	95257037.2203761	340
6	192	91215860.9242012	340
6	193	93412222.6426823	340
6	194	100937426.404037	340
6	195	82519635.4011142	340
6	196	89629627.1734537	340
6	197	89171037.9553582	340
6	198	95291207.3699132	340
6	199	81183997.3731255	340
6	200	83563464.2233275	340
6	201	82286596.1416864	340
6	202	100655823.110709	340
6	203	101379803.792105	340
6	204	95393006.0140691	340
6	205	89175025.8563319	340
6	206	96117186.3988357	340
6	207	89270232.9966987	340
6	208	82815408.840237	340
6	209	104680615.742648	340
6	210	106758337.241274	340
6	211	93826577.6963526	340
6	212	87858261.3347195	340
6	213	98147159.3603139	340
6	214	105250208.270469	340
6	215	91683467.3310337	340
6	216	100454639.781392	340
6	217	89741697.3887119	340
6	218	108734561.87506	340
6	219	87347620.7911657	340
6	220	99412683.6000964	340
6	221	98998404.9279636	340
6	222	95058507.2455582	340
6	223	97698750.5855983	340
6	224	104039916.451059	340
6	225	93596614.73398	340
6	226	91681331.1506754	340
6	227	100821795.100063	340
6	228	96972511.755323	340
6	229	88294502.3304616	340
6	230	93321881.560047	340
6	231	91186496.8574628	340
6	232	94698938.3063819	340
6	233	92164536.8349338	340
6	234	89350881.3960459	340
6	235	90812759.3583743	340
6	236	101225008.429281	340
6	237	81177797.2167322	340
6	238	96729278.9615571	340
6	239	103394488.29891	340
6	240	86336943.9782841	340
6	241	95737488.5639372	340
6	242	110965811.470755	340
6	243	91690365.7193888	340
6	244	95784551.3470285	340
6	245	117612580.821643	340
6	246	83140394.8021834	340
6	247	98785267.669546	340
6	248	75527266.867167	340
6	249	116550841.922704	340
6	250	81923106.3901097	340
6	251	111694677.838603	340
6	252	87801961.8847447	340
6	253	101632306.767892	340
6	254	90236087.6821766	340
6	255	98489329.1098103	340
6	256	88320693.7610862	340
6	257	92770391.891836	340
6	258	72457523.4717589	340
6	259	99570608.9484425	340
6	260	106169926.120967	340
6	261	89652270.6205204	340
6	262	102472352.819753	340
6	263	80284623.8281573	340
6	264	105273801.427051	340
6	265	112141444.371543	340
6	266	98459922.9319533	340
6	267	97210081.9896251	340
6	268	90764020.8111742	340
6	269	111053482.297173	340
6	270	97455292.0203132	340
6	271	97797982.4914837	340
6	272	106937626.92547	340
6	273	107450236.377578	340
6	274	96221948.8313088	340
6	275	101218575.27507	340
6	276	97698006.7704194	340
6	277	97742597.174301	340
6	278	96851905.4454355	340
6	279	117839447.625418	340
6	280	118391869.875766	340
6	281	105932220.139023	340
6	282	93393229.9203558	340
6	283	96703216.7142591	340
6	284	91266046.824557	340
6	285	93558989.9835967	340
6	286	90794177.9319722	340
6	287	98198283.5172458	340
6	288	122160365.174893	340
6	289	93271868.6504023	340
6	290	100459382.404245	340
6	291	102112647.459606	340
6	292	94757190.2685003	340
6	293	122568704.15426	340
6	294	105315276.337421	340
6	295	108907278.118631	340
6	296	109102585.35737	340
6	297	107439011.679676	340
6	298	87276664.8609731	340
6	299	97421467.6152617	340
6	300	95205433.6142247	340
6	301	106034978.336603	340
6	302	101351909.386422	340
6	303	115996614.678835	340
6	304	95364458.4560743	340
6	305	91163987.6887356	340
6	306	108064749.557466	340
6	307	110593443.622136	340
6	308	102845164.983253	340
6	309	96691120.8160188	340
6	310	92694055.816278	340
6	311	96504271.2804305	340
6	312	102179352.325543	340
6	313	82194184.718514	340
6	314	100298200.26646	340
6	315	93056757.4588094	340
6	316	97566240.1852259	340
6	317	103394543.215961	340
6	318	117442679.415096	340
6	319	102576840.257449	340
6	320	102031395.434536	340
6	321	107556567.039232	340
6	322	94424468.213096	340
6	323	85428605.3935938	340
6	324	114132642.062681	340
6	325	97994032.0000658	340
6	326	93123639.4711663	340
6	327	95667744.2371755	340
6	328	113441877.681118	340
6	329	89221758.4274254	340
6	330	89964966.4992886	340
6	331	93395794.6918249	340
6	332	104812730.65621	340
6	333	97202231.7187534	340
6	334	75638187.9783368	340
6	335	86067054.9991622	340
6	336	94948606.9055794	340
6	337	109579171.204043	340
6	338	105158737.606541	340
6	339	102333458.073041	340
6	340	107406314.809902	340
6	341	76744786.9047882	340
6	342	105588485.539129	340
6	343	93637778.4680328	340
6	344	100965291.650758	340
6	345	98946919.4447562	340
6	346	86337409.8581907	340
6	347	107993668.094142	340
6	348	107899613.130986	340
6	349	98137812.4702072	340
6	350	98397065.3431444	340
6	351	77263710.3874957	340
6	352	96152645.0091018	340
6	353	102893072.004986	340
6	354	90476571.570114	340
6	355	113348074.111688	340
6	356	94946819.5124582	340
6	357	95868008.0015279	340
6	358	98992178.5052389	340
6	359	90382910.3355041	340
6	360	96430596.1530838	340
6	361	93597853.2797582	340
6	362	99963424.487101	340
6	363	87997645.6020729	340
6	364	100298922.755557	340
6	365	103385479.702544	340
6	366	91881548.559641	340
6	367	99232725.4860365	340
6	368	87560227.9799177	340
6	369	99271439.507754	340
6	370	98404338.0794169	340
6	371	86456892.763724	340
6	372	93947831.0978257	340
6	373	92097889.4144891	340
6	374	116224719.035834	340
6	375	99891572.4342254	340
6	376	106086138.533604	340
6	377	93955657.7773112	340
6	378	94661408.608304	340
6	379	95728970.3831826	340
6	380	81904292.3977405	340
6	381	110654606.995488	340
6	382	99918547.2157065	340
6	383	79306619.0668983	340
6	384	105631168.615826	340
6	385	91016786.7231118	340
6	386	86350654.1087674	340
6	387	94488052.3035367	340
6	388	93183131.5171385	340
6	389	90034172.6448294	340
6	390	94866344.4539035	340
6	391	133925478.260866	340
6	392	96110162.4983673	340
6	393	92974853.599839	340
6	394	102816615.745362	340
6	395	106180655.604569	340
6	396	111044428.937998	340
6	397	82457309.1218026	340
6	398	87028858.2960105	340
6	399	83096987.7041221	340
6	400	88021850.9093639	340
6	401	109516875.941469	340
6	402	89661021.3584339	340
6	403	99375463.2021706	340
6	404	81177667.4244139	340
6	405	87979029.8710511	340
6	406	84675127.5071193	340
6	407	95276339.4587392	340
6	408	101704441.26604	340
6	409	103811856.819934	340
6	410	91655595.6912588	340
6	411	89256558.0543237	340
6	412	86978216.9614961	340
6	413	98103205.3807655	340
6	414	94352291.2063568	340
6	415	94009380.8870727	340
6	416	94491564.4481111	340
6	417	105143582.431817	340
6	418	115790731.850196	340
6	419	110866259.233201	340
6	420	97857168.6635814	340
6	421	88499768.5460842	340
6	422	109232390.220823	340
6	423	84347885.39054	340
6	424	99777021.7810778	340
6	425	118914355.884638	340
6	426	106834582.745677	340
6	427	110524878.559413	340
6	428	84276265.2480612	340
6	429	98175487.4018452	340
6	430	90295170.8280861	340
6	431	95719448.5843142	340
6	432	104648620.215082	340
6	433	96884279.4063391	340
6	434	107465656.626063	340
6	435	100748769.542397	340
6	436	101684183.822234	340
6	437	83809688.2778421	340
6	438	98701901.0280538	340
6	439	93740696.5972368	340
6	440	96447598.1286299	340
6	441	90307611.2260064	340
6	442	84585659.2269452	340
6	443	103044273.036819	340
6	444	100989549.207696	340
6	445	106328322.94412	340
6	446	81297427.8990682	340
6	447	96045779.7640103	340
6	448	3463967517.46433	340
6	449	87845811.024278	340
6	450	92786258.4167162	340
6	451	94948573.6176845	340
6	452	100202063.382188	340
6	453	87687194.3842004	340
6	454	91321922.1568713	340
6	455	88953718.1818552	340
6	456	108416085.69318	340
6	457	91328452.6433695	340
6	458	106131009.698726	340
6	459	92552794.9395243	340
6	460	97111113.4233621	340
6	461	95994743.518561	340
6	462	94031384.7298104	340
6	463	94120184.4746604	340
6	464	89911843.5387057	340
6	465	95547851.4873968	340
6	466	95267488.0046649	340
6	467	94616308.2569306	340
6	468	83593088.9320404	340
6	469	87790142.1861575	340
6	470	92176039.5653482	340
6	471	105662930.009781	340
6	472	92143106.2444538	340
6	473	103911189.398511	340
6	474	95355163.0701047	340
6	475	88796212.6695431	340
6	476	92768768.6944927	340
6	477	88647026.7215846	340
6	478	89282235.8856021	340
6	479	92539449.6886569	340
6	480	88333065.2210677	340
6	481	86601392.3442283	340
6	482	94983745.6970631	340
6	483	91392498.2732906	340
6	484	94653218.7360361	340
6	485	96466487.6507072	340
6	486	102415613.18397	340
6	487	116039813.505913	340
6	488	95728337.5487192	340
6	489	103521426.136188	340
6	490	3040001455.65255	340
6	491	119547043.517526	340
6	492	98068690.3009049	340
6	493	96098433.3197225	340
6	494	90724170.3240413	340
6	495	95929674.3812162	340
6	496	86938872.5562735	340
6	497	88753959.6409295	340
6	498	90381331.0731439	340
6	499	98475491.37121	340
6	500	119996218.158067	340
7	1	33928404.5260122	340
7	2	33434391.3007167	340
7	3	35614643.1403169	340
7	4	30833577.6038015	340
7	5	37552079.7855112	340
7	6	36120736.7884724	340
7	7	32380876.9286664	340
7	8	31774470.3507551	340
7	9	31370422.6960587	340
7	10	42092572.4061817	340
7	11	32686214.2753822	340
7	12	40280171.8251837	340
7	13	31543722.3123389	340
7	14	39511243.9490775	340
7	15	32317696.7174508	340
7	16	36079355.8813151	340
7	17	40537933.0464362	340
7	18	40569655.8247659	340
7	19	38683252.3931569	340
7	20	40729646.4775402	340
7	21	29590086.7133531	340
7	22	33411203.7979969	340
7	23	32936244.286727	340
7	24	32062624.3368182	340
7	25	40771729.3968375	340
7	26	37134077.1561964	340
7	27	34660080.8464508	340
7	28	34614737.0426044	340
7	29	32944342.7549958	340
7	30	28799457.7947806	340
7	31	37359628.7633908	340
7	32	27925214.4471134	340
7	33	36914821.3712417	340
7	34	35382856.9311386	340
7	35	36751390.4025212	340
7	36	38356453.3993871	340
7	37	40909250.3004057	340
7	38	69334471.6090685	340
7	39	47458513.1566295	340
7	40	39260240.6080148	340
7	41	30982458.6739492	340
7	42	32040377.0557649	340
7	43	36505704.5707825	340
7	44	35739913.5582495	340
7	45	41891032.5880688	340
7	46	34871817.9984254	340
7	47	28575814.9478564	340
7	48	34475681.5985504	340
7	49	35828928.6428936	340
7	50	34991425.2147958	340
7	51	40673118.9615194	340
7	52	37800940.0267815	340
7	53	36952567.6401711	340
7	54	38452241.8384158	340
7	55	33550718.4636867	340
7	56	43776145.7670144	340
7	57	44541391.6444505	340
7	58	33096823.0980113	340
7	59	39312257.4146305	340
7	60	30573409.5138259	340
7	61	40721835.7768566	340
7	62	36977241.6961251	340
7	63	33362251.9766095	340
7	64	40706189.1470707	340
7	65	43406967.086121	340
7	66	41445448.5207184	340
7	67	31823761.3150148	340
7	68	31147904.3190848	340
7	69	36563621.9885015	340
7	70	34620977.1518938	340
7	71	41253397.3095781	340
7	72	32005432.1726413	340
7	73	29159296.9228718	340
7	74	29183732.2293622	340
7	75	38304459.6797932	340
