"Age"	"Level"	"Iteration"	"AgeIndex"	"LevelIndex"	"Intercept"	"tau_Intercept"	"ar_Intercept"
1	"Q4"	2502	1	2	-0.02741814519579	662.330589307572	NA
1	"Q4"	2503	1	2	-0.0381260887356008	117.133337140351	NA
1	"Q4"	2504	1	2	-0.0436058920448728	1945.73047293233	NA
1	"Q4"	2505	1	2	-0.0436898689559869	396.899271216722	NA
1	"Q4"	2506	1	2	0.238100666267463	3.65005130616681	NA
1	"Q4"	2507	1	2	-0.0518748473421726	725.507213134399	NA
1	"Q4"	2508	1	2	-0.0356514655051274	735.634060064929	NA
1	"Q4"	2509	1	2	-0.0338005176165152	305.711397515679	NA
1	"Q4"	2510	1	2	-0.034258720897707	518.781555696623	NA
1	"Q4"	2511	1	2	-0.595546041954897	3.25956452413216	NA
1	"Q4"	2512	1	2	-0.0093108205825041	1423.700562895	NA
1	"Q4"	2513	1	2	-0.216756530271494	1.18226379395453	NA
1	"Q4"	2514	1	2	1.48734035084313	0.282432805726502	NA
1	"Q4"	2515	1	2	-0.0673198723797696	388.903527792312	NA
1	"Q4"	2516	1	2	-0.0278120923476146	5094.63087206898	NA
1	"Q4"	2517	1	2	-0.0343527547386964	1338.11716867049	NA
1	"Q4"	2518	1	2	-0.0197999111435441	339.357426647307	NA
1	"Q4"	2519	1	2	-0.0105506750236893	292.94137579078	NA
1	"Q4"	2520	1	2	-0.285201562310818	9.85923821903205	NA
1	"Q4"	2521	1	2	0.0005870914625959	1474.04716174777	NA
1	"Q4"	2522	1	2	-0.0341521338418079	425.838587739621	NA
1	"Q4"	2523	1	2	-0.0323219046875137	3228.00374803307	NA
1	"Q4"	2524	1	2	-0.0206626166679743	114.105885529834	NA
1	"Q4"	2525	1	2	-0.0290768370838421	1453.57344990992	NA
1	"Q4"	2526	1	2	0.0427929539286029	179.887254143381	NA
1	"Q4"	2527	1	2	-0.0346613895154732	2644.47324984916	NA
1	"Q4"	2528	1	2	-0.00376272498889093	365.914091908688	NA
1	"Q4"	2529	1	2	-0.0878338908385007	276.642850349557	NA
1	"Q4"	2530	1	2	-0.0452846341354352	483.269010691832	NA
1	"Q4"	2531	1	2	-0.0222589835189162	2336.22984850749	NA
1	"Q4"	2532	1	2	-0.0473100392063041	573.99707597021	NA
1	"Q4"	2533	1	2	-0.0385326698907899	98.7540656827565	NA
1	"Q4"	2534	1	2	-0.0474828100859455	311.902071440133	NA
1	"Q4"	2535	1	2	-0.0133645788427233	4869.69014305786	NA
1	"Q4"	2536	1	2	-0.0285327225150547	2645.18552957509	NA
1	"Q4"	2537	1	2	-0.00583134151104717	853.912863102923	NA
1	"Q4"	2538	1	2	-0.0824627413711622	236.317471640635	NA
1	"Q4"	2539	1	2	0.228571068427583	2.86238614369655	NA
1	"Q4"	2540	1	2	-0.0379658277956543	390.886467388909	NA
1	"Q4"	2541	1	2	-0.0126166970786532	1163.62743722851	NA
1	"Q4"	2542	1	2	-0.0293044823647022	315.115976038589	NA
1	"Q4"	2543	1	2	-0.0154940268506151	495.600511449479	NA
1	"Q4"	2544	1	2	0.124315624417039	130.465318312171	NA
1	"Q4"	2545	1	2	-0.0160220452408252	7517.58497470432	NA
1	"Q4"	2546	1	2	-0.309182908918344	19.0482720898341	NA
1	"Q4"	2547	1	2	-0.0295227019334755	1455.38305032869	NA
1	"Q4"	2548	1	2	-0.0189344075101968	2241.12898836579	NA
1	"Q4"	2549	1	2	-0.116054264128153	17.5763417016753	NA
1	"Q4"	2550	1	2	-0.0459117348863896	815.202698350513	NA
1	"Q4"	2551	1	2	-0.108284246105612	3.69467695818125	NA
1	"Q4"	2552	1	2	-0.0214804348333153	1070.44474146209	NA
1	"Q4"	2553	1	2	-0.0705714091115144	431.555718564948	NA
1	"Q4"	2554	1	2	-0.0220820490028634	28.9417573920934	NA
1	"Q4"	2555	1	2	-0.000323871049308384	704.945655988016	NA
1	"Q4"	2556	1	2	-0.00771919560701283	136.703609468886	NA
1	"Q4"	2557	1	2	0.0621392071150888	152.996507433815	NA
1	"Q4"	2558	1	2	-0.0376226911882669	725.707859400815	NA
1	"Q4"	2559	1	2	-0.0139788250752539	1468.64192744901	NA
1	"Q4"	2560	1	2	-0.00148765531408923	604.088807200291	NA
1	"Q4"	2561	1	2	-0.00333998255314988	1412.69260341856	NA
1	"Q4"	2562	1	2	-0.0386029417497266	392.234765662399	NA
1	"Q4"	2563	1	2	0.0208856358642578	89.5429259419283	NA
1	"Q4"	2564	1	2	-0.0374825340472056	956.249371050123	NA
1	"Q4"	2565	1	2	0.0224568522331259	59.7415024591	NA
1	"Q4"	2566	1	2	-0.0262832763168948	1934.13165191616	NA
1	"Q4"	2567	1	2	-0.0349609469468717	24.1154466732184	NA
1	"Q4"	2568	1	2	-0.0148650965444277	1441.41839721572	NA
1	"Q4"	2569	1	2	-0.0234282132469829	1403.89126994631	NA
1	"Q4"	2570	1	2	-0.0123484348730629	1566.77087984219	NA
1	"Q4"	2571	1	2	-0.0280240399061208	1528.97586732273	NA
1	"Q4"	2572	1	2	-0.0997021589113145	82.2938653708548	NA
1	"Q4"	2573	1	2	0.0579391388105259	1.65461857087224	NA
1	"Q4"	2574	1	2	-0.0685636421276063	37.7435976512362	NA
1	"Q4"	2575	1	2	-0.0261669024532371	469.071940899877	NA
1	"Q4"	2576	1	2	-0.0464816790482033	2117.79334377987	NA
1	"Q4"	2577	1	2	-0.0087077029798302	1919.04994569721	NA
1	"Q4"	2578	1	2	-0.00483879390495694	221.366803538851	NA
1	"Q4"	2579	1	2	-0.0302472117880337	938.791549870093	NA
1	"Q4"	2580	1	2	-0.0331088920454517	665.191564366101	NA
1	"Q4"	2581	1	2	-0.0290139587226405	798.337369131442	NA
1	"Q4"	2582	1	2	-0.0335408536499397	619.994836322492	NA
1	"Q4"	2583	1	2	-0.027299575256542	1519.10243825435	NA
1	"Q4"	2584	1	2	0.262925786912749	0.0645564123904096	NA
1	"Q4"	2585	1	2	0.0817915101998992	36.7952396469807	NA
1	"Q4"	2586	1	2	-0.0739142733987602	18.2646077547059	NA
1	"Q4"	2587	1	2	-0.358819927407844	0.104074241354757	NA
1	"Q4"	2588	1	2	-0.0108493945553125	194.325287018744	NA
1	"Q4"	2589	1	2	-0.029667541194418	1462.22159744818	NA
1	"Q4"	2590	1	2	-0.160749758399195	24.2669325828774	NA
1	"Q4"	2591	1	2	-0.0458555502405992	824.68276036846	NA
1	"Q4"	2592	1	2	-0.0191104227377135	104.347558048841	NA
1	"Q4"	2593	1	2	-0.0779957189434799	153.971241259064	NA
1	"Q4"	2594	1	2	0.0161045916496319	594.720286054321	NA
1	"Q4"	2595	1	2	-0.0105477800890593	354.728820132943	NA
1	"Q4"	2596	1	2	-0.0520202243052857	332.171764172345	NA
1	"Q4"	2597	1	2	-0.880112082382046	0.138444052176816	NA
1	"Q4"	2598	1	2	0.11599140680141	5.72141977887672	NA
1	"Q4"	2599	1	2	-0.0457184233178418	180.619517967556	NA
1	"Q4"	2600	1	2	-0.0149911894264008	251.012756956672	NA
1	"Q4"	2601	1	2	-0.00957102208593557	946.043617689294	NA
1	"Q4"	2602	1	2	-0.00545342017374645	832.107945631087	NA
1	"Q4"	2603	1	2	-0.062242934515278	98.8805097936787	NA
1	"Q4"	2604	1	2	-0.0310245426180139	52.7642796337018	NA
1	"Q4"	2605	1	2	-0.0212908355247187	205.730993608682	NA
1	"Q4"	2606	1	2	-0.0345080631255556	2013.19326746962	NA
1	"Q4"	2607	1	2	-0.0160314334123776	2028.69612526142	NA
1	"Q4"	2608	1	2	-0.0200361777061416	2944.16903291492	NA
1	"Q4"	2609	1	2	-0.0134718688618996	491.067745438163	NA
1	"Q4"	2610	1	2	-0.0601822330521432	530.86925710742	NA
1	"Q4"	2611	1	2	-0.00352984300273741	366.29062424903	NA
1	"Q4"	2612	1	2	-0.444395696479854	2.99242884961523	NA
1	"Q4"	2613	1	2	-0.0528300005820208	456.895117225834	NA
1	"Q4"	2614	1	2	-0.0244596195927767	368.675781013578	NA
1	"Q4"	2615	1	2	-0.0192584715155888	610.866876117008	NA
1	"Q4"	2616	1	2	0.00982062350203021	132.915404620186	NA
1	"Q4"	2617	1	2	-0.026427020742814	445.725209892813	NA
1	"Q4"	2618	1	2	-0.0447802647683914	165.582712004055	NA
1	"Q4"	2619	1	2	-0.0234878490826859	60.1282639956567	NA
1	"Q4"	2620	1	2	-0.0108938110306015	4367.86911194923	NA
1	"Q4"	2621	1	2	-0.0424215884882685	73.3470253445319	NA
1	"Q4"	2622	1	2	-0.0427566595927914	201.416172769588	NA
1	"Q4"	2623	1	2	-0.020866346184664	934.937219571552	NA
1	"Q4"	2624	1	2	-0.085378544571072	15.4295657250931	NA
1	"Q4"	2625	1	2	0.102703147612895	33.3044099958061	NA
1	"Q4"	2626	1	2	0.0166684338989041	35.8049069077629	NA
1	"Q4"	2627	1	2	-0.0230889441298043	3394.70878732605	NA
1	"Q4"	2628	1	2	-0.0293470397180057	1217.88810023984	NA
1	"Q4"	2629	1	2	0.00322762147763522	11.480380193214	NA
1	"Q4"	2630	1	2	-0.00984455410085745	637.695744114806	NA
1	"Q4"	2631	1	2	-0.0143997887991104	179.956316247297	NA
1	"Q4"	2632	1	2	-0.0310206691556283	264.69153276826	NA
1	"Q4"	2633	1	2	0.0590006884677248	38.8426706238712	NA
1	"Q4"	2634	1	2	-0.0286322437834372	806.803081443922	NA
1	"Q4"	2635	1	2	-0.0257584217643082	4059.80108087072	NA
1	"Q4"	2636	1	2	-0.0418398714767536	1179.53348648188	NA
1	"Q4"	2637	1	2	-0.114469706794137	107.374134489155	NA
1	"Q4"	2638	1	2	-0.0137503195387688	127.778568039547	NA
1	"Q4"	2639	1	2	-0.037101535468414	91.1198216904787	NA
1	"Q4"	2640	1	2	-0.0290158159573956	351.03830505346	NA
1	"Q4"	2641	1	2	-0.0321725678520781	2723.91337477283	NA
1	"Q4"	2642	1	2	0.0358479402100722	42.6312879771552	NA
1	"Q4"	2643	1	2	-0.0317199610156675	555.357652309193	NA
1	"Q4"	2644	1	2	-0.00768973326581447	910.986682911635	NA
1	"Q4"	2645	1	2	-0.0346401242819434	749.176802237359	NA
1	"Q4"	2646	1	2	-0.0320387871993396	1308.3132743623	NA
1	"Q4"	2647	1	2	-0.0911974197274455	218.182401610559	NA
1	"Q4"	2648	1	2	-0.103533920741655	65.9436280856651	NA
1	"Q4"	2649	1	2	-0.0176674978017053	520.145841941951	NA
1	"Q4"	2650	1	2	-0.1004747476629	34.4764188008537	NA
1	"Q4"	2651	1	2	0.0412934437469293	149.884140719279	NA
1	"Q4"	2652	1	2	-0.0395635821422397	429.122585102088	NA
1	"Q4"	2653	1	2	-0.0323080581347957	237.554623424905	NA
1	"Q4"	2654	1	2	-0.0152063286146366	757.19322340544	NA
1	"Q4"	2655	1	2	-0.0315915035951264	857.491039655015	NA
1	"Q4"	2656	1	2	-0.0376671358309742	1522.21482907461	NA
1	"Q4"	2657	1	2	0.192405505510488	9.80846495861573	NA
1	"Q4"	2658	1	2	-0.00493835632992603	2244.37184739222	NA
1	"Q4"	2659	1	2	-0.0262627364218772	1403.23734550128	NA
1	"Q4"	2660	1	2	-0.376120816964684	0.891695739904073	NA
1	"Q4"	2661	1	2	-0.226646237963094	0.797821123778062	NA
1	"Q4"	2662	1	2	-0.0593032712878448	68.558488035648	NA
1	"Q4"	2663	1	2	-0.0129045574946308	272.295731112215	NA
1	"Q4"	2664	1	2	0.0115163465676279	212.933576251831	NA
1	"Q4"	2665	1	2	-0.0472140562974381	219.032756798959	NA
1	"Q4"	2666	1	2	-0.0307420162582611	626.868093912648	NA
1	"Q4"	2667	1	2	-0.0243410150787549	95.8845320555776	NA
1	"Q4"	2668	1	2	-0.0861586115768256	227.112716615864	NA
1	"Q4"	2669	1	2	-0.017530502373664	759.924419433493	NA
1	"Q4"	2670	1	2	-0.0294058326857761	1566.73813333118	NA
1	"Q4"	2671	1	2	-0.0272786386362653	199.414830770492	NA
1	"Q4"	2672	1	2	-0.0183285334251015	720.357077200507	NA
1	"Q4"	2673	1	2	-0.0130612168685364	1953.08969788044	NA
1	"Q4"	2674	1	2	-0.195958092271107	22.3215742498637	NA
1	"Q4"	2675	1	2	-0.0215189509671736	195.936691866409	NA
1	"Q4"	2676	1	2	-0.0250466325995953	400.974330528088	NA
1	"Q4"	2677	1	2	0.00466964642787041	66.8052498404557	NA
1	"Q4"	2678	1	2	-0.00871544185320989	899.021111910806	NA
1	"Q4"	2679	1	2	-0.0836492893710167	327.013649880562	NA
1	"Q4"	2680	1	2	0.276206416744213	2.97208795947629	NA
1	"Q4"	2681	1	2	0.599345809617011	0.344991425980485	NA
1	"Q4"	2682	1	2	0.0445677187964328	29.3095035085457	NA
1	"Q4"	2683	1	2	0.00662255597156225	841.043958571291	NA
1	"Q4"	2684	1	2	-0.0116420574717337	922.292066294138	NA
1	"Q4"	2685	1	2	-0.016592588215669	925.3253189471	NA
1	"Q4"	2686	1	2	-0.0246669452989203	725.37967832323	NA
1	"Q4"	2687	1	2	-0.00473539872555188	1322.99234872468	NA
1	"Q4"	2688	1	2	-0.0238244572604581	1381.93325387326	NA
1	"Q4"	2689	1	2	-0.0662780842811111	61.7030317735764	NA
1	"Q4"	2690	1	2	0.00323724752944179	618.960714164543	NA
1	"Q4"	2691	1	2	-0.040071010797429	185.973254921057	NA
1	"Q4"	2692	1	2	-0.0123892078051787	1059.27889231839	NA
1	"Q4"	2693	1	2	-0.0207784448655344	1918.83824570644	NA
1	"Q4"	2694	1	2	-0.0268168946936425	1165.27083009193	NA
1	"Q4"	2695	1	2	-0.217510415235494	1.26126960014015	NA
1	"Q4"	2696	1	2	-0.0196945260619155	120.933349885755	NA
1	"Q4"	2697	1	2	-0.0187467776185828	566.836302465807	NA
1	"Q4"	2698	1	2	0.0379365034617831	33.2378657614412	NA
1	"Q4"	2699	1	2	0.00459492688867096	2198.8841477779	NA
1	"Q4"	2700	1	2	-0.0151344220659012	2836.40579731206	NA
1	"Q4"	2701	1	2	-0.0106944658052631	1406.55282794555	NA
1	"Q4"	2702	1	2	0.0121452931451904	760.562545292478	NA
1	"Q4"	2703	1	2	-0.0595346296778389	94.220663625912	NA
1	"Q4"	2704	1	2	-0.0182027070777912	234.771554847882	NA
1	"Q4"	2705	1	2	-0.0255039295561881	592.600994320908	NA
1	"Q4"	2706	1	2	-0.0313352257819925	1043.28003877336	NA
1	"Q4"	2707	1	2	-0.0205794527785257	113.504936783771	NA
1	"Q4"	2708	1	2	-0.0208949075035683	59.4329813740553	NA
1	"Q4"	2709	1	2	0.0404691004530893	162.033112928973	NA
1	"Q4"	2710	1	2	-0.0283787325401426	3496.15795423946	NA
1	"Q4"	2711	1	2	3.33395621213902	0.0172308663727359	NA
1	"Q4"	2712	1	2	0.00388304112362169	451.126173836983	NA
1	"Q4"	2713	1	2	-0.00869542921853008	913.487228531756	NA
1	"Q4"	2714	1	2	-0.0693347859864181	218.575807006074	NA
1	"Q4"	2715	1	2	-0.0448114768593196	530.004942729009	NA
1	"Q4"	2716	1	2	-0.0503107678110718	11.6002817831735	NA
1	"Q4"	2717	1	2	-0.0325140299241273	403.015298907755	NA
1	"Q4"	2718	1	2	-0.0138223831807654	1306.02068173778	NA
1	"Q4"	2719	1	2	0.0336539361547207	212.797554402143	NA
1	"Q4"	2720	1	2	-0.169101993610975	35.645715263394	NA
1	"Q4"	2721	1	2	-0.0149834726021014	2270.63219495141	NA
1	"Q4"	2722	1	2	-0.0336297347389352	546.124950875287	NA
1	"Q4"	2723	1	2	-0.109783846890341	62.1188100778622	NA
1	"Q4"	2724	1	2	-0.0048868731626836	2355.00147922621	NA
1	"Q4"	2725	1	2	-0.0236244216690451	3419.44422155697	NA
1	"Q4"	2726	1	2	-0.0239222146160002	1393.69068086835	NA
1	"Q4"	2727	1	2	-0.0205545280688121	3169.81920651164	NA
1	"Q4"	2728	1	2	-0.0404845032283902	441.319475560079	NA
1	"Q4"	2729	1	2	0.00124007429282134	864.30552646358	NA
1	"Q4"	2730	1	2	-0.0257151282618818	200.323286265904	NA
1	"Q4"	2731	1	2	-0.0367984121774905	647.769135080867	NA
1	"Q4"	2732	1	2	-0.0156886370707868	164.897363411896	NA
1	"Q4"	2733	1	2	0.592640888117136	0.593636426804332	NA
1	"Q4"	2734	1	2	-0.0195634363023064	1771.40076026919	NA
1	"Q4"	2735	1	2	0.239987168228889	3.48697598677186	NA
1	"Q4"	2736	1	2	-0.0887867231544761	0.250407784420824	NA
1	"Q4"	2737	1	2	-0.00654128431800755	168.544559618901	NA
1	"Q4"	2738	1	2	-0.0373717170151223	3046.91298064444	NA
1	"Q4"	2739	1	2	-0.0242779100517917	2116.6551487241	NA
1	"Q4"	2740	1	2	0.0419441293087263	92.3705563893548	NA
1	"Q4"	2741	1	2	1.15505916775152	0.533751510916484	NA
1	"Q4"	2742	1	2	-0.00898082748609383	469.242187213054	NA
1	"Q4"	2743	1	2	-0.0412025047869421	95.9223723220015	NA
1	"Q4"	2744	1	2	-0.109137001425338	72.1914113659007	NA
1	"Q4"	2745	1	2	-0.01526595595734	243.151328055292	NA
1	"Q4"	2746	1	2	-0.0485123400671023	782.077469779401	NA
1	"Q4"	2747	1	2	-0.0514642089164245	281.284464613444	NA
1	"Q4"	2748	1	2	0.0661642282223715	23.9796676999611	NA
1	"Q4"	2749	1	2	-0.00785170092130832	505.900394369472	NA
1	"Q4"	2750	1	2	-0.0264774636591492	464.367866042863	NA
1	"Q4"	2751	1	2	-0.0289894474984255	603.952983979942	NA
1	"Q4"	2752	1	2	-0.040810718946953	169.457958702458	NA
1	"Q4"	2753	1	2	-0.0265535425842279	2572.59152325696	NA
1	"Q4"	2754	1	2	-0.225791582042511	6.16441046597596	NA
1	"Q4"	2755	1	2	-0.646363954030087	1.67229844160703	NA
1	"Q4"	2756	1	2	-4.81553021339075	0.0322792261698022	NA
1	"Q4"	2757	1	2	-0.728010176560664	0.494196236585614	NA
1	"Q4"	2758	1	2	-0.0135868086874655	2433.6941326573	NA
1	"Q4"	2759	1	2	-0.0868441413988987	52.8619902904445	NA
1	"Q4"	2760	1	2	-0.114037342219922	77.9705050867152	NA
1	"Q4"	2761	1	2	-0.0414776898414495	3230.17525541138	NA
1	"Q4"	2762	1	2	-0.00782090717429609	1133.66776169242	NA
1	"Q4"	2763	1	2	-0.0111623825933398	930.666656360569	NA
1	"Q4"	2764	1	2	-0.0602900958822262	10.0187588954193	NA
1	"Q4"	2765	1	2	-0.0279572818066437	1233.56612166509	NA
1	"Q4"	2766	1	2	-0.0349114872200781	851.30086688905	NA
1	"Q4"	2767	1	2	-0.0233286288546836	500.707985163853	NA
1	"Q4"	2768	1	2	0.0864011431575389	95.571589028876	NA
1	"Q4"	2769	1	2	0.0124207840333272	316.145175521655	NA
1	"Q4"	2770	1	2	-0.0261888443436595	1260.79117441444	NA
1	"Q4"	2771	1	2	-0.0599946116032135	488.345536485965	NA
1	"Q4"	2772	1	2	-0.013940426341893	456.252660833117	NA
1	"Q4"	2773	1	2	-0.00622587498465274	881.124250873209	NA
1	"Q4"	2774	1	2	-0.0335932026954554	1269.26923637026	NA
1	"Q4"	2775	1	2	-0.00478634795097766	576.990777258711	NA
1	"Q4"	2776	1	2	0.00825082826137365	701.050701461367	NA
1	"Q4"	2777	1	2	0.0454491057982796	7.11465637242262	NA
1	"Q4"	2778	1	2	-0.0296725771277272	205.06693344078	NA
1	"Q4"	2779	1	2	-0.0202265544460543	823.321918221542	NA
1	"Q4"	2780	1	2	-0.0345361518911447	295.939968084148	NA
1	"Q4"	2781	1	2	-0.00383833461785088	1461.70362661281	NA
1	"Q4"	2782	1	2	0.0181157708259732	141.224659545573	NA
1	"Q4"	2783	1	2	-0.0211526152080969	2038.55062050517	NA
1	"Q4"	2784	1	2	-0.0217108459301785	3681.46189990777	NA
1	"Q4"	2785	1	2	-0.0664131748771603	321.800636467246	NA
1	"Q4"	2786	1	2	-0.0981835112712434	102.876766462755	NA
1	"Q4"	2787	1	2	0.00920203190141597	14.1901976084734	NA
1	"Q4"	2788	1	2	0.00817561741721806	935.118426396535	NA
1	"Q4"	2789	1	2	-0.0503940175677326	223.350430668967	NA
1	"Q4"	2790	1	2	-0.0306388651308095	14.5948444596737	NA
1	"Q4"	2791	1	2	-0.019838520288332	3081.03647903642	NA
1	"Q4"	2792	1	2	-0.0743339861595883	224.275186862509	NA
1	"Q4"	2793	1	2	-0.0312944036475113	3708.98562684012	NA
1	"Q4"	2794	1	2	1.18793830888737	0.080348877376135	NA
1	"Q4"	2795	1	2	-0.0423888879587246	585.51288309037	NA
1	"Q4"	2796	1	2	-0.0214636487533861	1945.82262532061	NA
1	"Q4"	2797	1	2	-0.0184641322831362	3693.39106017243	NA
1	"Q4"	2798	1	2	0.0212221378581683	164.867558078075	NA
1	"Q4"	2799	1	2	-0.0381718527693717	761.294520860698	NA
1	"Q4"	2800	1	2	0.223637813160383	19.5500387780808	NA
1	"Q4"	2801	1	2	0.00331422931228082	1075.4396391173	NA
1	"Q4"	2802	1	2	-0.0362393291052541	1379.25828896224	NA
1	"Q4"	2803	1	2	-0.162037414678178	62.1454800302514	NA
1	"Q4"	2804	1	2	0.00647504607961446	202.267340878941	NA
1	"Q4"	2805	1	2	-0.0269953742022199	435.367448100807	NA
1	"Q4"	2806	1	2	-0.0737497319139186	179.661045204034	NA
1	"Q4"	2807	1	2	-0.0263657380765445	295.28910451051	NA
1	"Q4"	2808	1	2	-0.0427841964539784	397.535919833966	NA
1	"Q4"	2809	1	2	0.000429934624185356	430.395430472341	NA
1	"Q4"	2810	1	2	-0.0209981924639482	123.294907332176	NA
1	"Q4"	2811	1	2	-0.0338154313724636	231.650867375366	NA
1	"Q4"	2812	1	2	-0.00885662204974222	1051.21358723167	NA
1	"Q4"	2813	1	2	-0.0174362068739483	4640.39504474792	NA
1	"Q4"	2814	1	2	-0.00124807896584364	553.592602774053	NA
1	"Q4"	2815	1	2	-0.0223622222763202	429.092561073053	NA
1	"Q4"	2816	1	2	-0.0621470795471489	198.899894726271	NA
1	"Q4"	2817	1	2	-0.0283061020047109	3766.46732746109	NA
1	"Q4"	2818	1	2	-0.0229786214480843	1604.64262017758	NA
1	"Q4"	2819	1	2	0.00570605575610018	424.315142326372	NA
1	"Q4"	2820	1	2	-0.0947429148819189	22.2346366957166	NA
1	"Q4"	2821	1	2	-0.0443633518682344	333.861064409339	NA
1	"Q4"	2822	1	2	-0.0271850841061591	994.469324276119	NA
1	"Q4"	2823	1	2	-0.000727991477954177	546.701830885896	NA
1	"Q4"	2824	1	2	-0.0300602649593705	901.270507669708	NA
1	"Q4"	2825	1	2	-0.0107997664995908	446.814721950153	NA
1	"Q4"	2826	1	2	-0.0393716492072774	1169.08753690812	NA
1	"Q4"	2827	1	2	0.0485204548813701	6.36888377676507	NA
1	"Q4"	2828	1	2	-0.032523343565397	1551.83188033607	NA
1	"Q4"	2829	1	2	-0.0303662722116136	1582.23055057631	NA
1	"Q4"	2830	1	2	-0.837782090951173	0.242290321757369	NA
1	"Q4"	2831	1	2	-0.0203519879812509	2382.06514077722	NA
1	"Q4"	2832	1	2	-0.114140340030457	129.010798637348	NA
1	"Q4"	2833	1	2	0.00744157824184463	99.8433534425691	NA
1	"Q4"	2834	1	2	-0.0352717335206476	305.407219455202	NA
1	"Q4"	2835	1	2	-0.00640335528953567	121.909918649286	NA
1	"Q4"	2836	1	2	0.113266932269934	10.5780156392162	NA
1	"Q4"	2837	1	2	0.638727399409938	1.9632387754706	NA
1	"Q4"	2838	1	2	-0.553761764859323	1.93488081201268	NA
1	"Q4"	2839	1	2	-0.0764977041345645	71.1711097737364	NA
1	"Q4"	2840	1	2	-0.0277942748022911	674.654453919752	NA
1	"Q4"	2841	1	2	0.00385747515167157	1418.64803230097	NA
1	"Q4"	2842	1	2	-0.0299377474640479	259.389096363172	NA
1	"Q4"	2843	1	2	-0.383473735035202	4.99054974430551	NA
1	"Q4"	2844	1	2	-0.0204118670357162	367.888680801498	NA
1	"Q4"	2845	1	2	-0.00657981383815247	980.55313862256	NA
1	"Q4"	2846	1	2	0.003675445388288	712.922012864914	NA
1	"Q4"	2847	1	2	-0.00115406728751713	512.587358631485	NA
1	"Q4"	2848	1	2	-0.0141464066173944	2971.72591973704	NA
1	"Q4"	2849	1	2	-0.102144619857146	14.6591393994981	NA
1	"Q4"	2850	1	2	0.0168716858736441	31.4604816860356	NA
1	"Q4"	2851	1	2	0.00599456330801428	114.921349748245	NA
1	"Q4"	2852	1	2	-0.0107084840989673	434.263254288719	NA
1	"Q4"	2853	1	2	-0.0174888756304252	1025.38616112412	NA
1	"Q4"	2854	1	2	-0.0468470035650258	158.991789837543	NA
1	"Q4"	2855	1	2	-0.0537367103516241	536.797313512475	NA
1	"Q4"	2856	1	2	-0.0173495580740507	752.8627952198	NA
1	"Q4"	2857	1	2	-0.0440999526591906	2209.00900608702	NA
1	"Q4"	2858	1	2	-0.0314926670860311	1433.53978037486	NA
1	"Q4"	2859	1	2	-0.0864315789885185	65.0939473964178	NA
1	"Q4"	2860	1	2	0.0401560879229764	138.387634186138	NA
1	"Q4"	2861	1	2	-0.0619179243787722	206.888289979282	NA
1	"Q4"	2862	1	2	0.0150999612570507	346.677694436698	NA
1	"Q4"	2863	1	2	-0.0121673537835382	973.123268896514	NA
1	"Q4"	2864	1	2	-0.153117465988261	2.33868826099095	NA
1	"Q4"	2865	1	2	-0.0475693187287186	1623.06049231463	NA
1	"Q4"	2866	1	2	-0.0644987836780399	434.733090498513	NA
1	"Q4"	2867	1	2	-0.0237049050969649	752.682914741614	NA
1	"Q4"	2868	1	2	-0.0367592343567247	1257.58049864171	NA
1	"Q4"	2869	1	2	0.0781783689665729	55.0214285031651	NA
1	"Q4"	2870	1	2	-0.0349637526858602	2512.70280099333	NA
1	"Q4"	2871	1	2	-0.00968855783457093	209.69418498591	NA
1	"Q4"	2872	1	2	-0.0043691397767002	32.0155391091547	NA
1	"Q4"	2873	1	2	-0.0405549527850275	173.021718161736	NA
1	"Q4"	2874	1	2	-0.07593000132855	286.575369090407	NA
1	"Q4"	2875	1	2	-0.0443447348294092	265.210166265187	NA
1	"Q4"	2876	1	2	-0.0578448812758451	77.4462698605608	NA
1	"Q4"	2877	1	2	-0.0367328146193024	673.686489502597	NA
1	"Q4"	2878	1	2	0.0245504715587921	111.132877809684	NA
1	"Q4"	2879	1	2	-0.0323492657403529	392.589059717002	NA
1	"Q4"	2880	1	2	-0.0348305340147562	22.9830630338307	NA
1	"Q4"	2881	1	2	-0.0177914814377817	5671.25170718143	NA
1	"Q4"	2882	1	2	-0.0382696623806223	1091.32786685703	NA
1	"Q4"	2883	1	2	-0.0147805569505923	105.845019004447	NA
1	"Q4"	2884	1	2	-0.0515847466667325	25.6739930850913	NA
1	"Q4"	2885	1	2	0.434534772935049	7.97618441072321	NA
1	"Q4"	2886	1	2	-0.0648128725553377	706.913524995628	NA
1	"Q4"	2887	1	2	-0.00893844310091819	2099.09361174791	NA
1	"Q4"	2888	1	2	-0.0283458564087051	2896.27470350938	NA
1	"Q4"	2889	1	2	-0.0423064111123816	796.716147106833	NA
1	"Q4"	2890	1	2	0.0839444117715443	11.8217821623746	NA
1	"Q4"	2891	1	2	-0.00773751704784953	127.856265655362	NA
1	"Q4"	2892	1	2	-0.00670755474912284	21.1336994505619	NA
1	"Q4"	2893	1	2	0.048010136931124	267.458134025793	NA
1	"Q4"	2894	1	2	-0.0889900265379257	235.23621293838	NA
1	"Q4"	2895	1	2	0.0047291995343508	381.660479170504	NA
1	"Q4"	2896	1	2	-0.170456272282686	24.5025866247052	NA
1	"Q4"	2897	1	2	-0.010097099220869	902.882518608764	NA
