"Age"	"Level"	"Iteration"	"AgeIndex"	"LevelIndex"	"Intercept"	"tau_Intercept"	"ar_Intercept"
6	"LevelIndex_1"	1545	6	1	1.27570221129638	NA	NA
6	"LevelIndex_1"	1546	6	1	1.15838484211145	NA	NA
6	"LevelIndex_1"	1547	6	1	1.23267267133441	NA	NA
6	"LevelIndex_1"	1548	6	1	1.38160745059353	NA	NA
6	"LevelIndex_1"	1549	6	1	1.40134276750184	NA	NA
6	"LevelIndex_1"	1550	6	1	0.929504661284827	NA	NA
6	"LevelIndex_1"	1551	6	1	1.08843870998801	NA	NA
6	"LevelIndex_1"	1552	6	1	1.6162403851045	NA	NA
6	"LevelIndex_1"	1553	6	1	1.4546279710357	NA	NA
6	"LevelIndex_1"	1554	6	1	1.4571784757416	NA	NA
6	"LevelIndex_1"	1555	6	1	1.38783013998014	NA	NA
6	"LevelIndex_1"	1556	6	1	1.14233892025362	NA	NA
6	"LevelIndex_1"	1557	6	1	1.36047520029279	NA	NA
6	"LevelIndex_1"	1558	6	1	1.26997941056956	NA	NA
6	"LevelIndex_1"	1559	6	1	1.15262556805026	NA	NA
6	"LevelIndex_1"	1560	6	1	1.00511584498461	NA	NA
6	"LevelIndex_1"	1561	6	1	1.25120507791991	NA	NA
6	"LevelIndex_1"	1562	6	1	1.27496441145913	NA	NA
6	"LevelIndex_1"	1563	6	1	1.4727433281033	NA	NA
6	"LevelIndex_1"	1564	6	1	1.07377655958429	NA	NA
6	"LevelIndex_1"	1565	6	1	0.899363523985675	NA	NA
6	"LevelIndex_1"	1566	6	1	1.39079636523338	NA	NA
6	"LevelIndex_1"	1567	6	1	0.855000023736463	NA	NA
6	"LevelIndex_1"	1568	6	1	1.23539555151914	NA	NA
6	"LevelIndex_1"	1569	6	1	1.01105662281478	NA	NA
6	"LevelIndex_1"	1570	6	1	1.11036685137796	NA	NA
6	"LevelIndex_1"	1571	6	1	1.03730400521427	NA	NA
6	"LevelIndex_1"	1572	6	1	1.23046617305058	NA	NA
6	"LevelIndex_1"	1573	6	1	0.967883109173567	NA	NA
6	"LevelIndex_1"	1574	6	1	0.71683387597842	NA	NA
6	"LevelIndex_1"	1575	6	1	1.26232404551677	NA	NA
6	"LevelIndex_1"	1576	6	1	1.33192562173668	NA	NA
6	"LevelIndex_1"	1577	6	1	1.17590165952663	NA	NA
6	"LevelIndex_1"	1578	6	1	1.19667941850134	NA	NA
6	"LevelIndex_1"	1579	6	1	1.2086731796297	NA	NA
6	"LevelIndex_1"	1580	6	1	1.2698154844144	NA	NA
6	"LevelIndex_1"	1581	6	1	1.46905696561899	NA	NA
6	"LevelIndex_1"	1582	6	1	1.16417409356307	NA	NA
6	"LevelIndex_1"	1583	6	1	1.23505872362205	NA	NA
6	"LevelIndex_1"	1584	6	1	1.43522759305166	NA	NA
6	"LevelIndex_1"	1585	6	1	1.25109231977914	NA	NA
6	"LevelIndex_1"	1586	6	1	1.26633572481312	NA	NA
6	"LevelIndex_1"	1587	6	1	1.58728913111471	NA	NA
6	"LevelIndex_1"	1588	6	1	1.42385360670178	NA	NA
6	"LevelIndex_1"	1589	6	1	1.20177909186925	NA	NA
6	"LevelIndex_1"	1590	6	1	1.20383464192357	NA	NA
6	"LevelIndex_1"	1591	6	1	1.58583202066123	NA	NA
6	"LevelIndex_1"	1592	6	1	1.23587659047768	NA	NA
6	"LevelIndex_1"	1593	6	1	1.31370755721584	NA	NA
6	"LevelIndex_1"	1594	6	1	1.25862174902455	NA	NA
6	"LevelIndex_1"	1595	6	1	1.1748280602942	NA	NA
6	"LevelIndex_1"	1596	6	1	1.1347733367916	NA	NA
6	"LevelIndex_1"	1597	6	1	1.09883361173147	NA	NA
6	"LevelIndex_1"	1598	6	1	1.14654712407199	NA	NA
6	"LevelIndex_1"	1599	6	1	0.934193105039273	NA	NA
6	"LevelIndex_1"	1600	6	1	1.0023534734357	NA	NA
6	"LevelIndex_1"	1601	6	1	0.706348184566054	NA	NA
6	"LevelIndex_1"	1602	6	1	0.82696352716373	NA	NA
6	"LevelIndex_1"	1603	6	1	1.0328342010657	NA	NA
6	"LevelIndex_1"	1604	6	1	0.923981140679672	NA	NA
6	"LevelIndex_1"	1605	6	1	0.851116225601533	NA	NA
6	"LevelIndex_1"	1606	6	1	1.04691986406525	NA	NA
6	"LevelIndex_1"	1607	6	1	1.01493731110141	NA	NA
6	"LevelIndex_1"	1608	6	1	0.950191362983102	NA	NA
6	"LevelIndex_1"	1609	6	1	0.844628707345876	NA	NA
6	"LevelIndex_1"	1610	6	1	0.685287888507612	NA	NA
6	"LevelIndex_1"	1611	6	1	0.758213546203398	NA	NA
6	"LevelIndex_1"	1612	6	1	0.740981983980073	NA	NA
6	"LevelIndex_1"	1613	6	1	1.08150142205677	NA	NA
6	"LevelIndex_1"	1614	6	1	0.944426344079419	NA	NA
6	"LevelIndex_1"	1615	6	1	1.41866342568638	NA	NA
6	"LevelIndex_1"	1616	6	1	1.41703944333353	NA	NA
6	"LevelIndex_1"	1617	6	1	1.31436418611599	NA	NA
6	"LevelIndex_1"	1618	6	1	1.08390803523721	NA	NA
6	"LevelIndex_1"	1619	6	1	0.97478285752485	NA	NA
6	"LevelIndex_1"	1620	6	1	0.903517672293347	NA	NA
6	"LevelIndex_1"	1621	6	1	1.46329790020422	NA	NA
6	"LevelIndex_1"	1622	6	1	1.09300127012946	NA	NA
6	"LevelIndex_1"	1623	6	1	0.97580910436438	NA	NA
6	"LevelIndex_1"	1624	6	1	0.796694288566589	NA	NA
6	"LevelIndex_1"	1625	6	1	1.35081222321804	NA	NA
6	"LevelIndex_1"	1626	6	1	0.912684926150508	NA	NA
6	"LevelIndex_1"	1627	6	1	1.27198849153409	NA	NA
6	"LevelIndex_1"	1628	6	1	1.45941751671853	NA	NA
6	"LevelIndex_1"	1629	6	1	1.43905521961299	NA	NA
6	"LevelIndex_1"	1630	6	1	0.928182452021991	NA	NA
6	"LevelIndex_1"	1631	6	1	1.02512441967544	NA	NA
6	"LevelIndex_1"	1632	6	1	1.24230017725383	NA	NA
6	"LevelIndex_1"	1633	6	1	1.14042556346721	NA	NA
6	"LevelIndex_1"	1634	6	1	0.878313423460789	NA	NA
6	"LevelIndex_1"	1635	6	1	0.790300866965085	NA	NA
6	"LevelIndex_1"	1636	6	1	1.1164597288338	NA	NA
6	"LevelIndex_1"	1637	6	1	0.83502765023119	NA	NA
6	"LevelIndex_1"	1638	6	1	0.934291806668992	NA	NA
6	"LevelIndex_1"	1639	6	1	0.861220883172815	NA	NA
6	"LevelIndex_1"	1640	6	1	1.02521116091833	NA	NA
6	"LevelIndex_1"	1641	6	1	0.896287691473041	NA	NA
6	"LevelIndex_1"	1642	6	1	1.04833716344048	NA	NA
6	"LevelIndex_1"	1643	6	1	0.955302831264473	NA	NA
6	"LevelIndex_1"	1644	6	1	0.864863616791977	NA	NA
6	"LevelIndex_1"	1645	6	1	0.93108340478764	NA	NA
6	"LevelIndex_1"	1646	6	1	1.15365791755193	NA	NA
6	"LevelIndex_1"	1647	6	1	0.994944654865477	NA	NA
6	"LevelIndex_1"	1648	6	1	0.907069586028181	NA	NA
6	"LevelIndex_1"	1649	6	1	0.995971612887931	NA	NA
6	"LevelIndex_1"	1650	6	1	1.08991723637283	NA	NA
6	"LevelIndex_1"	1651	6	1	0.904847356461435	NA	NA
6	"LevelIndex_1"	1652	6	1	0.906783747028073	NA	NA
6	"LevelIndex_1"	1653	6	1	0.846300213187448	NA	NA
6	"LevelIndex_1"	1654	6	1	0.908271249221243	NA	NA
6	"LevelIndex_1"	1655	6	1	0.879797894921719	NA	NA
6	"LevelIndex_1"	1656	6	1	0.777856193526104	NA	NA
6	"LevelIndex_1"	1657	6	1	0.902737593299015	NA	NA
6	"LevelIndex_1"	1658	6	1	0.529959877714347	NA	NA
6	"LevelIndex_1"	1659	6	1	0.573400791006979	NA	NA
6	"LevelIndex_1"	1660	6	1	0.73552344189721	NA	NA
6	"LevelIndex_1"	1661	6	1	0.828298936978414	NA	NA
6	"LevelIndex_1"	1662	6	1	0.762571149879669	NA	NA
6	"LevelIndex_1"	1663	6	1	0.632310931646061	NA	NA
6	"LevelIndex_1"	1664	6	1	0.702735120667094	NA	NA
6	"LevelIndex_1"	1665	6	1	0.795130859826407	NA	NA
6	"LevelIndex_1"	1666	6	1	0.937415302483962	NA	NA
6	"LevelIndex_1"	1667	6	1	0.820763820963859	NA	NA
6	"LevelIndex_1"	1668	6	1	0.627468428262227	NA	NA
6	"LevelIndex_1"	1669	6	1	0.899968253015697	NA	NA
6	"LevelIndex_1"	1670	6	1	0.643292140108239	NA	NA
6	"LevelIndex_1"	1671	6	1	0.878765076393836	NA	NA
6	"LevelIndex_1"	1672	6	1	0.450713086036029	NA	NA
6	"LevelIndex_1"	1673	6	1	0.590783142144066	NA	NA
6	"LevelIndex_1"	1674	6	1	0.525789010213875	NA	NA
6	"LevelIndex_1"	1675	6	1	0.70648357044159	NA	NA
6	"LevelIndex_1"	1676	6	1	0.417263415092615	NA	NA
6	"LevelIndex_1"	1677	6	1	0.539951986056136	NA	NA
6	"LevelIndex_1"	1678	6	1	0.66730760771907	NA	NA
6	"LevelIndex_1"	1679	6	1	0.53027498173482	NA	NA
6	"LevelIndex_1"	1680	6	1	0.418312407930011	NA	NA
6	"LevelIndex_1"	1681	6	1	0.613308144020631	NA	NA
6	"LevelIndex_1"	1682	6	1	0.336502154888785	NA	NA
6	"LevelIndex_1"	1683	6	1	0.590122180847441	NA	NA
6	"LevelIndex_1"	1684	6	1	0.520230340156696	NA	NA
6	"LevelIndex_1"	1685	6	1	0.596343540425615	NA	NA
6	"LevelIndex_1"	1686	6	1	0.420295324599007	NA	NA
6	"LevelIndex_1"	1687	6	1	0.4806425313859	NA	NA
6	"LevelIndex_1"	1688	6	1	0.848609045150983	NA	NA
6	"LevelIndex_1"	1689	6	1	0.832483109535365	NA	NA
6	"LevelIndex_1"	1690	6	1	0.475967756203669	NA	NA
6	"LevelIndex_1"	1691	6	1	0.978170378308074	NA	NA
6	"LevelIndex_1"	1692	6	1	0.658037063365131	NA	NA
6	"LevelIndex_1"	1693	6	1	0.904125135048925	NA	NA
6	"LevelIndex_1"	1694	6	1	0.689629739038699	NA	NA
6	"LevelIndex_1"	1695	6	1	0.403350058964521	NA	NA
6	"LevelIndex_1"	1696	6	1	0.439064335005383	NA	NA
6	"LevelIndex_1"	1697	6	1	0.934275655336291	NA	NA
6	"LevelIndex_1"	1698	6	1	0.254639304147874	NA	NA
6	"LevelIndex_1"	1699	6	1	0.717497474660802	NA	NA
6	"LevelIndex_1"	1700	6	1	0.601139525318621	NA	NA
6	"LevelIndex_1"	1701	6	1	0.771884494272822	NA	NA
6	"LevelIndex_1"	1702	6	1	1.14998681484769	NA	NA
6	"LevelIndex_1"	1703	6	1	0.877359734519978	NA	NA
6	"LevelIndex_1"	1704	6	1	0.49662263842916	NA	NA
6	"LevelIndex_1"	1705	6	1	1.06481041554802	NA	NA
6	"LevelIndex_1"	1706	6	1	0.355902605981182	NA	NA
6	"LevelIndex_1"	1707	6	1	0.280040237557374	NA	NA
6	"LevelIndex_1"	1708	6	1	0.444469638559283	NA	NA
6	"LevelIndex_1"	1709	6	1	0.121701759602208	NA	NA
6	"LevelIndex_1"	1710	6	1	0.191771394933309	NA	NA
6	"LevelIndex_1"	1711	6	1	0.38345798014522	NA	NA
6	"LevelIndex_1"	1712	6	1	0.361275115932961	NA	NA
6	"LevelIndex_1"	1713	6	1	0.646549467656306	NA	NA
6	"LevelIndex_1"	1714	6	1	0.284290956886719	NA	NA
6	"LevelIndex_1"	1715	6	1	0.550533186137141	NA	NA
6	"LevelIndex_1"	1716	6	1	0.468608636009023	NA	NA
6	"LevelIndex_1"	1717	6	1	0.768972560177548	NA	NA
6	"LevelIndex_1"	1718	6	1	0.250647352964478	NA	NA
6	"LevelIndex_1"	1719	6	1	0.519979502751944	NA	NA
6	"LevelIndex_1"	1720	6	1	0.732601681856562	NA	NA
6	"LevelIndex_1"	1721	6	1	0.63642471924872	NA	NA
6	"LevelIndex_1"	1722	6	1	0.551188003729816	NA	NA
6	"LevelIndex_1"	1723	6	1	0.610741078536139	NA	NA
6	"LevelIndex_1"	1724	6	1	0.708252883855585	NA	NA
6	"LevelIndex_1"	1725	6	1	0.637999551948695	NA	NA
6	"LevelIndex_1"	1726	6	1	0.660214427297876	NA	NA
6	"LevelIndex_1"	1727	6	1	0.377959276233634	NA	NA
6	"LevelIndex_1"	1728	6	1	0.333992519835354	NA	NA
6	"LevelIndex_1"	1729	6	1	0.334936642493959	NA	NA
6	"LevelIndex_1"	1730	6	1	0.400039772381691	NA	NA
6	"LevelIndex_1"	1731	6	1	0.84371393056111	NA	NA
6	"LevelIndex_1"	1732	6	1	0.59068489030678	NA	NA
6	"LevelIndex_1"	1733	6	1	0.594220588732497	NA	NA
6	"LevelIndex_1"	1734	6	1	0.769198829646226	NA	NA
6	"LevelIndex_1"	1735	6	1	0.391453290095021	NA	NA
6	"LevelIndex_1"	1736	6	1	0.782962407341112	NA	NA
6	"LevelIndex_1"	1737	6	1	0.546147744702155	NA	NA
6	"LevelIndex_1"	1738	6	1	0.397910357461803	NA	NA
6	"LevelIndex_1"	1739	6	1	0.43598900216818	NA	NA
6	"LevelIndex_1"	1740	6	1	0.621870920995472	NA	NA
6	"LevelIndex_1"	1741	6	1	0.656828667664792	NA	NA
6	"LevelIndex_1"	1742	6	1	0.699979732358511	NA	NA
6	"LevelIndex_1"	1743	6	1	0.580896460334944	NA	NA
6	"LevelIndex_1"	1744	6	1	0.58450271103186	NA	NA
6	"LevelIndex_1"	1745	6	1	1.08775431864972	NA	NA
6	"LevelIndex_1"	1746	6	1	0.64626464075054	NA	NA
6	"LevelIndex_1"	1747	6	1	0.700611212842368	NA	NA
6	"LevelIndex_1"	1748	6	1	0.525229530443092	NA	NA
6	"LevelIndex_1"	1749	6	1	0.656315427146551	NA	NA
6	"LevelIndex_1"	1750	6	1	0.674795519532972	NA	NA
6	"LevelIndex_1"	1751	6	1	0.645194927707439	NA	NA
6	"LevelIndex_1"	1752	6	1	0.485069233360335	NA	NA
6	"LevelIndex_1"	1753	6	1	0.568778576833537	NA	NA
6	"LevelIndex_1"	1754	6	1	0.690620329021825	NA	NA
6	"LevelIndex_1"	1755	6	1	0.674864265149649	NA	NA
6	"LevelIndex_1"	1756	6	1	0.657931610802757	NA	NA
6	"LevelIndex_1"	1757	6	1	0.721997136672813	NA	NA
6	"LevelIndex_1"	1758	6	1	0.585488955438091	NA	NA
6	"LevelIndex_1"	1759	6	1	0.58693661811158	NA	NA
6	"LevelIndex_1"	1760	6	1	1.03200536673879	NA	NA
6	"LevelIndex_1"	1761	6	1	0.614300584278933	NA	NA
6	"LevelIndex_1"	1762	6	1	0.945767067739212	NA	NA
6	"LevelIndex_1"	1763	6	1	0.69504532591215	NA	NA
6	"LevelIndex_1"	1764	6	1	0.98375645984069	NA	NA
6	"LevelIndex_1"	1765	6	1	0.904062637427786	NA	NA
6	"LevelIndex_1"	1766	6	1	0.843670936227757	NA	NA
6	"LevelIndex_1"	1767	6	1	0.994141816627112	NA	NA
6	"LevelIndex_1"	1768	6	1	0.911244272104656	NA	NA
6	"LevelIndex_1"	1769	6	1	0.766826333443751	NA	NA
6	"LevelIndex_1"	1770	6	1	0.827294105869762	NA	NA
6	"LevelIndex_1"	1771	6	1	1.16412165481699	NA	NA
6	"LevelIndex_1"	1772	6	1	1.16506675389462	NA	NA
6	"LevelIndex_1"	1773	6	1	1.5237972179754	NA	NA
6	"LevelIndex_1"	1774	6	1	0.745135957328995	NA	NA
6	"LevelIndex_1"	1775	6	1	1.30788148328877	NA	NA
6	"LevelIndex_1"	1776	6	1	1.06105075992161	NA	NA
6	"LevelIndex_1"	1777	6	1	1.20518739477059	NA	NA
6	"LevelIndex_1"	1778	6	1	1.20839973206558	NA	NA
6	"LevelIndex_1"	1779	6	1	1.07227829105765	NA	NA
6	"LevelIndex_1"	1780	6	1	1.05630369523982	NA	NA
6	"LevelIndex_1"	1781	6	1	1.25304529177523	NA	NA
6	"LevelIndex_1"	1782	6	1	0.8281478881998	NA	NA
6	"LevelIndex_1"	1783	6	1	1.03832825557513	NA	NA
6	"LevelIndex_1"	1784	6	1	1.00125244593686	NA	NA
6	"LevelIndex_1"	1785	6	1	0.941347250138316	NA	NA
6	"LevelIndex_1"	1786	6	1	1.15717458159581	NA	NA
6	"LevelIndex_1"	1787	6	1	1.20616415573109	NA	NA
6	"LevelIndex_1"	1788	6	1	1.19649892991546	NA	NA
6	"LevelIndex_1"	1789	6	1	1.2006784155762	NA	NA
6	"LevelIndex_1"	1790	6	1	1.34680145524696	NA	NA
6	"LevelIndex_1"	1791	6	1	1.23745049759609	NA	NA
6	"LevelIndex_1"	1792	6	1	1.35601511809674	NA	NA
6	"LevelIndex_1"	1793	6	1	1.2745061034076	NA	NA
6	"LevelIndex_1"	1794	6	1	1.07079778606487	NA	NA
6	"LevelIndex_1"	1795	6	1	1.00514995664024	NA	NA
6	"LevelIndex_1"	1796	6	1	1.2893847109386	NA	NA
6	"LevelIndex_1"	1797	6	1	1.28865763910001	NA	NA
6	"LevelIndex_1"	1798	6	1	1.10214545120821	NA	NA
6	"LevelIndex_1"	1799	6	1	1.22430562844364	NA	NA
6	"LevelIndex_1"	1800	6	1	1.3034619130898	NA	NA
6	"LevelIndex_1"	1801	6	1	1.27300618887239	NA	NA
6	"LevelIndex_1"	1802	6	1	1.37157857467299	NA	NA
6	"LevelIndex_1"	1803	6	1	1.15879016523744	NA	NA
6	"LevelIndex_1"	1804	6	1	1.35549766015038	NA	NA
6	"LevelIndex_1"	1805	6	1	1.1124164240124	NA	NA
6	"LevelIndex_1"	1806	6	1	1.40139514650704	NA	NA
6	"LevelIndex_1"	1807	6	1	1.63487276608345	NA	NA
6	"LevelIndex_1"	1808	6	1	1.27857748037154	NA	NA
6	"LevelIndex_1"	1809	6	1	1.34521695412927	NA	NA
6	"LevelIndex_1"	1810	6	1	1.37013270754961	NA	NA
6	"LevelIndex_1"	1811	6	1	1.33487401116065	NA	NA
6	"LevelIndex_1"	1812	6	1	1.18000878734945	NA	NA
6	"LevelIndex_1"	1813	6	1	1.19712842514303	NA	NA
6	"LevelIndex_1"	1814	6	1	1.29315104286599	NA	NA
6	"LevelIndex_1"	1815	6	1	1.42082872339402	NA	NA
6	"LevelIndex_1"	1816	6	1	1.29846759074452	NA	NA
6	"LevelIndex_1"	1817	6	1	1.38700047877132	NA	NA
6	"LevelIndex_1"	1818	6	1	1.23009887964994	NA	NA
6	"LevelIndex_1"	1819	6	1	1.25170908346268	NA	NA
6	"LevelIndex_1"	1820	6	1	1.41025394233763	NA	NA
6	"LevelIndex_1"	1821	6	1	1.43990835825031	NA	NA
6	"LevelIndex_1"	1822	6	1	1.20766046322342	NA	NA
6	"LevelIndex_1"	1823	6	1	1.29415256508197	NA	NA
6	"LevelIndex_1"	1824	6	1	1.36436533735928	NA	NA
6	"LevelIndex_1"	1825	6	1	1.05144876578344	NA	NA
6	"LevelIndex_1"	1826	6	1	1.19922674240972	NA	NA
6	"LevelIndex_1"	1827	6	1	1.11133755815228	NA	NA
6	"LevelIndex_1"	1828	6	1	1.45198110852862	NA	NA
6	"LevelIndex_1"	1829	6	1	1.13468176458599	NA	NA
6	"LevelIndex_1"	1830	6	1	1.48593166187232	NA	NA
6	"LevelIndex_1"	1831	6	1	1.11524688460245	NA	NA
6	"LevelIndex_1"	1832	6	1	1.35779063497341	NA	NA
6	"LevelIndex_1"	1833	6	1	1.24701790891883	NA	NA
6	"LevelIndex_1"	1834	6	1	1.01679117289827	NA	NA
6	"LevelIndex_1"	1835	6	1	1.06171650358679	NA	NA
6	"LevelIndex_1"	1836	6	1	1.06771871842321	NA	NA
6	"LevelIndex_1"	1837	6	1	1.19957959545797	NA	NA
6	"LevelIndex_1"	1838	6	1	1.11264298581899	NA	NA
6	"LevelIndex_1"	1839	6	1	1.35453329339005	NA	NA
6	"LevelIndex_1"	1840	6	1	1.01455144276351	NA	NA
6	"LevelIndex_1"	1841	6	1	0.730080077067178	NA	NA
6	"LevelIndex_1"	1842	6	1	0.956826876513049	NA	NA
6	"LevelIndex_1"	1843	6	1	1.20500859460351	NA	NA
6	"LevelIndex_1"	1844	6	1	1.13350499229124	NA	NA
6	"LevelIndex_1"	1845	6	1	1.24860037801712	NA	NA
6	"LevelIndex_1"	1846	6	1	1.27675968675319	NA	NA
6	"LevelIndex_1"	1847	6	1	1.2215121581009	NA	NA
6	"LevelIndex_1"	1848	6	1	1.19264144528745	NA	NA
6	"LevelIndex_1"	1849	6	1	1.15337023923683	NA	NA
6	"LevelIndex_1"	1850	6	1	1.30308467495278	NA	NA
6	"LevelIndex_1"	1851	6	1	1.49573862707989	NA	NA
6	"LevelIndex_1"	1852	6	1	1.22709844880179	NA	NA
6	"LevelIndex_1"	1853	6	1	1.26380280800316	NA	NA
6	"LevelIndex_1"	1854	6	1	1.05503644221233	NA	NA
6	"LevelIndex_1"	1855	6	1	1.21122534039512	NA	NA
6	"LevelIndex_1"	1856	6	1	1.46914504748024	NA	NA
6	"LevelIndex_1"	1857	6	1	1.05126389234321	NA	NA
6	"LevelIndex_1"	1858	6	1	1.30727712922242	NA	NA
6	"LevelIndex_1"	1859	6	1	1.39514532896224	NA	NA
6	"LevelIndex_1"	1860	6	1	1.32792557198525	NA	NA
6	"LevelIndex_1"	1861	6	1	1.53901677797752	NA	NA
6	"LevelIndex_1"	1862	6	1	1.44828208134207	NA	NA
6	"LevelIndex_1"	1863	6	1	1.45247265425982	NA	NA
6	"LevelIndex_1"	1864	6	1	1.18435875994642	NA	NA
6	"LevelIndex_1"	1865	6	1	1.31898172748577	NA	NA
6	"LevelIndex_1"	1866	6	1	1.51589890781588	NA	NA
6	"LevelIndex_1"	1867	6	1	1.31572698358193	NA	NA
6	"LevelIndex_1"	1868	6	1	1.41800600969251	NA	NA
6	"LevelIndex_1"	1869	6	1	1.45358634220881	NA	NA
6	"LevelIndex_1"	1870	6	1	1.21481010754803	NA	NA
6	"LevelIndex_1"	1871	6	1	0.955496525341528	NA	NA
6	"LevelIndex_1"	1872	6	1	1.06024624822988	NA	NA
6	"LevelIndex_1"	1873	6	1	0.834108132425461	NA	NA
6	"LevelIndex_1"	1874	6	1	1.32731118998271	NA	NA
6	"LevelIndex_1"	1875	6	1	1.24930841680554	NA	NA
6	"LevelIndex_1"	1876	6	1	1.47089541665791	NA	NA
6	"LevelIndex_1"	1877	6	1	1.46663767517942	NA	NA
6	"LevelIndex_1"	1878	6	1	1.46577043100223	NA	NA
6	"LevelIndex_1"	1879	6	1	1.28759884341279	NA	NA
6	"LevelIndex_1"	1880	6	1	1.13248012302191	NA	NA
6	"LevelIndex_1"	1881	6	1	1.3153773899428	NA	NA
6	"LevelIndex_1"	1882	6	1	1.26281198298765	NA	NA
6	"LevelIndex_1"	1883	6	1	1.16420411163515	NA	NA
6	"LevelIndex_1"	1884	6	1	1.33603558948294	NA	NA
6	"LevelIndex_1"	1885	6	1	1.56047376299357	NA	NA
6	"LevelIndex_1"	1886	6	1	2.02696492715417	NA	NA
6	"LevelIndex_1"	1887	6	1	1.38720772705144	NA	NA
6	"LevelIndex_1"	1888	6	1	1.70830252115967	NA	NA
6	"LevelIndex_1"	1889	6	1	1.66057841306325	NA	NA
6	"LevelIndex_1"	1890	6	1	1.65484858188742	NA	NA
6	"LevelIndex_1"	1891	6	1	1.79963983835053	NA	NA
6	"LevelIndex_1"	1892	6	1	1.88685805573035	NA	NA
6	"LevelIndex_1"	1893	6	1	1.68229259790467	NA	NA
6	"LevelIndex_1"	1894	6	1	1.63276091706035	NA	NA
6	"LevelIndex_1"	1895	6	1	1.92067843887628	NA	NA
6	"LevelIndex_1"	1896	6	1	1.89299083843594	NA	NA
6	"LevelIndex_1"	1897	6	1	1.90701856539138	NA	NA
6	"LevelIndex_1"	1898	6	1	1.39518237216552	NA	NA
6	"LevelIndex_1"	1899	6	1	1.74124185518036	NA	NA
6	"LevelIndex_1"	1900	6	1	1.83129768269244	NA	NA
6	"LevelIndex_1"	1901	6	1	1.73502707185003	NA	NA
6	"LevelIndex_1"	1902	6	1	1.92662250780429	NA	NA
6	"LevelIndex_1"	1903	6	1	1.71016677410855	NA	NA
6	"LevelIndex_1"	1904	6	1	1.68000599123414	NA	NA
6	"LevelIndex_1"	1905	6	1	1.99029311495031	NA	NA
6	"LevelIndex_1"	1906	6	1	1.9740471258134	NA	NA
6	"LevelIndex_1"	1907	6	1	1.68023883803975	NA	NA
6	"LevelIndex_1"	1908	6	1	1.64022125092629	NA	NA
6	"LevelIndex_1"	1909	6	1	1.69426478077149	NA	NA
6	"LevelIndex_1"	1910	6	1	2.10913258757473	NA	NA
6	"LevelIndex_1"	1911	6	1	1.63469522056973	NA	NA
6	"LevelIndex_1"	1912	6	1	1.74033723231113	NA	NA
6	"LevelIndex_1"	1913	6	1	1.62651564805705	NA	NA
6	"LevelIndex_1"	1914	6	1	1.44816913795774	NA	NA
6	"LevelIndex_1"	1915	6	1	1.82226227685439	NA	NA
6	"LevelIndex_1"	1916	6	1	1.82713471976505	NA	NA
6	"LevelIndex_1"	1917	6	1	1.82847499657358	NA	NA
6	"LevelIndex_1"	1918	6	1	2.01610132552387	NA	NA
6	"LevelIndex_1"	1919	6	1	2.10219953412867	NA	NA
6	"LevelIndex_1"	1920	6	1	1.97275294008407	NA	NA
6	"LevelIndex_1"	1921	6	1	1.87036743258579	NA	NA
6	"LevelIndex_1"	1922	6	1	1.81267122834094	NA	NA
6	"LevelIndex_1"	1923	6	1	2.09430897876595	NA	NA
6	"LevelIndex_1"	1924	6	1	1.79093879064923	NA	NA
6	"LevelIndex_1"	1925	6	1	2.02295109741687	NA	NA
6	"LevelIndex_1"	1926	6	1	1.92288070673095	NA	NA
6	"LevelIndex_1"	1927	6	1	2.00696901352499	NA	NA
6	"LevelIndex_1"	1928	6	1	1.82414017244375	NA	NA
6	"LevelIndex_1"	1929	6	1	2.08031252932393	NA	NA
6	"LevelIndex_1"	1930	6	1	2.09607355925548	NA	NA
6	"LevelIndex_1"	1931	6	1	1.79952670120337	NA	NA
6	"LevelIndex_1"	1932	6	1	1.88568256084368	NA	NA
6	"LevelIndex_1"	1933	6	1	1.69778677065851	NA	NA
6	"LevelIndex_1"	1934	6	1	2.21029741090046	NA	NA
6	"LevelIndex_1"	1935	6	1	1.87424482942832	NA	NA
6	"LevelIndex_1"	1936	6	1	1.93071621155134	NA	NA
6	"LevelIndex_1"	1937	6	1	1.97950273749014	NA	NA
6	"LevelIndex_1"	1938	6	1	2.04557588694236	NA	NA
6	"LevelIndex_1"	1939	6	1	1.97839241907174	NA	NA
6	"LevelIndex_1"	1940	6	1	1.96936843291614	NA	NA
6	"LevelIndex_1"	1941	6	1	2.33450336742339	NA	NA
6	"LevelIndex_1"	1942	6	1	2.09333761640755	NA	NA
6	"LevelIndex_1"	1943	6	1	2.23978506565053	NA	NA
6	"LevelIndex_1"	1944	6	1	2.43342600700394	NA	NA
6	"LevelIndex_1"	1945	6	1	2.17766671716294	NA	NA
6	"LevelIndex_1"	1946	6	1	2.30670372187353	NA	NA
6	"LevelIndex_1"	1947	6	1	2.0823744391265	NA	NA
6	"LevelIndex_1"	1948	6	1	2.25729206091406	NA	NA
6	"LevelIndex_1"	1949	6	1	2.35526693250171	NA	NA
6	"LevelIndex_1"	1950	6	1	2.16498008892827	NA	NA
6	"LevelIndex_1"	1951	6	1	2.25296147849223	NA	NA
6	"LevelIndex_1"	1952	6	1	1.84430526937297	NA	NA
6	"LevelIndex_1"	1953	6	1	2.00702583094893	NA	NA
