"Age"	"Iteration"	"CatchAtAge"	"Length"	"StratumTransfer"	"Quarter"
7	14	405368.245288304	340	"Transfer.area"	"Q3"
7	15	319912.249442438	340	"Transfer.area"	"Q3"
7	16	361441.796377612	340	"Transfer.area"	"Q3"
7	17	428478.013668582	340	"Transfer.area"	"Q3"
7	18	667003.306191479	340	"Transfer.area"	"Q3"
7	19	408936.872080124	340	"Transfer.area"	"Q3"
7	20	358305.771734628	340	"Transfer.area"	"Q3"
7	21	821807.973622841	340	"Transfer.area"	"Q3"
7	22	1191508.82132584	340	"Transfer.area"	"Q3"
7	23	155469.581078626	340	"Transfer.area"	"Q3"
7	24	249583.108392587	340	"Transfer.area"	"Q3"
7	25	396096.11515268	340	"Transfer.area"	"Q3"
7	26	210492.51592925	340	"Transfer.area"	"Q3"
7	27	382899.077318889	340	"Transfer.area"	"Q3"
7	28	878799.178735287	340	"Transfer.area"	"Q3"
7	29	131023.820822045	340	"Transfer.area"	"Q3"
7	30	299668.993322744	340	"Transfer.area"	"Q3"
7	31	930878.027234983	340	"Transfer.area"	"Q3"
7	32	565998.071626687	340	"Transfer.area"	"Q3"
7	33	526866.214094877	340	"Transfer.area"	"Q3"
7	34	438556.629418136	340	"Transfer.area"	"Q3"
7	35	325404.379457706	340	"Transfer.area"	"Q3"
7	36	1054217.15168258	340	"Transfer.area"	"Q3"
7	37	420366.255071824	340	"Transfer.area"	"Q3"
7	38	780331.119758046	340	"Transfer.area"	"Q3"
7	39	412226.340412321	340	"Transfer.area"	"Q3"
7	40	363467.41086521	340	"Transfer.area"	"Q3"
7	41	424978.516499303	340	"Transfer.area"	"Q3"
7	42	451821.467594736	340	"Transfer.area"	"Q3"
7	43	245370.434808463	340	"Transfer.area"	"Q3"
7	44	577791.10247284	340	"Transfer.area"	"Q3"
7	45	954324.376785806	340	"Transfer.area"	"Q3"
7	46	440942.799454526	340	"Transfer.area"	"Q3"
7	47	367116.015929712	340	"Transfer.area"	"Q3"
7	48	288946.586857938	340	"Transfer.area"	"Q3"
7	49	136474.046895147	340	"Transfer.area"	"Q3"
7	50	559285.88942793	340	"Transfer.area"	"Q3"
7	51	567594.543383871	340	"Transfer.area"	"Q3"
7	52	288000.462056546	340	"Transfer.area"	"Q3"
7	53	340460.959879292	340	"Transfer.area"	"Q3"
7	54	272115.106259761	340	"Transfer.area"	"Q3"
7	55	676497.97150601	340	"Transfer.area"	"Q3"
7	56	1338779.96370936	340	"Transfer.area"	"Q3"
7	57	676045.842788645	340	"Transfer.area"	"Q3"
7	58	971554.123717906	340	"Transfer.area"	"Q3"
7	59	1270565.46373799	340	"Transfer.area"	"Q3"
7	60	363802.759841007	340	"Transfer.area"	"Q3"
7	61	168385.002753777	340	"Transfer.area"	"Q3"
7	62	1612036.74646677	340	"Transfer.area"	"Q3"
7	63	681067.469285443	340	"Transfer.area"	"Q3"
7	64	398767.545579031	340	"Transfer.area"	"Q3"
7	65	572994.995530316	340	"Transfer.area"	"Q3"
7	66	391612.038354159	340	"Transfer.area"	"Q3"
7	67	445307.663145412	340	"Transfer.area"	"Q3"
7	68	388560.838412276	340	"Transfer.area"	"Q3"
7	69	299628.873361338	340	"Transfer.area"	"Q3"
7	70	593722.801567408	340	"Transfer.area"	"Q3"
7	71	190005.651031415	340	"Transfer.area"	"Q3"
7	72	955936.480058752	340	"Transfer.area"	"Q3"
7	73	501636.674461358	340	"Transfer.area"	"Q3"
7	74	914418.353210538	340	"Transfer.area"	"Q3"
7	75	1535800.357441	340	"Transfer.area"	"Q3"
7	76	779253.715728258	340	"Transfer.area"	"Q3"
7	77	1154238.43767173	340	"Transfer.area"	"Q3"
7	78	531359.845287711	340	"Transfer.area"	"Q3"
7	79	1358309.46440374	340	"Transfer.area"	"Q3"
7	80	256606.133247602	340	"Transfer.area"	"Q3"
7	81	274125.54529073	340	"Transfer.area"	"Q3"
7	82	1282758.57880289	340	"Transfer.area"	"Q3"
7	83	1060816.49383865	340	"Transfer.area"	"Q3"
7	84	378399.41683403	340	"Transfer.area"	"Q3"
7	85	775041.216589624	340	"Transfer.area"	"Q3"
7	86	611111.94759655	340	"Transfer.area"	"Q3"
7	87	163426.443343423	340	"Transfer.area"	"Q3"
7	88	215763.435699819	340	"Transfer.area"	"Q3"
7	89	189963.143117041	340	"Transfer.area"	"Q3"
7	90	567600.590060349	340	"Transfer.area"	"Q3"
7	91	385022.538830049	340	"Transfer.area"	"Q3"
7	92	411916.772204634	340	"Transfer.area"	"Q3"
7	93	90461.8210672552	340	"Transfer.area"	"Q3"
7	94	607576.756097059	340	"Transfer.area"	"Q3"
7	95	814715.8248972	340	"Transfer.area"	"Q3"
7	96	891081.342435885	340	"Transfer.area"	"Q3"
7	97	416154.008410216	340	"Transfer.area"	"Q3"
7	98	2011580.84467951	340	"Transfer.area"	"Q3"
7	99	629331.894909378	340	"Transfer.area"	"Q3"
7	100	626963.2557624	340	"Transfer.area"	"Q3"
7	101	1342907.51527697	340	"Transfer.area"	"Q3"
7	102	356043.375793404	340	"Transfer.area"	"Q3"
7	103	1200228.49144608	340	"Transfer.area"	"Q3"
7	104	300655.179142956	340	"Transfer.area"	"Q3"
7	105	666370.699138241	340	"Transfer.area"	"Q3"
7	106	808182.817684378	340	"Transfer.area"	"Q3"
7	107	199462.159686808	340	"Transfer.area"	"Q3"
7	108	304097.012458295	340	"Transfer.area"	"Q3"
7	109	591988.419111391	340	"Transfer.area"	"Q3"
7	110	413590.459374188	340	"Transfer.area"	"Q3"
7	111	745889.052055164	340	"Transfer.area"	"Q3"
7	112	257336.47842481	340	"Transfer.area"	"Q3"
7	113	417966.89264931	340	"Transfer.area"	"Q3"
7	114	224863.514923114	340	"Transfer.area"	"Q3"
7	115	463373.53224283	340	"Transfer.area"	"Q3"
7	116	353793.473186153	340	"Transfer.area"	"Q3"
7	117	1022179.61716457	340	"Transfer.area"	"Q3"
7	118	824370.542563192	340	"Transfer.area"	"Q3"
7	119	1009631.35757605	340	"Transfer.area"	"Q3"
7	120	334466.291124081	340	"Transfer.area"	"Q3"
7	121	216635.788430162	340	"Transfer.area"	"Q3"
7	122	724378.501167167	340	"Transfer.area"	"Q3"
7	123	333096.442673094	340	"Transfer.area"	"Q3"
7	124	257960.993344172	340	"Transfer.area"	"Q3"
7	125	1258519.46556705	340	"Transfer.area"	"Q3"
7	126	598598.674681683	340	"Transfer.area"	"Q3"
7	127	1029217.64031903	340	"Transfer.area"	"Q3"
7	128	388975.632766329	340	"Transfer.area"	"Q3"
7	129	170993.900359594	340	"Transfer.area"	"Q3"
7	130	1888639.41949319	340	"Transfer.area"	"Q3"
7	131	587578.221778776	340	"Transfer.area"	"Q3"
7	132	1291302.66553076	340	"Transfer.area"	"Q3"
7	133	463195.168413596	340	"Transfer.area"	"Q3"
7	134	236136.415825304	340	"Transfer.area"	"Q3"
7	135	326792.789567444	340	"Transfer.area"	"Q3"
7	136	282738.967298695	340	"Transfer.area"	"Q3"
7	137	162550.653786447	340	"Transfer.area"	"Q3"
7	138	280715.159750856	340	"Transfer.area"	"Q3"
7	139	483629.590879638	340	"Transfer.area"	"Q3"
7	140	300658.994604534	340	"Transfer.area"	"Q3"
7	141	690972.143287723	340	"Transfer.area"	"Q3"
7	142	67996.1028301332	340	"Transfer.area"	"Q3"
7	143	903580.355203107	340	"Transfer.area"	"Q3"
7	144	426509.347889437	340	"Transfer.area"	"Q3"
7	145	388614.000988291	340	"Transfer.area"	"Q3"
7	146	676792.462522418	340	"Transfer.area"	"Q3"
7	147	704609.062056634	340	"Transfer.area"	"Q3"
7	148	240438.843305133	340	"Transfer.area"	"Q3"
7	149	1069435.81333873	340	"Transfer.area"	"Q3"
7	150	445509.458852126	340	"Transfer.area"	"Q3"
7	151	472149.216301646	340	"Transfer.area"	"Q3"
7	152	633857.124462092	340	"Transfer.area"	"Q3"
7	153	1131073.34951303	340	"Transfer.area"	"Q3"
7	154	703766.259287373	340	"Transfer.area"	"Q3"
7	155	559597.159363717	340	"Transfer.area"	"Q3"
7	156	1359041.12399792	340	"Transfer.area"	"Q3"
7	157	239441.747117354	340	"Transfer.area"	"Q3"
7	158	259347.956748355	340	"Transfer.area"	"Q3"
7	159	291236.466967581	340	"Transfer.area"	"Q3"
7	160	248299.565629367	340	"Transfer.area"	"Q3"
7	161	315634.745252821	340	"Transfer.area"	"Q3"
7	162	1160676.62583709	340	"Transfer.area"	"Q3"
7	163	1040679.06075621	340	"Transfer.area"	"Q3"
7	164	188322.556096966	340	"Transfer.area"	"Q3"
7	165	268221.443843705	340	"Transfer.area"	"Q3"
7	166	1004323.53171724	340	"Transfer.area"	"Q3"
7	167	181366.329741336	340	"Transfer.area"	"Q3"
7	168	281257.361580172	340	"Transfer.area"	"Q3"
7	169	278894.20166402	340	"Transfer.area"	"Q3"
7	170	358245.199136135	340	"Transfer.area"	"Q3"
7	171	602570.040551343	340	"Transfer.area"	"Q3"
7	172	962506.713183309	340	"Transfer.area"	"Q3"
7	173	656954.723379565	340	"Transfer.area"	"Q3"
7	174	365467.116081768	340	"Transfer.area"	"Q3"
7	175	345971.228156371	340	"Transfer.area"	"Q3"
7	176	239530.553507267	340	"Transfer.area"	"Q3"
7	177	587656.316788724	340	"Transfer.area"	"Q3"
7	178	333349.563532012	340	"Transfer.area"	"Q3"
7	179	1548815.26726692	340	"Transfer.area"	"Q3"
7	180	411174.162826275	340	"Transfer.area"	"Q3"
7	181	123640.178798016	340	"Transfer.area"	"Q3"
7	182	491449.808203528	340	"Transfer.area"	"Q3"
7	183	463616.506838562	340	"Transfer.area"	"Q3"
7	184	1268178.01340406	340	"Transfer.area"	"Q3"
7	185	562870.468565757	340	"Transfer.area"	"Q3"
7	186	295452.382638471	340	"Transfer.area"	"Q3"
7	187	702297.594996989	340	"Transfer.area"	"Q3"
7	188	160412.675577479	340	"Transfer.area"	"Q3"
7	189	587693.908238488	340	"Transfer.area"	"Q3"
7	190	708925.775338518	340	"Transfer.area"	"Q3"
7	191	312876.658906756	340	"Transfer.area"	"Q3"
7	192	444506.54039382	340	"Transfer.area"	"Q3"
7	193	442928.838687342	340	"Transfer.area"	"Q3"
7	194	496987.36031371	340	"Transfer.area"	"Q3"
7	195	407880.648055215	340	"Transfer.area"	"Q3"
7	196	225911.846559595	340	"Transfer.area"	"Q3"
7	197	824375.170836322	340	"Transfer.area"	"Q3"
7	198	802134.397534119	340	"Transfer.area"	"Q3"
7	199	309636.990337252	340	"Transfer.area"	"Q3"
7	200	268505.375709621	340	"Transfer.area"	"Q3"
7	201	1019472.87652036	340	"Transfer.area"	"Q3"
7	202	323654.851415146	340	"Transfer.area"	"Q3"
7	203	647022.692170656	340	"Transfer.area"	"Q3"
7	204	1165222.58963007	340	"Transfer.area"	"Q3"
7	205	653766.613192629	340	"Transfer.area"	"Q3"
7	206	730642.35333284	340	"Transfer.area"	"Q3"
7	207	600450.237776673	340	"Transfer.area"	"Q3"
7	208	95711.8657030925	340	"Transfer.area"	"Q3"
7	209	976060.782415253	340	"Transfer.area"	"Q3"
7	210	1203708.19036883	340	"Transfer.area"	"Q3"
7	211	263059.370512487	340	"Transfer.area"	"Q3"
7	212	456507.698957191	340	"Transfer.area"	"Q3"
7	213	477111.532192258	340	"Transfer.area"	"Q3"
7	214	411867.723652325	340	"Transfer.area"	"Q3"
7	215	426023.356230503	340	"Transfer.area"	"Q3"
7	216	82788.5441673093	340	"Transfer.area"	"Q3"
7	217	722554.949711909	340	"Transfer.area"	"Q3"
7	218	129120.411725582	340	"Transfer.area"	"Q3"
7	219	828254.796410772	340	"Transfer.area"	"Q3"
7	220	789031.350130543	340	"Transfer.area"	"Q3"
7	221	1034558.47244776	340	"Transfer.area"	"Q3"
7	222	381118.140772768	340	"Transfer.area"	"Q3"
7	223	454864.012138385	340	"Transfer.area"	"Q3"
7	224	459029.21453732	340	"Transfer.area"	"Q3"
7	225	233996.916287605	340	"Transfer.area"	"Q3"
7	226	609956.786391729	340	"Transfer.area"	"Q3"
7	227	508778.856157698	340	"Transfer.area"	"Q3"
7	228	567288.617438532	340	"Transfer.area"	"Q3"
7	229	1076002.39771029	340	"Transfer.area"	"Q3"
7	230	476440.457906931	340	"Transfer.area"	"Q3"
7	231	479280.132363618	340	"Transfer.area"	"Q3"
7	232	940833.324619948	340	"Transfer.area"	"Q3"
7	233	1326104.71554686	340	"Transfer.area"	"Q3"
7	234	741095.629165886	340	"Transfer.area"	"Q3"
7	235	742433.957502306	340	"Transfer.area"	"Q3"
7	236	432494.14703596	340	"Transfer.area"	"Q3"
7	237	190955.515638487	340	"Transfer.area"	"Q3"
7	238	867518.228191953	340	"Transfer.area"	"Q3"
7	239	290560.805890967	340	"Transfer.area"	"Q3"
7	240	285742.52332578	340	"Transfer.area"	"Q3"
7	241	1000474.67194084	340	"Transfer.area"	"Q3"
7	242	715204.391409688	340	"Transfer.area"	"Q3"
7	243	586164.212889187	340	"Transfer.area"	"Q3"
7	244	289915.866525797	340	"Transfer.area"	"Q3"
7	245	249756.048625708	340	"Transfer.area"	"Q3"
7	246	410612.175502987	340	"Transfer.area"	"Q3"
7	247	129240.415423364	340	"Transfer.area"	"Q3"
7	248	411919.172198848	340	"Transfer.area"	"Q3"
7	249	334938.07266596	340	"Transfer.area"	"Q3"
7	250	194217.682320259	340	"Transfer.area"	"Q3"
7	251	322524.874642948	340	"Transfer.area"	"Q3"
7	252	887986.960378398	340	"Transfer.area"	"Q3"
7	253	297509.695282757	340	"Transfer.area"	"Q3"
7	254	1080669.19085097	340	"Transfer.area"	"Q3"
7	255	814677.286766977	340	"Transfer.area"	"Q3"
7	256	326426.58883134	340	"Transfer.area"	"Q3"
7	257	267102.958209	340	"Transfer.area"	"Q3"
7	258	364028.633352638	340	"Transfer.area"	"Q3"
7	259	395025.458634574	340	"Transfer.area"	"Q3"
7	260	307508.355671784	340	"Transfer.area"	"Q3"
7	261	185323.187958139	340	"Transfer.area"	"Q3"
7	262	1043261.94731338	340	"Transfer.area"	"Q3"
7	263	687858.421577467	340	"Transfer.area"	"Q3"
7	264	1019479.14715909	340	"Transfer.area"	"Q3"
7	265	302736.424475209	340	"Transfer.area"	"Q3"
7	266	1246034.77672489	340	"Transfer.area"	"Q3"
7	267	87423.996907138	340	"Transfer.area"	"Q3"
7	268	250620.596652838	340	"Transfer.area"	"Q3"
7	269	309791.260462102	340	"Transfer.area"	"Q3"
7	270	701042.935334739	340	"Transfer.area"	"Q3"
7	271	117521.19090746	340	"Transfer.area"	"Q3"
7	272	656692.614654362	340	"Transfer.area"	"Q3"
7	273	651753.753160981	340	"Transfer.area"	"Q3"
7	274	213186.743540196	340	"Transfer.area"	"Q3"
7	275	539734.623209508	340	"Transfer.area"	"Q3"
7	276	733788.30968361	340	"Transfer.area"	"Q3"
7	277	402279.066009869	340	"Transfer.area"	"Q3"
7	278	389875.197509512	340	"Transfer.area"	"Q3"
7	279	496177.772743086	340	"Transfer.area"	"Q3"
7	280	162582.277576676	340	"Transfer.area"	"Q3"
7	281	206649.205825278	340	"Transfer.area"	"Q3"
7	282	934399.796266992	340	"Transfer.area"	"Q3"
7	283	511879.109763616	340	"Transfer.area"	"Q3"
7	284	1862409.11184654	340	"Transfer.area"	"Q3"
7	285	477406.379446904	340	"Transfer.area"	"Q3"
7	286	247312.514817237	340	"Transfer.area"	"Q3"
7	287	287760.364843514	340	"Transfer.area"	"Q3"
7	288	117747.594001767	340	"Transfer.area"	"Q3"
7	289	378081.439209958	340	"Transfer.area"	"Q3"
7	290	202422.16907791	340	"Transfer.area"	"Q3"
7	291	292475.649591094	340	"Transfer.area"	"Q3"
7	292	392902.947812515	340	"Transfer.area"	"Q3"
7	293	1431082.18106934	340	"Transfer.area"	"Q3"
7	294	302927.78661704	340	"Transfer.area"	"Q3"
7	295	1005970.58006489	340	"Transfer.area"	"Q3"
7	296	331603.796623981	340	"Transfer.area"	"Q3"
7	297	1593974.94820704	340	"Transfer.area"	"Q3"
7	298	450989.256281589	340	"Transfer.area"	"Q3"
7	299	488835.51830653	340	"Transfer.area"	"Q3"
7	300	840410.314554599	340	"Transfer.area"	"Q3"
7	301	876137.257256008	340	"Transfer.area"	"Q3"
7	302	356798.705551322	340	"Transfer.area"	"Q3"
7	303	1225139.33159587	340	"Transfer.area"	"Q3"
7	304	810510.529559292	340	"Transfer.area"	"Q3"
7	305	1306381.51984255	340	"Transfer.area"	"Q3"
7	306	198184.542699371	340	"Transfer.area"	"Q3"
7	307	135318.146634289	340	"Transfer.area"	"Q3"
7	308	909438.100021243	340	"Transfer.area"	"Q3"
7	309	166248.261696429	340	"Transfer.area"	"Q3"
7	310	429306.53272578	340	"Transfer.area"	"Q3"
7	311	953810.415812203	340	"Transfer.area"	"Q3"
7	312	491182.363863384	340	"Transfer.area"	"Q3"
7	313	236336.458748814	340	"Transfer.area"	"Q3"
7	314	506835.360416015	340	"Transfer.area"	"Q3"
7	315	961431.008964086	340	"Transfer.area"	"Q3"
7	316	946131.651082752	340	"Transfer.area"	"Q3"
7	317	958542.148819937	340	"Transfer.area"	"Q3"
7	318	294100.50960935	340	"Transfer.area"	"Q3"
7	319	186400.129068878	340	"Transfer.area"	"Q3"
7	320	229124.065926536	340	"Transfer.area"	"Q3"
7	321	737504.373275123	340	"Transfer.area"	"Q3"
7	322	580513.68444735	340	"Transfer.area"	"Q3"
7	323	937552.753083451	340	"Transfer.area"	"Q3"
7	324	108814.027693276	340	"Transfer.area"	"Q3"
7	325	708518.491231981	340	"Transfer.area"	"Q3"
7	326	690472.971296467	340	"Transfer.area"	"Q3"
7	327	565648.322288163	340	"Transfer.area"	"Q3"
7	328	372979.391801816	340	"Transfer.area"	"Q3"
7	329	489404.071580048	340	"Transfer.area"	"Q3"
7	330	528565.639262078	340	"Transfer.area"	"Q3"
7	331	738251.9185197	340	"Transfer.area"	"Q3"
7	332	709325.985229383	340	"Transfer.area"	"Q3"
7	333	236330.129920563	340	"Transfer.area"	"Q3"
7	334	249128.283169926	340	"Transfer.area"	"Q3"
7	335	232997.8053999	340	"Transfer.area"	"Q3"
7	336	378754.440669532	340	"Transfer.area"	"Q3"
7	337	484612.812187124	340	"Transfer.area"	"Q3"
7	338	678160.631774472	340	"Transfer.area"	"Q3"
7	339	585483.881142575	340	"Transfer.area"	"Q3"
7	340	323304.269297066	340	"Transfer.area"	"Q3"
7	341	586595.199931374	340	"Transfer.area"	"Q3"
7	342	592563.591177267	340	"Transfer.area"	"Q3"
7	343	466762.672451959	340	"Transfer.area"	"Q3"
7	344	147985.240946407	340	"Transfer.area"	"Q3"
7	345	474815.970561652	340	"Transfer.area"	"Q3"
7	346	243204.100881154	340	"Transfer.area"	"Q3"
7	347	234122.98067849	340	"Transfer.area"	"Q3"
7	348	522272.070406762	340	"Transfer.area"	"Q3"
7	349	314832.56560028	340	"Transfer.area"	"Q3"
7	350	1091890.0940238	340	"Transfer.area"	"Q3"
7	351	375258.336696274	340	"Transfer.area"	"Q3"
7	352	1769693.86214245	340	"Transfer.area"	"Q3"
7	353	296681.584692443	340	"Transfer.area"	"Q3"
7	354	416508.089480509	340	"Transfer.area"	"Q3"
7	355	406751.89038351	340	"Transfer.area"	"Q3"
7	356	621944.177065117	340	"Transfer.area"	"Q3"
7	357	462538.014650155	340	"Transfer.area"	"Q3"
7	358	78674.3167624657	340	"Transfer.area"	"Q3"
7	359	246776.423928031	340	"Transfer.area"	"Q3"
7	360	632985.913175738	340	"Transfer.area"	"Q3"
7	361	312255.350594341	340	"Transfer.area"	"Q3"
7	362	308561.940254407	340	"Transfer.area"	"Q3"
7	363	353820.009402834	340	"Transfer.area"	"Q3"
7	364	242297.611749829	340	"Transfer.area"	"Q3"
7	365	189826.487124028	340	"Transfer.area"	"Q3"
7	366	1007342.60434699	340	"Transfer.area"	"Q3"
7	367	496821.038407394	340	"Transfer.area"	"Q3"
7	368	1068432.96485728	340	"Transfer.area"	"Q3"
7	369	820413.106296933	340	"Transfer.area"	"Q3"
7	370	538598.580693254	340	"Transfer.area"	"Q3"
7	371	474301.282787023	340	"Transfer.area"	"Q3"
7	372	457261.489605032	340	"Transfer.area"	"Q3"
7	373	234646.152346064	340	"Transfer.area"	"Q3"
7	374	1261086.65893107	340	"Transfer.area"	"Q3"
7	375	510914.346786273	340	"Transfer.area"	"Q3"
7	376	440126.181681504	340	"Transfer.area"	"Q3"
7	377	520087.204342417	340	"Transfer.area"	"Q3"
7	378	852743.07473236	340	"Transfer.area"	"Q3"
7	379	1035328.21394384	340	"Transfer.area"	"Q3"
7	380	283052.676873887	340	"Transfer.area"	"Q3"
7	381	579157.425976871	340	"Transfer.area"	"Q3"
7	382	446764.208588246	340	"Transfer.area"	"Q3"
7	383	319431.687610584	340	"Transfer.area"	"Q3"
7	384	820874.365098878	340	"Transfer.area"	"Q3"
7	385	897961.177625579	340	"Transfer.area"	"Q3"
7	386	261514.678490976	340	"Transfer.area"	"Q3"
7	387	1387557.87692774	340	"Transfer.area"	"Q3"
7	388	573410.262174895	340	"Transfer.area"	"Q3"
7	389	1641284.26672005	340	"Transfer.area"	"Q3"
7	390	224033.81657524	340	"Transfer.area"	"Q3"
7	391	502348.910063496	340	"Transfer.area"	"Q3"
7	392	415700.195110087	340	"Transfer.area"	"Q3"
7	393	750082.510972822	340	"Transfer.area"	"Q3"
7	394	500686.174100022	340	"Transfer.area"	"Q3"
7	395	758883.323672676	340	"Transfer.area"	"Q3"
7	396	1341625.45578611	340	"Transfer.area"	"Q3"
7	397	1174373.00363618	340	"Transfer.area"	"Q3"
7	398	2047259.35709255	340	"Transfer.area"	"Q3"
7	399	364579.243198758	340	"Transfer.area"	"Q3"
7	400	198647.605999588	340	"Transfer.area"	"Q3"
8	1	46273.2829146138	340	"Transfer.area"	"Q3"
8	2	191168.349537953	340	"Transfer.area"	"Q3"
8	3	118134.024175507	340	"Transfer.area"	"Q3"
8	4	371886.526558266	340	"Transfer.area"	"Q3"
8	5	1597.84341562179	340	"Transfer.area"	"Q3"
8	6	15514.6699238512	340	"Transfer.area"	"Q3"
8	7	10338.3041922953	340	"Transfer.area"	"Q3"
8	8	106504.760482436	340	"Transfer.area"	"Q3"
8	9	3304.80817251866	340	"Transfer.area"	"Q3"
8	10	8521.23543037425	340	"Transfer.area"	"Q3"
8	11	61530.6593197622	340	"Transfer.area"	"Q3"
8	12	234305.327850834	340	"Transfer.area"	"Q3"
8	13	46631.6829608004	340	"Transfer.area"	"Q3"
8	14	380368.325389117	340	"Transfer.area"	"Q3"
8	15	16599.2132197372	340	"Transfer.area"	"Q3"
8	16	16944.6755171135	340	"Transfer.area"	"Q3"
8	17	397.923641148821	340	"Transfer.area"	"Q3"
8	18	2193.19490179094	340	"Transfer.area"	"Q3"
8	19	47019.1115575546	340	"Transfer.area"	"Q3"
8	20	1217.61971393779	340	"Transfer.area"	"Q3"
8	21	4961.2594191814	340	"Transfer.area"	"Q3"
8	22	113316.42728919	340	"Transfer.area"	"Q3"
8	23	183724.533180626	340	"Transfer.area"	"Q3"
8	24	75816.9182741337	340	"Transfer.area"	"Q3"
8	25	177505.859911565	340	"Transfer.area"	"Q3"
8	26	45809.275890722	340	"Transfer.area"	"Q3"
8	27	300248.761506003	340	"Transfer.area"	"Q3"
8	28	233418.104881356	340	"Transfer.area"	"Q3"
8	29	222466.368466518	340	"Transfer.area"	"Q3"
8	30	329399.330352616	340	"Transfer.area"	"Q3"
8	31	66549.8309856135	340	"Transfer.area"	"Q3"
8	32	1407.73560827024	340	"Transfer.area"	"Q3"
8	33	1.590955953694	340	"Transfer.area"	"Q3"
8	34	84.505308145901	340	"Transfer.area"	"Q3"
8	35	104.922977698431	340	"Transfer.area"	"Q3"
8	36	31063.7703524052	340	"Transfer.area"	"Q3"
8	37	171300.606713199	340	"Transfer.area"	"Q3"
8	38	106150.54130842	340	"Transfer.area"	"Q3"
8	39	16574.7343299827	340	"Transfer.area"	"Q3"
8	40	17038.6201951265	340	"Transfer.area"	"Q3"
8	41	20090.212639337	340	"Transfer.area"	"Q3"
8	42	11327.4091521935	340	"Transfer.area"	"Q3"
8	43	5368.51911850423	340	"Transfer.area"	"Q3"
8	44	2177.77039693941	340	"Transfer.area"	"Q3"
8	45	13227.8211599001	340	"Transfer.area"	"Q3"
8	46	9242.14242551436	340	"Transfer.area"	"Q3"
8	47	3740.04825287207	340	"Transfer.area"	"Q3"
8	48	90920.4361360179	340	"Transfer.area"	"Q3"
8	49	472.180271107703	340	"Transfer.area"	"Q3"
8	50	5633.97669428809	340	"Transfer.area"	"Q3"
8	51	34962.1939889915	340	"Transfer.area"	"Q3"
8	52	89118.4622771291	340	"Transfer.area"	"Q3"
8	53	8179.11918468017	340	"Transfer.area"	"Q3"
8	54	203126.503876417	340	"Transfer.area"	"Q3"
8	55	65462.9641958918	340	"Transfer.area"	"Q3"
8	56	111363.229280327	340	"Transfer.area"	"Q3"
8	57	85304.9189676996	340	"Transfer.area"	"Q3"
8	58	250896.248116196	340	"Transfer.area"	"Q3"
8	59	19844.531789384	340	"Transfer.area"	"Q3"
8	60	31592.5267280592	340	"Transfer.area"	"Q3"
8	61	59915.2871098745	340	"Transfer.area"	"Q3"
8	62	2392.65757158942	340	"Transfer.area"	"Q3"
8	63	19668.1517930338	340	"Transfer.area"	"Q3"
8	64	104.849088321914	340	"Transfer.area"	"Q3"
8	65	567.059833128269	340	"Transfer.area"	"Q3"
8	66	36450.5926118837	340	"Transfer.area"	"Q3"
8	67	20929.0898550634	340	"Transfer.area"	"Q3"
8	68	88653.7741031098	340	"Transfer.area"	"Q3"
8	69	50066.9183956576	340	"Transfer.area"	"Q3"
8	70	115000.098695921	340	"Transfer.area"	"Q3"
8	71	10566.1412475234	340	"Transfer.area"	"Q3"
8	72	650.312151333948	340	"Transfer.area"	"Q3"
8	73	104566.991795055	340	"Transfer.area"	"Q3"
8	74	7668.24063992002	340	"Transfer.area"	"Q3"
8	75	6155.00312784167	340	"Transfer.area"	"Q3"
8	76	560066.226908328	340	"Transfer.area"	"Q3"
8	77	7181.75586722259	340	"Transfer.area"	"Q3"
8	78	4718.70726555155	340	"Transfer.area"	"Q3"
8	79	183086.227097123	340	"Transfer.area"	"Q3"
8	80	110337.602117878	340	"Transfer.area"	"Q3"
8	81	260578.306061867	340	"Transfer.area"	"Q3"
8	82	39.797549154121	340	"Transfer.area"	"Q3"
8	83	7.795491473858	340	"Transfer.area"	"Q3"
8	84	2151.53559384886	340	"Transfer.area"	"Q3"
8	85	2898.02047455137	340	"Transfer.area"	"Q3"
8	86	3810.77875935649	340	"Transfer.area"	"Q3"
8	87	14625.0101137291	340	"Transfer.area"	"Q3"
8	88	77483.7186913559	340	"Transfer.area"	"Q3"
8	89	318735.255524387	340	"Transfer.area"	"Q3"
8	90	107539.366941638	340	"Transfer.area"	"Q3"
8	91	16340.7623557067	340	"Transfer.area"	"Q3"
8	92	41266.5301783628	340	"Transfer.area"	"Q3"
8	93	81906.8095726059	340	"Transfer.area"	"Q3"
8	94	76910.3868952949	340	"Transfer.area"	"Q3"
8	95	4009.08266871311	340	"Transfer.area"	"Q3"
8	96	17309.9192035598	340	"Transfer.area"	"Q3"
8	97	7211.87766457993	340	"Transfer.area"	"Q3"
8	98	583.759306566631	340	"Transfer.area"	"Q3"
8	99	90266.5680258363	340	"Transfer.area"	"Q3"
8	100	26174.0117058514	340	"Transfer.area"	"Q3"
8	101	24758.5036581271	340	"Transfer.area"	"Q3"
8	102	53028.3373818697	340	"Transfer.area"	"Q3"
8	103	97811.2700495244	340	"Transfer.area"	"Q3"
8	104	2791.13210253866	340	"Transfer.area"	"Q3"
8	105	8914.62690069824	340	"Transfer.area"	"Q3"
8	106	51014.0104992768	340	"Transfer.area"	"Q3"
