"Age"	"Level"	"Iteration"	"AgeIndex"	"LevelIndex"	"Intercept"	"tau_Intercept"	"ar_Intercept"
14	"LevelIndex_1"	126	14	1	-3.15522301814027	NA	NA
14	"LevelIndex_1"	127	14	1	-3.1556145897625	NA	NA
14	"LevelIndex_1"	128	14	1	-3.71436351664956	NA	NA
14	"LevelIndex_1"	129	14	1	-2.83355789739699	NA	NA
14	"LevelIndex_1"	130	14	1	-3.81903956239591	NA	NA
14	"LevelIndex_1"	131	14	1	-5.13648112159175	NA	NA
14	"LevelIndex_1"	132	14	1	-5.37927108409044	NA	NA
14	"LevelIndex_1"	133	14	1	-4.81081444203882	NA	NA
14	"LevelIndex_1"	134	14	1	-5.88837455349523	NA	NA
14	"LevelIndex_1"	135	14	1	-5.47836029306597	NA	NA
14	"LevelIndex_1"	136	14	1	-4.48795948953518	NA	NA
14	"LevelIndex_1"	137	14	1	-4.82203665056002	NA	NA
14	"LevelIndex_1"	138	14	1	-5.12722199294093	NA	NA
14	"LevelIndex_1"	139	14	1	-5.17187687130599	NA	NA
14	"LevelIndex_1"	140	14	1	-5.60219573943599	NA	NA
14	"LevelIndex_1"	141	14	1	-6.34932094445452	NA	NA
14	"LevelIndex_1"	142	14	1	-5.07414325220264	NA	NA
14	"LevelIndex_1"	143	14	1	-5.97871050956104	NA	NA
14	"LevelIndex_1"	144	14	1	-7.66675372762721	NA	NA
14	"LevelIndex_1"	145	14	1	-8.34068148513477	NA	NA
14	"LevelIndex_1"	146	14	1	-7.66608121555369	NA	NA
14	"LevelIndex_1"	147	14	1	-6.49594583702814	NA	NA
14	"LevelIndex_1"	148	14	1	-5.97822792472362	NA	NA
14	"LevelIndex_1"	149	14	1	-6.54199764957842	NA	NA
14	"LevelIndex_1"	150	14	1	-6.91560617302637	NA	NA
14	"LevelIndex_1"	151	14	1	-6.79004006774299	NA	NA
14	"LevelIndex_1"	152	14	1	-6.27803098277673	NA	NA
14	"LevelIndex_1"	153	14	1	-5.81461510923998	NA	NA
14	"LevelIndex_1"	154	14	1	-5.51734841092851	NA	NA
14	"LevelIndex_1"	155	14	1	-6.01741252043604	NA	NA
14	"LevelIndex_1"	156	14	1	-5.16472445180141	NA	NA
14	"LevelIndex_1"	157	14	1	-5.39152826645177	NA	NA
14	"LevelIndex_1"	158	14	1	-7.2543502557794	NA	NA
14	"LevelIndex_1"	159	14	1	-6.8090615517862	NA	NA
14	"LevelIndex_1"	160	14	1	-6.74178787396704	NA	NA
14	"LevelIndex_1"	161	14	1	-5.77067591983413	NA	NA
14	"LevelIndex_1"	162	14	1	-6.88395251833818	NA	NA
14	"LevelIndex_1"	163	14	1	-6.65808198762356	NA	NA
14	"LevelIndex_1"	164	14	1	-4.81943119548315	NA	NA
14	"LevelIndex_1"	165	14	1	-5.0314775359903	NA	NA
14	"LevelIndex_1"	166	14	1	-4.28877459923165	NA	NA
14	"LevelIndex_1"	167	14	1	-4.04688438334212	NA	NA
14	"LevelIndex_1"	168	14	1	-3.88153413515072	NA	NA
14	"LevelIndex_1"	169	14	1	-5.34013351901385	NA	NA
14	"LevelIndex_1"	170	14	1	-4.18954536141913	NA	NA
14	"LevelIndex_1"	171	14	1	-3.64589120999051	NA	NA
14	"LevelIndex_1"	172	14	1	-4.89183080432761	NA	NA
14	"LevelIndex_1"	173	14	1	-4.18430490543081	NA	NA
14	"LevelIndex_1"	174	14	1	-4.3129694810451	NA	NA
14	"LevelIndex_1"	175	14	1	-4.47692207137663	NA	NA
14	"LevelIndex_1"	176	14	1	-4.07652225569345	NA	NA
14	"LevelIndex_1"	177	14	1	-4.23265470574007	NA	NA
14	"LevelIndex_1"	178	14	1	-3.96222711355577	NA	NA
14	"LevelIndex_1"	179	14	1	-4.60744641887145	NA	NA
14	"LevelIndex_1"	180	14	1	-4.27462578591478	NA	NA
14	"LevelIndex_1"	181	14	1	-4.12241576100291	NA	NA
14	"LevelIndex_1"	182	14	1	-3.70054608902107	NA	NA
14	"LevelIndex_1"	183	14	1	-3.1238243483598	NA	NA
14	"LevelIndex_1"	184	14	1	-2.95299324371431	NA	NA
14	"LevelIndex_1"	185	14	1	-2.98941112088286	NA	NA
14	"LevelIndex_1"	186	14	1	-3.89013021497892	NA	NA
14	"LevelIndex_1"	187	14	1	-4.10038876507044	NA	NA
14	"LevelIndex_1"	188	14	1	-4.46005616642643	NA	NA
14	"LevelIndex_1"	189	14	1	-4.91712129247992	NA	NA
14	"LevelIndex_1"	190	14	1	-3.51597543395154	NA	NA
14	"LevelIndex_1"	191	14	1	-3.35836777326331	NA	NA
14	"LevelIndex_1"	192	14	1	-3.45646356008198	NA	NA
14	"LevelIndex_1"	193	14	1	-3.39722557437039	NA	NA
14	"LevelIndex_1"	194	14	1	-3.80453166892937	NA	NA
14	"LevelIndex_1"	195	14	1	-4.41125065322238	NA	NA
14	"LevelIndex_1"	196	14	1	-3.22890753365106	NA	NA
14	"LevelIndex_1"	197	14	1	-3.98335498993392	NA	NA
14	"LevelIndex_1"	198	14	1	-3.65860736931492	NA	NA
14	"LevelIndex_1"	199	14	1	-4.35257437971338	NA	NA
14	"LevelIndex_1"	200	14	1	-4.82791212706031	NA	NA
14	"LevelIndex_1"	201	14	1	-4.58136472749973	NA	NA
14	"LevelIndex_1"	202	14	1	-5.75305578475508	NA	NA
14	"LevelIndex_1"	203	14	1	-4.30886865978952	NA	NA
14	"LevelIndex_1"	204	14	1	-4.92123022323604	NA	NA
14	"LevelIndex_1"	205	14	1	-3.91205197826786	NA	NA
14	"LevelIndex_1"	206	14	1	-3.53219338409777	NA	NA
14	"LevelIndex_1"	207	14	1	-3.8060343727368	NA	NA
14	"LevelIndex_1"	208	14	1	-4.3796872505487	NA	NA
14	"LevelIndex_1"	209	14	1	-4.27862788849127	NA	NA
14	"LevelIndex_1"	210	14	1	-4.23273613565338	NA	NA
14	"LevelIndex_1"	211	14	1	-3.71994819352789	NA	NA
14	"LevelIndex_1"	212	14	1	-4.10498596363115	NA	NA
14	"LevelIndex_1"	213	14	1	-3.03634355023363	NA	NA
14	"LevelIndex_1"	214	14	1	-3.03568565255109	NA	NA
14	"LevelIndex_1"	215	14	1	-3.83979041969865	NA	NA
14	"LevelIndex_1"	216	14	1	-2.84925218191559	NA	NA
14	"LevelIndex_1"	217	14	1	-3.17675052631115	NA	NA
14	"LevelIndex_1"	218	14	1	-4.75828198470864	NA	NA
14	"LevelIndex_1"	219	14	1	-5.0067145198422	NA	NA
14	"LevelIndex_1"	220	14	1	-6.2175036700643	NA	NA
14	"LevelIndex_1"	221	14	1	-4.99054104406133	NA	NA
14	"LevelIndex_1"	222	14	1	-5.16809200321114	NA	NA
14	"LevelIndex_1"	223	14	1	-5.20186896766702	NA	NA
14	"LevelIndex_1"	224	14	1	-4.21715469689649	NA	NA
14	"LevelIndex_1"	225	14	1	-3.43320034534806	NA	NA
14	"LevelIndex_1"	226	14	1	-2.93818152904024	NA	NA
14	"LevelIndex_1"	227	14	1	-1.87072717687979	NA	NA
14	"LevelIndex_1"	228	14	1	-2.44892693323764	NA	NA
14	"LevelIndex_1"	229	14	1	-1.97979943321164	NA	NA
14	"LevelIndex_1"	230	14	1	-1.57974478333566	NA	NA
14	"LevelIndex_1"	231	14	1	-3.19068937833686	NA	NA
14	"LevelIndex_1"	232	14	1	-3.80239662263888	NA	NA
14	"LevelIndex_1"	233	14	1	-3.47024516528801	NA	NA
14	"LevelIndex_1"	234	14	1	-2.85952554438161	NA	NA
14	"LevelIndex_1"	235	14	1	-3.21428934004362	NA	NA
14	"LevelIndex_1"	236	14	1	-3.8183573878221	NA	NA
14	"LevelIndex_1"	237	14	1	-4.13699909640308	NA	NA
14	"LevelIndex_1"	238	14	1	-4.73984113988603	NA	NA
14	"LevelIndex_1"	239	14	1	-5.8815298596671	NA	NA
14	"LevelIndex_1"	240	14	1	-6.41850917038799	NA	NA
14	"LevelIndex_1"	241	14	1	-6.11675645713387	NA	NA
14	"LevelIndex_1"	242	14	1	-6.48378370956648	NA	NA
14	"LevelIndex_1"	243	14	1	-6.57882310413213	NA	NA
14	"LevelIndex_1"	244	14	1	-6.97020911181859	NA	NA
14	"LevelIndex_1"	245	14	1	-7.14378956056539	NA	NA
14	"LevelIndex_1"	246	14	1	-7.37574297739358	NA	NA
14	"LevelIndex_1"	247	14	1	-6.81788976424627	NA	NA
14	"LevelIndex_1"	248	14	1	-7.39046036812219	NA	NA
14	"LevelIndex_1"	249	14	1	-7.29748550123158	NA	NA
14	"LevelIndex_1"	250	14	1	-6.9710263473975	NA	NA
14	"LevelIndex_1"	251	14	1	-5.8191039632491	NA	NA
14	"LevelIndex_1"	252	14	1	-6.51871265091704	NA	NA
14	"LevelIndex_1"	253	14	1	-6.56600583097222	NA	NA
14	"LevelIndex_1"	254	14	1	-5.07188032693403	NA	NA
14	"LevelIndex_1"	255	14	1	-6.0967644418045	NA	NA
14	"LevelIndex_1"	256	14	1	-6.20432609895895	NA	NA
14	"LevelIndex_1"	257	14	1	-6.40881312216781	NA	NA
14	"LevelIndex_1"	258	14	1	-5.6172245806843	NA	NA
14	"LevelIndex_1"	259	14	1	-5.97580466042048	NA	NA
14	"LevelIndex_1"	260	14	1	-7.12469975728615	NA	NA
14	"LevelIndex_1"	261	14	1	-5.92669712545711	NA	NA
14	"LevelIndex_1"	262	14	1	-5.15898906940621	NA	NA
14	"LevelIndex_1"	263	14	1	-6.02630152458443	NA	NA
14	"LevelIndex_1"	264	14	1	-5.89107501650265	NA	NA
14	"LevelIndex_1"	265	14	1	-5.50056312966246	NA	NA
14	"LevelIndex_1"	266	14	1	-4.49219243158993	NA	NA
14	"LevelIndex_1"	267	14	1	-5.53381254189864	NA	NA
14	"LevelIndex_1"	268	14	1	-4.09054633179729	NA	NA
14	"LevelIndex_1"	269	14	1	-4.03573909872028	NA	NA
14	"LevelIndex_1"	270	14	1	-4.737366683131	NA	NA
14	"LevelIndex_1"	271	14	1	-5.69763163567578	NA	NA
14	"LevelIndex_1"	272	14	1	-5.50588138909405	NA	NA
14	"LevelIndex_1"	273	14	1	-5.94312927450482	NA	NA
14	"LevelIndex_1"	274	14	1	-5.21555518293864	NA	NA
14	"LevelIndex_1"	275	14	1	-4.96160345284313	NA	NA
14	"LevelIndex_1"	276	14	1	-5.398513909286	NA	NA
14	"LevelIndex_1"	277	14	1	-3.97105635635731	NA	NA
14	"LevelIndex_1"	278	14	1	-4.83616889252831	NA	NA
14	"LevelIndex_1"	279	14	1	-4.06956811476429	NA	NA
14	"LevelIndex_1"	280	14	1	-4.27549241075892	NA	NA
14	"LevelIndex_1"	281	14	1	-3.4606840901221	NA	NA
14	"LevelIndex_1"	282	14	1	-3.59059304655156	NA	NA
14	"LevelIndex_1"	283	14	1	-3.38337301905737	NA	NA
14	"LevelIndex_1"	284	14	1	-2.97289063379688	NA	NA
14	"LevelIndex_1"	285	14	1	-3.76372639540036	NA	NA
14	"LevelIndex_1"	286	14	1	-3.4387961497353	NA	NA
14	"LevelIndex_1"	287	14	1	-3.14800172363601	NA	NA
14	"LevelIndex_1"	288	14	1	-2.89152509128313	NA	NA
14	"LevelIndex_1"	289	14	1	-3.84568610066846	NA	NA
14	"LevelIndex_1"	290	14	1	-4.65563691793406	NA	NA
14	"LevelIndex_1"	291	14	1	-4.92829905980876	NA	NA
14	"LevelIndex_1"	292	14	1	-5.61328057076753	NA	NA
14	"LevelIndex_1"	293	14	1	-5.94353343063241	NA	NA
14	"LevelIndex_1"	294	14	1	-5.41536727535603	NA	NA
14	"LevelIndex_1"	295	14	1	-4.17373882249867	NA	NA
14	"LevelIndex_1"	296	14	1	-3.90510761015454	NA	NA
14	"LevelIndex_1"	297	14	1	-2.91351141253684	NA	NA
14	"LevelIndex_1"	298	14	1	-3.11553386128918	NA	NA
14	"LevelIndex_1"	299	14	1	-4.25779549001444	NA	NA
14	"LevelIndex_1"	300	14	1	-3.93247420704613	NA	NA
14	"LevelIndex_1"	301	14	1	-4.4750340810005	NA	NA
14	"LevelIndex_1"	302	14	1	-3.58124789472674	NA	NA
14	"LevelIndex_1"	303	14	1	-4.04822055412595	NA	NA
14	"LevelIndex_1"	304	14	1	-4.33447964533038	NA	NA
14	"LevelIndex_1"	305	14	1	-3.72362907698422	NA	NA
14	"LevelIndex_1"	306	14	1	-4.42195353166456	NA	NA
14	"LevelIndex_1"	307	14	1	-5.18232134093822	NA	NA
14	"LevelIndex_1"	308	14	1	-4.33138653941631	NA	NA
14	"LevelIndex_1"	309	14	1	-4.20591106922671	NA	NA
14	"LevelIndex_1"	310	14	1	-4.15058058113087	NA	NA
14	"LevelIndex_1"	311	14	1	-3.72688422781002	NA	NA
14	"LevelIndex_1"	312	14	1	-3.73578931428892	NA	NA
14	"LevelIndex_1"	313	14	1	-3.93768447047666	NA	NA
14	"LevelIndex_1"	314	14	1	-3.94598798399061	NA	NA
14	"LevelIndex_1"	315	14	1	-3.8160424364928	NA	NA
14	"LevelIndex_1"	316	14	1	-4.92711476672222	NA	NA
14	"LevelIndex_1"	317	14	1	-5.89222857072422	NA	NA
14	"LevelIndex_1"	318	14	1	-6.33269985538682	NA	NA
14	"LevelIndex_1"	319	14	1	-6.53892365040908	NA	NA
14	"LevelIndex_1"	320	14	1	-6.94206457971877	NA	NA
14	"LevelIndex_1"	321	14	1	-6.6561355066582	NA	NA
14	"LevelIndex_1"	322	14	1	-7.26043172538617	NA	NA
14	"LevelIndex_1"	323	14	1	-6.30345946643048	NA	NA
14	"LevelIndex_1"	324	14	1	-5.37187690352428	NA	NA
14	"LevelIndex_1"	325	14	1	-5.31551039271448	NA	NA
14	"LevelIndex_1"	326	14	1	-4.93916333859868	NA	NA
14	"LevelIndex_1"	327	14	1	-4.85397207333521	NA	NA
14	"LevelIndex_1"	328	14	1	-4.83598449990324	NA	NA
14	"LevelIndex_1"	329	14	1	-4.79138967453313	NA	NA
14	"LevelIndex_1"	330	14	1	-4.59391337094415	NA	NA
14	"LevelIndex_1"	331	14	1	-3.86622023654987	NA	NA
14	"LevelIndex_1"	332	14	1	-5.39022405208905	NA	NA
14	"LevelIndex_1"	333	14	1	-5.45070078623082	NA	NA
14	"LevelIndex_1"	334	14	1	-6.02153214677308	NA	NA
14	"LevelIndex_1"	335	14	1	-5.3354350788902	NA	NA
14	"LevelIndex_1"	336	14	1	-4.7653955229607	NA	NA
14	"LevelIndex_1"	337	14	1	-3.77218432103086	NA	NA
14	"LevelIndex_1"	338	14	1	-4.00632944761612	NA	NA
14	"LevelIndex_1"	339	14	1	-4.7849106145871	NA	NA
14	"LevelIndex_1"	340	14	1	-5.03058851901762	NA	NA
14	"LevelIndex_1"	341	14	1	-3.95172553396584	NA	NA
14	"LevelIndex_1"	342	14	1	-4.50037877192986	NA	NA
14	"LevelIndex_1"	343	14	1	-5.71224150741105	NA	NA
14	"LevelIndex_1"	344	14	1	-5.43775498966919	NA	NA
14	"LevelIndex_1"	345	14	1	-6.23944880947199	NA	NA
14	"LevelIndex_1"	346	14	1	-6.30168430910878	NA	NA
14	"LevelIndex_1"	347	14	1	-4.97300028633385	NA	NA
14	"LevelIndex_1"	348	14	1	-5.88368540345763	NA	NA
14	"LevelIndex_1"	349	14	1	-6.49750452716412	NA	NA
14	"LevelIndex_1"	350	14	1	-5.63676889353575	NA	NA
14	"LevelIndex_1"	351	14	1	-5.24325121199767	NA	NA
14	"LevelIndex_1"	352	14	1	-4.91838036428157	NA	NA
14	"LevelIndex_1"	353	14	1	-5.55622397826265	NA	NA
14	"LevelIndex_1"	354	14	1	-5.04304428578659	NA	NA
14	"LevelIndex_1"	355	14	1	-5.1871899242088	NA	NA
14	"LevelIndex_1"	356	14	1	-6.14175008835578	NA	NA
14	"LevelIndex_1"	357	14	1	-6.37122209344189	NA	NA
14	"LevelIndex_1"	358	14	1	-6.66347734075211	NA	NA
14	"LevelIndex_1"	359	14	1	-5.79424407722257	NA	NA
14	"LevelIndex_1"	360	14	1	-4.8045612867457	NA	NA
14	"LevelIndex_1"	361	14	1	-4.18730526008833	NA	NA
14	"LevelIndex_1"	362	14	1	-4.43174253246504	NA	NA
14	"LevelIndex_1"	363	14	1	-3.57123102564054	NA	NA
14	"LevelIndex_1"	364	14	1	-3.59787531122154	NA	NA
14	"LevelIndex_1"	365	14	1	-4.05555130831395	NA	NA
14	"LevelIndex_1"	366	14	1	-5.02120717210192	NA	NA
14	"LevelIndex_1"	367	14	1	-5.40165026600846	NA	NA
14	"LevelIndex_1"	368	14	1	-5.92912879018942	NA	NA
14	"LevelIndex_1"	369	14	1	-6.77553381247305	NA	NA
14	"LevelIndex_1"	370	14	1	-6.63214767849773	NA	NA
14	"LevelIndex_1"	371	14	1	-7.26911574849356	NA	NA
14	"LevelIndex_1"	372	14	1	-8.02095815347168	NA	NA
14	"LevelIndex_1"	373	14	1	-8.71739330921475	NA	NA
14	"LevelIndex_1"	374	14	1	-7.82435732243914	NA	NA
14	"LevelIndex_1"	375	14	1	-7.28051973196311	NA	NA
14	"LevelIndex_1"	376	14	1	-8.12282651432302	NA	NA
14	"LevelIndex_1"	377	14	1	-8.92583586167287	NA	NA
14	"LevelIndex_1"	378	14	1	-7.67507114407936	NA	NA
14	"LevelIndex_1"	379	14	1	-7.07146923624265	NA	NA
14	"LevelIndex_1"	380	14	1	-6.17299733162529	NA	NA
14	"LevelIndex_1"	381	14	1	-7.2441060644025	NA	NA
14	"LevelIndex_1"	382	14	1	-6.73319841271816	NA	NA
14	"LevelIndex_1"	383	14	1	-7.55213110998478	NA	NA
14	"LevelIndex_1"	384	14	1	-6.61614590440282	NA	NA
14	"LevelIndex_1"	385	14	1	-6.28530248990012	NA	NA
14	"LevelIndex_1"	386	14	1	-4.92828614068547	NA	NA
14	"LevelIndex_1"	387	14	1	-4.51640232794194	NA	NA
14	"LevelIndex_1"	388	14	1	-4.24898176650732	NA	NA
14	"LevelIndex_1"	389	14	1	-4.97062872237932	NA	NA
14	"LevelIndex_1"	390	14	1	-5.57218473588309	NA	NA
14	"LevelIndex_1"	391	14	1	-5.19136510121542	NA	NA
14	"LevelIndex_1"	392	14	1	-5.29198087133025	NA	NA
14	"LevelIndex_1"	393	14	1	-5.21600579588293	NA	NA
14	"LevelIndex_1"	394	14	1	-5.78022513498823	NA	NA
14	"LevelIndex_1"	395	14	1	-6.11891410162708	NA	NA
14	"LevelIndex_1"	396	14	1	-7.01819104020543	NA	NA
14	"LevelIndex_1"	397	14	1	-5.96436606068334	NA	NA
14	"LevelIndex_1"	398	14	1	-5.86702979706532	NA	NA
14	"LevelIndex_1"	399	14	1	-6.26848135246549	NA	NA
14	"LevelIndex_1"	400	14	1	-6.5460248479423	NA	NA
15	"LevelIndex_1"	1	15	1	-4.02964332847206	NA	NA
15	"LevelIndex_1"	2	15	1	-4.22504742033357	NA	NA
15	"LevelIndex_1"	3	15	1	-4.89601817019616	NA	NA
15	"LevelIndex_1"	4	15	1	-4.76624374533697	NA	NA
15	"LevelIndex_1"	5	15	1	-3.60591877524881	NA	NA
15	"LevelIndex_1"	6	15	1	-3.56894994086316	NA	NA
15	"LevelIndex_1"	7	15	1	-3.06937567612778	NA	NA
15	"LevelIndex_1"	8	15	1	-3.6542014401994	NA	NA
15	"LevelIndex_1"	9	15	1	-4.16403650799865	NA	NA
15	"LevelIndex_1"	10	15	1	-4.10811211137408	NA	NA
15	"LevelIndex_1"	11	15	1	-3.83539705213992	NA	NA
15	"LevelIndex_1"	12	15	1	-3.41710623894467	NA	NA
15	"LevelIndex_1"	13	15	1	-4.49295395448505	NA	NA
15	"LevelIndex_1"	14	15	1	-4.41911615069942	NA	NA
15	"LevelIndex_1"	15	15	1	-5.81705154405587	NA	NA
15	"LevelIndex_1"	16	15	1	-6.26898796334607	NA	NA
15	"LevelIndex_1"	17	15	1	-6.26829768916937	NA	NA
15	"LevelIndex_1"	18	15	1	-5.5214185703247	NA	NA
15	"LevelIndex_1"	19	15	1	-5.43814938605448	NA	NA
15	"LevelIndex_1"	20	15	1	-5.53212371698426	NA	NA
15	"LevelIndex_1"	21	15	1	-5.19281717281958	NA	NA
15	"LevelIndex_1"	22	15	1	-4.15585407124234	NA	NA
15	"LevelIndex_1"	23	15	1	-5.02834498646483	NA	NA
15	"LevelIndex_1"	24	15	1	-5.1320575703488	NA	NA
15	"LevelIndex_1"	25	15	1	-4.59424033290429	NA	NA
15	"LevelIndex_1"	26	15	1	-5.40793814210192	NA	NA
15	"LevelIndex_1"	27	15	1	-6.50187963035906	NA	NA
15	"LevelIndex_1"	28	15	1	-7.21643338732404	NA	NA
15	"LevelIndex_1"	29	15	1	-7.25620846880642	NA	NA
15	"LevelIndex_1"	30	15	1	-5.9352944736085	NA	NA
15	"LevelIndex_1"	31	15	1	-5.19704732347364	NA	NA
15	"LevelIndex_1"	32	15	1	-5.09234836909998	NA	NA
15	"LevelIndex_1"	33	15	1	-6.3211540224148	NA	NA
15	"LevelIndex_1"	34	15	1	-4.939224596645	NA	NA
15	"LevelIndex_1"	35	15	1	-6.46669018355078	NA	NA
15	"LevelIndex_1"	36	15	1	-6.67266741251834	NA	NA
15	"LevelIndex_1"	37	15	1	-6.02873267056489	NA	NA
15	"LevelIndex_1"	38	15	1	-5.50950624412757	NA	NA
15	"LevelIndex_1"	39	15	1	-5.40540058526513	NA	NA
15	"LevelIndex_1"	40	15	1	-4.70825887156683	NA	NA
15	"LevelIndex_1"	41	15	1	-4.48021749773049	NA	NA
15	"LevelIndex_1"	42	15	1	-4.9719865900669	NA	NA
15	"LevelIndex_1"	43	15	1	-5.59305724403749	NA	NA
15	"LevelIndex_1"	44	15	1	-4.66180046888857	NA	NA
15	"LevelIndex_1"	45	15	1	-4.6316743299735	NA	NA
15	"LevelIndex_1"	46	15	1	-5.04876932112716	NA	NA
15	"LevelIndex_1"	47	15	1	-5.29227135381421	NA	NA
15	"LevelIndex_1"	48	15	1	-5.21591573954802	NA	NA
15	"LevelIndex_1"	49	15	1	-4.81177576565048	NA	NA
15	"LevelIndex_1"	50	15	1	-5.71137664213117	NA	NA
15	"LevelIndex_1"	51	15	1	-6.63842724827684	NA	NA
15	"LevelIndex_1"	52	15	1	-5.74132207707273	NA	NA
15	"LevelIndex_1"	53	15	1	-6.07517285225476	NA	NA
15	"LevelIndex_1"	54	15	1	-5.6162953556233	NA	NA
15	"LevelIndex_1"	55	15	1	-5.02870436633589	NA	NA
15	"LevelIndex_1"	56	15	1	-6.58762657591032	NA	NA
15	"LevelIndex_1"	57	15	1	-6.18334026106282	NA	NA
15	"LevelIndex_1"	58	15	1	-6.83837017171252	NA	NA
15	"LevelIndex_1"	59	15	1	-6.16016882159003	NA	NA
15	"LevelIndex_1"	60	15	1	-5.56293884082425	NA	NA
15	"LevelIndex_1"	61	15	1	-4.25189976755566	NA	NA
15	"LevelIndex_1"	62	15	1	-4.10027467456564	NA	NA
15	"LevelIndex_1"	63	15	1	-5.39414408139617	NA	NA
15	"LevelIndex_1"	64	15	1	-5.32605886272183	NA	NA
15	"LevelIndex_1"	65	15	1	-5.55104591167164	NA	NA
15	"LevelIndex_1"	66	15	1	-5.40784190176129	NA	NA
15	"LevelIndex_1"	67	15	1	-4.83725953977597	NA	NA
15	"LevelIndex_1"	68	15	1	-3.43618551842545	NA	NA
15	"LevelIndex_1"	69	15	1	-3.3913461420886	NA	NA
15	"LevelIndex_1"	70	15	1	-3.54813951956193	NA	NA
15	"LevelIndex_1"	71	15	1	-3.80598722653921	NA	NA
15	"LevelIndex_1"	72	15	1	-5.55339249666226	NA	NA
15	"LevelIndex_1"	73	15	1	-5.50033237467828	NA	NA
15	"LevelIndex_1"	74	15	1	-4.93939564149131	NA	NA
15	"LevelIndex_1"	75	15	1	-6.70459693675555	NA	NA
15	"LevelIndex_1"	76	15	1	-6.64984663528236	NA	NA
15	"LevelIndex_1"	77	15	1	-6.78356253803543	NA	NA
15	"LevelIndex_1"	78	15	1	-6.66495023507211	NA	NA
15	"LevelIndex_1"	79	15	1	-5.79368642502935	NA	NA
15	"LevelIndex_1"	80	15	1	-6.15697293776554	NA	NA
15	"LevelIndex_1"	81	15	1	-5.99029586156521	NA	NA
15	"LevelIndex_1"	82	15	1	-5.55478415809611	NA	NA
15	"LevelIndex_1"	83	15	1	-6.91810407089373	NA	NA
15	"LevelIndex_1"	84	15	1	-6.30857662242071	NA	NA
15	"LevelIndex_1"	85	15	1	-6.41164779584092	NA	NA
15	"LevelIndex_1"	86	15	1	-6.1556015373662	NA	NA
15	"LevelIndex_1"	87	15	1	-5.41258341006175	NA	NA
15	"LevelIndex_1"	88	15	1	-4.95721656784575	NA	NA
15	"LevelIndex_1"	89	15	1	-4.90898200931195	NA	NA
15	"LevelIndex_1"	90	15	1	-3.93355195172268	NA	NA
15	"LevelIndex_1"	91	15	1	-5.54234401722841	NA	NA
15	"LevelIndex_1"	92	15	1	-5.53035699569441	NA	NA
15	"LevelIndex_1"	93	15	1	-5.67966947379948	NA	NA
15	"LevelIndex_1"	94	15	1	-5.84920910635714	NA	NA
15	"LevelIndex_1"	95	15	1	-5.75161436620415	NA	NA
15	"LevelIndex_1"	96	15	1	-5.79964526963705	NA	NA
15	"LevelIndex_1"	97	15	1	-5.04519882755657	NA	NA
15	"LevelIndex_1"	98	15	1	-5.47608630294862	NA	NA
15	"LevelIndex_1"	99	15	1	-5.95443526869227	NA	NA
15	"LevelIndex_1"	100	15	1	-5.97516379761844	NA	NA
15	"LevelIndex_1"	101	15	1	-6.29382694837737	NA	NA
15	"LevelIndex_1"	102	15	1	-5.07618291385304	NA	NA
15	"LevelIndex_1"	103	15	1	-5.08026607163062	NA	NA
15	"LevelIndex_1"	104	15	1	-6.20743417772679	NA	NA
15	"LevelIndex_1"	105	15	1	-6.55880671388048	NA	NA
15	"LevelIndex_1"	106	15	1	-4.42169802734008	NA	NA
15	"LevelIndex_1"	107	15	1	-4.89387835004066	NA	NA
15	"LevelIndex_1"	108	15	1	-4.43615876166038	NA	NA
15	"LevelIndex_1"	109	15	1	-4.0745863901351	NA	NA
15	"LevelIndex_1"	110	15	1	-4.2983918220987	NA	NA
15	"LevelIndex_1"	111	15	1	-3.35625457005376	NA	NA
15	"LevelIndex_1"	112	15	1	-2.820050706748	NA	NA
15	"LevelIndex_1"	113	15	1	-2.56072140591372	NA	NA
15	"LevelIndex_1"	114	15	1	-2.96337497545809	NA	NA
15	"LevelIndex_1"	115	15	1	-3.24102268167567	NA	NA
15	"LevelIndex_1"	116	15	1	-3.7666825042481	NA	NA
15	"LevelIndex_1"	117	15	1	-3.13625470512313	NA	NA
15	"LevelIndex_1"	118	15	1	-4.62871901213281	NA	NA
15	"LevelIndex_1"	119	15	1	-4.57050640908877	NA	NA
15	"LevelIndex_1"	120	15	1	-4.01409142625201	NA	NA
15	"LevelIndex_1"	121	15	1	-4.22185166628819	NA	NA
15	"LevelIndex_1"	122	15	1	-3.62082919605666	NA	NA
15	"LevelIndex_1"	123	15	1	-4.72395453104357	NA	NA
15	"LevelIndex_1"	124	15	1	-4.75173830533202	NA	NA
15	"LevelIndex_1"	125	15	1	-4.83811704390147	NA	NA
15	"LevelIndex_1"	126	15	1	-5.03184466476312	NA	NA
15	"LevelIndex_1"	127	15	1	-5.57394247099506	NA	NA
15	"LevelIndex_1"	128	15	1	-4.8571019870752	NA	NA
15	"LevelIndex_1"	129	15	1	-4.81598126555458	NA	NA
15	"LevelIndex_1"	130	15	1	-5.20360089493054	NA	NA
15	"LevelIndex_1"	131	15	1	-3.56983746872363	NA	NA
15	"LevelIndex_1"	132	15	1	-4.36944652193379	NA	NA
15	"LevelIndex_1"	133	15	1	-4.67969342827633	NA	NA
15	"LevelIndex_1"	134	15	1	-5.52339305410574	NA	NA
15	"LevelIndex_1"	135	15	1	-5.23486608869079	NA	NA
