"Age"	"Iteration"	"CatchAtAge"	"Length"
5	33	129148017.255167	340
5	34	115301669.038949	340
5	35	125188538.086226	340
5	36	118373869.121587	340
5	37	124986977.10799	340
5	38	127483989.893396	340
5	39	106771976.998865	340
5	40	114730779.329268	340
5	41	119077186.814179	340
5	42	124366981.69518	340
5	43	128705101.761847	340
5	44	124152348.202994	340
5	45	127179527.918446	340
5	46	123523801.543013	340
5	47	109940828.504557	340
5	48	110657150.317798	340
5	49	120813107.235669	340
5	50	107896874.87703	340
5	51	130696523.416278	340
5	52	103704215.266495	340
5	53	102743027.04076	340
5	54	111013827.838858	340
5	55	121678942.038775	340
5	56	124231847.817136	340
5	57	120278876.873555	340
5	58	103032552.929094	340
5	59	107076106.490505	340
5	60	115865028.047705	340
5	61	115203704.864293	340
5	62	108595877.787226	340
5	63	128898622.160396	340
5	64	117782531.65481	340
5	65	132844372.415737	340
5	66	119062335.813976	340
5	67	116166386.075924	340
5	68	130668024.788856	340
5	69	120425105.35365	340
5	70	118389101.990619	340
5	71	2975658254.17405	340
5	72	117552577.039901	340
5	73	123212840.07814	340
5	74	107511363.595521	340
5	75	104591555.694558	340
5	76	127026202.738692	340
5	77	116912409.009538	340
5	78	137277700.149666	340
5	79	122394789.229756	340
5	80	111085286.931786	340
5	81	108087530.673461	340
5	82	113730869.683345	340
5	83	109385053.955011	340
5	84	122525643.221613	340
5	85	135806687.185607	340
5	86	120938669.194961	340
5	87	114619012.328548	340
5	88	112886710.875872	340
5	89	117678976.437606	340
5	90	121130027.210027	340
5	91	123986469.801249	340
5	92	114273210.831582	340
5	93	113330451.801613	340
5	94	117377231.870649	340
5	95	109856980.271094	340
5	96	122721376.66695	340
5	97	126976195.594256	340
5	98	113704666.149093	340
5	99	115956284.978261	340
5	100	107307433.811771	340
5	101	105821903.270796	340
5	102	112556577.688964	340
5	103	119728067.368573	340
5	104	133784880.697718	340
5	105	135706281.547003	340
5	106	112194073.303844	340
5	107	115672101.315749	340
5	108	117078020.556226	340
5	109	117631684.828182	340
5	110	122237433.822893	340
5	111	115848237.606099	340
5	112	105076653.732674	340
5	113	117913675.040747	340
5	114	123774858.999883	340
5	115	116459548.100259	340
5	116	112911252.038282	340
5	117	104401866.264309	340
5	118	130553682.315513	340
5	119	131734340.050702	340
5	120	114092655.40064	340
5	121	105339188.637955	340
5	122	128092005.377231	340
5	123	112306494.094269	340
5	124	132460313.040202	340
5	125	118235056.984449	340
5	126	108430329.155281	340
5	127	119579079.271595	340
5	128	139960121.243432	340
5	129	117533111.165146	340
5	130	114188123.969953	340
5	131	106701786.055997	340
5	132	129299024.908677	340
5	133	115844897.567598	340
5	134	116090082.439055	340
5	135	103623844.790876	340
5	136	116085069.874215	340
5	137	120555992.016513	340
5	138	101235595.578396	340
5	139	115738364.083849	340
5	140	115925985.276397	340
5	141	108107700.675836	340
5	142	127036332.373495	340
5	143	119283830.793403	340
5	144	118378425.131172	340
5	145	135310150.535297	340
5	146	114062886.354016	340
5	147	116564739.268781	340
5	148	116451022.292072	340
5	149	114863034.651408	340
5	150	124466232.728753	340
5	151	125338723.659957	340
5	152	130458041.082929	340
5	153	129720665.9082	340
5	154	127365143.788143	340
5	155	129720924.127729	340
5	156	114319194.025165	340
5	157	127173221.815164	340
5	158	124681220.437855	340
5	159	125945472.56798	340
5	160	108711016.992502	340
5	161	112934826.51546	340
5	162	109261310.607481	340
5	163	142564239.347402	340
5	164	109681266.057652	340
5	165	120263010.597905	340
5	166	120168459.896186	340
5	167	102139415.807517	340
5	168	113939079.164562	340
5	169	128085019.896817	340
5	170	111521041.513265	340
5	171	112482373.77043	340
5	172	123259297.555746	340
5	173	118102263.002012	340
5	174	105878292.778413	340
5	175	115858100.386006	340
5	176	123509343.136491	340
5	177	118740145.285155	340
5	178	113447522.423428	340
5	179	112907076.97995	340
5	180	120283563.352165	340
5	181	127769019.975014	340
5	182	110759844.641429	340
5	183	115611011.185032	340
5	184	100312154.89291	340
5	185	110686702.072647	340
5	186	111450890.648635	340
5	187	121789578.574003	340
5	188	110390607.104208	340
5	189	129557345.944142	340
5	190	113714816.931511	340
5	191	101214931.160193	340
5	192	112561300.481165	340
5	193	105548544.118238	340
5	194	126077109.162437	340
5	195	107410235.648026	340
5	196	122020059.9173	340
5	197	135641586.929335	340
5	198	109049285.113536	340
5	199	116096621.742154	340
5	200	127745325.316432	340
5	201	105945228.579176	340
5	202	112235761.423733	340
5	203	111862542.765043	340
5	204	131842141.520927	340
5	205	116295782.538852	340
5	206	108451278.265425	340
5	207	118321191.851924	340
5	208	129109028.005618	340
5	209	114088794.788487	340
5	210	118174764.975393	340
5	211	125220479.654269	340
5	212	110580518.295909	340
5	213	118404724.66096	340
5	214	128557865.603403	340
5	215	119802405.115855	340
5	216	115572379.633077	340
5	217	114867435.634511	340
5	218	115967149.048343	340
5	219	116315895.122041	340
5	220	124501413.486151	340
5	221	109937727.36579	340
5	222	111043696.550374	340
5	223	127853976.032572	340
5	224	124946948.405367	340
5	225	105475038.944955	340
5	226	109157255.351355	340
5	227	130563714.291619	340
5	228	114829008.441058	340
5	229	129243239.932714	340
5	230	136521161.347999	340
5	231	114181417.039995	340
5	232	123371173.945701	340
5	233	119764904.655811	340
5	234	113450120.469997	340
5	235	120999233.004969	340
5	236	112545012.731569	340
5	237	117328754.985651	340
5	238	109307227.551277	340
5	239	124105637.68052	340
5	240	125099344.898828	340
5	241	115921070.455514	340
5	242	121982268.847788	340
5	243	114373261.034984	340
5	244	120564665.819047	340
5	245	127520635.610094	340
5	246	115299331.534613	340
5	247	116670179.459085	340
5	248	107475673.02169	340
5	249	123842820.072264	340
5	250	110000783.547529	340
5	251	113465867.857175	340
5	252	111386237.88241	340
5	253	111598575.495236	340
5	254	117798003.131391	340
5	255	127212868.646153	340
5	256	117500851.550605	340
5	257	124404193.989405	340
5	258	117563837.008992	340
5	259	117823794.686779	340
5	260	119592700.927806	340
5	261	117841932.069269	340
5	262	117113656.627888	340
5	263	125292600.950699	340
5	264	109594369.704303	340
5	265	118554710.854218	340
5	266	125375343.059847	340
5	267	121135373.727112	340
5	268	102261419.390425	340
5	269	122326988.426976	340
5	270	113114966.21996	340
5	271	125724694.245496	340
5	272	114996186.106768	340
5	273	124296249.57556	340
5	274	125799132.833462	340
5	275	130196784.113656	340
5	276	106091063.693714	340
5	277	128134678.476194	340
5	278	125566230.653477	340
5	279	118519106.198601	340
5	280	113199371.676003	340
5	281	105032131.934854	340
5	282	131055593.463447	340
5	283	125570243.971145	340
5	284	113779512.828034	340
5	285	126915854.096555	340
5	286	114990037.032252	340
5	287	115640174.116036	340
5	288	108656649.022243	340
5	289	113923611.758753	340
5	290	114536450.30331	340
5	291	102781882.759143	340
5	292	120668748.363898	340
5	293	123354623.29431	340
5	294	124832966.277663	340
5	295	118897165.660854	340
5	296	122547880.703534	340
5	297	104751604.575731	340
5	298	108628643.91015	340
5	299	121239233.029642	340
5	300	114243131.712023	340
5	301	113379760.496079	340
5	302	111261402.10553	340
5	303	118258524.862418	340
5	304	120318044.914743	340
5	305	126280555.530442	340
5	306	119353613.158477	340
5	307	128753815.758809	340
5	308	112606440.809207	340
5	309	114264343.427762	340
5	310	115755464.75342	340
5	311	102224008.330813	340
5	312	126747729.616526	340
5	313	117737592.964317	340
5	314	111196736.609852	340
5	315	115033049.294075	340
5	316	122414218.962944	340
5	317	350565967.447657	340
5	318	113375861.004979	340
5	319	116070784.189613	340
5	320	117359064.67583	340
5	321	122379035.253729	340
5	322	134460633.596362	340
5	323	108537577.717227	340
5	324	130613596.924527	340
5	325	104546664.950078	340
5	326	108555151.869801	340
5	327	116534092.497125	340
5	328	100616653.214169	340
5	329	117405923.224026	340
5	330	121215677.798935	340
5	331	118123945.675164	340
5	332	121291823.907521	340
5	333	123361370.526727	340
5	334	124485434.616917	340
5	335	120195919.020275	340
5	336	117580425.97476	340
5	337	118824974.558433	340
5	338	105975243.496597	340
5	339	110255858.498918	340
5	340	119529642.534429	340
5	341	129310273.376474	340
5	342	137751339.543769	340
5	343	126532886.483442	340
5	344	105604778.342411	340
5	345	121455519.378197	340
5	346	112832782.556726	340
5	347	126793574.681658	340
5	348	116838503.562349	340
5	349	105656016.774747	340
5	350	115184855.959059	340
5	351	117150755.717298	340
5	352	117884965.530222	340
5	353	120672519.893628	340
5	354	115787154.476898	340
5	355	127253789.770233	340
5	356	128392143.329052	340
5	357	111517731.213811	340
5	358	123620049.095321	340
5	359	106257859.688186	340
5	360	119690246.833145	340
5	361	114804011.387504	340
5	362	109156923.718504	340
5	363	117285029.666872	340
5	364	123532235.180463	340
5	365	129356920.827685	340
5	366	118365500.73358	340
5	367	115388484.883059	340
5	368	111199176.150911	340
5	369	120471641.595166	340
5	370	124107645.462041	340
5	371	100747601.234221	340
5	372	122009430.987258	340
5	373	106424828.738068	340
5	374	128911502.249748	340
5	375	123242210.206526	340
5	376	126855977.91979	340
5	377	112067081.797886	340
5	378	108024552.514165	340
5	379	106469853.836601	340
5	380	110022424.585352	340
5	381	121774709.341972	340
5	382	124395991.146009	340
5	383	121702122.601621	340
5	384	119351393.976698	340
5	385	108355448.05407	340
5	386	102791273.119006	340
5	387	111469747.628507	340
5	388	115430598.143777	340
5	389	107383228.05649	340
5	390	126840923.352534	340
5	391	116607750.620183	340
5	392	121588224.035386	340
5	393	138012050.545129	340
5	394	130398698.459977	340
5	395	112580819.262277	340
5	396	125977308.394465	340
5	397	114478134.372597	340
5	398	117892126.948338	340
5	399	129047416.330988	340
5	400	115986780.812919	340
5	401	112261011.415528	340
5	402	113485468.586965	340
5	403	112312404.660216	340
5	404	113660369.952785	340
5	405	111961728.746794	340
5	406	131952526.881183	340
5	407	113940720.327247	340
5	408	110693166.069619	340
5	409	124614172.879618	340
5	410	130797418.297095	340
5	411	111560816.238961	340
5	412	119402947.761399	340
5	413	118394605.054817	340
5	414	123673342.842449	340
5	415	116990579.024137	340
5	416	106516091.573447	340
5	417	119505660.558003	340
5	418	124773784.728928	340
5	419	121926385.866524	340
5	420	126822490.574969	340
5	421	124874362.119563	340
5	422	119208980.068043	340
5	423	115918627.815269	340
5	424	118294867.364466	340
5	425	122777747.576103	340
5	426	113560218.087649	340
5	427	123123251.134391	340
5	428	116091295.879663	340
5	429	114281670.831719	340
5	430	126838164.375535	340
5	431	107491091.172884	340
5	432	104950975.145245	340
5	433	117535288.034701	340
5	434	108754157.515713	340
5	435	127244857.109272	340
5	436	116727426.061063	340
5	437	118430885.264321	340
5	438	122588608.623119	340
5	439	119471731.978906	340
5	440	130311066.84904	340
5	441	124160342.810541	340
5	442	125755685.299386	340
5	443	118781113.938647	340
5	444	108920116.099436	340
5	445	109858045.499348	340
5	446	112442895.800701	340
5	447	113343549.1455	340
5	448	114014620.368412	340
5	449	120228736.848504	340
5	450	114542019.444248	340
5	451	120364942.542434	340
5	452	135802138.294633	340
5	453	121099768.541322	340
5	454	109172571.263556	340
5	455	123220147.422104	340
5	456	126704178.061928	340
5	457	110069236.967214	340
5	458	114098643.149658	340
5	459	126085686.608975	340
5	460	126499275.011457	340
5	461	116579169.139953	340
5	462	125083865.033274	340
5	463	111844088.817853	340
5	464	121399558.496934	340
5	465	141792706.033783	340
5	466	113856207.641947	340
5	467	126374681.800502	340
5	468	113659853.200593	340
5	469	114895709.809572	340
5	470	108945686.512169	340
5	471	117676787.041472	340
5	472	118582770.334816	340
5	473	132482262.225874	340
5	474	104595175.764047	340
5	475	121867195.475487	340
5	476	127110746.614511	340
5	477	120719942.514951	340
5	478	131163666.051125	340
5	479	133168449.222768	340
5	480	116100713.68002	340
5	481	113684118.271927	340
5	482	111865317.805709	340
5	483	110929380.778778	340
5	484	113638432.333791	340
5	485	132586956.798588	340
5	486	111665633.222806	340
5	487	122184537.571099	340
5	488	120503271.098814	340
5	489	127943945.912553	340
5	490	120941996.349223	340
5	491	128002140.32836	340
5	492	108792813.693459	340
5	493	112919256.817448	340
5	494	118903919.222722	340
5	495	115329975.038071	340
5	496	119356522.249834	340
5	497	121441202.491607	340
5	498	113348518.281745	340
5	499	115741673.026524	340
5	500	112124150.927756	340
6	1	21953036.1926234	340
6	2	24526765.0619351	340
6	3	24103764.948073	340
6	4	23628216.8876813	340
6	5	29616295.9684563	340
6	6	30671537.5375687	340
6	7	27184169.123402	340
6	8	108533883.497928	340
6	9	27249283.2176316	340
6	10	26871901.7685841	340
6	11	24933787.1362366	340
6	12	22254871.4257059	340
6	13	24099255.1627233	340
6	14	26282104.8336702	340
6	15	30064079.8369469	340
6	16	27252509.2721946	340
6	17	21582717.2796353	340
6	18	27665403.1648309	340
6	19	26198051.305527	340
6	20	24907524.8126179	340
6	21	28852767.1316358	340
6	22	24447525.8165852	340
6	23	22931844.9474531	340
6	24	26964577.7210173	340
6	25	20975082.3434769	340
6	26	30256139.7481196	340
6	27	24151953.9559674	340
6	28	20921882.3311732	340
6	29	27684778.1370482	340
6	30	25956144.5874327	340
6	31	24354806.2027761	340
6	32	23253622.2932871	340
6	33	21810357.2193235	340
6	34	30312821.5354382	340
6	35	24505938.9002819	340
6	36	18453548.0285608	340
6	37	25827646.5070876	340
6	38	24627300.0608745	340
6	39	28828024.2651036	340
6	40	21424762.2803335	340
6	41	23125916.9825318	340
6	42	21831230.2170769	340
6	43	25759703.2660238	340
6	44	30658634.7357428	340
6	45	24036312.8777432	340
6	46	25077887.1617525	340
6	47	25561352.2051552	340
6	48	27870428.7077686	340
6	49	29395262.4892476	340
6	50	24929968.3043313	340
6	51	25007026.5512069	340
6	52	25808220.367329	340
6	53	30580058.4467433	340
6	54	25503784.3994118	340
6	55	25801796.8423779	340
6	56	19423692.0728779	340
6	57	25204546.6232268	340
6	58	21292218.0457303	340
6	59	27554339.0965885	340
6	60	30356529.1375868	340
6	61	27945261.2584488	340
6	62	26392092.095491	340
6	63	25116875.4823527	340
6	64	24449324.010323	340
6	65	30088605.8137974	340
6	66	30425897.2376471	340
6	67	25864786.5997821	340
6	68	23530469.6299619	340
6	69	29642253.5748677	340
6	70	29284881.0221528	340
6	71	1495193041.4969	340
6	72	24279296.1224113	340
6	73	24145937.7570016	340
6	74	30545078.845554	340
6	75	37099688.0248738	340
6	76	23426220.5873134	340
6	77	25472049.3047209	340
6	78	27821624.4447007	340
6	79	24381116.7309296	340
6	80	21000262.9216443	340
6	81	22881881.711728	340
6	82	24723351.1256903	340
6	83	20618937.3077472	340
6	84	27405830.5343387	340
6	85	23421845.0870924	340
6	86	26977188.7178143	340
6	87	25381332.3594921	340
6	88	33210239.1398582	340
6	89	28902965.1694487	340
6	90	25377018.9156166	340
6	91	23563953.12391	340
6	92	27627285.0531181	340
6	93	28028161.1915262	340
6	94	20047767.0637845	340
6	95	25006651.0930992	340
6	96	30475672.3621078	340
6	97	26702233.0217957	340
6	98	27124353.7015753	340
6	99	27423362.5255765	340
6	100	23274251.8580774	340
6	101	27749449.7284932	340
6	102	23146758.8653113	340
6	103	25324991.9072034	340
6	104	22255338.1111782	340
6	105	23228869.4210539	340
6	106	23044112.7064465	340
6	107	27297720.8687896	340
6	108	22455838.0843732	340
6	109	22993004.7299672	340
6	110	25332158.1966943	340
6	111	26117048.8714013	340
6	112	21537578.1531437	340
6	113	26919606.5995029	340
6	114	26006033.5729136	340
6	115	24223223.789071	340
6	116	19954759.0848131	340
6	117	27591227.8405863	340
6	118	21410709.9207721	340
6	119	28652449.0716289	340
6	120	22768250.659364	340
6	121	27009630.6543223	340
6	122	26155570.0107052	340
6	123	18108893.2386688	340
6	124	36292823.1172801	340
6	125	25799880.4564412	340
6	126	28646315.8025187	340
6	127	20569410.8196538	340
6	128	30781475.6922054	340
6	129	24644432.6344072	340
6	130	23583067.2894685	340
6	131	27948030.6258834	340
6	132	23017420.9363399	340
6	133	23654293.0062842	340
6	134	31288966.6398323	340
6	135	25100170.3763995	340
6	136	23530051.7303793	340
6	137	31979962.9359675	340
6	138	32035242.6351829	340
6	139	28395722.0932406	340
6	140	24669634.6331676	340
6	141	20273392.1773768	340
6	142	25119742.9621354	340
6	143	22392920.6839426	340
6	144	28317200.6977409	340
6	145	29753001.0606461	340
6	146	23896690.3027127	340
6	147	28373011.1242403	340
6	148	23849227.9783848	340
6	149	22351847.8419628	340
6	150	24604799.4882757	340
6	151	29789033.9003726	340
6	152	26451101.1284926	340
6	153	29825742.3179297	340
6	154	28030028.3486128	340
6	155	22916240.4153601	340
6	156	27920355.97169	340
6	157	30851067.4500419	340
6	158	25038183.3418044	340
6	159	27114988.9538757	340
6	160	35007199.9530898	340
6	161	31773804.2753423	340
6	162	24295261.5319251	340
6	163	21261783.640589	340
6	164	25096381.6261821	340
6	165	29103931.6061802	340
6	166	27318191.4235836	340
6	167	28278254.7722212	340
6	168	28322439.7310419	340
6	169	26164830.9966354	340
6	170	24717083.0342416	340
6	171	30261559.6237419	340
6	172	27214693.020274	340
6	173	25436556.0251522	340
6	174	26716803.1580017	340
6	175	28098656.3680167	340
6	176	24136918.1206189	340
6	177	23228433.7955873	340
6	178	23850608.927358	340
6	179	27121077.3298334	340
6	180	24959466.3662339	340
6	181	25933676.3697794	340
6	182	24668478.7712216	340
6	183	24550734.845811	340
6	184	24066409.5467139	340
6	185	21936632.8281242	340
6	186	31688890.9638762	340
6	187	26163357.7049154	340
6	188	29515007.7499373	340
6	189	22537536.7008129	340
6	190	26313071.2194451	340
6	191	19327878.7044779	340
6	192	25761260.3182525	340
6	193	32132508.6189691	340
6	194	21881005.5815204	340
6	195	28471805.1975823	340
6	196	24159570.8987035	340
6	197	25700845.2274965	340
6	198	22333717.1112412	340
6	199	22187882.2934653	340
6	200	22253776.0112003	340
6	201	24261230.3797224	340
6	202	28348982.0418073	340
6	203	20585360.8370963	340
6	204	32646070.8284588	340
6	205	19894875.8093551	340
6	206	26866633.3745168	340
6	207	28055364.7822934	340
6	208	29376799.7511747	340
6	209	24828821.7208	340
6	210	25049370.2016293	340
6	211	24911146.5489866	340
6	212	21480232.4766523	340
6	213	26642037.3671854	340
6	214	25320844.1587011	340
6	215	24325546.7298964	340
6	216	26588944.6562519	340
6	217	19320245.4563975	340
6	218	26977917.8379745	340
6	219	22756223.3751226	340
6	220	26583699.0183094	340
6	221	24700710.4581011	340
6	222	24993767.4839374	340
6	223	26640359.6462466	340
6	224	27083442.2674411	340
6	225	24404306.1376543	340
6	226	28101722.3612487	340
6	227	19842236.3884695	340
6	228	25685843.5697968	340
6	229	23488080.7136965	340
6	230	23194352.7912308	340
6	231	24245834.1795466	340
6	232	26687083.3411752	340
6	233	24332992.1447802	340
6	234	21919911.6588931	340
6	235	24412425.3633662	340
6	236	26743316.3993548	340
6	237	24526911.6865079	340
6	238	31135401.1263839	340
6	239	26333430.0747639	340
6	240	23667361.876991	340
6	241	24746017.1234334	340
6	242	26123775.5708187	340
6	243	30870896.1949993	340
6	244	27417808.6476504	340
6	245	28721942.1438732	340
6	246	26581949.0567921	340
6	247	24930812.2052353	340
6	248	21238007.7850163	340
6	249	29126135.7753116	340
6	250	23885732.7864809	340
6	251	28848613.123783	340
6	252	21624433.7590491	340
6	253	24456045.5035864	340
6	254	30040014.488344	340
6	255	30360314.1628092	340
6	256	32644019.2584751	340
6	257	17807492.2607992	340
6	258	21329304.5271935	340
6	259	28123907.6932337	340
6	260	27733860.1288681	340
6	261	22160054.6148892	340
6	262	31466648.4213955	340
6	263	28452595.4758836	340
6	264	25785085.4177155	340
6	265	19969443.9455272	340
6	266	20722228.7522811	340
6	267	24980449.8862781	340
6	268	27294655.7040469	340
6	269	23220259.5002763	340
6	270	26362429.3426479	340
6	271	28587519.7816303	340
6	272	27607972.763558	340
6	273	20583881.8527063	340
6	274	19754684.1771971	340
6	275	26926207.4146345	340
6	276	22139892.0722868	340
6	277	24780376.4022586	340
6	278	23746333.031711	340
6	279	23841295.0010201	340
6	280	28356962.7546036	340
6	281	27040247.4447499	340
6	282	29532050.7141827	340
6	283	26325684.5147559	340
6	284	35487487.7815902	340
6	285	26265749.9657544	340
6	286	20682601.5253109	340
6	287	20287372.289561	340
6	288	21710750.3003282	340
6	289	19857790.0694414	340
6	290	20718386.7743836	340
6	291	22740688.2226582	340
6	292	22022188.22017	340
6	293	27375409.6545377	340
6	294	25143564.8435402	340
6	295	22197079.7968363	340
6	296	22688261.0870788	340
6	297	22314359.1974866	340
6	298	25358084.6147062	340
6	299	35034412.1383889	340
6	300	23758151.9986294	340
6	301	27751823.7406674	340
6	302	21964716.2181657	340
6	303	26646700.2481421	340
6	304	20993876.1533233	340
6	305	26437654.5291526	340
6	306	21311383.7507188	340
6	307	21030618.2138064	340
6	308	25755454.6546996	340
6	309	31510103.5060598	340
6	310	25130469.2093698	340
6	311	23640258.7738366	340
6	312	21697358.5320043	340
6	313	26680704.6639494	340
6	314	24628703.2923148	340
6	315	24446399.2887911	340
6	316	25032285.9380163	340
6	317	33408418694.8513	340
6	318	17507214.4406149	340
6	319	27365599.2633968	340
6	320	27459310.5478544	340
6	321	24852286.257567	340
6	322	24801268.8745226	340
6	323	25769479.8349524	340
6	324	27947731.1588522	340
6	325	28942067.4070253	340
6	326	26585352.3928806	340
6	327	24548482.7366747	340
6	328	27029607.7222211	340
6	329	22502490.8705322	340
6	330	23591135.4128266	340
6	331	21545642.3934849	340
6	332	27216549.6037673	340
6	333	28441796.0807352	340
6	334	19792736.0409952	340
6	335	30137181.1020521	340
6	336	24454159.6279666	340
6	337	32930393.701322	340
6	338	23524014.7204011	340
6	339	25637629.2845941	340
6	340	19992191.1510584	340
6	341	23457809.8287389	340
6	342	21514242.1602283	340
6	343	28930347.4872157	340
6	344	33252349.1486163	340
6	345	23866901.5012138	340
6	346	23249500.1067089	340
6	347	19777405.49334	340
6	348	23973833.9561994	340
6	349	21878462.6558721	340
6	350	26518774.3690007	340
6	351	27642792.1953574	340
6	352	24149442.1541891	340
6	353	24888092.2200358	340
6	354	25066627.7300952	340
6	355	27415842.8158369	340
6	356	23235654.0464184	340
6	357	21912024.1542264	340
6	358	17011937.4848645	340
6	359	25808775.242222	340
6	360	19897961.1408594	340
6	361	23590346.6462437	340
6	362	20528295.0117971	340
6	363	30900303.8482028	340
6	364	19460537.0435294	340
6	365	21780400.3281122	340
6	366	29487423.9917541	340
6	367	21185582.5939105	340
6	368	21407210.3626322	340
6	369	24027465.3381272	340
6	370	23788082.7051698	340
6	371	26152293.7565608	340
6	372	21792677.3015078	340
6	373	21337476.7528987	340
6	374	21169902.1537296	340
6	375	19815238.0649914	340
6	376	22388711.5056306	340
6	377	23890805.0976553	340
6	378	21355363.3593743	340
6	379	22329581.1508103	340
6	380	33068915.2147207	340
6	381	28416064.3525343	340
6	382	21467835.270421	340
6	383	22325979.6523467	340
6	384	21759932.2060403	340
6	385	29202955.1511285	340
6	386	33298157.6955515	340
6	387	25637964.1668919	340
6	388	26231138.111656	340
6	389	23396667.0570072	340
6	390	32667216.9699639	340
6	391	19343638.8549722	340
6	392	31555589.6790001	340
6	393	27762938.835339	340
6	394	27723626.6461161	340
6	395	27814633.3505653	340
6	396	19199005.4442886	340
6	397	21656665.5223539	340
6	398	23812448.804841	340
6	399	25395853.6873905	340
6	400	23447564.0016146	340
6	401	28667192.2718932	340
6	402	24320090.7448767	340
6	403	26593668.5238951	340
6	404	28921654.5675198	340
6	405	22738759.3948795	340
6	406	24778749.7049508	340
6	407	22734103.9802467	340
6	408	22296169.0005874	340
6	409	26144129.9492006	340
6	410	21884389.1629727	340
6	411	22122805.2603839	340
6	412	22644741.374214	340
6	413	26347485.704159	340
6	414	25928866.8367166	340
6	415	28298575.0184604	340
6	416	32025364.9367437	340
6	417	30384098.6076081	340
6	418	36694353.3072183	340
6	419	41935840.6746527	340
6	420	25892588.9459214	340
6	421	24696023.6537839	340
6	422	24325307.3893372	340
6	423	21929299.5922145	340
6	424	26017649.6823993	340
6	425	22591476.3968071	340
6	426	26680218.9562614	340
6	427	30242737.8110908	340
6	428	29501596.4454904	340
6	429	21977195.0178956	340
6	430	24440404.3913151	340
6	431	21227045.779767	340
6	432	25649423.3587706	340
6	433	22206811.8365311	340
6	434	29327307.5750207	340
6	435	22766951.7880225	340
6	436	26171291.917626	340
6	437	24799453.3104746	340
6	438	26516921.8501213	340
6	439	23920596.1062538	340
6	440	23982444.3788026	340
6	441	22659165.088807	340
6	442	23645866.0684291	340
6	443	25159195.2552352	340
6	444	22570962.5924373	340
6	445	25221727.3896859	340
6	446	22835796.7639713	340
6	447	27278683.1427853	340
6	448	27693975.198648	340
6	449	24729812.6642026	340
6	450	23020837.7386096	340
6	451	22833300.2124188	340
6	452	29833740.0807747	340
6	453	25864944.6738147	340
6	454	25382797.0850038	340
6	455	28549829.5751485	340
6	456	24981228.9068151	340
6	457	21466462.5932635	340
6	458	25933431.3233018	340
6	459	28838406.6299379	340
6	460	18864572.4087848	340
6	461	21968606.0879416	340
6	462	23119283.4655126	340
6	463	21757489.1025058	340
6	464	25195269.0626165	340
6	465	26283182.167449	340
6	466	27437667.212122	340
6	467	27291442.7808263	340
6	468	27412713.4650156	340
6	469	25339634.74461	340
6	470	22304363.2112279	340
6	471	26341892.9386631	340
6	472	24095000.0812364	340
6	473	19842795.0669018	340
6	474	24206352.6754211	340
6	475	20194614.3791854	340
6	476	28750333.9640736	340
6	477	27411107.7345656	340
6	478	31303322.5673696	340
6	479	24804248.6590026	340
6	480	24784878.0342462	340
6	481	24277679.8039123	340
6	482	24665347.5895759	340
6	483	22963514.6674353	340
6	484	25292016.0350496	340
6	485	22453872.9379736	340
6	486	27669665.7971983	340
6	487	25686198.8947951	340
6	488	25411038.013601	340
6	489	24975306.6850872	340
6	490	30453175.1532879	340
6	491	20594443.9741586	340
6	492	26772033.6740526	340
6	493	25301405.061041	340
6	494	27204696.9994967	340
6	495	22088410.1669248	340
6	496	27606133.5419744	340
6	497	22640168.2284581	340
6	498	22091563.0784509	340
6	499	28177137.2212014	340
6	500	33202371.0956004	340
7	1	52937495.9329545	340
7	2	49511100.9608424	340
7	3	72909476.2581897	340
7	4	52311677.1499248	340
7	5	53270207.3140816	340
7	6	47415321.519866	340
7	7	70191621.5273572	340
7	8	212438567029.474	340
7	9	54724239.9627002	340
7	10	60299287.648063	340
7	11	51090168.6280924	340
7	12	49306828.3278447	340
7	13	49003445.6045544	340
7	14	54912531.7256114	340
7	15	70193152.9197564	340
7	16	54569759.7434628	340
7	17	57134892.3512369	340
7	18	43904168.5338501	340
7	19	62287813.6098595	340
7	20	52104731.3259723	340
7	21	48509972.0577286	340
7	22	60216308.1831177	340
7	23	62975786.5306767	340
7	24	59212025.2384719	340
7	25	48925336.3575921	340
7	26	60746244.7774071	340
7	27	60418770.7409187	340
7	28	59685826.1744798	340
7	29	61152945.4875032	340
7	30	52270139.41849	340
7	31	53094923.1204841	340
7	32	57934195.0004802	340
7	33	50437571.869514	340
7	34	53762590.2929073	340
7	35	60641614.6055762	340
7	36	61637798.2415782	340
7	37	52099337.8882954	340
7	38	58853949.2313555	340
7	39	69171995.9887546	340
7	40	53295897.9136314	340
7	41	54760382.8584151	340
7	42	55792717.1052175	340
7	43	58001327.551425	340
7	44	49769465.8663095	340
7	45	55608638.5496	340
7	46	50927445.0017737	340
7	47	55917939.9477679	340
7	48	61584941.8714423	340
7	49	58238665.4374397	340
7	50	58967097.8871136	340
7	51	45381703.9798807	340
7	52	63995122.7483654	340
7	53	56889514.8599476	340
7	54	51340719.168887	340
7	55	52293163.7312689	340
7	56	61976538.4256499	340
7	57	49537177.9217822	340
7	58	44810637.0553801	340
7	59	45307576.4588113	340
7	60	55020663.4610098	340
7	61	65285453.5416925	340
7	62	54206912.9963783	340
7	63	56266607.4266213	340
7	64	65635849.5847935	340
7	65	68105888.1397724	340
7	66	51185805.521185	340
7	67	60406411.9324507	340
