"Age"	"Iteration"	"CatchAtAge"	"Length"
6	3	11080466.1542047	340
6	4	15082082.3220573	340
6	5	5226593.93221939	340
6	6	10389558.9316628	340
6	7	9812290.79010749	340
6	8	12088817.4420807	340
6	9	6808271.87633681	340
6	10	11947007.7809996	340
6	11	8844749.49522724	340
6	12	24832556.5390448	340
6	13	9650479.73779619	340
6	14	9081722.66851652	340
6	15	13880094.1794534	340
6	16	12064244.838167	340
6	17	16478946.7286283	340
6	18	13626864.3895032	340
6	19	8489978.40694544	340
6	20	12148034.0052983	340
6	21	8663531.25553472	340
6	22	8268933.87516738	340
6	23	7588687.73288344	340
6	24	4750487.50706777	340
6	25	12067433.1158664	340
6	26	8751971.05026732	340
6	27	8993970.25913957	340
6	28	10090742.7128788	340
6	29	8882971.79942072	340
6	30	15840027.8206833	340
6	31	11527685.1150238	340
6	32	7399185.0058433	340
6	33	13677145.0071939	340
6	34	8339439.70204685	340
6	35	4832078.46248161	340
6	36	11380768.6139919	340
6	37	9647685.13095845	340
6	38	13072363.1763478	340
6	39	12579840.1016703	340
6	40	11019039.2093068	340
6	41	7658612.03958384	340
6	42	7641284.6864492	340
6	43	12212928.3541131	340
6	44	10637816.6419335	340
6	45	10900152.9955002	340
6	46	8461965.67543264	340
6	47	11037244.0694428	340
6	48	14510339.5735662	340
6	49	11560510.8454577	340
6	50	10296721.006731	340
6	51	10616888.8465546	340
6	52	10895672.7748383	340
6	53	11418953.0267667	340
6	54	9822095.74336055	340
6	55	8229030.08343838	340
6	56	8098627.0732772	340
6	57	8723505.15507596	340
6	58	8300069.23331766	340
6	59	11921013.1172192	340
6	60	10345758.8551781	340
6	61	7054518.14103804	340
6	62	10474235.0718955	340
6	63	10585521.7432274	340
6	64	10428567.9139096	340
6	65	13285913.62842	340
6	66	12032787.2220225	340
6	67	11744758.8731286	340
6	68	10494317.4523318	340
6	69	8653259.87158509	340
6	70	8726676.69088039	340
6	71	12706002.9808614	340
6	72	14317172.2327679	340
6	73	11578446.7162751	340
6	74	8654531.37658761	340
6	75	11887016.8204242	340
6	76	8904167.67717387	340
6	77	12124619.1493124	340
6	78	10868668.4676487	340
6	79	5669914.47025541	340
6	80	8107394.67210128	340
6	81	9215046.65910351	340
6	82	12030806.6802832	340
6	83	9925376.77770153	340
6	84	8107358.02963943	340
6	85	9628800.81606932	340
6	86	7890919.75004477	340
6	87	9280214.62572818	340
6	88	7675529.71060943	340
6	89	8208407.5317289	340
6	90	10662055.6935655	340
6	91	8978512.52786135	340
6	92	8483003.35365794	340
6	93	7288947.35430825	340
6	94	11892807.1095448	340
6	95	12109335.697212	340
6	96	7482428.14083188	340
6	97	6935341.98265866	340
6	98	9297741.85906794	340
6	99	6730034.5838366	340
6	100	7152624.70998013	340
6	101	8994737.66114297	340
6	102	9203232.89422007	340
6	103	11706029.7343016	340
6	104	10473654.0553526	340
6	105	7986861.35604753	340
6	106	9683896.74529283	340
6	107	7676070.73068577	340
6	108	10695174.0987916	340
6	109	8698424.57610256	340
6	110	9458907.29070983	340
6	111	8980485.29279777	340
6	112	9782476.5152367	340
6	113	7665836.8151628	340
6	114	9527292.35177221	340
6	115	8580703.33737704	340
6	116	8361459.54940144	340
6	117	12179889.4524288	340
6	118	9928065.2480605	340
6	119	9955594.5976448	340
6	120	16930002.4061473	340
6	121	8531075.34803774	340
6	122	7038259.31490302	340
6	123	13257414.5858314	340
6	124	9683490.47995843	340
6	125	12653751.1921331	340
6	126	12377612.2172451	340
6	127	8305587.02812687	340
6	128	12330603.4604893	340
6	129	9723443.49119425	340
6	130	10714289.0640882	340
6	131	8436412.64792567	340
6	132	10564573.1389895	340
6	133	10070386.5854052	340
6	134	8897941.21711186	340
6	135	9675186.64769781	340
6	136	6668393.97571503	340
6	137	11993452.0101092	340
6	138	12888883.8706088	340
6	139	11091149.9971463	340
6	140	8935333.14512105	340
6	141	13344026.2738196	340
6	142	11117667.3667236	340
6	143	9866710.03864052	340
6	144	6895778.18772054	340
6	145	7434687.22370146	340
6	146	7702705.568328	340
6	147	8916200.00334313	340
6	148	10687464.198313	340
6	149	8798051.16028077	340
6	150	11057921.3744395	340
6	151	14542019.0990696	340
6	152	10392099.9097953	340
6	153	7992649.259252	340
6	154	7581150.13682341	340
6	155	9626756.15845054	340
6	156	8918252.10121891	340
6	157	10510146.360368	340
6	158	13785441.5266129	340
6	159	13125155.1327352	340
6	160	10177779.5322217	340
6	161	14587309.972149	340
6	162	8377394.05569978	340
6	163	6689153.04445168	340
6	164	9401470.41931228	340
6	165	13426774.8662047	340
6	166	11403975.9285437	340
6	167	18168068.1355013	340
6	168	7665931.68190765	340
6	169	4330153.90680154	340
6	170	7879638.15764729	340
6	171	6110020.3921171	340
6	172	9379733.21694822	340
6	173	7095967.95804334	340
6	174	15265724.4021508	340
6	175	10913071.8711821	340
6	176	11623357.7851593	340
6	177	16768983.6112229	340
6	178	6009783.71534668	340
6	179	10559500.314158	340
6	180	10765685.8510622	340
6	181	8418885.93276658	340
6	182	9884609.93392653	340
6	183	9181546.87058976	340
6	184	7730627.82116969	340
6	185	9417366.8978469	340
6	186	17273642.7581173	340
6	187	6231556.8215505	340
6	188	8014889.72151665	340
6	189	17900543.3746006	340
6	190	12263593.7011881	340
6	191	13436819.0380319	340
6	192	8165089.50991302	340
6	193	8514979.18831964	340
6	194	10746356.1385101	340
6	195	11001310.702532	340
6	196	7691103.34807855	340
6	197	9373176.95701776	340
6	198	5220851.95000179	340
6	199	6541059.5213844	340
6	200	9229493.61708643	340
6	201	10898757.0971159	340
6	202	10817083.4827368	340
6	203	13296613.9223419	340
6	204	9105050.74053415	340
6	205	8931881.32581622	340
6	206	8918591.47566977	340
6	207	6457065.64966453	340
6	208	10423659.2798209	340
6	209	7773505.83564469	340
6	210	6578932.35733653	340
6	211	12046529.0384324	340
6	212	7678966.72748701	340
6	213	7661335.5089079	340
6	214	15928379.1036756	340
6	215	7810575.96796529	340
6	216	6447215.35325488	340
6	217	10838890.1617406	340
6	218	9576006.56890201	340
6	219	12222473.0529993	340
6	220	6675498.87655903	340
6	221	10119216.0853725	340
6	222	6773642.74122088	340
6	223	13081507.9206131	340
6	224	8655727.78020914	340
6	225	9521773.53595954	340
6	226	9750862.76425148	340
6	227	6642823.10568172	340
6	228	6817973.0874479	340
6	229	10481810.9498801	340
6	230	14927178.6670776	340
6	231	12146223.7275451	340
6	232	11061665.8178811	340
6	233	8920313.42799695	340
6	234	7866194.59902502	340
6	235	8928904.20878329	340
6	236	12918987.3927503	340
6	237	13048244.182689	340
6	238	11543959.3932231	340
6	239	8483085.31477931	340
6	240	6757710.85043693	340
6	241	16065681.3991947	340
6	242	13682536.2353173	340
6	243	9830628.56083549	340
6	244	5564503.35743377	340
6	245	5633155.76362	340
6	246	16159660.1203443	340
6	247	18758572.1209234	340
6	248	19102843.0798535	340
6	249	8734225.56474128	340
6	250	11371344.8774713	340
6	251	13213983.8325923	340
6	252	9063907.71634319	340
6	253	9873635.0660491	340
6	254	7733357.84887696	340
6	255	7789740.47053337	340
6	256	7190181.53347477	340
6	257	10374932.1160004	340
6	258	9036873.33773823	340
6	259	17688138.063277	340
6	260	10459726.2327753	340
6	261	13449332.597775	340
6	262	15074477.7095079	340
6	263	9706727.70265528	340
6	264	12189143.717059	340
6	265	9967853.2141879	340
6	266	9421967.70072798	340
6	267	12905217.9343129	340
6	268	12064602.337962	340
6	269	9575111.18580342	340
6	270	10617249.2706154	340
6	271	6440369.26681232	340
6	272	9641917.37888336	340
6	273	8971608.47290453	340
6	274	7576673.78912885	340
6	275	14181193.7817986	340
6	276	7469218.46636094	340
6	277	10194125.1519905	340
6	278	8812572.84966274	340
6	279	7139471.15667084	340
6	280	7009461.58683622	340
6	281	9618146.44850065	340
6	282	19012291.6854315	340
6	283	7764885.9561461	340
6	284	8452185.19093219	340
6	285	16184529.4859313	340
6	286	7950719.68856294	340
6	287	10236923.425245	340
6	288	8566438.24954908	340
6	289	8758207.8254391	340
6	290	10385401.5191067	340
6	291	13157138.2342474	340
6	292	12009039.2462316	340
6	293	9928684.76822077	340
6	294	7652571.17305477	340
6	295	6982847.00766712	340
6	296	10086561.7785156	340
6	297	6476552.45556171	340
6	298	6433512.18704502	340
6	299	12782257.5593669	340
6	300	9266272.21209211	340
6	301	10154421.4341587	340
6	302	14890512.2566971	340
6	303	8804647.34922878	340
6	304	6770037.31417016	340
6	305	12130307.6610787	340
6	306	17438393.5067928	340
6	307	9020977.0723101	340
6	308	9583574.06668373	340
6	309	12238940.8962013	340
6	310	14312398.3044929	340
6	311	10847062.7936082	340
6	312	10946180.4047685	340
6	313	10447924.5106339	340
6	314	13674592.8361691	340
6	315	10024429.4503625	340
6	316	10373895.3236759	340
6	317	14705280.8144234	340
6	318	13602363.7368188	340
6	319	6355977.7389229	340
6	320	7331844.33155727	340
6	321	10248936.8979096	340
6	322	9273035.90590091	340
6	323	11119945.9141408	340
6	324	10196388.7047835	340
6	325	8621846.50330974	340
6	326	7922564.30049651	340
6	327	9115057.06403736	340
6	328	9234752.53200914	340
6	329	8048221.40431942	340
6	330	8960265.16737831	340
6	331	10754176.7755063	340
6	332	9269416.68522383	340
6	333	10430191.6410707	340
6	334	11379306.8784658	340
6	335	6388652.56259135	340
6	336	5955906.77905651	340
6	337	8204697.95389872	340
6	338	11920958.8524199	340
6	339	11271107.775644	340
6	340	7811425.97637946	340
6	341	8222118.19560995	340
6	342	9556284.85227021	340
6	343	7488075.84226609	340
6	344	7376059.03791219	340
6	345	8786039.1193127	340
6	346	8853780.67042431	340
6	347	18303908.7087561	340
6	348	9696189.66811447	340
6	349	7747090.25315361	340
6	350	11364417.882716	340
6	351	14095831.0580427	340
6	352	9547037.54197655	340
6	353	6311078.5873149	340
6	354	11696865.11513	340
6	355	8900616.60757558	340
6	356	11406129.6273809	340
6	357	7803518.6757652	340
6	358	11587790.9066656	340
6	359	7158184.14756451	340
6	360	12595635.8871149	340
6	361	11358056.2467929	340
6	362	9869998.803498	340
6	363	14101171.7116643	340
6	364	16644102.8582191	340
6	365	14651214.0437185	340
6	366	10584984.1752661	340
6	367	12814807.8544998	340
6	368	8737121.66527718	340
6	369	9150540.99864678	340
6	370	13297642.2022201	340
6	371	8936132.31331899	340
6	372	8732713.66290715	340
6	373	10061689.1805428	340
6	374	8155376.46885788	340
6	375	10200204.9605374	340
6	376	9051863.85701301	340
6	377	5593426.8295744	340
6	378	8170121.92571782	340
6	379	12289365.8196194	340
6	380	9025048.16812518	340
6	381	12896971.1310922	340
6	382	17909164.001548	340
6	383	10221569.4799742	340
6	384	6687674.42326822	340
6	385	11223113.9395443	340
6	386	8239981.39277797	340
6	387	6231892.92378812	340
6	388	7301808.22641365	340
6	389	12002263.5092911	340
6	390	8592682.78804251	340
6	391	15290566.3047055	340
6	392	10243757.6978372	340
6	393	11488054.9336956	340
6	394	8324488.27262366	340
6	395	11477933.336272	340
6	396	9238497.18846321	340
6	397	7348802.07581086	340
6	398	14948802.8518334	340
6	399	8997080.29135235	340
6	400	9290403.25912113	340
7	1	19130335.0736047	340
7	2	17917107.0252835	340
7	3	18542269.172318	340
7	4	10919765.7446399	340
7	5	14247008.8757305	340
7	6	24296662.0076127	340
7	7	17901254.4364004	340
7	8	19284606.095031	340
7	9	10456977.682356	340
7	10	15956184.7230448	340
7	11	15886774.4147421	340
7	12	14055280.1126605	340
7	13	16068908.3755577	340
7	14	14145316.7036126	340
7	15	14809861.6059627	340
7	16	15926179.1729541	340
7	17	12840244.4575313	340
7	18	15606134.571946	340
7	19	12549921.6668335	340
7	20	14554328.2768515	340
7	21	17218329.0059811	340
7	22	14045860.5080851	340
7	23	12361610.844615	340
7	24	20074672.4595819	340
7	25	19789931.0600756	340
7	26	14665055.8976289	340
7	27	15510405.9026401	340
7	28	14711878.4417497	340
7	29	13645364.2331578	340
7	30	16538161.5624725	340
7	31	24804031.0926823	340
7	32	12071720.7435838	340
7	33	17784185.3522186	340
7	34	13879108.3332209	340
7	35	11508215.0399282	340
7	36	15961757.3768911	340
7	37	16947519.146361	340
7	38	22547499.9553091	340
7	39	13776054.2772428	340
7	40	16235170.5567481	340
7	41	18601889.6666468	340
7	42	9271258.97295492	340
7	43	22497713.5302927	340
7	44	16410773.1156581	340
7	45	15681680.9625312	340
7	46	25627607.8695494	340
7	47	19024499.6179995	340
7	48	14310640.9612828	340
7	49	9948169.97039091	340
7	50	16179882.768313	340
7	51	18689627.4623204	340
7	52	15999205.9374914	340
7	53	10533948.6528414	340
7	54	11701131.0659754	340
7	55	16114260.5390071	340
7	56	23284526.0833228	340
7	57	19816323.8927799	340
7	58	22591482.8524581	340
7	59	15126007.1634286	340
7	60	26021180.5203752	340
7	61	13556527.6697978	340
7	62	22092920.0412067	340
7	63	15591985.9493077	340
7	64	13187148.8207542	340
7	65	18656478.3237151	340
7	66	14171523.9608582	340
7	67	18851115.1117813	340
7	68	22379129.2925042	340
7	69	14979210.095744	340
7	70	15445311.3949113	340
7	71	16663985.9026603	340
7	72	20284673.0942947	340
7	73	17192762.1201282	340
7	74	14095968.2913729	340
7	75	19375865.3721875	340
7	76	14405078.4610544	340
7	77	19306576.8960375	340
7	78	19207456.6150884	340
7	79	13805009.3380677	340
7	80	14923911.8862748	340
7	81	14028961.9237066	340
7	82	14212411.4190575	340
7	83	14349375.1951854	340
7	84	12676635.5739485	340
7	85	14021029.5309453	340
7	86	19897902.0180443	340
7	87	20894725.3897181	340
7	88	16179320.3778529	340
7	89	19033135.7650418	340
7	90	13448912.7156552	340
7	91	17094630.8842192	340
7	92	16041284.7065256	340
7	93	20690866.4831893	340
7	94	14807462.2646665	340
7	95	13699241.5486526	340
7	96	19621178.0690398	340
7	97	14373723.9661539	340
7	98	15355736.9437713	340
7	99	19836927.8281931	340
7	100	16587392.636891	340
7	101	20242516.7884468	340
7	102	13104317.7423589	340
7	103	18251265.8722067	340
7	104	12828167.1939087	340
7	105	18100207.6769692	340
7	106	22516433.3742035	340
7	107	11632831.0658957	340
7	108	18358235.7502391	340
7	109	15868026.4370057	340
7	110	19115374.3917794	340
7	111	16814714.8226446	340
7	112	15591626.0711035	340
7	113	9657233.89742472	340
7	114	13217136.1047724	340
7	115	19770681.9074319	340
7	116	17110217.0435889	340
7	117	17238014.9346071	340
7	118	15915985.286279	340
7	119	17010318.256718	340
7	120	18352890.0369866	340
7	121	13733869.8199208	340
7	122	15562147.246353	340
7	123	10904928.3807004	340
7	124	12026821.9024997	340
7	125	23466941.5309386	340
7	126	15802778.5026958	340
7	127	18383804.7603674	340
7	128	16079161.1639556	340
7	129	14846348.4340924	340
7	130	23955453.330181	340
7	131	16066905.8755384	340
7	132	17736943.4339454	340
7	133	15099674.2668609	340
7	134	14470276.9424457	340
7	135	20853935.6546663	340
7	136	15149809.8637525	340
7	137	13608218.9164725	340
7	138	15071552.2461114	340
7	139	15891096.1740372	340
7	140	17743305.2485329	340
7	141	19501423.6765598	340
7	142	10506295.0779304	340
7	143	18132197.5591466	340
7	144	14949770.3521216	340
7	145	17185225.205269	340
7	146	18839823.2804727	340
7	147	16273758.6022022	340
7	148	22875604.0459112	340
7	149	20272142.8231566	340
7	150	20778020.7818985	340
7	151	16911320.0226888	340
7	152	18452028.9273256	340
7	153	16471449.6317105	340
7	154	12641113.8828846	340
7	155	18476523.0711249	340
7	156	14267130.2548798	340
7	157	15803135.0929019	340
7	158	19049693.3381727	340
7	159	13330525.6054987	340
7	160	13935975.7015105	340
7	161	14075233.6869489	340
7	162	16041599.8143905	340
7	163	16442604.7130001	340
7	164	18129728.8438908	340
7	165	19212106.0321162	340
7	166	19356694.7978659	340
7	167	19329132.0853733	340
7	168	14437866.4814717	340
7	169	23279790.6301906	340
7	170	14871399.0736078	340
7	171	16712317.1358714	340
7	172	15379420.1147271	340
7	173	11766994.2146608	340
7	174	19005527.8622977	340
7	175	19087719.0207396	340
7	176	10614587.8782612	340
7	177	22474726.3480979	340
7	178	14540085.9223922	340
7	179	27443286.927277	340
7	180	14783160.051687	340
7	181	15800021.7087391	340
7	182	12655277.026938	340
7	183	15758439.1102125	340
7	184	18947432.7306711	340
7	185	13116841.8662038	340
7	186	18542248.6881448	340
7	187	23752349.8980032	340
7	188	17241589.2168071	340
7	189	10125425.1994708	340
7	190	15900975.4376006	340
7	191	14038894.8157885	340
7	192	14506509.7159382	340
7	193	20236610.329734	340
7	194	19390994.3285966	340
7	195	15820167.9994345	340
7	196	14266305.7542994	340
7	197	14901827.5016599	340
7	198	14810983.9613001	340
7	199	15699359.7865076	340
7	200	15344077.6486433	340
7	201	22711684.8837713	340
7	202	19859934.2984372	340
7	203	15939755.2961404	340
7	204	14250482.594257	340
7	205	26467670.0694695	340
7	206	20145720.276577	340
7	207	10166568.834096	340
7	208	20195948.8623528	340
7	209	14335898.9695265	340
7	210	17923612.9957648	340
7	211	17933604.8986698	340
7	212	14750405.8731165	340
7	213	16401578.9327561	340
7	214	15341165.478162	340
7	215	15163915.5071789	340
7	216	13412700.2200602	340
7	217	16139350.9697979	340
7	218	15892027.2333379	340
7	219	15731609.4425404	340
7	220	13304633.595709	340
7	221	17060261.869042	340
7	222	21668082.5309581	340
7	223	14369182.0858161	340
7	224	18893403.8937404	340
7	225	10399299.7777098	340
7	226	12743397.3498399	340
7	227	15416032.5943285	340
7	228	14688505.9822511	340
7	229	12366905.1652328	340
7	230	23333125.366208	340
7	231	14121529.6379611	340
7	232	16333348.4942042	340
7	233	16156813.938779	340
7	234	24171270.0477277	340
7	235	19218769.772968	340
7	236	16480876.6790892	340
7	237	10396860.199561	340
7	238	21013317.1193174	340
7	239	16407652.8868078	340
7	240	16260499.2250844	340
7	241	18265932.4544028	340
7	242	24194035.0048568	340
7	243	20569867.898299	340
7	244	15418504.2122981	340
7	245	14615388.2771329	340
7	246	16506456.4954261	340
7	247	10556330.4576367	340
7	248	15018218.7813676	340
7	249	19975155.8831023	340
7	250	21135210.5744093	340
7	251	15976327.5019614	340
7	252	10418400.8486332	340
7	253	12555132.614426	340
7	254	14561683.3557428	340
7	255	14266874.7563958	340
7	256	15143672.3255114	340
7	257	11119903.1869368	340
7	258	20405244.7114944	340
7	259	10075827.1332286	340
7	260	16583601.078155	340
7	261	15131484.6333816	340
7	262	19040976.5024168	340
7	263	11190102.3957921	340
7	264	16503840.7466773	340
7	265	11492809.5033953	340
7	266	18245952.050387	340
7	267	15039860.2240257	340
7	268	12910233.7749738	340
7	269	16037616.7814992	340
7	270	15283808.5812124	340
7	271	10739407.473351	340
7	272	14214604.5199377	340
7	273	16720079.5580493	340
7	274	16815592.3095929	340
7	275	24287967.3611656	340
7	276	15461889.6149174	340
7	277	22002023.6206254	340
7	278	17962847.5050017	340
7	279	16774210.9600223	340
7	280	17650801.8812779	340
7	281	14948062.5319236	340
7	282	14700709.3091176	340
7	283	14536751.6915197	340
7	284	20117797.2770931	340
7	285	15583873.5118913	340
7	286	16563282.5623574	340
7	287	10795663.1982725	340
7	288	22124413.5190037	340
7	289	21760675.9017116	340
7	290	14393219.1003907	340
7	291	11885246.5102635	340
7	292	15041894.7800967	340
7	293	25545938.34204	340
7	294	16329598.0712842	340
7	295	20880461.8433361	340
7	296	12593490.1642167	340
7	297	27147863.691879	340
7	298	14752190.0872933	340
7	299	16049421.8540862	340
7	300	17669724.2379809	340
7	301	19087223.359292	340
7	302	14138325.6365248	340
7	303	25560003.5547288	340
7	304	19922483.0241305	340
7	305	18185739.5061159	340
7	306	12739222.3173374	340
7	307	10709126.7438231	340
7	308	18533671.6030981	340
7	309	18065126.8311973	340
7	310	15480726.2671639	340
7	311	16769597.7759534	340
7	312	13489445.8667371	340
7	313	16831022.7291843	340
7	314	18431040.4062542	340
7	315	15716378.3163622	340
7	316	17590797.0670727	340
7	317	22775208.0408511	340
7	318	17560175.4512399	340
7	319	13497394.6103711	340
7	320	11979252.3314898	340
7	321	13119855.3865793	340
7	322	14363750.5089093	340
7	323	20417787.1043985	340
7	324	17790633.0556354	340
7	325	14199470.9420205	340
7	326	21466330.9914415	340
7	327	14425066.3013986	340
7	328	13773766.8202402	340
7	329	13443611.5099238	340
7	330	18596384.1346542	340
7	331	12399707.6299908	340
7	332	25492751.8253917	340
7	333	16701377.5802151	340
7	334	18246798.0291778	340
7	335	15582674.4360471	340
7	336	16978070.0560355	340
7	337	14852585.198098	340
7	338	16449656.9295492	340
7	339	24638149.3740484	340
7	340	19868104.4706895	340
7	341	18341276.5855644	340
7	342	20921392.5111113	340
7	343	15536822.443995	340
7	344	7220528.40574219	340
7	345	18146160.0161133	340
7	346	10580578.1682874	340
7	347	11371768.5247466	340
7	348	16569135.7696924	340
7	349	12735496.7873938	340
7	350	19218816.722677	340
7	351	16536696.4642072	340
7	352	18790572.0517371	340
7	353	13834574.5360547	340
7	354	16139647.3421487	340
7	355	18919782.4531486	340
7	356	18783825.3132284	340
7	357	21287268.9297749	340
7	358	10413004.0279478	340
7	359	16080004.0671653	340
7	360	16731424.8826915	340
7	361	11978705.04361	340
7	362	12085064.2227608	340
7	363	17647197.7190218	340
7	364	14892186.747239	340
7	365	21495671.1676272	340
7	366	15491188.5752135	340
7	367	18586811.0284039	340
7	368	14487405.4847092	340
7	369	18551344.4023243	340
7	370	18476279.0625957	340
7	371	13321488.1682923	340
7	372	15429431.9208052	340
7	373	12913169.2932561	340
7	374	14742389.088575	340
7	375	12601871.9539455	340
7	376	21395691.2616726	340
7	377	13425972.3580934	340
7	378	14590832.3672263	340
7	379	19510665.656292	340
7	380	13982467.6195775	340
7	381	14478287.3292833	340
7	382	16780352.5506153	340
7	383	10666260.4669667	340
7	384	26909285.7478512	340
7	385	11875595.9001396	340
7	386	18547578.00819	340
7	387	19328557.1368806	340
7	388	11702086.4209087	340
7	389	19655709.4429273	340
7	390	13138394.4725659	340
7	391	15948696.3703476	340
7	392	20445442.3230157	340
7	393	17499627.3198804	340
7	394	17372059.9054138	340
7	395	20732109.5795581	340
7	396	17278386.8958131	340
7	397	13529723.6790509	340
7	398	23122701.134184	340
7	399	17377030.2991879	340
7	400	14235587.635625	340
8	1	4505967.77675382	340
8	2	5881583.24007851	340
8	3	7090501.63121925	340
8	4	6796557.01090903	340
8	5	4126771.96453375	340
8	6	7466038.09706057	340
8	7	3806325.99261885	340
8	8	6288838.50084232	340
8	9	5253821.10647889	340
8	10	3442868.74176656	340
8	11	7142255.24393151	340
8	12	8040386.53426046	340
8	13	4070897.66974015	340
8	14	5711482.82877759	340
8	15	5225087.53310994	340
8	16	6017176.28426719	340
8	17	2942759.39199669	340
8	18	5311269.33303437	340
8	19	7140916.87169082	340
8	20	4252387.81736627	340
8	21	6636138.9314764	340
8	22	6960003.99205199	340
8	23	4220979.22400838	340
8	24	3874226.64466269	340
8	25	5084732.23281536	340
8	26	5187179.15978113	340
8	27	5685487.10190763	340
8	28	6012971.55344198	340
8	29	6502287.96648499	340
8	30	5802550.25197979	340
8	31	4939382.79348637	340
8	32	4658851.20332953	340
8	33	4476908.10508339	340
8	34	4513499.29035233	340
8	35	5212339.06458222	340
8	36	4106980.31366323	340
8	37	5407014.96466716	340
8	38	3686421.82976706	340
8	39	3919008.11426908	340
8	40	3599438.23485939	340
8	41	3875979.53321811	340
8	42	6154575.98176239	340
8	43	4252005.68431498	340
8	44	7467557.29102113	340
8	45	5643368.73156282	340
8	46	5477523.15120362	340
8	47	4677137.7087484	340
8	48	5760120.15009678	340
8	49	4346110.26070568	340
8	50	5692049.18127621	340
8	51	5556157.48498529	340
8	52	5904322.43801264	340
8	53	4354715.44961178	340
8	54	5724912.54632423	340
8	55	3872408.9271657	340
8	56	6819722.94699521	340
8	57	4715528.71114354	340
8	58	5647056.48164697	340
8	59	6427803.58853335	340
8	60	3933044.60674897	340
8	61	6276607.02128189	340
8	62	4607709.26581472	340
8	63	6287593.69102296	340
8	64	3022761.44753688	340
8	65	3927801.37218931	340
8	66	4218129.56823625	340
8	67	6406330.24465349	340
8	68	8031901.96732536	340
8	69	6162895.8106738	340
8	70	5213238.6599674	340
8	71	5374792.3348657	340
8	72	4919058.40428195	340
8	73	6386237.12234892	340
8	74	6759437.40379883	340
8	75	3230749.51603878	340
8	76	5976000.60161455	340
8	77	6159962.52250774	340
8	78	3873912.06719176	340
8	79	2505690.17542541	340
8	80	4052581.84334941	340
8	81	6469114.23297775	340
8	82	7028017.65373141	340
8	83	3934818.32931729	340
8	84	6219020.80361793	340
8	85	2723836.88492823	340
8	86	4899032.5974974	340
8	87	4034344.88921847	340
8	88	5379641.38155603	340
8	89	5556933.50902069	340
8	90	5883683.27189834	340
8	91	5440487.87620401	340
8	92	3714862.17792113	340
8	93	3905911.84474178	340
8	94	3887198.22497902	340
8	95	7622090.59364033	340
8	96	4793747.78459587	340
8	97	4956537.13223614	340
8	98	6469821.31978172	340
8	99	3627822.51847052	340
8	100	7788744.23748597	340
8	101	7036322.96870417	340
8	102	4929236.58775236	340
8	103	5875554.66752077	340
8	104	5190462.8442598	340
8	105	5069727.04647588	340
8	106	6573759.44075548	340
8	107	2261903.63734854	340
8	108	6973229.12346047	340
8	109	8755300.54600627	340
8	110	5844051.76432871	340
8	111	4969718.74677795	340
8	112	5732077.59206688	340
8	113	3825133.13818592	340
8	114	4609462.79837363	340
8	115	5944319.96580531	340
8	116	7352718.66464188	340
8	117	4457365.37632888	340
8	118	4265596.97348015	340
8	119	4990294.47238232	340
8	120	4012471.09912236	340
8	121	4198616.52355482	340
8	122	4295455.69485456	340
8	123	3099473.67981094	340
8	124	4302790.47111542	340
8	125	4665134.96286578	340
8	126	4835686.72287486	340
8	127	6706227.09608629	340
8	128	4088893.52243265	340
8	129	5650179.63755503	340
8	130	4967822.4973056	340
8	131	7574273.30475688	340
8	132	6191916.66551662	340
8	133	2702912.87378258	340
8	134	3922178.01926847	340
8	135	2900912.14635556	340
8	136	5503402.1992064	340
8	137	4565440.66245959	340
8	138	3865586.55339197	340
8	139	3441892.60257016	340
8	140	4234364.18020025	340
8	141	7116048.41448614	340
8	142	4677144.99157362	340
8	143	2883091.83613331	340
8	144	5494630.03618153	340
8	145	4503687.546587	340
8	146	4142784.14583789	340
8	147	4119569.24677446	340
8	148	5018951.24574665	340
8	149	4694509.95658625	340
8	150	4506786.21943945	340
8	151	5717312.64454949	340
8	152	4885146.68540905	340
8	153	4743092.24166846	340
8	154	7014981.45873953	340
8	155	3891590.11731411	340
8	156	5221496.45634215	340
8	157	4315264.66630927	340
8	158	5787695.67939494	340
8	159	4198708.29188873	340
8	160	7064850.13738098	340
8	161	6540611.18156005	340
8	162	5610835.35269152	340
8	163	5291110.90166946	340
8	164	5720417.27306775	340
8	165	10302220.6032109	340
8	166	4017307.7302274	340
8	167	4827524.47160547	340
8	168	6509877.98607804	340
8	169	3230925.91467955	340
8	170	5908939.70422018	340
8	171	4065654.07929401	340
8	172	4882964.29688141	340
8	173	5311255.23635973	340
8	174	5762723.34445946	340
8	175	4269864.97818478	340
8	176	5875365.8356111	340
8	177	6875771.76648267	340
8	178	5755593.70756413	340
8	179	6341143.30621252	340
8	180	6068092.29947323	340
8	181	4240748.34394818	340
8	182	7677350.18730382	340
8	183	7383440.84161174	340
8	184	6279527.33045762	340
8	185	4584936.53729183	340
8	186	5894481.07845688	340
8	187	6439677.0475219	340
8	188	7909136.37415742	340
8	189	4768297.88651217	340
8	190	4814467.45219293	340
8	191	4003874.10310336	340
8	192	5248072.00400273	340
8	193	4603989.44478155	340
8	194	5688607.59135555	340
8	195	4779973.46885238	340
8	196	6459791.2488632	340
8	197	4324561.83634253	340
8	198	5103056.25108345	340
8	199	6227172.86529619	340
8	200	5621234.05331447	340
8	201	7440807.07001511	340
8	202	6847820.2713742	340
8	203	2422416.81946311	340
8	204	3907964.5433243	340
8	205	5349730.72386668	340
