"Age"	"Iteration"	"CatchAtAge"	"Length"
6	65	44365097.8488433	340
6	66	28052360.8595745	340
6	67	26992422.9181497	340
6	68	42471590.1569558	340
6	69	32687004.0965754	340
6	70	27967411.4128311	340
6	71	29544599.8662557	340
6	72	31106973.6338171	340
6	73	36757656.4509726	340
6	74	36580845.7330214	340
6	75	39004176.6848598	340
6	76	41742306.9810002	340
6	77	27855590.3901842	340
6	78	38500350.4528731	340
6	79	34325542.5080205	340
6	80	33614581.5705081	340
6	81	30346418.6135783	340
6	82	30185380.6357553	340
6	83	36705522.5970258	340
6	84	39334791.7404805	340
6	85	39659541.762407	340
6	86	30204770.9030726	340
6	87	31365338.2622719	340
6	88	32464915.4387788	340
6	89	27017936.7746412	340
6	90	33796554.7298395	340
6	91	36687568.0722343	340
6	92	32552271.3711396	340
6	93	32462541.9168882	340
6	94	35853880.555022	340
6	95	33218246.1957869	340
6	96	31740645.640778	340
6	97	27671046.3865429	340
6	98	36119800.7191042	340
6	99	32382780.3874536	340
6	100	32165966.6178356	340
6	101	34370312.3772744	340
6	102	34574763.9596668	340
6	103	34503822.0810066	340
6	104	32307050.3003094	340
6	105	39720252.2301319	340
6	106	25133710.9841801	340
6	107	36121604.1114465	340
6	108	25767294.5028874	340
6	109	25103739.3283947	340
6	110	29026186.9079786	340
6	111	34194452.189212	340
6	112	30204583.0922862	340
6	113	29488744.5039645	340
6	114	40475335.1409524	340
6	115	32150792.1031755	340
6	116	33022292.8757987	340
6	117	29690855.1048501	340
6	118	30654624.7517481	340
6	119	34419270.4768296	340
6	120	29373859.7216833	340
6	121	29182489.9367235	340
6	122	29871442.3787735	340
6	123	36158709.138852	340
6	124	27962316.6249087	340
6	125	26294126.484321	340
6	126	40104805.7829404	340
6	127	32425320.2312482	340
6	128	38544045.3191496	340
6	129	35847795.6897491	340
6	130	34377594.4445457	340
6	131	39670778.9668159	340
6	132	35268123.9790804	340
6	133	34060363.3222503	340
6	134	38131284.5300113	340
6	135	36234839.3919244	340
6	136	29563931.5366998	340
6	137	33208847.9757847	340
6	138	35714453.6387966	340
6	139	39441432.0093889	340
6	140	26201216.2398281	340
6	141	27609993.3076578	340
6	142	31963811.2838173	340
6	143	28644611.9266324	340
6	144	36453019.2224561	340
6	145	34421564.4965652	340
6	146	31804555.3264047	340
6	147	28685337.5892269	340
6	148	27474052.2412103	340
6	149	24405650.2642677	340
6	150	30362348.7701406	340
6	151	36615175.2559315	340
6	152	34892069.9726757	340
6	153	30750329.8139936	340
6	154	31907127.147783	340
6	155	35231566.7562505	340
6	156	30812964.2337926	340
6	157	27431572.8878247	340
6	158	35956969.3695398	340
6	159	25881971.0983066	340
6	160	32284933.0891709	340
6	161	30436299.4534626	340
6	162	37330768.0177667	340
6	163	26526657.8094125	340
6	164	26144822.2063102	340
6	165	34842620.1773542	340
6	166	28158844.064082	340
6	167	27577356.7399142	340
6	168	36998955.8459147	340
6	169	34867886.2788397	340
6	170	30606491.8382926	340
6	171	34288024.8102816	340
6	172	27030417.2667724	340
6	173	34818856.7849223	340
6	174	42289337.7648107	340
6	175	24987456.3297287	340
6	176	36771563.2247144	340
6	177	27766534.1589878	340
6	178	37396839.0218214	340
6	179	34900022.6872503	340
6	180	29743546.6860699	340
6	181	40845103.4801498	340
6	182	31874111.2108724	340
6	183	33212383.2987643	340
6	184	26723037.3579691	340
6	185	35523654.0919336	340
6	186	35317504.3790307	340
6	187	33779547.7630751	340
6	188	34427326.6855406	340
6	189	34446159.7536768	340
6	190	29416542.1350635	340
6	191	33104973.6028656	340
6	192	25948513.9819869	340
6	193	23965438.4204447	340
6	194	31311289.1505239	340
6	195	33096454.0394528	340
6	196	32338497.9377381	340
6	197	28486156.9376776	340
6	198	41162705.9297766	340
6	199	31599611.29902	340
6	200	32107546.8244276	340
6	201	29220648.0453642	340
6	202	34906016.6161782	340
6	203	43074765.8627384	340
6	204	30411068.1123791	340
6	205	34405449.6071112	340
6	206	36327727.5905324	340
6	207	34541201.6624027	340
6	208	27161584.5794607	340
6	209	35126461.1469236	340
6	210	31134369.1417514	340
6	211	32700717.9958811	340
6	212	29930026.4226843	340
6	213	34735437.9150986	340
6	214	44754782.1156324	340
6	215	34986575.7232784	340
6	216	36108733.3329031	340
6	217	25757663.1015796	340
6	218	31726721.6034397	340
6	219	35743224.329064	340
6	220	23524371.3004323	340
6	221	34577523.3788106	340
6	222	30272931.96062	340
6	223	36682279.9019159	340
6	224	28996267.8299387	340
6	225	35713040.5692056	340
6	226	35824934.5010562	340
6	227	32302865.9840172	340
6	228	36670565.1715267	340
6	229	31377411.3981704	340
6	230	37264562.1006894	340
6	231	36964680.0891811	340
6	232	32005419.7357946	340
6	233	27764159.1019272	340
6	234	29069859.30456	340
6	235	34227891.4688974	340
6	236	26435881.9319091	340
6	237	37393966.1392221	340
6	238	32757442.7006546	340
6	239	38781730.5231212	340
6	240	23154011.9643651	340
6	241	36381966.8083769	340
6	242	40875381.8743618	340
6	243	31955646.4349788	340
6	244	26903569.506366	340
6	245	36538301.6949225	340
6	246	29266984.5698082	340
6	247	31231892.8284032	340
6	248	35121765.6700163	340
6	249	29272027.7705555	340
6	250	28667007.0248336	340
6	251	43357870.4976835	340
6	252	28015910.2694694	340
6	253	29795279.6034373	340
6	254	41675475.8531896	340
6	255	26789231.4374428	340
6	256	32364803.6403966	340
6	257	31925195.2162494	340
6	258	33140520.6905859	340
6	259	35984632.544845	340
6	260	37073143.8898827	340
6	261	38162774.1381959	340
6	262	38764554.4036316	340
6	263	36203979.9461906	340
6	264	39555857.2862161	340
6	265	36486821.7037772	340
6	266	28794138.6356192	340
6	267	36556421.7784051	340
6	268	37251747.864628	340
6	269	31701559.5742124	340
6	270	33579529.0251731	340
6	271	40107573.9000174	340
6	272	27092103.4246955	340
6	273	34348091.9299806	340
6	274	32657729.2792667	340
6	275	36923329.1097545	340
6	276	38280520.5906504	340
6	277	29700486.7280813	340
6	278	45720311.1279497	340
6	279	25173563.1425837	340
6	280	32060169.3417602	340
6	281	38173268.7324194	340
6	282	32827480.2639132	340
6	283	29859004.9761862	340
6	284	32417578.723124	340
6	285	46983174.489456	340
6	286	38594589.9901948	340
6	287	30759034.0276012	340
6	288	35533630.4205436	340
6	289	32534797.410573	340
6	290	31471108.4293358	340
6	291	35948014.863416	340
6	292	30629000.0547233	340
6	293	29741978.1722171	340
6	294	35828124.1484503	340
6	295	32047931.872361	340
6	296	36045578.8974793	340
6	297	34898007.2373478	340
6	298	41296598.8335187	340
6	299	43267133.923775	340
6	300	25417452.3648343	340
6	301	29907094.0277699	340
6	302	32410849.1684441	340
6	303	30843625.2214171	340
6	304	25484360.0314123	340
6	305	28010433.0369743	340
6	306	38735538.7575119	340
6	307	36092228.9802248	340
6	308	28372467.8613278	340
6	309	33020289.8995017	340
6	310	31052416.0757228	340
6	311	32846805.3212693	340
6	312	38869987.3823728	340
6	313	36258630.9421707	340
6	314	29291808.6260744	340
6	315	33561920.9264041	340
6	316	35435048.9217985	340
6	317	34552599.9147088	340
6	318	32758605.6215629	340
6	319	32112957.2238221	340
6	320	33663556.1588457	340
6	321	35337766.2886113	340
6	322	32863980.9931751	340
6	323	23510151.1056073	340
6	324	29086247.6225849	340
6	325	33281990.9872341	340
6	326	30587073.5052679	340
6	327	44542946.5817965	340
6	328	34391868.1798571	340
6	329	31379900.5262546	340
6	330	28022834.5006031	340
6	331	38804908.1816412	340
6	332	29166433.8534482	340
6	333	30478290.3735579	340
6	334	29431082.8566741	340
6	335	32991440.9512079	340
6	336	30540255.6404484	340
6	337	34514293.9260579	340
6	338	32256447.4062167	340
6	339	30597319.0979782	340
6	340	35381250.7387913	340
6	341	40501621.8008469	340
6	342	29393594.3178262	340
6	343	34988415.9150066	340
6	344	42943757.0408665	340
6	345	34725816.42401	340
6	346	27255965.3270284	340
6	347	34177242.3120481	340
6	348	32969031.8690736	340
6	349	34695080.0830613	340
6	350	35639436.8788654	340
6	351	36823331.96856	340
6	352	43202546.9403701	340
6	353	31412278.116784	340
6	354	21140627.9694779	340
6	355	39428506.5182488	340
6	356	34610470.5903173	340
6	357	35298806.6137753	340
6	358	35367638.1248321	340
6	359	33909178.8788597	340
6	360	37659533.6051481	340
6	361	34797641.4263536	340
6	362	36982695.707781	340
6	363	34742232.3841079	340
6	364	27849815.728875	340
6	365	38070972.3324294	340
6	366	33822699.846962	340
6	367	31862832.0875577	340
6	368	37254385.6790876	340
6	369	31659154.154651	340
6	370	26950197.3297623	340
6	371	32083851.5646579	340
6	372	29183481.4403143	340
6	373	34084701.6911728	340
6	374	36248299.0340439	340
6	375	39409384.6071681	340
6	376	35489664.2944269	340
6	377	34575104.5106609	340
6	378	35638740.8637551	340
6	379	28893876.3326078	340
6	380	34414465.8237004	340
6	381	38092177.2241311	340
6	382	26845809.5897149	340
6	383	33584922.2697545	340
6	384	24963753.5238509	340
6	385	29780628.3640942	340
6	386	34837125.6475379	340
6	387	39442079.441783	340
6	388	27929264.1904533	340
6	389	32079864.8856103	340
6	390	34203626.1664936	340
6	391	36918202.6808773	340
6	392	34874749.2779743	340
6	393	30991514.4190644	340
6	394	27831469.6218544	340
6	395	29437885.3629002	340
6	396	25754738.2128861	340
6	397	31738909.294113	340
6	398	36099863.5895725	340
6	399	28899037.7596973	340
6	400	25859869.800748	340
7	1	48109880.2605586	340
7	2	59779416.5695481	340
7	3	43699752.1262147	340
7	4	43349214.5275692	340
7	5	43309454.5509873	340
7	6	48530358.5122281	340
7	7	42393144.0801867	340
7	8	44871794.3148898	340
7	9	51804733.1483134	340
7	10	41849611.4905364	340
7	11	45071780.7661526	340
7	12	42520823.4990362	340
7	13	51119718.8973608	340
7	14	49094922.5114927	340
7	15	47199474.232168	340
7	16	43968887.0852036	340
7	17	40471782.9437097	340
7	18	48797863.6593894	340
7	19	43404582.916961	340
7	20	47132970.3197961	340
7	21	46532633.7117462	340
7	22	43508441.8493677	340
7	23	33245816.1662634	340
7	24	41054070.4707762	340
7	25	42247814.6200852	340
7	26	49423376.3043728	340
7	27	50316917.8066584	340
7	28	46383548.6134899	340
7	29	46293318.5829084	340
7	30	46709147.674468	340
7	31	38685090.9726396	340
7	32	40116857.3227964	340
7	33	53246478.7779659	340
7	34	39144890.244595	340
7	35	46805450.7666312	340
7	36	35841535.3689832	340
7	37	44451198.6882563	340
7	38	37884499.252116	340
7	39	37643403.300162	340
7	40	43883182.186058	340
7	41	39277592.4449503	340
7	42	48918429.4966043	340
7	43	41987210.5568237	340
7	44	44162996.6706036	340
7	45	40496715.8566396	340
7	46	39062694.4167516	340
7	47	52358706.97897	340
7	48	47947894.6323623	340
7	49	48285946.6172221	340
7	50	40633521.292302	340
7	51	43062707.6423972	340
7	52	42174286.5494721	340
7	53	41125798.7873647	340
7	54	51649893.4752526	340
7	55	39572736.9773884	340
7	56	49196263.0107455	340
7	57	46370624.6887763	340
7	58	46189122.8021899	340
7	59	37308619.4396853	340
7	60	44737843.0040143	340
7	61	44491237.9489193	340
7	62	45151739.354769	340
7	63	42969381.1964728	340
7	64	39016282.9610537	340
7	65	45814844.6383342	340
7	66	38351913.1744032	340
7	67	47562153.4354522	340
7	68	45961164.2396739	340
7	69	44112611.3343428	340
7	70	39335265.915026	340
7	71	44374526.545883	340
7	72	38895228.4084228	340
7	73	37836110.6419713	340
7	74	35945302.3750531	340
7	75	40294631.4311769	340
7	76	32280664.032463	340
7	77	37157815.9520365	340
7	78	42865254.8491946	340
7	79	49743433.5759361	340
7	80	54695069.2665518	340
7	81	47442914.0581136	340
7	82	45926709.187893	340
7	83	49390805.4006677	340
7	84	44623345.0172452	340
7	85	45191251.7357712	340
7	86	38149226.2801684	340
7	87	39632835.2507972	340
7	88	36385330.2906191	340
7	89	41766360.8882896	340
7	90	42210933.5042174	340
7	91	44332285.3767658	340
7	92	40170565.5390611	340
7	93	40426312.6899331	340
7	94	51652030.4809901	340
7	95	46575155.5728339	340
7	96	36485051.9787166	340
7	97	42234972.0358795	340
7	98	37273656.275197	340
7	99	41082945.7236546	340
7	100	48877820.4401833	340
7	101	54313440.5976965	340
7	102	44387708.9196701	340
7	103	47421335.3042677	340
7	104	52951374.5894232	340
7	105	54582105.8393004	340
7	106	47041519.8990128	340
7	107	51540818.8254172	340
7	108	46235382.8775043	340
7	109	48620621.8482593	340
7	110	37365836.2082628	340
7	111	51595576.9779729	340
7	112	51333763.4095036	340
7	113	43753502.9566972	340
7	114	44987354.5622627	340
7	115	42835090.4400814	340
7	116	62750156.2129774	340
7	117	50970792.1505406	340
7	118	39006691.5776443	340
7	119	52384298.7460579	340
7	120	46429031.8473371	340
7	121	55264520.0194657	340
7	122	37991477.6261614	340
7	123	54416454.2005286	340
7	124	45847431.2279422	340
7	125	48825574.4571509	340
7	126	40768607.8405402	340
7	127	38514114.7831956	340
7	128	46177134.2806353	340
7	129	47352464.432022	340
7	130	46774042.2236175	340
7	131	42418521.3881868	340
7	132	48756593.97264	340
7	133	46078721.2932303	340
7	134	48306353.3137044	340
7	135	38337668.0669187	340
7	136	50659998.3965488	340
7	137	51937970.1325832	340
7	138	51282940.8691393	340
7	139	49520304.4515082	340
7	140	37502467.9266724	340
7	141	40799427.1584971	340
7	142	37564220.179462	340
7	143	43509652.7872708	340
7	144	41755853.1740951	340
7	145	41684531.9988984	340
7	146	38297935.989266	340
7	147	48199009.3429897	340
7	148	43481394.5388034	340
7	149	36179904.627136	340
7	150	39462782.7919393	340
7	151	49170131.3947164	340
7	152	44819601.8803981	340
7	153	48236910.3922437	340
7	154	47592578.8105625	340
7	155	44535941.3463608	340
7	156	45359471.1268668	340
7	157	46984799.444778	340
7	158	36937893.9651034	340
7	159	40349928.0433251	340
7	160	48018059.6447377	340
7	161	39777068.6907369	340
7	162	46451046.5181075	340
7	163	46715478.9894093	340
7	164	42052347.9610791	340
7	165	51989049.6444629	340
7	166	41618222.4484849	340
7	167	43117197.1260193	340
7	168	48236866.5756511	340
7	169	41365055.01358	340
7	170	36435709.7512519	340
7	171	38686769.4679694	340
7	172	53604699.0497256	340
7	173	50259132.4092835	340
7	174	47530757.8746244	340
7	175	37641621.5708401	340
7	176	40436667.1605393	340
7	177	46251346.6446221	340
7	178	34885407.4623293	340
7	179	47793998.4751997	340
7	180	52702679.5206062	340
7	181	45586046.2522506	340
7	182	42025362.8368088	340
7	183	37838968.8513751	340
7	184	37117444.532276	340
7	185	51571079.0796025	340
7	186	46560288.1917472	340
7	187	43969180.6516951	340
7	188	46903881.04074	340
7	189	39707173.9977195	340
7	190	49644285.6576068	340
7	191	43739144.2303203	340
7	192	52497121.1898195	340
7	193	40114482.6663011	340
7	194	39018127.310082	340
7	195	49231837.1862841	340
7	196	38602143.7234757	340
7	197	53428515.1936472	340
7	198	37639163.942297	340
7	199	34392134.1831862	340
7	200	44324323.0171657	340
7	201	44792181.3267664	340
7	202	39522474.1005911	340
7	203	42168625.6350092	340
7	204	45879947.0394234	340
7	205	40479946.4567042	340
7	206	35752819.5899265	340
7	207	43107373.4824313	340
7	208	36527886.1819963	340
7	209	57022045.8967989	340
7	210	54247695.8663726	340
7	211	41591018.5911561	340
7	212	40299969.8826322	340
7	213	33171323.659825	340
7	214	38167889.5759828	340
7	215	42425380.4261799	340
7	216	38897547.3964569	340
7	217	48860426.2699167	340
7	218	34416805.8483598	340
7	219	46731771.8142735	340
7	220	42318743.0675667	340
7	221	47190486.2045572	340
7	222	50981342.1089386	340
7	223	37006905.4378426	340
7	224	42442000.1629437	340
7	225	40428520.9240971	340
7	226	37765232.6276821	340
7	227	53302815.2349641	340
7	228	45344692.8858154	340
7	229	36141026.2120939	340
7	230	43727908.964691	340
7	231	46557281.5271082	340
7	232	37850497.6826379	340
7	233	44999761.658387	340
7	234	56731922.2787442	340
7	235	48475867.7918863	340
7	236	47476588.022567	340
7	237	41691641.2157593	340
7	238	43296457.4283164	340
7	239	40997915.1136462	340
7	240	48406544.9599165	340
7	241	48338294.6260529	340
7	242	46093064.0747989	340
7	243	37504608.3930647	340
7	244	52407219.3715923	340
7	245	43158842.1508608	340
7	246	42621326.6711685	340
7	247	44589828.533247	340
7	248	52068681.2753676	340
7	249	45309748.1404479	340
7	250	37976777.4883332	340
7	251	42469593.7414637	340
7	252	38367349.9842192	340
7	253	49863751.2624444	340
7	254	41489420.2353393	340
7	255	40042405.2823051	340
7	256	41709552.6165114	340
7	257	37836938.2307866	340
7	258	46407397.9571219	340
7	259	40719129.1898607	340
7	260	44261265.7326148	340
7	261	50515286.7226904	340
7	262	43012169.3051315	340
7	263	45577042.2290697	340
7	264	35404397.8828406	340
7	265	39756641.936486	340
7	266	53092850.2660852	340
7	267	42362520.7223201	340
7	268	47001270.686276	340
7	269	52649016.137018	340
7	270	45381948.843546	340
7	271	47227248.2677339	340
7	272	40152574.6224126	340
7	273	49955487.0174758	340
7	274	44196300.6878746	340
7	275	38416896.8635342	340
7	276	47612361.0933015	340
7	277	48157943.7779058	340
7	278	46361598.9114637	340
7	279	53885300.5815994	340
7	280	46945422.5937555	340
7	281	43460182.8389105	340
7	282	44586865.3593075	340
7	283	40384283.8320806	340
7	284	44585614.2908251	340
7	285	45918335.3390638	340
7	286	32077359.1918355	340
7	287	46944391.3707424	340
7	288	45251327.4476792	340
7	289	45991435.1898628	340
7	290	43536672.2352782	340
7	291	40234408.0000787	340
7	292	38048088.1448298	340
7	293	45119675.0723891	340
7	294	42733145.5291181	340
7	295	43185866.5354224	340
7	296	36583737.3457012	340
7	297	35332961.4645893	340
7	298	45249971.3366873	340
7	299	45018743.3813914	340
7	300	39020285.7638209	340
7	301	40890182.0805785	340
7	302	41415030.3179345	340
7	303	39800581.7626242	340
7	304	50717664.4090447	340
7	305	48961343.1181971	340
7	306	46895444.6974641	340
7	307	44322127.0983424	340
7	308	45629475.9379834	340
7	309	56556446.653069	340
7	310	50652802.9584186	340
7	311	38554912.5817401	340
7	312	49597005.2176125	340
7	313	48468363.2441568	340
7	314	39916754.0766994	340
7	315	40918809.8690296	340
7	316	46177404.1189455	340
7	317	46007474.6187988	340
7	318	40394448.1567415	340
7	319	48767859.189358	340
7	320	37844504.6724912	340
7	321	49588942.9408836	340
7	322	54318380.5432502	340
7	323	48130570.6771175	340
7	324	48322282.7865793	340
7	325	43888812.6205085	340
7	326	47840333.9149266	340
7	327	43784457.2835877	340
7	328	41781802.9982991	340
7	329	49400818.3702343	340
7	330	45131184.7817945	340
7	331	39219030.2745117	340
7	332	42897469.7291046	340
7	333	49449755.1981908	340
7	334	42872728.3261963	340
7	335	49172805.3095857	340
7	336	34262846.4659571	340
7	337	47552763.7884826	340
7	338	39891592.0631163	340
7	339	45174939.8230275	340
7	340	47784378.1978935	340
7	341	43878664.0026425	340
7	342	48191431.7452913	340
7	343	43678053.857142	340
7	344	34954208.2083329	340
7	345	48515680.3676344	340
7	346	47240893.0736061	340
7	347	51907953.8052898	340
7	348	40791528.2667536	340
7	349	36196367.9179591	340
7	350	52638346.0903682	340
7	351	40677879.3656786	340
7	352	40202612.4987907	340
7	353	32434006.9376477	340
7	354	51398703.4758511	340
7	355	37537304.8651817	340
7	356	46458450.1438694	340
7	357	39178444.1066979	340
7	358	36059254.7210355	340
7	359	42041174.5182259	340
7	360	39983976.7656879	340
7	361	44837413.7288988	340
7	362	38055194.9855195	340
7	363	50057506.6380211	340
7	364	42635404.2983283	340
7	365	34176966.0967256	340
7	366	51074051.0206956	340
7	367	42553854.6215677	340
7	368	37537169.346187	340
7	369	42486590.1038908	340
7	370	43170437.1861432	340
7	371	43679039.4032487	340
7	372	52072736.4150246	340
7	373	44658288.7188603	340
7	374	35372210.9146724	340
7	375	40879254.6833873	340
7	376	44009875.0393773	340
7	377	42220678.8621459	340
7	378	39227430.0629472	340
7	379	48814349.4193561	340
7	380	45393205.2487907	340
7	381	40889097.7235843	340
7	382	43292833.4075153	340
7	383	53242576.6492445	340
7	384	45645187.6662614	340
7	385	47892693.0922326	340
7	386	43716723.9536571	340
7	387	45170706.1189782	340
7	388	49938362.9357435	340
7	389	52480239.904093	340
7	390	52006972.5178341	340
7	391	40738516.0387475	340
7	392	41233223.9186545	340
7	393	42638957.2277664	340
7	394	37109284.098386	340
7	395	46149973.7948577	340
7	396	41094149.242961	340
7	397	42230095.9449372	340
7	398	41194630.4409545	340
7	399	51677542.1574003	340
7	400	46511917.095642	340
8	1	13112327.7216832	340
8	2	15010205.6478728	340
8	3	13681356.4997205	340
8	4	14754334.3313429	340
8	5	18103856.0443385	340
8	6	11760822.0901471	340
8	7	16177195.0196246	340
8	8	16992646.7602168	340
8	9	19272262.7581273	340
8	10	15557645.9080468	340
8	11	14597242.5051549	340
8	12	18640293.1383324	340
8	13	16147794.8497085	340
8	14	21151280.9833308	340
8	15	15569092.7646889	340
8	16	19450442.5715614	340
8	17	13659449.243485	340
8	18	14608291.1875557	340
8	19	14541176.1016692	340
8	20	20248168.2409497	340
8	21	19026913.3422085	340
8	22	15820744.2930754	340
8	23	11709137.0349887	340
8	24	12978549.8392841	340
8	25	16512967.690357	340
8	26	16356428.4793431	340
8	27	11275665.0193284	340
8	28	8989470.05414913	340
8	29	19828593.1916707	340
8	30	11235239.652054	340
8	31	15074573.8536994	340
8	32	19997460.955889	340
8	33	14926168.4128419	340
8	34	17241845.2359092	340
8	35	15093696.522465	340
8	36	20490071.9644956	340
8	37	19278225.8008561	340
8	38	24458255.0521215	340
8	39	17377357.1387289	340
8	40	20393919.3378049	340
8	41	12883975.668526	340
8	42	21065959.8728508	340
8	43	14064344.7485282	340
8	44	16804164.0255608	340
8	45	11062862.0014093	340
8	46	16975255.6795287	340
8	47	12854321.4997562	340
8	48	17109035.2040017	340
8	49	15987388.8425267	340
8	50	18621076.2652256	340
8	51	18864971.9082694	340
8	52	20011184.5390255	340
8	53	22047193.0640341	340
8	54	19943410.2645599	340
8	55	20352464.4116812	340
8	56	19938233.1844856	340
8	57	16018973.1194314	340
8	58	20219637.3829555	340
8	59	15544172.723265	340
8	60	17089888.8036588	340
8	61	17121482.9003487	340
8	62	13070498.1918971	340
8	63	17395774.5201142	340
8	64	16333805.9133877	340
8	65	22725865.0435871	340
8	66	19781194.1249944	340
8	67	13072042.1586183	340
8	68	16964432.5610338	340
8	69	15132697.7628717	340
8	70	12110286.6586409	340
8	71	19574501.0571615	340
8	72	19118665.0200637	340
8	73	23336029.2698308	340
8	74	20274818.2182985	340
8	75	15392488.1174691	340
8	76	16675575.4644931	340
8	77	17909753.3511669	340
8	78	17694058.3410843	340
8	79	14720696.2285728	340
8	80	19281228.7619223	340
8	81	15916219.220201	340
8	82	23217814.5036358	340
8	83	16278829.3923108	340
8	84	16378018.9801832	340
8	85	16438708.150421	340
8	86	14177465.5686083	340
8	87	17855262.9151259	340
8	88	18197786.1973295	340
8	89	11823119.8187251	340
8	90	16127346.6964779	340
8	91	13995810.3161125	340
8	92	18360809.128939	340
8	93	14471858.5268275	340
8	94	17425030.1457029	340
8	95	12946712.3314149	340
8	96	18439479.0471506	340
8	97	16231303.9340202	340
8	98	19792268.8540835	340
8	99	16304624.0341683	340
8	100	14033202.7478216	340
8	101	13827721.2979673	340
8	102	16069730.9879926	340
8	103	12970031.6283927	340
8	104	16678578.3609154	340
8	105	14979757.6345936	340
8	106	20155937.1346918	340
8	107	15200004.7134477	340
8	108	15872327.7070883	340
8	109	20629059.6824131	340
8	110	12889532.6717761	340
8	111	20595565.3126056	340
8	112	20336815.067585	340
8	113	13350263.2000326	340
8	114	14586995.8285949	340
8	115	16681874.5875841	340
8	116	21980688.3885633	340
8	117	15666844.5494303	340
8	118	14357390.3094401	340
8	119	16441818.3982602	340
8	120	12607879.5559488	340
8	121	16663041.7545119	340
8	122	16200868.9511701	340
8	123	13599304.5288195	340
8	124	17580913.7188101	340
8	125	13805601.1314225	340
8	126	19491108.1209413	340
8	127	14736776.2539582	340
8	128	21625435.6783993	340
8	129	9850384.71301506	340
8	130	13210179.8798194	340
8	131	14701617.7869798	340
8	132	11364444.812564	340
8	133	14093291.1457292	340
8	134	13744184.9883552	340
8	135	10356324.8470362	340
8	136	13173436.5683664	340
8	137	17278628.9804431	340
8	138	21690436.1168004	340
8	139	12906357.3517039	340
8	140	18652505.3546312	340
8	141	15598685.444	340
8	142	12096629.9988709	340
8	143	12589958.6950146	340
8	144	15118758.4307906	340
8	145	15043400.6004879	340
8	146	16120042.4380788	340
8	147	13490046.8144202	340
8	148	13117891.7367561	340
8	149	14381307.9973792	340
8	150	14457721.7723809	340
8	151	13494985.7343613	340
8	152	20419005.0838893	340
8	153	19712362.7979027	340
8	154	18518104.6211373	340
8	155	15513425.0971689	340
8	156	20812469.4826229	340
8	157	17513448.2154567	340
8	158	17174199.5622912	340
8	159	13901594.3276818	340
8	160	15089885.9156146	340
8	161	20040373.9452002	340
8	162	13564710.1512228	340
8	163	16012818.8228067	340
8	164	20266138.3523849	340
8	165	16608706.231465	340
8	166	14318723.8244416	340
8	167	14088341.3382516	340
8	168	19244830.5333026	340
8	169	19193721.8160167	340
8	170	19159700.3253457	340
8	171	14096060.5047371	340
8	172	17928662.9365157	340
8	173	16461508.4845313	340
8	174	14645666.006993	340
8	175	9869574.19772544	340
8	176	14830410.9235788	340
8	177	11886613.3725534	340
8	178	25414112.8658442	340
8	179	15131518.1413842	340
8	180	10642798.6366302	340
8	181	19306402.9386242	340
8	182	15517473.3073178	340
8	183	16822879.255955	340
8	184	15698030.6061656	340
8	185	15506900.7496098	340
8	186	18941742.3985981	340
8	187	21229614.6803488	340
8	188	15314882.2372945	340
8	189	17689259.379906	340
8	190	18377516.6828324	340
8	191	13138334.8741889	340
8	192	16411495.4292106	340
8	193	15245763.3188352	340
8	194	19470648.9094369	340
8	195	15507902.3221672	340
8	196	17880716.3819206	340
8	197	14390658.7497501	340
8	198	14489858.7327703	340
8	199	16291503.4843545	340
8	200	16084050.1157689	340
8	201	16606657.412596	340
8	202	15014483.7536883	340
8	203	15900341.5838911	340
8	204	14950463.8353748	340
8	205	14690686.8895155	340
8	206	16948962.0418	340
8	207	15671436.8589541	340
8	208	18779075.0333603	340
8	209	13518012.9183908	340
8	210	13781381.4589822	340
8	211	18604216.2049801	340
8	212	15859012.6132983	340
8	213	14355394.6884138	340
8	214	18440655.1401868	340
8	215	14783771.7595685	340
8	216	12560512.9724505	340
8	217	19470089.8102511	340
8	218	15522016.7407363	340
8	219	15019119.4901389	340
8	220	13110142.4772137	340
8	221	17639084.1418626	340
8	222	13306891.391091	340
8	223	14990495.2266428	340
8	224	16359490.5307226	340
8	225	14079221.5069389	340
8	226	20769969.5794321	340
8	227	17829566.561913	340
8	228	18703844.6147529	340
8	229	23158796.8083747	340
8	230	19861903.5216789	340
8	231	20984949.1399848	340
8	232	13223219.901263	340
8	233	15754063.5828884	340
8	234	16634802.2309884	340
8	235	14058040.7659731	340
8	236	13591506.7001393	340
8	237	13557527.8074146	340
8	238	15621974.495903	340
8	239	20184635.6550424	340
8	240	15057680.9113894	340
8	241	13208112.6431661	340
8	242	16125220.9722158	340
8	243	16781271.0508001	340
8	244	17335105.610954	340
8	245	17450175.7985395	340
8	246	16469247.5947842	340
8	247	18964411.5306178	340
8	248	17555034.4241569	340
8	249	16445950.7243992	340
8	250	16235581.6150469	340
8	251	12652785.6198496	340
8	252	14827849.543243	340
8	253	11840923.8848375	340
8	254	20500443.124702	340
8	255	14917852.3621047	340
8	256	12982148.1657217	340
8	257	17934368.0447303	340
8	258	19266130.730216	340
8	259	16188007.7885532	340
8	260	12942242.1616772	340
8	261	15399274.9676949	340
8	262	16413912.865864	340
8	263	13834737.4156515	340
8	264	11927158.8671475	340
8	265	11874204.5333718	340
8	266	23227595.6756896	340
8	267	15290860.8132256	340
8	268	15583297.5810653	340
8	269	13274437.9541294	340
