"Age"	"Iteration"	"CatchAtAge"	"Length"	"Stratum"
15	144	233133.03189867	340	"27.4.aE"
15	145	133277.262165766	340	"27.4.aE"
15	146	210834.189598017	340	"27.4.aE"
15	147	63464.0482588594	340	"27.4.aE"
15	148	94682.6389933998	340	"27.4.aE"
15	149	164674.176843727	340	"27.4.aE"
15	150	149316.423406212	340	"27.4.aE"
15	151	315490.187757655	340	"27.4.aE"
15	152	384672.929965519	340	"27.4.aE"
15	153	430009.39170418	340	"27.4.aE"
15	154	1068015.91844076	340	"27.4.aE"
15	155	590878.056525066	340	"27.4.aE"
15	156	71213.3943567049	340	"27.4.aE"
15	157	27174.0611861938	340	"27.4.aE"
15	158	124655.590224406	340	"27.4.aE"
15	159	314811.916359039	340	"27.4.aE"
15	160	167172.869911093	340	"27.4.aE"
15	161	313616.914780685	340	"27.4.aE"
15	162	279452.56073886	340	"27.4.aE"
15	163	175131.021739624	340	"27.4.aE"
15	164	412365.608887418	340	"27.4.aE"
15	165	549744.942355195	340	"27.4.aE"
15	166	827747.089739005	340	"27.4.aE"
15	167	1122234.12222906	340	"27.4.aE"
15	168	125230.516607267	340	"27.4.aE"
15	169	53118.5581475888	340	"27.4.aE"
15	170	286417.823484573	340	"27.4.aE"
15	171	159789.128450851	340	"27.4.aE"
15	172	101018.699518312	340	"27.4.aE"
15	173	76638.6084111248	340	"27.4.aE"
15	174	53569.5130596383	340	"27.4.aE"
15	175	48231.2199891449	340	"27.4.aE"
15	176	146754.72294025	340	"27.4.aE"
15	177	119930.525626094	340	"27.4.aE"
15	178	258982.519106861	340	"27.4.aE"
15	179	145427.699780097	340	"27.4.aE"
15	180	157666.59856434	340	"27.4.aE"
15	181	430535.844599843	340	"27.4.aE"
15	182	331558.883786224	340	"27.4.aE"
15	183	161835.781553331	340	"27.4.aE"
15	184	257555.435898688	340	"27.4.aE"
15	185	454460.209834591	340	"27.4.aE"
15	186	1184480.28615637	340	"27.4.aE"
15	187	259691.767883089	340	"27.4.aE"
15	188	88171.7899254803	340	"27.4.aE"
15	189	5641.33672359547	340	"27.4.aE"
15	190	88188.6339858519	340	"27.4.aE"
15	191	16185.667510282	340	"27.4.aE"
15	192	200795.936948841	340	"27.4.aE"
15	193	227434.234552869	340	"27.4.aE"
15	194	445934.772314901	340	"27.4.aE"
15	195	192144.882737519	340	"27.4.aE"
15	196	421323.86823871	340	"27.4.aE"
15	197	676851.509133417	340	"27.4.aE"
15	198	262031.556406222	340	"27.4.aE"
15	199	250630.82267699	340	"27.4.aE"
15	200	479481.205137015	340	"27.4.aE"
15	201	154782.598343894	340	"27.4.aE"
15	202	505394.398110777	340	"27.4.aE"
15	203	622886.867549015	340	"27.4.aE"
15	204	90929.7716775223	340	"27.4.aE"
15	205	114890.524075821	340	"27.4.aE"
15	206	725564.346516886	340	"27.4.aE"
15	207	665827.21669039	340	"27.4.aE"
15	208	104357.406914605	340	"27.4.aE"
15	209	249008.017916973	340	"27.4.aE"
15	210	704714.163793752	340	"27.4.aE"
15	211	522353.828918394	340	"27.4.aE"
15	212	91373.1510988716	340	"27.4.aE"
15	213	337671.33213563	340	"27.4.aE"
15	214	301231.601180523	340	"27.4.aE"
15	215	92723.9288225422	340	"27.4.aE"
15	216	152886.718649638	340	"27.4.aE"
15	217	642237.66842752	340	"27.4.aE"
15	218	598183.598981598	340	"27.4.aE"
15	219	707868.074854466	340	"27.4.aE"
15	220	92598.7874715957	340	"27.4.aE"
15	221	583435.681168369	340	"27.4.aE"
15	222	709636.839255853	340	"27.4.aE"
15	223	938905.220385411	340	"27.4.aE"
15	224	1413943.97114246	340	"27.4.aE"
15	225	277279.770572072	340	"27.4.aE"
15	226	61094.2074152959	340	"27.4.aE"
15	227	393273.465624848	340	"27.4.aE"
15	228	135542.421082909	340	"27.4.aE"
15	229	348707.316538973	340	"27.4.aE"
15	230	179508.582004098	340	"27.4.aE"
15	231	189751.441090409	340	"27.4.aE"
15	232	56606.3649632246	340	"27.4.aE"
15	233	247524.15583813	340	"27.4.aE"
15	234	275068.658623067	340	"27.4.aE"
15	235	378994.756520724	340	"27.4.aE"
15	236	290333.29032872	340	"27.4.aE"
15	237	320343.286257992	340	"27.4.aE"
15	238	593217.337044687	340	"27.4.aE"
15	239	227889.860535547	340	"27.4.aE"
15	240	76885.0413156373	340	"27.4.aE"
15	241	566570.672809285	340	"27.4.aE"
15	242	399845.900243308	340	"27.4.aE"
15	243	236442.593910816	340	"27.4.aE"
15	244	456895.641420697	340	"27.4.aE"
15	245	141211.990532866	340	"27.4.aE"
15	246	120838.841298927	340	"27.4.aE"
15	247	136491.700333569	340	"27.4.aE"
15	248	150730.189513668	340	"27.4.aE"
15	249	6162.90823325474	340	"27.4.aE"
15	250	16647.9106393505	340	"27.4.aE"
15	251	59889.4859550986	340	"27.4.aE"
15	252	255979.392974973	340	"27.4.aE"
15	253	982878.289718229	340	"27.4.aE"
15	254	315262.064718912	340	"27.4.aE"
15	255	313567.436937694	340	"27.4.aE"
15	256	18933.1278778106	340	"27.4.aE"
15	257	218646.981512158	340	"27.4.aE"
15	258	330253.860654502	340	"27.4.aE"
15	259	128060.967802122	340	"27.4.aE"
15	260	341356.026550784	340	"27.4.aE"
15	261	113355.238866097	340	"27.4.aE"
15	262	21345.5872693705	340	"27.4.aE"
15	263	214450.11435015	340	"27.4.aE"
15	264	832012.761661496	340	"27.4.aE"
15	265	1155023.24555243	340	"27.4.aE"
15	266	817965.129611945	340	"27.4.aE"
15	267	158526.798203076	340	"27.4.aE"
15	268	198455.28597485	340	"27.4.aE"
15	269	525638.440615797	340	"27.4.aE"
15	270	365267.482841333	340	"27.4.aE"
15	271	1306855.92744297	340	"27.4.aE"
15	272	181721.591824912	340	"27.4.aE"
15	273	105276.847445135	340	"27.4.aE"
15	274	1071355.57148575	340	"27.4.aE"
15	275	313212.453541427	340	"27.4.aE"
15	276	290184.06602837	340	"27.4.aE"
15	277	219590.587640501	340	"27.4.aE"
15	278	573510.435823535	340	"27.4.aE"
15	279	154218.930461437	340	"27.4.aE"
15	280	189227.264791718	340	"27.4.aE"
15	281	122229.013403069	340	"27.4.aE"
15	282	323802.855573241	340	"27.4.aE"
15	283	640322.365623497	340	"27.4.aE"
15	284	111550.260997164	340	"27.4.aE"
15	285	1235668.34867046	340	"27.4.aE"
15	286	1135127.60112255	340	"27.4.aE"
15	287	578074.56579313	340	"27.4.aE"
15	288	285325.169840055	340	"27.4.aE"
15	289	247428.967960313	340	"27.4.aE"
15	290	194535.946846573	340	"27.4.aE"
15	291	101729.580366795	340	"27.4.aE"
15	292	730456.226699996	340	"27.4.aE"
15	293	881723.794834084	340	"27.4.aE"
15	294	714187.294316401	340	"27.4.aE"
15	295	619296.853993627	340	"27.4.aE"
15	296	215103.185674251	340	"27.4.aE"
15	297	386617.775852791	340	"27.4.aE"
15	298	285321.917004827	340	"27.4.aE"
15	299	653720.365168859	340	"27.4.aE"
15	300	48998.491738288	340	"27.4.aE"
15	301	237216.3733425	340	"27.4.aE"
15	302	326427.578469814	340	"27.4.aE"
15	303	213136.386800008	340	"27.4.aE"
15	304	340122.673990894	340	"27.4.aE"
15	305	253181.485076567	340	"27.4.aE"
15	306	31687.9726714589	340	"27.4.aE"
15	307	78464.9987043712	340	"27.4.aE"
15	308	151372.562185601	340	"27.4.aE"
15	309	526812.439936904	340	"27.4.aE"
15	310	280796.553163438	340	"27.4.aE"
15	311	96661.3804187193	340	"27.4.aE"
15	312	291823.498305592	340	"27.4.aE"
15	313	71067.1019015517	340	"27.4.aE"
15	314	242852.617001006	340	"27.4.aE"
15	315	7055.37404464564	340	"27.4.aE"
15	316	90323.2623182383	340	"27.4.aE"
15	317	117752.639778799	340	"27.4.aE"
15	318	25572.4288790029	340	"27.4.aE"
15	319	395497.20393036	340	"27.4.aE"
15	320	38244.0285340985	340	"27.4.aE"
15	321	57848.5024502555	340	"27.4.aE"
15	322	12738.190791708	340	"27.4.aE"
15	323	293912.422469874	340	"27.4.aE"
15	324	518302.308471106	340	"27.4.aE"
15	325	130773.560821547	340	"27.4.aE"
15	326	414497.558535562	340	"27.4.aE"
15	327	358217.816492495	340	"27.4.aE"
15	328	454850.530499285	340	"27.4.aE"
15	329	425275.566261514	340	"27.4.aE"
15	330	109640.423632358	340	"27.4.aE"
15	331	134752.435383315	340	"27.4.aE"
15	332	1086338.98333271	340	"27.4.aE"
15	333	297344.909137732	340	"27.4.aE"
15	334	133617.71504379	340	"27.4.aE"
15	335	1282987.33326434	340	"27.4.aE"
15	336	389954.115684078	340	"27.4.aE"
15	337	336403.816217866	340	"27.4.aE"
15	338	526947.492398418	340	"27.4.aE"
15	339	437670.159727603	340	"27.4.aE"
15	340	69605.9383785226	340	"27.4.aE"
15	341	354194.522452378	340	"27.4.aE"
15	342	233106.207329463	340	"27.4.aE"
15	343	174886.249260418	340	"27.4.aE"
15	344	25976.2020858297	340	"27.4.aE"
15	345	105222.896908406	340	"27.4.aE"
15	346	42232.7269474388	340	"27.4.aE"
15	347	80123.1031177907	340	"27.4.aE"
15	348	189408.431938045	340	"27.4.aE"
15	349	163418.431697835	340	"27.4.aE"
15	350	1061932.17512742	340	"27.4.aE"
15	351	156451.260564067	340	"27.4.aE"
15	352	60952.8066342384	340	"27.4.aE"
15	353	166637.103947932	340	"27.4.aE"
15	354	37696.410659743	340	"27.4.aE"
15	355	111768.183720917	340	"27.4.aE"
15	356	251810.129829955	340	"27.4.aE"
15	357	85221.6086866412	340	"27.4.aE"
15	358	71832.178208029	340	"27.4.aE"
15	359	55363.9713849507	340	"27.4.aE"
15	360	360099.317976776	340	"27.4.aE"
15	361	101298.086556406	340	"27.4.aE"
15	362	363198.757917652	340	"27.4.aE"
15	363	510120.727365885	340	"27.4.aE"
15	364	478296.205380628	340	"27.4.aE"
15	365	195731.069171198	340	"27.4.aE"
15	366	155373.559366436	340	"27.4.aE"
15	367	771109.284233145	340	"27.4.aE"
15	368	461803.919446545	340	"27.4.aE"
15	369	421104.45544997	340	"27.4.aE"
15	370	356504.11253209	340	"27.4.aE"
15	371	129080.458361862	340	"27.4.aE"
15	372	238877.263281028	340	"27.4.aE"
15	373	274354.730698491	340	"27.4.aE"
15	374	422554.721299775	340	"27.4.aE"
15	375	567670.921596084	340	"27.4.aE"
15	376	195427.191019388	340	"27.4.aE"
15	377	69649.6976733852	340	"27.4.aE"
15	378	65897.7147394325	340	"27.4.aE"
15	379	103319.983555164	340	"27.4.aE"
15	380	129854.572746097	340	"27.4.aE"
15	381	199650.744187028	340	"27.4.aE"
15	382	644555.499337684	340	"27.4.aE"
15	383	533243.250688362	340	"27.4.aE"
15	384	720756.089662873	340	"27.4.aE"
15	385	803660.181162657	340	"27.4.aE"
15	386	231533.14749373	340	"27.4.aE"
15	387	114222.081922618	340	"27.4.aE"
15	388	366984.849250261	340	"27.4.aE"
15	389	681389.446757209	340	"27.4.aE"
15	390	160106.29697617	340	"27.4.aE"
15	391	132924.523104154	340	"27.4.aE"
15	392	230916.460440787	340	"27.4.aE"
15	393	365956.621021061	340	"27.4.aE"
15	394	243408.830452062	340	"27.4.aE"
15	395	433635.518887759	340	"27.4.aE"
15	396	143996.109444465	340	"27.4.aE"
15	397	1161355.72995121	340	"27.4.aE"
15	398	481411.481384081	340	"27.4.aE"
15	399	470220.086044809	340	"27.4.aE"
15	400	521415.743926559	340	"27.4.aE"
1	1	932539.445315072	340	"27.4.aW"
1	2	4697849.22349323	340	"27.4.aW"
1	3	1732552.68232999	340	"27.4.aW"
1	4	1046778.81665499	340	"27.4.aW"
1	5	830939.276635108	340	"27.4.aW"
1	6	797777.890014843	340	"27.4.aW"
1	7	1588351.44899162	340	"27.4.aW"
1	8	1286364.12571285	340	"27.4.aW"
1	9	2617285.50161164	340	"27.4.aW"
1	10	1354266.61452141	340	"27.4.aW"
1	11	1109271.33458273	340	"27.4.aW"
1	12	1096718.68483095	340	"27.4.aW"
1	13	1321624.88361631	340	"27.4.aW"
1	14	1519772.37476953	340	"27.4.aW"
1	15	1301402.04349979	340	"27.4.aW"
1	16	797524.448317023	340	"27.4.aW"
1	17	1028250.65094782	340	"27.4.aW"
1	18	507117.70860807	340	"27.4.aW"
1	19	1145268.18581707	340	"27.4.aW"
1	20	1284420.84966004	340	"27.4.aW"
1	21	1198666.72447686	340	"27.4.aW"
1	22	776233.247736454	340	"27.4.aW"
1	23	1512175.31922402	340	"27.4.aW"
1	24	735083.812383154	340	"27.4.aW"
1	25	1702813.61148214	340	"27.4.aW"
1	26	862542.733673937	340	"27.4.aW"
1	27	337119.588334622	340	"27.4.aW"
1	28	1516429.61846618	340	"27.4.aW"
1	29	1699566.43293183	340	"27.4.aW"
1	30	1359067.7808213	340	"27.4.aW"
1	31	583905.993701519	340	"27.4.aW"
1	32	325175.589628935	340	"27.4.aW"
1	33	2313505.48065817	340	"27.4.aW"
1	34	813538.591867788	340	"27.4.aW"
1	35	3104494.51572854	340	"27.4.aW"
1	36	2919075.57515426	340	"27.4.aW"
1	37	870798.733611511	340	"27.4.aW"
1	38	3581416.19793491	340	"27.4.aW"
1	39	1295613.20954336	340	"27.4.aW"
1	40	827704.67324756	340	"27.4.aW"
1	41	879774.984179568	340	"27.4.aW"
1	42	311124.11655456	340	"27.4.aW"
1	43	1040338.44280472	340	"27.4.aW"
1	44	1669182.95006076	340	"27.4.aW"
1	45	2089924.39323711	340	"27.4.aW"
1	46	2167509.10017104	340	"27.4.aW"
1	47	1609690.65557129	340	"27.4.aW"
1	48	1281142.42870799	340	"27.4.aW"
1	49	2268174.37492374	340	"27.4.aW"
1	50	1170611.74401253	340	"27.4.aW"
1	51	871414.330423388	340	"27.4.aW"
1	52	2749741.68386547	340	"27.4.aW"
1	53	718085.913508443	340	"27.4.aW"
1	54	1235773.42743619	340	"27.4.aW"
1	55	2667420.69248729	340	"27.4.aW"
1	56	259361.646448438	340	"27.4.aW"
1	57	987355.029761692	340	"27.4.aW"
1	58	1498227.04020648	340	"27.4.aW"
1	59	6220214.15581394	340	"27.4.aW"
1	60	2981778.58956646	340	"27.4.aW"
1	61	837627.826070568	340	"27.4.aW"
1	62	1740026.99470893	340	"27.4.aW"
1	63	2336474.62014512	340	"27.4.aW"
1	64	1058408.67537832	340	"27.4.aW"
1	65	1803763.74127426	340	"27.4.aW"
1	66	913531.170288254	340	"27.4.aW"
1	67	692448.920992925	340	"27.4.aW"
1	68	1247151.33782513	340	"27.4.aW"
1	69	786051.247644632	340	"27.4.aW"
1	70	1566887.4496367	340	"27.4.aW"
1	71	483571.797012471	340	"27.4.aW"
1	72	917293.292559062	340	"27.4.aW"
1	73	2115835.12447166	340	"27.4.aW"
1	74	1610397.8810485	340	"27.4.aW"
1	75	1851447.26187447	340	"27.4.aW"
1	76	1105828.67064774	340	"27.4.aW"
1	77	2165552.91368788	340	"27.4.aW"
1	78	1787454.84964145	340	"27.4.aW"
1	79	1330425.12936867	340	"27.4.aW"
1	80	845309.160061093	340	"27.4.aW"
1	81	1084632.90076579	340	"27.4.aW"
1	82	1462668.57010771	340	"27.4.aW"
1	83	1422307.68820768	340	"27.4.aW"
1	84	2148393.66279919	340	"27.4.aW"
1	85	762326.763684192	340	"27.4.aW"
1	86	802822.525878187	340	"27.4.aW"
1	87	1892499.19636473	340	"27.4.aW"
1	88	2205983.56354816	340	"27.4.aW"
1	89	1617656.32190846	340	"27.4.aW"
1	90	2137801.87430311	340	"27.4.aW"
1	91	1762848.04571442	340	"27.4.aW"
1	92	970662.335106145	340	"27.4.aW"
1	93	192266.051925908	340	"27.4.aW"
1	94	2034639.30390854	340	"27.4.aW"
1	95	839228.482534191	340	"27.4.aW"
1	96	1311451.79284296	340	"27.4.aW"
1	97	580916.163161213	340	"27.4.aW"
1	98	692116.7830708	340	"27.4.aW"
1	99	1131219.16633842	340	"27.4.aW"
1	100	1197926.27252353	340	"27.4.aW"
1	101	1166578.23210476	340	"27.4.aW"
1	102	1754853.69213059	340	"27.4.aW"
1	103	527876.279256793	340	"27.4.aW"
1	104	953841.014122125	340	"27.4.aW"
1	105	1949335.7056469	340	"27.4.aW"
1	106	2334038.26287698	340	"27.4.aW"
1	107	888435.806898848	340	"27.4.aW"
1	108	589437.917946366	340	"27.4.aW"
1	109	1924791.55551984	340	"27.4.aW"
1	110	1100995.96864388	340	"27.4.aW"
1	111	1740653.66779294	340	"27.4.aW"
1	112	2203729.66332028	340	"27.4.aW"
1	113	1270238.5050741	340	"27.4.aW"
1	114	824172.834739266	340	"27.4.aW"
1	115	1445218.81130255	340	"27.4.aW"
1	116	1251534.98915493	340	"27.4.aW"
1	117	370010.665347922	340	"27.4.aW"
1	118	399407.295089888	340	"27.4.aW"
1	119	578375.144411736	340	"27.4.aW"
1	120	1150293.92585315	340	"27.4.aW"
1	121	1392913.05893951	340	"27.4.aW"
1	122	1272536.97427497	340	"27.4.aW"
1	123	1357177.08477877	340	"27.4.aW"
1	124	1027002.08030732	340	"27.4.aW"
1	125	3548222.90170788	340	"27.4.aW"
1	126	1561764.23149004	340	"27.4.aW"
1	127	794030.842172215	340	"27.4.aW"
1	128	1889236.02568158	340	"27.4.aW"
1	129	740706.664351065	340	"27.4.aW"
1	130	2949698.60021786	340	"27.4.aW"
1	131	2230837.91762645	340	"27.4.aW"
1	132	728638.748687825	340	"27.4.aW"
1	133	5693375.4748899	340	"27.4.aW"
1	134	906199.23799399	340	"27.4.aW"
1	135	1722119.42897903	340	"27.4.aW"
1	136	1465104.97492823	340	"27.4.aW"
1	137	2888356.80099473	340	"27.4.aW"
1	138	907266.373794178	340	"27.4.aW"
1	139	541506.062381657	340	"27.4.aW"
1	140	1805329.41793845	340	"27.4.aW"
1	141	609663.648001489	340	"27.4.aW"
1	142	1347014.47811026	340	"27.4.aW"
1	143	2179419.12926172	340	"27.4.aW"
1	144	428537.934126759	340	"27.4.aW"
1	145	1891800.68852919	340	"27.4.aW"
1	146	385470.763953241	340	"27.4.aW"
1	147	237348.916261196	340	"27.4.aW"
1	148	3386300.7584329	340	"27.4.aW"
1	149	1676679.39589135	340	"27.4.aW"
1	150	1396633.30986608	340	"27.4.aW"
1	151	2322459.13991154	340	"27.4.aW"
1	152	728241.469082157	340	"27.4.aW"
1	153	1920575.34063536	340	"27.4.aW"
1	154	1809314.67394952	340	"27.4.aW"
1	155	1285777.64598247	340	"27.4.aW"
1	156	2911509.95621375	340	"27.4.aW"
1	157	880471.710699581	340	"27.4.aW"
1	158	968065.043426079	340	"27.4.aW"
1	159	1442802.61390147	340	"27.4.aW"
1	160	1106572.60770459	340	"27.4.aW"
1	161	1115744.07124216	340	"27.4.aW"
1	162	1514144.29878436	340	"27.4.aW"
1	163	879963.361954017	340	"27.4.aW"
1	164	1627513.97493015	340	"27.4.aW"
1	165	1131582.21540944	340	"27.4.aW"
1	166	2466651.94756635	340	"27.4.aW"
1	167	2290890.15506492	340	"27.4.aW"
1	168	2466410.04828672	340	"27.4.aW"
1	169	1765232.4156861	340	"27.4.aW"
1	170	1310548.13216689	340	"27.4.aW"
1	171	1755214.1042276	340	"27.4.aW"
1	172	1178265.09779034	340	"27.4.aW"
1	173	486970.686149322	340	"27.4.aW"
1	174	1452792.28126405	340	"27.4.aW"
1	175	3251389.63941945	340	"27.4.aW"
1	176	2484118.32334537	340	"27.4.aW"
1	177	1456235.40651521	340	"27.4.aW"
1	178	3928840.49233278	340	"27.4.aW"
1	179	829412.458728853	340	"27.4.aW"
1	180	2574782.45058227	340	"27.4.aW"
1	181	552285.869842566	340	"27.4.aW"
1	182	1390763.63578533	340	"27.4.aW"
1	183	283118.803491424	340	"27.4.aW"
1	184	1646881.65564144	340	"27.4.aW"
1	185	596074.953360347	340	"27.4.aW"
1	186	3684798.31582233	340	"27.4.aW"
1	187	2193726.0988155	340	"27.4.aW"
1	188	839260.318527019	340	"27.4.aW"
1	189	428825.519730963	340	"27.4.aW"
1	190	2761673.42533477	340	"27.4.aW"
1	191	954844.261756014	340	"27.4.aW"
1	192	1227147.83441994	340	"27.4.aW"
1	193	2092944.75940314	340	"27.4.aW"
1	194	1884002.75343422	340	"27.4.aW"
1	195	2032432.95339642	340	"27.4.aW"
1	196	263381.394465175	340	"27.4.aW"
1	197	1513948.09629355	340	"27.4.aW"
1	198	1514648.52841591	340	"27.4.aW"
1	199	1255456.32662208	340	"27.4.aW"
1	200	1350172.12115243	340	"27.4.aW"
1	201	1681263.64143536	340	"27.4.aW"
1	202	804254.221597161	340	"27.4.aW"
1	203	672186.605882058	340	"27.4.aW"
1	204	1252469.28471259	340	"27.4.aW"
1	205	749054.458108214	340	"27.4.aW"
1	206	677979.244699132	340	"27.4.aW"
1	207	1353713.20036361	340	"27.4.aW"
1	208	1176616.69244414	340	"27.4.aW"
1	209	1064241.50526231	340	"27.4.aW"
1	210	2981239.14495044	340	"27.4.aW"
1	211	1616176.80513642	340	"27.4.aW"
1	212	3225537.07746381	340	"27.4.aW"
1	213	757856.374240933	340	"27.4.aW"
1	214	1950896.42564191	340	"27.4.aW"
1	215	1261865.5984996	340	"27.4.aW"
1	216	2599889.72054931	340	"27.4.aW"
1	217	1849742.52042061	340	"27.4.aW"
1	218	3393404.46798026	340	"27.4.aW"
1	219	914698.655930629	340	"27.4.aW"
1	220	2093148.09887908	340	"27.4.aW"
1	221	1031672.72335284	340	"27.4.aW"
1	222	1387528.81072589	340	"27.4.aW"
1	223	1747761.66175152	340	"27.4.aW"
1	224	1374282.18088087	340	"27.4.aW"
1	225	4251396.99625822	340	"27.4.aW"
1	226	2575710.89451669	340	"27.4.aW"
1	227	815797.146860006	340	"27.4.aW"
1	228	2106293.5420593	340	"27.4.aW"
1	229	780881.316526949	340	"27.4.aW"
1	230	646443.04048248	340	"27.4.aW"
1	231	616491.911051044	340	"27.4.aW"
1	232	1656511.21047146	340	"27.4.aW"
1	233	261426.785460416	340	"27.4.aW"
1	234	1582881.90030155	340	"27.4.aW"
1	235	963346.114031267	340	"27.4.aW"
1	236	1126094.90487175	340	"27.4.aW"
1	237	788397.680943058	340	"27.4.aW"
1	238	708625.220716597	340	"27.4.aW"
1	239	2673306.57373336	340	"27.4.aW"
1	240	1326997.21215999	340	"27.4.aW"
1	241	1343636.39492257	340	"27.4.aW"
1	242	771474.698635889	340	"27.4.aW"
1	243	5835637.73990704	340	"27.4.aW"
1	244	4037963.12331477	340	"27.4.aW"
1	245	6041349.36707467	340	"27.4.aW"
1	246	5709483.03015204	340	"27.4.aW"
1	247	867767.79520055	340	"27.4.aW"
1	248	1458107.29492931	340	"27.4.aW"
1	249	1045231.26808655	340	"27.4.aW"
1	250	1125839.84682251	340	"27.4.aW"
1	251	3111003.09766794	340	"27.4.aW"
1	252	1025453.71275892	340	"27.4.aW"
1	253	1582474.70733418	340	"27.4.aW"
1	254	2066536.76810993	340	"27.4.aW"
1	255	1044947.66114718	340	"27.4.aW"
1	256	745761.817787023	340	"27.4.aW"
1	257	3268878.61138465	340	"27.4.aW"
1	258	2027977.30106358	340	"27.4.aW"
1	259	1098822.54875302	340	"27.4.aW"
1	260	1437326.36804987	340	"27.4.aW"
1	261	2423096.90499002	340	"27.4.aW"
1	262	3487791.45522516	340	"27.4.aW"
1	263	1341070.00327688	340	"27.4.aW"
1	264	489764.596966338	340	"27.4.aW"
1	265	3788152.05296522	340	"27.4.aW"
1	266	1677399.18973336	340	"27.4.aW"
1	267	1445321.4206244	340	"27.4.aW"
1	268	1113765.88241437	340	"27.4.aW"
1	269	1337158.17290373	340	"27.4.aW"
1	270	1357554.82061138	340	"27.4.aW"
1	271	1185948.71724363	340	"27.4.aW"
1	272	3057236.76545155	340	"27.4.aW"
1	273	1563324.01419576	340	"27.4.aW"
1	274	1041913.91792356	340	"27.4.aW"
1	275	783147.16509374	340	"27.4.aW"
1	276	2350727.02969396	340	"27.4.aW"
1	277	2601378.0423334	340	"27.4.aW"
1	278	456461.978202113	340	"27.4.aW"
1	279	1187242.89393026	340	"27.4.aW"
1	280	2842807.87199167	340	"27.4.aW"
1	281	1743981.00330243	340	"27.4.aW"
1	282	4438876.70696739	340	"27.4.aW"
1	283	1783037.17513934	340	"27.4.aW"
1	284	1046835.68081332	340	"27.4.aW"
1	285	848783.98959809	340	"27.4.aW"
1	286	928530.027101002	340	"27.4.aW"
1	287	1399872.35324744	340	"27.4.aW"
1	288	1975614.79219358	340	"27.4.aW"
1	289	1287196.294755	340	"27.4.aW"
1	290	1848221.28783061	340	"27.4.aW"
1	291	2362475.11001424	340	"27.4.aW"
1	292	1161239.26633313	340	"27.4.aW"
1	293	1348295.42458347	340	"27.4.aW"
1	294	1768493.74541558	340	"27.4.aW"
1	295	1023117.25703292	340	"27.4.aW"
1	296	900233.055752234	340	"27.4.aW"
1	297	2551673.87870549	340	"27.4.aW"
1	298	1424225.63926769	340	"27.4.aW"
1	299	3655136.39378145	340	"27.4.aW"
1	300	1730383.34911972	340	"27.4.aW"
1	301	1815401.63244355	340	"27.4.aW"
1	302	2047972.61809569	340	"27.4.aW"
1	303	1643086.63959283	340	"27.4.aW"
1	304	1194641.70386637	340	"27.4.aW"
1	305	2652434.15652367	340	"27.4.aW"
1	306	751303.933797541	340	"27.4.aW"
1	307	1237895.40857924	340	"27.4.aW"
1	308	290194.633319658	340	"27.4.aW"
1	309	743275.181661277	340	"27.4.aW"
1	310	2034898.0165277	340	"27.4.aW"
1	311	408573.502900716	340	"27.4.aW"
1	312	2157350.33671238	340	"27.4.aW"
1	313	2434591.64008614	340	"27.4.aW"
1	314	783846.351755142	340	"27.4.aW"
1	315	1492804.2228862	340	"27.4.aW"
1	316	487880.54371051	340	"27.4.aW"
1	317	2138116.84530082	340	"27.4.aW"
1	318	1136826.27575798	340	"27.4.aW"
1	319	3265697.32430926	340	"27.4.aW"
1	320	4300899.93205839	340	"27.4.aW"
1	321	1205055.54804986	340	"27.4.aW"
1	322	2094428.48125595	340	"27.4.aW"
1	323	1171596.69327472	340	"27.4.aW"
1	324	922634.234018595	340	"27.4.aW"
1	325	541157.203124218	340	"27.4.aW"
1	326	578748.362690859	340	"27.4.aW"
1	327	357831.270085616	340	"27.4.aW"
1	328	949652.161485766	340	"27.4.aW"
1	329	1151419.95711951	340	"27.4.aW"
1	330	1779438.31962409	340	"27.4.aW"
1	331	2161672.80049668	340	"27.4.aW"
1	332	2653068.19552598	340	"27.4.aW"
1	333	1314060.48238852	340	"27.4.aW"
1	334	1448477.20226581	340	"27.4.aW"
1	335	2325655.03511753	340	"27.4.aW"
1	336	1450540.88990519	340	"27.4.aW"
1	337	686397.900653866	340	"27.4.aW"
1	338	4939725.54895307	340	"27.4.aW"
1	339	822425.307816482	340	"27.4.aW"
1	340	2248567.03511519	340	"27.4.aW"
1	341	1137059.05038589	340	"27.4.aW"
1	342	1413789.76235435	340	"27.4.aW"
1	343	2358236.33698666	340	"27.4.aW"
1	344	370654.894474402	340	"27.4.aW"
1	345	1710639.20421837	340	"27.4.aW"
1	346	1783574.88981257	340	"27.4.aW"
1	347	633412.702203767	340	"27.4.aW"
1	348	1473511.67902703	340	"27.4.aW"
1	349	1519258.90215592	340	"27.4.aW"
1	350	791139.306773493	340	"27.4.aW"
1	351	691543.921846249	340	"27.4.aW"
1	352	1123778.14024084	340	"27.4.aW"
1	353	908227.776928741	340	"27.4.aW"
1	354	1437655.63060411	340	"27.4.aW"
1	355	2691973.07190264	340	"27.4.aW"
1	356	1068790.87458976	340	"27.4.aW"
1	357	1262390.62533271	340	"27.4.aW"
1	358	1886471.06019596	340	"27.4.aW"
1	359	932391.346304228	340	"27.4.aW"
1	360	1426436.64734958	340	"27.4.aW"
1	361	2146694.82753037	340	"27.4.aW"
1	362	835802.206212296	340	"27.4.aW"
1	363	780162.534306857	340	"27.4.aW"
