"Age"	"Level"	"Iteration"	"AgeIndex"	"LevelIndex"	"Intercept"	"tau_Intercept"	"ar_Intercept"
8	"LevelIndex_1"	2030	8	1	0.59340058475949	NA	NA
8	"LevelIndex_1"	2031	8	1	0.326372180614211	NA	NA
8	"LevelIndex_1"	2032	8	1	0.248766714137388	NA	NA
8	"LevelIndex_1"	2033	8	1	0.468387946316476	NA	NA
8	"LevelIndex_1"	2034	8	1	0.393943393319789	NA	NA
8	"LevelIndex_1"	2035	8	1	0.171924640799206	NA	NA
8	"LevelIndex_1"	2036	8	1	0.464600499900716	NA	NA
8	"LevelIndex_1"	2037	8	1	0.224939831350961	NA	NA
8	"LevelIndex_1"	2038	8	1	0.507406327827291	NA	NA
8	"LevelIndex_1"	2039	8	1	0.381040034752869	NA	NA
8	"LevelIndex_1"	2040	8	1	0.251742030232677	NA	NA
8	"LevelIndex_1"	2041	8	1	0.063096655737787	NA	NA
8	"LevelIndex_1"	2042	8	1	0.33693712637034	NA	NA
8	"LevelIndex_1"	2043	8	1	0.315106744873056	NA	NA
8	"LevelIndex_1"	2044	8	1	0.303514643121927	NA	NA
8	"LevelIndex_1"	2045	8	1	0.133336847331531	NA	NA
8	"LevelIndex_1"	2046	8	1	0.449697778535029	NA	NA
8	"LevelIndex_1"	2047	8	1	0.557536630871654	NA	NA
8	"LevelIndex_1"	2048	8	1	0.709483854138254	NA	NA
8	"LevelIndex_1"	2049	8	1	0.610782839085207	NA	NA
8	"LevelIndex_1"	2050	8	1	0.405182913244404	NA	NA
8	"LevelIndex_1"	2051	8	1	0.269981461144382	NA	NA
8	"LevelIndex_1"	2052	8	1	0.506700873872409	NA	NA
8	"LevelIndex_1"	2053	8	1	0.42458499976819	NA	NA
8	"LevelIndex_1"	2054	8	1	0.323331979522346	NA	NA
8	"LevelIndex_1"	2055	8	1	0.478845694304173	NA	NA
8	"LevelIndex_1"	2056	8	1	0.389224362043307	NA	NA
8	"LevelIndex_1"	2057	8	1	0.45369938133613	NA	NA
8	"LevelIndex_1"	2058	8	1	0.410455536356887	NA	NA
8	"LevelIndex_1"	2059	8	1	0.586771456203934	NA	NA
8	"LevelIndex_1"	2060	8	1	0.326973053065279	NA	NA
8	"LevelIndex_1"	2061	8	1	0.354086970046555	NA	NA
8	"LevelIndex_1"	2062	8	1	0.413757862269718	NA	NA
8	"LevelIndex_1"	2063	8	1	0.584877885769597	NA	NA
8	"LevelIndex_1"	2064	8	1	0.294167475886141	NA	NA
8	"LevelIndex_1"	2065	8	1	0.344545267058117	NA	NA
8	"LevelIndex_1"	2066	8	1	0.230505762518353	NA	NA
8	"LevelIndex_1"	2067	8	1	0.374708772940947	NA	NA
8	"LevelIndex_1"	2068	8	1	0.285308287387799	NA	NA
8	"LevelIndex_1"	2069	8	1	0.44191360464681	NA	NA
8	"LevelIndex_1"	2070	8	1	0.37031144614532	NA	NA
8	"LevelIndex_1"	2071	8	1	0.30897616685103	NA	NA
8	"LevelIndex_1"	2072	8	1	0.407422573647588	NA	NA
8	"LevelIndex_1"	2073	8	1	0.172083745900019	NA	NA
8	"LevelIndex_1"	2074	8	1	0.408867868475005	NA	NA
8	"LevelIndex_1"	2075	8	1	0.412680357200375	NA	NA
8	"LevelIndex_1"	2076	8	1	0.469813443063597	NA	NA
8	"LevelIndex_1"	2077	8	1	0.389640315779552	NA	NA
8	"LevelIndex_1"	2078	8	1	0.467649046537475	NA	NA
8	"LevelIndex_1"	2079	8	1	0.281908807938294	NA	NA
8	"LevelIndex_1"	2080	8	1	0.212958244072168	NA	NA
8	"LevelIndex_1"	2081	8	1	0.33513430979633	NA	NA
8	"LevelIndex_1"	2082	8	1	0.347455995736059	NA	NA
8	"LevelIndex_1"	2083	8	1	0.276727183249077	NA	NA
8	"LevelIndex_1"	2084	8	1	0.524932839829618	NA	NA
8	"LevelIndex_1"	2085	8	1	0.600751183403805	NA	NA
8	"LevelIndex_1"	2086	8	1	0.295328723689525	NA	NA
8	"LevelIndex_1"	2087	8	1	0.328530405888822	NA	NA
8	"LevelIndex_1"	2088	8	1	0.209816261985368	NA	NA
8	"LevelIndex_1"	2089	8	1	0.409097686887358	NA	NA
8	"LevelIndex_1"	2090	8	1	0.458181824300899	NA	NA
8	"LevelIndex_1"	2091	8	1	0.226854446987634	NA	NA
8	"LevelIndex_1"	2092	8	1	0.404239836068143	NA	NA
8	"LevelIndex_1"	2093	8	1	0.378148447581161	NA	NA
8	"LevelIndex_1"	2094	8	1	0.428886182259114	NA	NA
8	"LevelIndex_1"	2095	8	1	0.516421142669037	NA	NA
8	"LevelIndex_1"	2096	8	1	0.3657927719197	NA	NA
8	"LevelIndex_1"	2097	8	1	0.576181737401476	NA	NA
8	"LevelIndex_1"	2098	8	1	0.377177871973907	NA	NA
8	"LevelIndex_1"	2099	8	1	0.392324841458213	NA	NA
8	"LevelIndex_1"	2100	8	1	0.384721858013874	NA	NA
8	"LevelIndex_1"	2101	8	1	0.375557607557088	NA	NA
8	"LevelIndex_1"	2102	8	1	0.171346188038449	NA	NA
8	"LevelIndex_1"	2103	8	1	0.32444034119563	NA	NA
8	"LevelIndex_1"	2104	8	1	0.462001300919297	NA	NA
8	"LevelIndex_1"	2105	8	1	0.484650692937477	NA	NA
8	"LevelIndex_1"	2106	8	1	0.156060937229074	NA	NA
8	"LevelIndex_1"	2107	8	1	0.702582446316521	NA	NA
8	"LevelIndex_1"	2108	8	1	0.409560684719861	NA	NA
8	"LevelIndex_1"	2109	8	1	0.413914211805004	NA	NA
8	"LevelIndex_1"	2110	8	1	0.548930528473787	NA	NA
8	"LevelIndex_1"	2111	8	1	0.411504899833517	NA	NA
8	"LevelIndex_1"	2112	8	1	0.404399182789723	NA	NA
8	"LevelIndex_1"	2113	8	1	0.438262347323602	NA	NA
8	"LevelIndex_1"	2114	8	1	0.370133751335411	NA	NA
8	"LevelIndex_1"	2115	8	1	0.346299970041459	NA	NA
8	"LevelIndex_1"	2116	8	1	0.308752882986881	NA	NA
8	"LevelIndex_1"	2117	8	1	0.345665467677545	NA	NA
8	"LevelIndex_1"	2118	8	1	0.359075294185472	NA	NA
8	"LevelIndex_1"	2119	8	1	0.480375122437224	NA	NA
8	"LevelIndex_1"	2120	8	1	0.310067842193964	NA	NA
8	"LevelIndex_1"	2121	8	1	0.219150786297815	NA	NA
8	"LevelIndex_1"	2122	8	1	0.482454044930837	NA	NA
8	"LevelIndex_1"	2123	8	1	0.303683302937035	NA	NA
8	"LevelIndex_1"	2124	8	1	0.485631394110568	NA	NA
8	"LevelIndex_1"	2125	8	1	0.407065944497429	NA	NA
8	"LevelIndex_1"	2126	8	1	0.435584833143088	NA	NA
8	"LevelIndex_1"	2127	8	1	0.575889131333496	NA	NA
8	"LevelIndex_1"	2128	8	1	0.316231814292505	NA	NA
8	"LevelIndex_1"	2129	8	1	0.367432340743871	NA	NA
8	"LevelIndex_1"	2130	8	1	0.500964703018618	NA	NA
8	"LevelIndex_1"	2131	8	1	0.426116378147735	NA	NA
8	"LevelIndex_1"	2132	8	1	0.37789507183624	NA	NA
8	"LevelIndex_1"	2133	8	1	0.34297448924151	NA	NA
8	"LevelIndex_1"	2134	8	1	0.308914086099684	NA	NA
8	"LevelIndex_1"	2135	8	1	0.370543177623235	NA	NA
8	"LevelIndex_1"	2136	8	1	0.415426686935961	NA	NA
8	"LevelIndex_1"	2137	8	1	0.432523894963632	NA	NA
8	"LevelIndex_1"	2138	8	1	0.434707469004956	NA	NA
8	"LevelIndex_1"	2139	8	1	0.137231369297584	NA	NA
8	"LevelIndex_1"	2140	8	1	0.383429997223189	NA	NA
8	"LevelIndex_1"	2141	8	1	0.220060718210126	NA	NA
8	"LevelIndex_1"	2142	8	1	0.388790385788828	NA	NA
8	"LevelIndex_1"	2143	8	1	0.36960798910788	NA	NA
8	"LevelIndex_1"	2144	8	1	0.559212202524299	NA	NA
8	"LevelIndex_1"	2145	8	1	0.301042769940353	NA	NA
8	"LevelIndex_1"	2146	8	1	0.415783812456964	NA	NA
8	"LevelIndex_1"	2147	8	1	0.336533998302226	NA	NA
8	"LevelIndex_1"	2148	8	1	0.13818750241007	NA	NA
8	"LevelIndex_1"	2149	8	1	0.154898836134318	NA	NA
8	"LevelIndex_1"	2150	8	1	0.347466278128742	NA	NA
8	"LevelIndex_1"	2151	8	1	0.425294662525547	NA	NA
8	"LevelIndex_1"	2152	8	1	0.592031183714483	NA	NA
8	"LevelIndex_1"	2153	8	1	0.222967972959277	NA	NA
8	"LevelIndex_1"	2154	8	1	0.577444983847751	NA	NA
8	"LevelIndex_1"	2155	8	1	0.296539574884034	NA	NA
8	"LevelIndex_1"	2156	8	1	0.458531741585508	NA	NA
8	"LevelIndex_1"	2157	8	1	0.257380781938647	NA	NA
8	"LevelIndex_1"	2158	8	1	0.366585149668386	NA	NA
8	"LevelIndex_1"	2159	8	1	0.073258289325964	NA	NA
8	"LevelIndex_1"	2160	8	1	0.429328500305761	NA	NA
8	"LevelIndex_1"	2161	8	1	0.301960116236342	NA	NA
8	"LevelIndex_1"	2162	8	1	0.440731475220669	NA	NA
8	"LevelIndex_1"	2163	8	1	0.158137635979829	NA	NA
8	"LevelIndex_1"	2164	8	1	0.366286073577897	NA	NA
8	"LevelIndex_1"	2165	8	1	0.456712306445497	NA	NA
8	"LevelIndex_1"	2166	8	1	0.491753089106371	NA	NA
8	"LevelIndex_1"	2167	8	1	0.264727630279896	NA	NA
8	"LevelIndex_1"	2168	8	1	0.0563721703515492	NA	NA
8	"LevelIndex_1"	2169	8	1	0.443774214085105	NA	NA
8	"LevelIndex_1"	2170	8	1	0.312936539049991	NA	NA
8	"LevelIndex_1"	2171	8	1	0.461475093594607	NA	NA
8	"LevelIndex_1"	2172	8	1	0.475088211751301	NA	NA
8	"LevelIndex_1"	2173	8	1	0.412991204755807	NA	NA
8	"LevelIndex_1"	2174	8	1	0.354394209668339	NA	NA
8	"LevelIndex_1"	2175	8	1	0.553370313688942	NA	NA
8	"LevelIndex_1"	2176	8	1	0.398164104449061	NA	NA
8	"LevelIndex_1"	2177	8	1	0.411089348449702	NA	NA
8	"LevelIndex_1"	2178	8	1	0.330229553386047	NA	NA
8	"LevelIndex_1"	2179	8	1	0.487101245732463	NA	NA
8	"LevelIndex_1"	2180	8	1	0.440277268043121	NA	NA
8	"LevelIndex_1"	2181	8	1	0.379498939924496	NA	NA
8	"LevelIndex_1"	2182	8	1	0.466166696357651	NA	NA
8	"LevelIndex_1"	2183	8	1	0.437187911588426	NA	NA
8	"LevelIndex_1"	2184	8	1	0.334322491574544	NA	NA
8	"LevelIndex_1"	2185	8	1	0.177728534370466	NA	NA
8	"LevelIndex_1"	2186	8	1	0.42801477402784	NA	NA
8	"LevelIndex_1"	2187	8	1	0.540692574355237	NA	NA
8	"LevelIndex_1"	2188	8	1	0.447597852965156	NA	NA
8	"LevelIndex_1"	2189	8	1	0.564342404295823	NA	NA
8	"LevelIndex_1"	2190	8	1	0.401326898896867	NA	NA
8	"LevelIndex_1"	2191	8	1	0.545263934877832	NA	NA
8	"LevelIndex_1"	2192	8	1	0.422375094853648	NA	NA
8	"LevelIndex_1"	2193	8	1	0.420526718408211	NA	NA
8	"LevelIndex_1"	2194	8	1	0.301723890920626	NA	NA
8	"LevelIndex_1"	2195	8	1	0.379183568335526	NA	NA
8	"LevelIndex_1"	2196	8	1	0.31329463831274	NA	NA
8	"LevelIndex_1"	2197	8	1	0.277524443518062	NA	NA
8	"LevelIndex_1"	2198	8	1	0.425304530675033	NA	NA
8	"LevelIndex_1"	2199	8	1	0.571839853457655	NA	NA
8	"LevelIndex_1"	2200	8	1	0.393124372390786	NA	NA
8	"LevelIndex_1"	2201	8	1	0.539659615906569	NA	NA
8	"LevelIndex_1"	2202	8	1	0.543893356584475	NA	NA
8	"LevelIndex_1"	2203	8	1	0.38081740481344	NA	NA
8	"LevelIndex_1"	2204	8	1	0.427768322299625	NA	NA
8	"LevelIndex_1"	2205	8	1	0.241255505795926	NA	NA
8	"LevelIndex_1"	2206	8	1	0.229381177268616	NA	NA
8	"LevelIndex_1"	2207	8	1	0.669487831769453	NA	NA
8	"LevelIndex_1"	2208	8	1	0.463404230391064	NA	NA
8	"LevelIndex_1"	2209	8	1	0.405763650712736	NA	NA
8	"LevelIndex_1"	2210	8	1	0.216786186093865	NA	NA
8	"LevelIndex_1"	2211	8	1	0.266439142625624	NA	NA
8	"LevelIndex_1"	2212	8	1	0.319667064000557	NA	NA
8	"LevelIndex_1"	2213	8	1	0.586431414252138	NA	NA
8	"LevelIndex_1"	2214	8	1	0.409250996056411	NA	NA
8	"LevelIndex_1"	2215	8	1	0.483084828845482	NA	NA
8	"LevelIndex_1"	2216	8	1	0.480599558610668	NA	NA
8	"LevelIndex_1"	2217	8	1	0.315574506157254	NA	NA
8	"LevelIndex_1"	2218	8	1	0.344376964427767	NA	NA
8	"LevelIndex_1"	2219	8	1	0.29742304040844	NA	NA
8	"LevelIndex_1"	2220	8	1	0.429167604152527	NA	NA
8	"LevelIndex_1"	2221	8	1	0.54582856623401	NA	NA
8	"LevelIndex_1"	2222	8	1	0.763982768057454	NA	NA
8	"LevelIndex_1"	2223	8	1	0.410953709280525	NA	NA
8	"LevelIndex_1"	2224	8	1	0.650257118183958	NA	NA
8	"LevelIndex_1"	2225	8	1	0.47045460038352	NA	NA
8	"LevelIndex_1"	2226	8	1	0.44894423424263	NA	NA
8	"LevelIndex_1"	2227	8	1	0.24368077116822	NA	NA
8	"LevelIndex_1"	2228	8	1	0.474515528187716	NA	NA
8	"LevelIndex_1"	2229	8	1	0.408386138116835	NA	NA
8	"LevelIndex_1"	2230	8	1	0.297086440026319	NA	NA
8	"LevelIndex_1"	2231	8	1	0.2878817235758	NA	NA
8	"LevelIndex_1"	2232	8	1	0.27976236630614	NA	NA
8	"LevelIndex_1"	2233	8	1	0.389248633549914	NA	NA
8	"LevelIndex_1"	2234	8	1	0.424194366561929	NA	NA
8	"LevelIndex_1"	2235	8	1	0.43942048911275	NA	NA
8	"LevelIndex_1"	2236	8	1	0.445942248442006	NA	NA
8	"LevelIndex_1"	2237	8	1	0.617090143909453	NA	NA
8	"LevelIndex_1"	2238	8	1	0.287290901772371	NA	NA
8	"LevelIndex_1"	2239	8	1	0.2986841984533	NA	NA
8	"LevelIndex_1"	2240	8	1	0.390512247064195	NA	NA
8	"LevelIndex_1"	2241	8	1	0.268984852472925	NA	NA
8	"LevelIndex_1"	2242	8	1	0.366124723101146	NA	NA
8	"LevelIndex_1"	2243	8	1	0.237887203076895	NA	NA
8	"LevelIndex_1"	2244	8	1	0.484316668402826	NA	NA
8	"LevelIndex_1"	2245	8	1	0.00445528047130703	NA	NA
8	"LevelIndex_1"	2246	8	1	0.318754680771868	NA	NA
8	"LevelIndex_1"	2247	8	1	0.552710149485515	NA	NA
8	"LevelIndex_1"	2248	8	1	0.209176489369017	NA	NA
8	"LevelIndex_1"	2249	8	1	0.332682455492009	NA	NA
8	"LevelIndex_1"	2250	8	1	0.278354949638034	NA	NA
8	"LevelIndex_1"	2251	8	1	0.390241573437557	NA	NA
8	"LevelIndex_1"	2252	8	1	0.681216955760563	NA	NA
8	"LevelIndex_1"	2253	8	1	0.457992232382824	NA	NA
8	"LevelIndex_1"	2254	8	1	0.503516691577743	NA	NA
8	"LevelIndex_1"	2255	8	1	0.315615033517986	NA	NA
8	"LevelIndex_1"	2256	8	1	0.487268508209602	NA	NA
8	"LevelIndex_1"	2257	8	1	0.445631356768244	NA	NA
8	"LevelIndex_1"	2258	8	1	0.422864101093919	NA	NA
8	"LevelIndex_1"	2259	8	1	0.382996545763653	NA	NA
8	"LevelIndex_1"	2260	8	1	0.299134613251162	NA	NA
8	"LevelIndex_1"	2261	8	1	0.507706445692803	NA	NA
8	"LevelIndex_1"	2262	8	1	0.348255704956676	NA	NA
8	"LevelIndex_1"	2263	8	1	0.232309043076511	NA	NA
8	"LevelIndex_1"	2264	8	1	0.609094059670755	NA	NA
8	"LevelIndex_1"	2265	8	1	0.417818514586703	NA	NA
8	"LevelIndex_1"	2266	8	1	0.517823994599268	NA	NA
8	"LevelIndex_1"	2267	8	1	0.563105053595003	NA	NA
8	"LevelIndex_1"	2268	8	1	0.2437075899677	NA	NA
8	"LevelIndex_1"	2269	8	1	0.512832069586559	NA	NA
8	"LevelIndex_1"	2270	8	1	0.4448249418143	NA	NA
8	"LevelIndex_1"	2271	8	1	0.450117604813948	NA	NA
8	"LevelIndex_1"	2272	8	1	0.351583791480916	NA	NA
8	"LevelIndex_1"	2273	8	1	0.303074034347129	NA	NA
8	"LevelIndex_1"	2274	8	1	0.297134107892228	NA	NA
8	"LevelIndex_1"	2275	8	1	0.374267336851798	NA	NA
8	"LevelIndex_1"	2276	8	1	0.480725787329173	NA	NA
8	"LevelIndex_1"	2277	8	1	0.383316355333041	NA	NA
8	"LevelIndex_1"	2278	8	1	0.240831576618027	NA	NA
8	"LevelIndex_1"	2279	8	1	0.264513967024402	NA	NA
8	"LevelIndex_1"	2280	8	1	0.332441206595002	NA	NA
8	"LevelIndex_1"	2281	8	1	0.317925657045711	NA	NA
8	"LevelIndex_1"	2282	8	1	0.0820695378634381	NA	NA
8	"LevelIndex_1"	2283	8	1	0.295443561755474	NA	NA
8	"LevelIndex_1"	2284	8	1	0.325984817206764	NA	NA
8	"LevelIndex_1"	2285	8	1	0.522981023022311	NA	NA
8	"LevelIndex_1"	2286	8	1	0.449726793566567	NA	NA
8	"LevelIndex_1"	2287	8	1	0.628190779676546	NA	NA
8	"LevelIndex_1"	2288	8	1	0.349838308955336	NA	NA
8	"LevelIndex_1"	2289	8	1	-0.0444329052335176	NA	NA
8	"LevelIndex_1"	2290	8	1	0.588448926726847	NA	NA
8	"LevelIndex_1"	2291	8	1	0.307612165566872	NA	NA
8	"LevelIndex_1"	2292	8	1	0.534375763112915	NA	NA
8	"LevelIndex_1"	2293	8	1	0.428976970751531	NA	NA
8	"LevelIndex_1"	2294	8	1	0.238382498480966	NA	NA
8	"LevelIndex_1"	2295	8	1	0.369431543458622	NA	NA
8	"LevelIndex_1"	2296	8	1	0.369928883388217	NA	NA
8	"LevelIndex_1"	2297	8	1	0.275484182687138	NA	NA
8	"LevelIndex_1"	2298	8	1	0.645774136565908	NA	NA
8	"LevelIndex_1"	2299	8	1	0.374926294881983	NA	NA
8	"LevelIndex_1"	2300	8	1	0.343347913170294	NA	NA
8	"LevelIndex_1"	2301	8	1	0.553759745987679	NA	NA
8	"LevelIndex_1"	2302	8	1	0.338558047925427	NA	NA
8	"LevelIndex_1"	2303	8	1	0.244591106661219	NA	NA
8	"LevelIndex_1"	2304	8	1	0.364229680725407	NA	NA
8	"LevelIndex_1"	2305	8	1	0.514057249214077	NA	NA
8	"LevelIndex_1"	2306	8	1	0.402884608527369	NA	NA
8	"LevelIndex_1"	2307	8	1	0.51869491808929	NA	NA
8	"LevelIndex_1"	2308	8	1	0.523666037152917	NA	NA
8	"LevelIndex_1"	2309	8	1	0.420262801236426	NA	NA
8	"LevelIndex_1"	2310	8	1	0.600372262193811	NA	NA
8	"LevelIndex_1"	2311	8	1	0.342784847793314	NA	NA
8	"LevelIndex_1"	2312	8	1	0.269494137687264	NA	NA
8	"LevelIndex_1"	2313	8	1	0.392028237108572	NA	NA
8	"LevelIndex_1"	2314	8	1	0.283451826476978	NA	NA
8	"LevelIndex_1"	2315	8	1	0.472943108747763	NA	NA
8	"LevelIndex_1"	2316	8	1	0.408749804525298	NA	NA
8	"LevelIndex_1"	2317	8	1	0.379081220699212	NA	NA
8	"LevelIndex_1"	2318	8	1	0.610247301269927	NA	NA
8	"LevelIndex_1"	2319	8	1	0.512882041566519	NA	NA
8	"LevelIndex_1"	2320	8	1	0.661026209279598	NA	NA
8	"LevelIndex_1"	2321	8	1	0.455795469153562	NA	NA
8	"LevelIndex_1"	2322	8	1	0.638379522229894	NA	NA
8	"LevelIndex_1"	2323	8	1	0.404173741361737	NA	NA
8	"LevelIndex_1"	2324	8	1	0.268876904897952	NA	NA
8	"LevelIndex_1"	2325	8	1	0.105261668573458	NA	NA
8	"LevelIndex_1"	2326	8	1	0.443976281521102	NA	NA
8	"LevelIndex_1"	2327	8	1	0.245916727855492	NA	NA
8	"LevelIndex_1"	2328	8	1	0.303575139148253	NA	NA
8	"LevelIndex_1"	2329	8	1	0.42908044453201	NA	NA
8	"LevelIndex_1"	2330	8	1	0.454538896432718	NA	NA
8	"LevelIndex_1"	2331	8	1	0.533809063030679	NA	NA
8	"LevelIndex_1"	2332	8	1	0.333271137428044	NA	NA
8	"LevelIndex_1"	2333	8	1	0.465210226405467	NA	NA
8	"LevelIndex_1"	2334	8	1	0.261576741168394	NA	NA
8	"LevelIndex_1"	2335	8	1	0.353586837391212	NA	NA
8	"LevelIndex_1"	2336	8	1	0.440353420352488	NA	NA
8	"LevelIndex_1"	2337	8	1	0.56741520494247	NA	NA
8	"LevelIndex_1"	2338	8	1	0.44729448682809	NA	NA
8	"LevelIndex_1"	2339	8	1	0.398748033243729	NA	NA
8	"LevelIndex_1"	2340	8	1	0.202400309860597	NA	NA
8	"LevelIndex_1"	2341	8	1	0.441718797765516	NA	NA
8	"LevelIndex_1"	2342	8	1	0.563650336347317	NA	NA
8	"LevelIndex_1"	2343	8	1	0.517238385214614	NA	NA
8	"LevelIndex_1"	2344	8	1	0.320876694382414	NA	NA
8	"LevelIndex_1"	2345	8	1	0.336164141695106	NA	NA
8	"LevelIndex_1"	2346	8	1	0.451028929809791	NA	NA
8	"LevelIndex_1"	2347	8	1	0.507465291117928	NA	NA
8	"LevelIndex_1"	2348	8	1	0.504539167386723	NA	NA
8	"LevelIndex_1"	2349	8	1	0.395760436468766	NA	NA
8	"LevelIndex_1"	2350	8	1	0.409557457380685	NA	NA
8	"LevelIndex_1"	2351	8	1	0.460778229528179	NA	NA
8	"LevelIndex_1"	2352	8	1	0.408488153936657	NA	NA
8	"LevelIndex_1"	2353	8	1	0.0898644305607365	NA	NA
8	"LevelIndex_1"	2354	8	1	0.177809676716452	NA	NA
8	"LevelIndex_1"	2355	8	1	0.592635289583875	NA	NA
8	"LevelIndex_1"	2356	8	1	0.33796870450291	NA	NA
8	"LevelIndex_1"	2357	8	1	0.333631367835635	NA	NA
8	"LevelIndex_1"	2358	8	1	0.463158648155552	NA	NA
8	"LevelIndex_1"	2359	8	1	0.248797861793958	NA	NA
8	"LevelIndex_1"	2360	8	1	0.432922448593624	NA	NA
8	"LevelIndex_1"	2361	8	1	0.301420670851039	NA	NA
8	"LevelIndex_1"	2362	8	1	0.430080875275194	NA	NA
8	"LevelIndex_1"	2363	8	1	0.249803986908395	NA	NA
8	"LevelIndex_1"	2364	8	1	0.47149410978375	NA	NA
8	"LevelIndex_1"	2365	8	1	0.204613170303505	NA	NA
8	"LevelIndex_1"	2366	8	1	0.325619768659284	NA	NA
8	"LevelIndex_1"	2367	8	1	0.221872812694227	NA	NA
8	"LevelIndex_1"	2368	8	1	0.320973417688789	NA	NA
8	"LevelIndex_1"	2369	8	1	0.259926987193226	NA	NA
8	"LevelIndex_1"	2370	8	1	0.36678140079082	NA	NA
8	"LevelIndex_1"	2371	8	1	0.330778676013468	NA	NA
8	"LevelIndex_1"	2372	8	1	0.462574016143706	NA	NA
8	"LevelIndex_1"	2373	8	1	0.304920479823625	NA	NA
8	"LevelIndex_1"	2374	8	1	0.348415663396143	NA	NA
8	"LevelIndex_1"	2375	8	1	0.376017066350967	NA	NA
8	"LevelIndex_1"	2376	8	1	0.355308846270446	NA	NA
8	"LevelIndex_1"	2377	8	1	0.386127616157809	NA	NA
8	"LevelIndex_1"	2378	8	1	0.373324039341174	NA	NA
8	"LevelIndex_1"	2379	8	1	0.509737839124501	NA	NA
8	"LevelIndex_1"	2380	8	1	0.321263832883013	NA	NA
8	"LevelIndex_1"	2381	8	1	0.34530111188622	NA	NA
8	"LevelIndex_1"	2382	8	1	0.122128965365193	NA	NA
8	"LevelIndex_1"	2383	8	1	0.428078591941306	NA	NA
8	"LevelIndex_1"	2384	8	1	0.587231319566089	NA	NA
8	"LevelIndex_1"	2385	8	1	0.44813194532953	NA	NA
8	"LevelIndex_1"	2386	8	1	0.2881298035607	NA	NA
8	"LevelIndex_1"	2387	8	1	0.407232341167518	NA	NA
8	"LevelIndex_1"	2388	8	1	0.550705654019807	NA	NA
8	"LevelIndex_1"	2389	8	1	0.402807168771731	NA	NA
8	"LevelIndex_1"	2390	8	1	0.383059863162571	NA	NA
8	"LevelIndex_1"	2391	8	1	0.4247894801365	NA	NA
8	"LevelIndex_1"	2392	8	1	0.428813988999571	NA	NA
8	"LevelIndex_1"	2393	8	1	0.428518307887971	NA	NA
8	"LevelIndex_1"	2394	8	1	0.332578888644918	NA	NA
8	"LevelIndex_1"	2395	8	1	0.300858672525354	NA	NA
8	"LevelIndex_1"	2396	8	1	0.206692364839274	NA	NA
8	"LevelIndex_1"	2397	8	1	0.368569319443001	NA	NA
8	"LevelIndex_1"	2398	8	1	0.360615940264677	NA	NA
8	"LevelIndex_1"	2399	8	1	0.18070944679941	NA	NA
8	"LevelIndex_1"	2400	8	1	0.258900492014354	NA	NA
8	"LevelIndex_1"	2401	8	1	0.378578785550443	NA	NA
8	"LevelIndex_1"	2402	8	1	0.408005446896405	NA	NA
8	"LevelIndex_1"	2403	8	1	0.180137529080005	NA	NA
8	"LevelIndex_1"	2404	8	1	0.438788136553207	NA	NA
8	"LevelIndex_1"	2405	8	1	0.237613992608042	NA	NA
8	"LevelIndex_1"	2406	8	1	0.306780582732843	NA	NA
8	"LevelIndex_1"	2407	8	1	0.13392778322956	NA	NA
8	"LevelIndex_1"	2408	8	1	0.302690297281043	NA	NA
8	"LevelIndex_1"	2409	8	1	0.610332933471708	NA	NA
8	"LevelIndex_1"	2410	8	1	0.356454138661362	NA	NA
8	"LevelIndex_1"	2411	8	1	0.347813723198328	NA	NA
8	"LevelIndex_1"	2412	8	1	0.186453166648124	NA	NA
8	"LevelIndex_1"	2413	8	1	0.273068326458297	NA	NA
8	"LevelIndex_1"	2414	8	1	0.401956062514269	NA	NA
8	"LevelIndex_1"	2415	8	1	0.346348837401109	NA	NA
8	"LevelIndex_1"	2416	8	1	0.371964346783593	NA	NA
8	"LevelIndex_1"	2417	8	1	0.336981213737162	NA	NA
8	"LevelIndex_1"	2418	8	1	0.381619112059712	NA	NA
8	"LevelIndex_1"	2419	8	1	0.389511483542954	NA	NA
8	"LevelIndex_1"	2420	8	1	0.168632034729762	NA	NA
8	"LevelIndex_1"	2421	8	1	0.260564979667116	NA	NA
8	"LevelIndex_1"	2422	8	1	0.335458934072124	NA	NA
8	"LevelIndex_1"	2423	8	1	0.292292712951862	NA	NA
8	"LevelIndex_1"	2424	8	1	0.412421606048646	NA	NA
8	"LevelIndex_1"	2425	8	1	0.3457672781386	NA	NA
8	"LevelIndex_1"	2426	8	1	0.473995300174483	NA	NA
8	"LevelIndex_1"	2427	8	1	0.442563070286072	NA	NA
8	"LevelIndex_1"	2428	8	1	0.451975967115857	NA	NA
8	"LevelIndex_1"	2429	8	1	0.3703083791747	NA	NA
8	"LevelIndex_1"	2430	8	1	0.294083403895647	NA	NA
8	"LevelIndex_1"	2431	8	1	0.464085837582839	NA	NA
8	"LevelIndex_1"	2432	8	1	0.2967262459211	NA	NA
8	"LevelIndex_1"	2433	8	1	0.587650779072645	NA	NA
8	"LevelIndex_1"	2434	8	1	0.323229989359232	NA	NA
8	"LevelIndex_1"	2435	8	1	0.297025406495996	NA	NA
8	"LevelIndex_1"	2436	8	1	0.274669678660153	NA	NA
8	"LevelIndex_1"	2437	8	1	0.554690148787482	NA	NA
8	"LevelIndex_1"	2438	8	1	0.368941067793182	NA	NA
