"Age"	"Level"	"Iteration"	"AgeIndex"	"LevelIndex"	"Intercept"	"tau_Intercept"	"ar_Intercept"
6	"LevelIndex_1"	3950	6	1	-0.451922563212981	NA	NA
6	"LevelIndex_1"	3951	6	1	-0.497311767495333	NA	NA
6	"LevelIndex_1"	3952	6	1	-0.00220605815671829	NA	NA
6	"LevelIndex_1"	3953	6	1	-0.446569891276185	NA	NA
6	"LevelIndex_1"	3954	6	1	-0.141348497626107	NA	NA
6	"LevelIndex_1"	3955	6	1	-0.351943848446405	NA	NA
6	"LevelIndex_1"	3956	6	1	0.736063289858346	NA	NA
6	"LevelIndex_1"	3957	6	1	-1.30854726600987	NA	NA
6	"LevelIndex_1"	3958	6	1	-0.330687288979233	NA	NA
6	"LevelIndex_1"	3959	6	1	-0.10718292265479	NA	NA
6	"LevelIndex_1"	3960	6	1	-1.62475505340812	NA	NA
6	"LevelIndex_1"	3961	6	1	-0.802699622117841	NA	NA
6	"LevelIndex_1"	3962	6	1	0.0009952751398212	NA	NA
6	"LevelIndex_1"	3963	6	1	-0.563710303455832	NA	NA
6	"LevelIndex_1"	3964	6	1	-0.548637659800084	NA	NA
6	"LevelIndex_1"	3965	6	1	-0.727083749234328	NA	NA
6	"LevelIndex_1"	3966	6	1	-0.508367831968671	NA	NA
6	"LevelIndex_1"	3967	6	1	0.245610921392753	NA	NA
6	"LevelIndex_1"	3968	6	1	0.548398109292717	NA	NA
6	"LevelIndex_1"	3969	6	1	0.436551015473106	NA	NA
6	"LevelIndex_1"	3970	6	1	-0.368151533089717	NA	NA
6	"LevelIndex_1"	3971	6	1	-0.39166710413346	NA	NA
6	"LevelIndex_1"	3972	6	1	-0.274216943875903	NA	NA
6	"LevelIndex_1"	3973	6	1	0.0702645413429919	NA	NA
6	"LevelIndex_1"	3974	6	1	-0.530540783935571	NA	NA
6	"LevelIndex_1"	3975	6	1	-1.26467404945113	NA	NA
6	"LevelIndex_1"	3976	6	1	-0.173098626519127	NA	NA
6	"LevelIndex_1"	3977	6	1	0.262120878516346	NA	NA
6	"LevelIndex_1"	3978	6	1	0.127135397325848	NA	NA
6	"LevelIndex_1"	3979	6	1	-0.253050711764695	NA	NA
6	"LevelIndex_1"	3980	6	1	-0.80612962823547	NA	NA
6	"LevelIndex_1"	3981	6	1	-1.03724052947996	NA	NA
6	"LevelIndex_1"	3982	6	1	-0.144673131121964	NA	NA
6	"LevelIndex_1"	3983	6	1	-1.11852326912549	NA	NA
6	"LevelIndex_1"	3984	6	1	0.0847819621992417	NA	NA
6	"LevelIndex_1"	3985	6	1	1.08024794942153	NA	NA
6	"LevelIndex_1"	3986	6	1	0.508806159246612	NA	NA
6	"LevelIndex_1"	3987	6	1	0.380044282123965	NA	NA
6	"LevelIndex_1"	3988	6	1	-1.19125497646345	NA	NA
6	"LevelIndex_1"	3989	6	1	-1.33415111221863	NA	NA
6	"LevelIndex_1"	3990	6	1	1.116342819316	NA	NA
6	"LevelIndex_1"	3991	6	1	-0.934582854384316	NA	NA
6	"LevelIndex_1"	3992	6	1	0.993966218378898	NA	NA
6	"LevelIndex_1"	3993	6	1	-1.58451948338539	NA	NA
6	"LevelIndex_1"	3994	6	1	0.230053438047356	NA	NA
6	"LevelIndex_1"	3995	6	1	0.534737183718052	NA	NA
6	"LevelIndex_1"	3996	6	1	1.15875158910816	NA	NA
6	"LevelIndex_1"	3997	6	1	1.54818953116218	NA	NA
6	"LevelIndex_1"	3998	6	1	0.675699300161453	NA	NA
6	"LevelIndex_1"	3999	6	1	0.65888778386401	NA	NA
6	"LevelIndex_1"	4000	6	1	0.408898689137981	NA	NA
7	"LevelIndex_1"	1	7	1	0.39299222718322	NA	NA
7	"LevelIndex_1"	2	7	1	1.21067762744192	NA	NA
7	"LevelIndex_1"	3	7	1	0.935727705822398	NA	NA
7	"LevelIndex_1"	4	7	1	0.940504412748188	NA	NA
7	"LevelIndex_1"	5	7	1	1.49933215979444	NA	NA
7	"LevelIndex_1"	6	7	1	1.03260539262254	NA	NA
7	"LevelIndex_1"	7	7	1	0.340083785770565	NA	NA
7	"LevelIndex_1"	8	7	1	0.238293213716094	NA	NA
7	"LevelIndex_1"	9	7	1	3.91055891678602	NA	NA
7	"LevelIndex_1"	10	7	1	1.43223584444367	NA	NA
7	"LevelIndex_1"	11	7	1	-0.214086386282703	NA	NA
7	"LevelIndex_1"	12	7	1	2.03892782722093	NA	NA
7	"LevelIndex_1"	13	7	1	-0.119387583111965	NA	NA
7	"LevelIndex_1"	14	7	1	0.00616367635232228	NA	NA
7	"LevelIndex_1"	15	7	1	0.29241227221585	NA	NA
7	"LevelIndex_1"	16	7	1	0.697997839773791	NA	NA
7	"LevelIndex_1"	17	7	1	0.944267153980133	NA	NA
7	"LevelIndex_1"	18	7	1	1.54551587243927	NA	NA
7	"LevelIndex_1"	19	7	1	0.0327172460855634	NA	NA
7	"LevelIndex_1"	20	7	1	1.1207347370545	NA	NA
7	"LevelIndex_1"	21	7	1	0.723783379135137	NA	NA
7	"LevelIndex_1"	22	7	1	1.23011404457789	NA	NA
7	"LevelIndex_1"	23	7	1	-0.127512500785256	NA	NA
7	"LevelIndex_1"	24	7	1	0.295860577301443	NA	NA
7	"LevelIndex_1"	25	7	1	0.473582680039589	NA	NA
7	"LevelIndex_1"	26	7	1	1.34967815881097	NA	NA
7	"LevelIndex_1"	27	7	1	0.439027668643753	NA	NA
7	"LevelIndex_1"	28	7	1	0.843846819534884	NA	NA
7	"LevelIndex_1"	29	7	1	-0.0111992654961585	NA	NA
7	"LevelIndex_1"	30	7	1	0.736042060090684	NA	NA
7	"LevelIndex_1"	31	7	1	0.476893033853227	NA	NA
7	"LevelIndex_1"	32	7	1	0.243563401028835	NA	NA
7	"LevelIndex_1"	33	7	1	0.963663613840427	NA	NA
7	"LevelIndex_1"	34	7	1	1.22817890355763	NA	NA
7	"LevelIndex_1"	35	7	1	1.33608455948612	NA	NA
7	"LevelIndex_1"	36	7	1	0.82588311095436	NA	NA
7	"LevelIndex_1"	37	7	1	0.0260887290049139	NA	NA
7	"LevelIndex_1"	38	7	1	0.454703568061544	NA	NA
7	"LevelIndex_1"	39	7	1	0.857112405735417	NA	NA
7	"LevelIndex_1"	40	7	1	0.402508717810191	NA	NA
7	"LevelIndex_1"	41	7	1	0.757217881349054	NA	NA
7	"LevelIndex_1"	42	7	1	0.665874504018814	NA	NA
7	"LevelIndex_1"	43	7	1	1.59420451335199	NA	NA
7	"LevelIndex_1"	44	7	1	-0.839587379156214	NA	NA
7	"LevelIndex_1"	45	7	1	2.11943526638013	NA	NA
7	"LevelIndex_1"	46	7	1	0.317597534651545	NA	NA
7	"LevelIndex_1"	47	7	1	1.08044012447674	NA	NA
7	"LevelIndex_1"	48	7	1	1.05084391979862	NA	NA
7	"LevelIndex_1"	49	7	1	1.03899751740455	NA	NA
7	"LevelIndex_1"	50	7	1	0.82654517415736	NA	NA
7	"LevelIndex_1"	51	7	1	-0.308375993438686	NA	NA
7	"LevelIndex_1"	52	7	1	0.13349144202906	NA	NA
7	"LevelIndex_1"	53	7	1	-1.01509538712138	NA	NA
7	"LevelIndex_1"	54	7	1	1.02783865240979	NA	NA
7	"LevelIndex_1"	55	7	1	-0.164983936094658	NA	NA
7	"LevelIndex_1"	56	7	1	1.44167170461462	NA	NA
7	"LevelIndex_1"	57	7	1	0.0415193741647593	NA	NA
7	"LevelIndex_1"	58	7	1	1.03830403238623	NA	NA
7	"LevelIndex_1"	59	7	1	1.67497769800469	NA	NA
7	"LevelIndex_1"	60	7	1	1.13705596995564	NA	NA
7	"LevelIndex_1"	61	7	1	-0.0491442010069997	NA	NA
7	"LevelIndex_1"	62	7	1	1.44493976634427	NA	NA
7	"LevelIndex_1"	63	7	1	0.454015166010276	NA	NA
7	"LevelIndex_1"	64	7	1	0.793370372120432	NA	NA
7	"LevelIndex_1"	65	7	1	0.669904241356896	NA	NA
7	"LevelIndex_1"	66	7	1	-0.806417828435072	NA	NA
7	"LevelIndex_1"	67	7	1	-0.366819401975899	NA	NA
7	"LevelIndex_1"	68	7	1	0.173310179555879	NA	NA
7	"LevelIndex_1"	69	7	1	0.416268624856124	NA	NA
7	"LevelIndex_1"	70	7	1	0.813742007913676	NA	NA
7	"LevelIndex_1"	71	7	1	0.852000968043192	NA	NA
7	"LevelIndex_1"	72	7	1	-0.173773104598924	NA	NA
7	"LevelIndex_1"	73	7	1	0.678054886468556	NA	NA
7	"LevelIndex_1"	74	7	1	1.11762432200137	NA	NA
7	"LevelIndex_1"	75	7	1	1.32266494115107	NA	NA
7	"LevelIndex_1"	76	7	1	0.0960017045140062	NA	NA
7	"LevelIndex_1"	77	7	1	0.0360533081534323	NA	NA
7	"LevelIndex_1"	78	7	1	0.237625972303184	NA	NA
7	"LevelIndex_1"	79	7	1	0.751330366758897	NA	NA
7	"LevelIndex_1"	80	7	1	1.60261262773924	NA	NA
7	"LevelIndex_1"	81	7	1	1.04266931774059	NA	NA
7	"LevelIndex_1"	82	7	1	0.542450611815088	NA	NA
7	"LevelIndex_1"	83	7	1	0.876669788301823	NA	NA
7	"LevelIndex_1"	84	7	1	0.356224132597024	NA	NA
7	"LevelIndex_1"	85	7	1	0.828403097799212	NA	NA
7	"LevelIndex_1"	86	7	1	2.52213557569136	NA	NA
7	"LevelIndex_1"	87	7	1	0.117678397760924	NA	NA
7	"LevelIndex_1"	88	7	1	1.73742882842306	NA	NA
7	"LevelIndex_1"	89	7	1	0.449916112836907	NA	NA
7	"LevelIndex_1"	90	7	1	0.128395214111951	NA	NA
7	"LevelIndex_1"	91	7	1	0.391496852956304	NA	NA
7	"LevelIndex_1"	92	7	1	0.00364693431773185	NA	NA
7	"LevelIndex_1"	93	7	1	0.957484387202816	NA	NA
7	"LevelIndex_1"	94	7	1	0.862735594733982	NA	NA
7	"LevelIndex_1"	95	7	1	0.0391939651177441	NA	NA
7	"LevelIndex_1"	96	7	1	0.614574577576122	NA	NA
7	"LevelIndex_1"	97	7	1	0.425574065149399	NA	NA
7	"LevelIndex_1"	98	7	1	0.00875218483366336	NA	NA
7	"LevelIndex_1"	99	7	1	0.534332773761791	NA	NA
7	"LevelIndex_1"	100	7	1	0.616181979895464	NA	NA
7	"LevelIndex_1"	101	7	1	1.79813490304684	NA	NA
7	"LevelIndex_1"	102	7	1	0.434371207670838	NA	NA
7	"LevelIndex_1"	103	7	1	1.37999590216293	NA	NA
7	"LevelIndex_1"	104	7	1	0.783102015808769	NA	NA
7	"LevelIndex_1"	105	7	1	0.922390279364406	NA	NA
7	"LevelIndex_1"	106	7	1	1.0471844559355	NA	NA
7	"LevelIndex_1"	107	7	1	0.675810155956476	NA	NA
7	"LevelIndex_1"	108	7	1	0.423137592672547	NA	NA
7	"LevelIndex_1"	109	7	1	0.768410675125679	NA	NA
7	"LevelIndex_1"	110	7	1	1.03648534138053	NA	NA
7	"LevelIndex_1"	111	7	1	0.87716259325442	NA	NA
7	"LevelIndex_1"	112	7	1	1.33786960714899	NA	NA
7	"LevelIndex_1"	113	7	1	0.193875958673801	NA	NA
7	"LevelIndex_1"	114	7	1	-0.460564125152541	NA	NA
7	"LevelIndex_1"	115	7	1	-0.219528044000334	NA	NA
7	"LevelIndex_1"	116	7	1	-0.34380462631049	NA	NA
7	"LevelIndex_1"	117	7	1	1.23520310529925	NA	NA
7	"LevelIndex_1"	118	7	1	0.846423033978853	NA	NA
7	"LevelIndex_1"	119	7	1	-0.0375190988828047	NA	NA
7	"LevelIndex_1"	120	7	1	0.0740690757287868	NA	NA
7	"LevelIndex_1"	121	7	1	0.756909578226815	NA	NA
7	"LevelIndex_1"	122	7	1	0.636279943556241	NA	NA
7	"LevelIndex_1"	123	7	1	0.393179201576966	NA	NA
7	"LevelIndex_1"	124	7	1	0.15076203041377	NA	NA
7	"LevelIndex_1"	125	7	1	0.0834137042942308	NA	NA
7	"LevelIndex_1"	126	7	1	-0.0913382988685325	NA	NA
7	"LevelIndex_1"	127	7	1	0.203862488360177	NA	NA
7	"LevelIndex_1"	128	7	1	0.387651066716089	NA	NA
7	"LevelIndex_1"	129	7	1	1.27287991281291	NA	NA
7	"LevelIndex_1"	130	7	1	0.784182997828186	NA	NA
7	"LevelIndex_1"	131	7	1	0.0410686620201784	NA	NA
7	"LevelIndex_1"	132	7	1	0.233096138571174	NA	NA
7	"LevelIndex_1"	133	7	1	0.201358722708426	NA	NA
7	"LevelIndex_1"	134	7	1	-0.324074850326659	NA	NA
7	"LevelIndex_1"	135	7	1	1.86011533156699	NA	NA
7	"LevelIndex_1"	136	7	1	1.21268116608606	NA	NA
7	"LevelIndex_1"	137	7	1	0.531470696139509	NA	NA
7	"LevelIndex_1"	138	7	1	1.05757966415988	NA	NA
7	"LevelIndex_1"	139	7	1	0.363786023850931	NA	NA
7	"LevelIndex_1"	140	7	1	1.16380304811726	NA	NA
7	"LevelIndex_1"	141	7	1	-0.210704961016521	NA	NA
7	"LevelIndex_1"	142	7	1	0.909467551656376	NA	NA
7	"LevelIndex_1"	143	7	1	0.363200740327066	NA	NA
7	"LevelIndex_1"	144	7	1	0.914480117934026	NA	NA
7	"LevelIndex_1"	145	7	1	0.792477124339183	NA	NA
7	"LevelIndex_1"	146	7	1	0.75139663400445	NA	NA
7	"LevelIndex_1"	147	7	1	1.0341698592955	NA	NA
7	"LevelIndex_1"	148	7	1	0.499309157223729	NA	NA
7	"LevelIndex_1"	149	7	1	0.437591923909516	NA	NA
7	"LevelIndex_1"	150	7	1	1.09717711280885	NA	NA
7	"LevelIndex_1"	151	7	1	0.74135563544087	NA	NA
7	"LevelIndex_1"	152	7	1	-0.0415943532003269	NA	NA
7	"LevelIndex_1"	153	7	1	0.320344457186334	NA	NA
7	"LevelIndex_1"	154	7	1	0.717724652406344	NA	NA
7	"LevelIndex_1"	155	7	1	1.11877388449177	NA	NA
7	"LevelIndex_1"	156	7	1	1.12099086013454	NA	NA
7	"LevelIndex_1"	157	7	1	0.784400983326812	NA	NA
7	"LevelIndex_1"	158	7	1	0.258650702357536	NA	NA
7	"LevelIndex_1"	159	7	1	1.38135046773405	NA	NA
7	"LevelIndex_1"	160	7	1	0.473862443041629	NA	NA
7	"LevelIndex_1"	161	7	1	1.69975789036538	NA	NA
7	"LevelIndex_1"	162	7	1	0.599706332771042	NA	NA
7	"LevelIndex_1"	163	7	1	1.43303605788055	NA	NA
7	"LevelIndex_1"	164	7	1	0.199588665989087	NA	NA
7	"LevelIndex_1"	165	7	1	1.2990802531622	NA	NA
7	"LevelIndex_1"	166	7	1	0.120546784695954	NA	NA
7	"LevelIndex_1"	167	7	1	2.41587023304489	NA	NA
7	"LevelIndex_1"	168	7	1	0.828255660772083	NA	NA
7	"LevelIndex_1"	169	7	1	0.429777778600214	NA	NA
7	"LevelIndex_1"	170	7	1	0.730764615071341	NA	NA
7	"LevelIndex_1"	171	7	1	0.0193129457720658	NA	NA
7	"LevelIndex_1"	172	7	1	0.849834763534444	NA	NA
7	"LevelIndex_1"	173	7	1	0.330626019775444	NA	NA
7	"LevelIndex_1"	174	7	1	0.805557663541352	NA	NA
7	"LevelIndex_1"	175	7	1	0.768926745207133	NA	NA
7	"LevelIndex_1"	176	7	1	0.882214438643557	NA	NA
7	"LevelIndex_1"	177	7	1	1.15069614928524	NA	NA
7	"LevelIndex_1"	178	7	1	1.07516088096909	NA	NA
7	"LevelIndex_1"	179	7	1	1.16875369346109	NA	NA
7	"LevelIndex_1"	180	7	1	1.22431619195385	NA	NA
7	"LevelIndex_1"	181	7	1	1.32522814241405	NA	NA
7	"LevelIndex_1"	182	7	1	-0.159955667467359	NA	NA
7	"LevelIndex_1"	183	7	1	1.44878342586967	NA	NA
7	"LevelIndex_1"	184	7	1	0.703143427685941	NA	NA
7	"LevelIndex_1"	185	7	1	0.149545321203516	NA	NA
7	"LevelIndex_1"	186	7	1	0.312376158281096	NA	NA
7	"LevelIndex_1"	187	7	1	0.176527709352493	NA	NA
7	"LevelIndex_1"	188	7	1	0.737348540666302	NA	NA
7	"LevelIndex_1"	189	7	1	0.777832630190641	NA	NA
7	"LevelIndex_1"	190	7	1	0.474216593794275	NA	NA
7	"LevelIndex_1"	191	7	1	0.00823664123243095	NA	NA
7	"LevelIndex_1"	192	7	1	0.354071332637294	NA	NA
7	"LevelIndex_1"	193	7	1	1.07420294484511	NA	NA
7	"LevelIndex_1"	194	7	1	1.17179736881341	NA	NA
7	"LevelIndex_1"	195	7	1	-0.178465224719744	NA	NA
7	"LevelIndex_1"	196	7	1	0.0698741988489889	NA	NA
7	"LevelIndex_1"	197	7	1	0.835493246562796	NA	NA
7	"LevelIndex_1"	198	7	1	-0.598873927823754	NA	NA
7	"LevelIndex_1"	199	7	1	-0.0389591824314903	NA	NA
7	"LevelIndex_1"	200	7	1	0.526947533033019	NA	NA
7	"LevelIndex_1"	201	7	1	0.545318890969303	NA	NA
7	"LevelIndex_1"	202	7	1	1.91974964676803	NA	NA
7	"LevelIndex_1"	203	7	1	0.156984556199031	NA	NA
7	"LevelIndex_1"	204	7	1	0.647162902010531	NA	NA
7	"LevelIndex_1"	205	7	1	0.224348240808478	NA	NA
7	"LevelIndex_1"	206	7	1	-0.843915355074325	NA	NA
7	"LevelIndex_1"	207	7	1	1.17121165024323	NA	NA
7	"LevelIndex_1"	208	7	1	1.00296581847618	NA	NA
7	"LevelIndex_1"	209	7	1	0.426250366373376	NA	NA
7	"LevelIndex_1"	210	7	1	1.03585357733182	NA	NA
7	"LevelIndex_1"	211	7	1	0.894716996581724	NA	NA
7	"LevelIndex_1"	212	7	1	0.998011371419485	NA	NA
7	"LevelIndex_1"	213	7	1	0.616854322935359	NA	NA
7	"LevelIndex_1"	214	7	1	-0.0523671752783884	NA	NA
7	"LevelIndex_1"	215	7	1	1.94368848199615	NA	NA
7	"LevelIndex_1"	216	7	1	-0.136260594542437	NA	NA
7	"LevelIndex_1"	217	7	1	-0.443163499432042	NA	NA
7	"LevelIndex_1"	218	7	1	0.299830517240211	NA	NA
7	"LevelIndex_1"	219	7	1	1.07617176936847	NA	NA
7	"LevelIndex_1"	220	7	1	1.09374975902954	NA	NA
7	"LevelIndex_1"	221	7	1	0.84109952785035	NA	NA
7	"LevelIndex_1"	222	7	1	1.26488582727581	NA	NA
7	"LevelIndex_1"	223	7	1	1.01836188258354	NA	NA
7	"LevelIndex_1"	224	7	1	0.80227377460307	NA	NA
7	"LevelIndex_1"	225	7	1	0.963700739831048	NA	NA
7	"LevelIndex_1"	226	7	1	0.941540959190628	NA	NA
7	"LevelIndex_1"	227	7	1	0.536096882051033	NA	NA
7	"LevelIndex_1"	228	7	1	0.962743882727626	NA	NA
7	"LevelIndex_1"	229	7	1	0.303954182831358	NA	NA
7	"LevelIndex_1"	230	7	1	1.49664850862492	NA	NA
7	"LevelIndex_1"	231	7	1	0.0786328708370764	NA	NA
7	"LevelIndex_1"	232	7	1	1.22677149111713	NA	NA
7	"LevelIndex_1"	233	7	1	0.470796064338162	NA	NA
7	"LevelIndex_1"	234	7	1	0.951301769600272	NA	NA
7	"LevelIndex_1"	235	7	1	0.484147406497642	NA	NA
7	"LevelIndex_1"	236	7	1	0.11200035653438	NA	NA
7	"LevelIndex_1"	237	7	1	0.547126761531922	NA	NA
7	"LevelIndex_1"	238	7	1	1.08251437686206	NA	NA
7	"LevelIndex_1"	239	7	1	1.55795202032668	NA	NA
7	"LevelIndex_1"	240	7	1	0.582129749378453	NA	NA
7	"LevelIndex_1"	241	7	1	0.739634130455356	NA	NA
7	"LevelIndex_1"	242	7	1	0.171047631093663	NA	NA
7	"LevelIndex_1"	243	7	1	0.641531414797224	NA	NA
7	"LevelIndex_1"	244	7	1	0.848131483975724	NA	NA
7	"LevelIndex_1"	245	7	1	0.390874648120278	NA	NA
7	"LevelIndex_1"	246	7	1	0.353436552167789	NA	NA
7	"LevelIndex_1"	247	7	1	1.1958827572773	NA	NA
7	"LevelIndex_1"	248	7	1	1.54559702117423	NA	NA
7	"LevelIndex_1"	249	7	1	0.35000795927095	NA	NA
7	"LevelIndex_1"	250	7	1	0.688827566813373	NA	NA
7	"LevelIndex_1"	251	7	1	0.371627796279608	NA	NA
7	"LevelIndex_1"	252	7	1	1.15675470688493	NA	NA
7	"LevelIndex_1"	253	7	1	0.824037513273764	NA	NA
7	"LevelIndex_1"	254	7	1	0.796674549538415	NA	NA
7	"LevelIndex_1"	255	7	1	0.404438831867324	NA	NA
7	"LevelIndex_1"	256	7	1	0.768529118918973	NA	NA
7	"LevelIndex_1"	257	7	1	0.136927770915307	NA	NA
7	"LevelIndex_1"	258	7	1	1.36113331998067	NA	NA
7	"LevelIndex_1"	259	7	1	1.30367890333792	NA	NA
7	"LevelIndex_1"	260	7	1	0.757820688905734	NA	NA
7	"LevelIndex_1"	261	7	1	1.06821691576578	NA	NA
7	"LevelIndex_1"	262	7	1	1.13687723704507	NA	NA
7	"LevelIndex_1"	263	7	1	0.577543644987373	NA	NA
7	"LevelIndex_1"	264	7	1	-0.0292868395983867	NA	NA
7	"LevelIndex_1"	265	7	1	2.19199317477121	NA	NA
7	"LevelIndex_1"	266	7	1	0.856037601023825	NA	NA
7	"LevelIndex_1"	267	7	1	2.18599811214932	NA	NA
7	"LevelIndex_1"	268	7	1	0.3640387609919	NA	NA
7	"LevelIndex_1"	269	7	1	0.552334622684032	NA	NA
7	"LevelIndex_1"	270	7	1	0.955280136329879	NA	NA
7	"LevelIndex_1"	271	7	1	0.240701403555116	NA	NA
7	"LevelIndex_1"	272	7	1	0.597527234346085	NA	NA
7	"LevelIndex_1"	273	7	1	0.441964688020859	NA	NA
7	"LevelIndex_1"	274	7	1	0.664631529455915	NA	NA
7	"LevelIndex_1"	275	7	1	0.942155598109689	NA	NA
7	"LevelIndex_1"	276	7	1	0.668790051246623	NA	NA
7	"LevelIndex_1"	277	7	1	0.336690456766738	NA	NA
7	"LevelIndex_1"	278	7	1	0.591755128613034	NA	NA
7	"LevelIndex_1"	279	7	1	0.11595478659474	NA	NA
7	"LevelIndex_1"	280	7	1	0.948653830457397	NA	NA
7	"LevelIndex_1"	281	7	1	0.447636260374261	NA	NA
7	"LevelIndex_1"	282	7	1	1.14065227603566	NA	NA
7	"LevelIndex_1"	283	7	1	1.12221870256732	NA	NA
7	"LevelIndex_1"	284	7	1	1.1641509397501	NA	NA
7	"LevelIndex_1"	285	7	1	0.745432127340707	NA	NA
7	"LevelIndex_1"	286	7	1	0.327341084126566	NA	NA
7	"LevelIndex_1"	287	7	1	1.07083488746227	NA	NA
7	"LevelIndex_1"	288	7	1	2.74602834104852	NA	NA
7	"LevelIndex_1"	289	7	1	0.115685245822867	NA	NA
7	"LevelIndex_1"	290	7	1	0.852006277524314	NA	NA
7	"LevelIndex_1"	291	7	1	0.182722964071681	NA	NA
7	"LevelIndex_1"	292	7	1	-0.25323084643849	NA	NA
7	"LevelIndex_1"	293	7	1	0.233712408635016	NA	NA
7	"LevelIndex_1"	294	7	1	0.284403371970923	NA	NA
7	"LevelIndex_1"	295	7	1	0.567153070350997	NA	NA
7	"LevelIndex_1"	296	7	1	1.03917037492879	NA	NA
7	"LevelIndex_1"	297	7	1	0.930602206750006	NA	NA
7	"LevelIndex_1"	298	7	1	0.746441889023871	NA	NA
7	"LevelIndex_1"	299	7	1	0.496295127090021	NA	NA
7	"LevelIndex_1"	300	7	1	0.751741140708448	NA	NA
7	"LevelIndex_1"	301	7	1	0.471809081286579	NA	NA
7	"LevelIndex_1"	302	7	1	1.49582401697489	NA	NA
7	"LevelIndex_1"	303	7	1	1.78640085883163	NA	NA
7	"LevelIndex_1"	304	7	1	0.126281792842801	NA	NA
7	"LevelIndex_1"	305	7	1	0.591137319570011	NA	NA
7	"LevelIndex_1"	306	7	1	-0.202946455398953	NA	NA
7	"LevelIndex_1"	307	7	1	0.509783095009163	NA	NA
7	"LevelIndex_1"	308	7	1	1.03102849997855	NA	NA
7	"LevelIndex_1"	309	7	1	1.19305613928108	NA	NA
7	"LevelIndex_1"	310	7	1	0.687797343211764	NA	NA
7	"LevelIndex_1"	311	7	1	0.234569888762335	NA	NA
7	"LevelIndex_1"	312	7	1	0.415405794075367	NA	NA
7	"LevelIndex_1"	313	7	1	1.14734388716847	NA	NA
7	"LevelIndex_1"	314	7	1	-0.131837507715982	NA	NA
7	"LevelIndex_1"	315	7	1	0.649260581515741	NA	NA
7	"LevelIndex_1"	316	7	1	0.501143776687344	NA	NA
7	"LevelIndex_1"	317	7	1	0.213632090329463	NA	NA
7	"LevelIndex_1"	318	7	1	1.48129645372463	NA	NA
7	"LevelIndex_1"	319	7	1	1.79743156287978	NA	NA
7	"LevelIndex_1"	320	7	1	0.25252118951779	NA	NA
7	"LevelIndex_1"	321	7	1	0.440948691676866	NA	NA
7	"LevelIndex_1"	322	7	1	0.892238222980583	NA	NA
7	"LevelIndex_1"	323	7	1	1.00385342400043	NA	NA
7	"LevelIndex_1"	324	7	1	0.722795311991531	NA	NA
7	"LevelIndex_1"	325	7	1	1.26668369472095	NA	NA
7	"LevelIndex_1"	326	7	1	0.306325863669763	NA	NA
7	"LevelIndex_1"	327	7	1	0.370717379005623	NA	NA
7	"LevelIndex_1"	328	7	1	-0.399926215455404	NA	NA
7	"LevelIndex_1"	329	7	1	0.213528388130019	NA	NA
7	"LevelIndex_1"	330	7	1	0.821152873754246	NA	NA
7	"LevelIndex_1"	331	7	1	0.25930532960138	NA	NA
7	"LevelIndex_1"	332	7	1	0.415433041452268	NA	NA
7	"LevelIndex_1"	333	7	1	0.283895052910385	NA	NA
7	"LevelIndex_1"	334	7	1	0.837157432050011	NA	NA
7	"LevelIndex_1"	335	7	1	0.0803645932811842	NA	NA
7	"LevelIndex_1"	336	7	1	0.427339842853861	NA	NA
7	"LevelIndex_1"	337	7	1	0.90802587910555	NA	NA
7	"LevelIndex_1"	338	7	1	0.237718331649969	NA	NA
7	"LevelIndex_1"	339	7	1	0.115951496108837	NA	NA
7	"LevelIndex_1"	340	7	1	0.402143262334218	NA	NA
7	"LevelIndex_1"	341	7	1	-0.0394569842323725	NA	NA
7	"LevelIndex_1"	342	7	1	-0.227715600938033	NA	NA
7	"LevelIndex_1"	343	7	1	0.576740522687423	NA	NA
7	"LevelIndex_1"	344	7	1	0.656558496734982	NA	NA
7	"LevelIndex_1"	345	7	1	1.08973739284137	NA	NA
7	"LevelIndex_1"	346	7	1	1.14196185951745	NA	NA
7	"LevelIndex_1"	347	7	1	0.849109996092672	NA	NA
7	"LevelIndex_1"	348	7	1	0.611730313155186	NA	NA
7	"LevelIndex_1"	349	7	1	1.2171369614843	NA	NA
7	"LevelIndex_1"	350	7	1	0.523163412884227	NA	NA
7	"LevelIndex_1"	351	7	1	-0.419141804715969	NA	NA
7	"LevelIndex_1"	352	7	1	-1.03095797848156	NA	NA
7	"LevelIndex_1"	353	7	1	0.329536734082564	NA	NA
7	"LevelIndex_1"	354	7	1	1.77520415050648	NA	NA
7	"LevelIndex_1"	355	7	1	-0.0902636040177213	NA	NA
7	"LevelIndex_1"	356	7	1	1.08848452118058	NA	NA
7	"LevelIndex_1"	357	7	1	1.19740487378575	NA	NA
7	"LevelIndex_1"	358	7	1	0.753934101128321	NA	NA
7	"LevelIndex_1"	359	7	1	0.46322264776189	NA	NA
7	"LevelIndex_1"	360	7	1	0.88164579595663	NA	NA
7	"LevelIndex_1"	361	7	1	1.06151513808478	NA	NA
7	"LevelIndex_1"	362	7	1	0.577257028518734	NA	NA
7	"LevelIndex_1"	363	7	1	1.54677993980848	NA	NA
7	"LevelIndex_1"	364	7	1	0.976928765345436	NA	NA
7	"LevelIndex_1"	365	7	1	0.105777415730736	NA	NA
7	"LevelIndex_1"	366	7	1	0.628879333710496	NA	NA
