"Age"	"Iteration"	"CatchAtAge"	"Length"	"StratumTransfer"
15	162	5800.22613807103	340	"Transfer.area"
15	163	288.694267158556	340	"Transfer.area"
15	164	3435.90107546217	340	"Transfer.area"
15	165	0	340	"Transfer.area"
15	166	30.22427532942	340	"Transfer.area"
15	167	47216.4590365974	340	"Transfer.area"
15	168	138337.945399618	340	"Transfer.area"
15	169	91856.5300340303	340	"Transfer.area"
15	170	1626.40281045009	340	"Transfer.area"
15	171	320.875111296311	340	"Transfer.area"
15	172	0	340	"Transfer.area"
15	173	0	340	"Transfer.area"
15	174	3749.25991446011	340	"Transfer.area"
15	175	0	340	"Transfer.area"
15	176	0	340	"Transfer.area"
15	177	0	340	"Transfer.area"
15	178	94995.2398433567	340	"Transfer.area"
15	179	1534.8933004249	340	"Transfer.area"
15	180	0	340	"Transfer.area"
15	181	0	340	"Transfer.area"
15	182	546.542497320006	340	"Transfer.area"
15	183	0	340	"Transfer.area"
15	184	40.9964056729	340	"Transfer.area"
15	185	218.379132409168	340	"Transfer.area"
15	186	2524.75883309681	340	"Transfer.area"
15	187	22.657122842432	340	"Transfer.area"
15	188	85.240535225809	340	"Transfer.area"
15	189	5436.79881221051	340	"Transfer.area"
15	190	6559.50173050572	340	"Transfer.area"
15	191	2229.00163578952	340	"Transfer.area"
15	192	294.644883576451	340	"Transfer.area"
15	193	592.377937542248	340	"Transfer.area"
15	194	10663.2599574909	340	"Transfer.area"
15	195	39218.9904927838	340	"Transfer.area"
15	196	22969.4855609988	340	"Transfer.area"
15	197	58223.2050287206	340	"Transfer.area"
15	198	7627.66442478183	340	"Transfer.area"
15	199	3695.28232374374	340	"Transfer.area"
15	200	3006.91348565696	340	"Transfer.area"
15	201	22674.9012201262	340	"Transfer.area"
15	202	168477.45222687	340	"Transfer.area"
15	203	1087.03519197746	340	"Transfer.area"
15	204	28659.7561070044	340	"Transfer.area"
15	205	172849.722409399	340	"Transfer.area"
15	206	64761.0868576255	340	"Transfer.area"
15	207	21457.2153296648	340	"Transfer.area"
15	208	63407.3863391715	340	"Transfer.area"
15	209	138.162357968216	340	"Transfer.area"
15	210	560.582243132202	340	"Transfer.area"
15	211	13255.710864363	340	"Transfer.area"
15	212	178622.249510137	340	"Transfer.area"
15	213	0	340	"Transfer.area"
15	214	0	340	"Transfer.area"
15	215	4154.65897946093	340	"Transfer.area"
15	216	1376291.78330368	340	"Transfer.area"
15	217	56568.5377884383	340	"Transfer.area"
15	218	0	340	"Transfer.area"
15	219	0	340	"Transfer.area"
15	220	0	340	"Transfer.area"
15	221	20.540779690097	340	"Transfer.area"
15	222	557.616701892698	340	"Transfer.area"
15	223	159.404291860625	340	"Transfer.area"
15	224	15114.2168442367	340	"Transfer.area"
15	225	18239.3987661347	340	"Transfer.area"
15	226	7729.82301621746	340	"Transfer.area"
15	227	1608.79215940634	340	"Transfer.area"
15	228	29768.4635935271	340	"Transfer.area"
15	229	532.739916128533	340	"Transfer.area"
15	230	28958.7104430278	340	"Transfer.area"
15	231	360.862739516848	340	"Transfer.area"
15	232	0	340	"Transfer.area"
15	233	0	340	"Transfer.area"
15	234	0	340	"Transfer.area"
15	235	0	340	"Transfer.area"
15	236	0	340	"Transfer.area"
15	237	0	340	"Transfer.area"
15	238	0	340	"Transfer.area"
15	239	0	340	"Transfer.area"
15	240	0	340	"Transfer.area"
15	241	0	340	"Transfer.area"
15	242	0	340	"Transfer.area"
15	243	0	340	"Transfer.area"
15	244	0	340	"Transfer.area"
15	245	0	340	"Transfer.area"
15	246	0	340	"Transfer.area"
15	247	0	340	"Transfer.area"
15	248	0	340	"Transfer.area"
15	249	0	340	"Transfer.area"
15	250	0	340	"Transfer.area"
15	251	0	340	"Transfer.area"
15	252	0	340	"Transfer.area"
15	253	0	340	"Transfer.area"
15	254	0	340	"Transfer.area"
15	255	0	340	"Transfer.area"
15	256	0	340	"Transfer.area"
15	257	0	340	"Transfer.area"
15	258	0	340	"Transfer.area"
15	259	0	340	"Transfer.area"
15	260	0	340	"Transfer.area"
15	261	0	340	"Transfer.area"
15	262	0	340	"Transfer.area"
15	263	0	340	"Transfer.area"
15	264	0	340	"Transfer.area"
15	265	0	340	"Transfer.area"
15	266	0	340	"Transfer.area"
15	267	0	340	"Transfer.area"
15	268	0	340	"Transfer.area"
15	269	0	340	"Transfer.area"
15	270	0	340	"Transfer.area"
15	271	0	340	"Transfer.area"
15	272	0	340	"Transfer.area"
15	273	0	340	"Transfer.area"
15	274	0	340	"Transfer.area"
15	275	0	340	"Transfer.area"
15	276	0	340	"Transfer.area"
15	277	0	340	"Transfer.area"
15	278	0	340	"Transfer.area"
15	279	0	340	"Transfer.area"
15	280	0	340	"Transfer.area"
15	281	0	340	"Transfer.area"
15	282	0	340	"Transfer.area"
15	283	0	340	"Transfer.area"
15	284	0	340	"Transfer.area"
15	285	0	340	"Transfer.area"
15	286	0	340	"Transfer.area"
15	287	0	340	"Transfer.area"
15	288	0	340	"Transfer.area"
15	289	0	340	"Transfer.area"
15	290	0	340	"Transfer.area"
15	291	0	340	"Transfer.area"
15	292	0	340	"Transfer.area"
15	293	0	340	"Transfer.area"
15	294	0	340	"Transfer.area"
15	295	0	340	"Transfer.area"
15	296	0	340	"Transfer.area"
15	297	0	340	"Transfer.area"
15	298	0	340	"Transfer.area"
15	299	0	340	"Transfer.area"
15	300	0	340	"Transfer.area"
15	301	0	340	"Transfer.area"
15	302	0	340	"Transfer.area"
15	303	0	340	"Transfer.area"
15	304	0	340	"Transfer.area"
15	305	0	340	"Transfer.area"
15	306	0	340	"Transfer.area"
15	307	0	340	"Transfer.area"
15	308	0	340	"Transfer.area"
15	309	0	340	"Transfer.area"
15	310	0	340	"Transfer.area"
15	311	0	340	"Transfer.area"
15	312	0	340	"Transfer.area"
15	313	0	340	"Transfer.area"
15	314	0	340	"Transfer.area"
15	315	25.075244226349	340	"Transfer.area"
15	316	0	340	"Transfer.area"
15	317	0	340	"Transfer.area"
15	318	0	340	"Transfer.area"
15	319	0	340	"Transfer.area"
15	320	0	340	"Transfer.area"
15	321	747.878093851398	340	"Transfer.area"
15	322	20458.9004679686	340	"Transfer.area"
15	323	7391.55419358772	340	"Transfer.area"
15	324	3400.18823954685	340	"Transfer.area"
15	325	3459.66059610995	340	"Transfer.area"
15	326	115542.811982079	340	"Transfer.area"
15	327	111.889166551945	340	"Transfer.area"
15	328	0	340	"Transfer.area"
15	329	0	340	"Transfer.area"
15	330	0	340	"Transfer.area"
15	331	0	340	"Transfer.area"
15	332	0	340	"Transfer.area"
15	333	0	340	"Transfer.area"
15	334	0	340	"Transfer.area"
15	335	0	340	"Transfer.area"
15	336	0	340	"Transfer.area"
15	337	0	340	"Transfer.area"
15	338	0	340	"Transfer.area"
15	339	0	340	"Transfer.area"
15	340	0	340	"Transfer.area"
15	341	0	340	"Transfer.area"
15	342	0	340	"Transfer.area"
15	343	0	340	"Transfer.area"
15	344	0	340	"Transfer.area"
15	345	0	340	"Transfer.area"
15	346	0	340	"Transfer.area"
15	347	134.065905781939	340	"Transfer.area"
15	348	0	340	"Transfer.area"
15	349	0	340	"Transfer.area"
15	350	90.839905302061	340	"Transfer.area"
15	351	271.055605074002	340	"Transfer.area"
15	352	0	340	"Transfer.area"
15	353	0	340	"Transfer.area"
15	354	0	340	"Transfer.area"
15	355	0	340	"Transfer.area"
15	356	0	340	"Transfer.area"
15	357	0	340	"Transfer.area"
15	358	0	340	"Transfer.area"
15	359	0	340	"Transfer.area"
15	360	0	340	"Transfer.area"
15	361	0	340	"Transfer.area"
15	362	0	340	"Transfer.area"
15	363	0	340	"Transfer.area"
15	364	0	340	"Transfer.area"
15	365	0	340	"Transfer.area"
15	366	0	340	"Transfer.area"
15	367	0	340	"Transfer.area"
15	368	0	340	"Transfer.area"
15	369	0	340	"Transfer.area"
15	370	0	340	"Transfer.area"
15	371	0	340	"Transfer.area"
15	372	0	340	"Transfer.area"
15	373	0	340	"Transfer.area"
15	374	0	340	"Transfer.area"
15	375	0	340	"Transfer.area"
15	376	0	340	"Transfer.area"
15	377	0	340	"Transfer.area"
15	378	0	340	"Transfer.area"
15	379	0	340	"Transfer.area"
15	380	0	340	"Transfer.area"
15	381	0	340	"Transfer.area"
15	382	0	340	"Transfer.area"
15	383	0	340	"Transfer.area"
15	384	0	340	"Transfer.area"
15	385	55.802386076784	340	"Transfer.area"
15	386	151.527863558967	340	"Transfer.area"
15	387	0	340	"Transfer.area"
15	388	0	340	"Transfer.area"
15	389	0	340	"Transfer.area"
15	390	25.864005540863	340	"Transfer.area"
15	391	2073.45985510518	340	"Transfer.area"
15	392	4601.69492398844	340	"Transfer.area"
15	393	48129.1153414912	340	"Transfer.area"
15	394	0	340	"Transfer.area"
15	395	48908.8057562361	340	"Transfer.area"
15	396	272465.385096446	340	"Transfer.area"
15	397	108020.02423125	340	"Transfer.area"
15	398	82075.5818675117	340	"Transfer.area"
15	399	439.608122299502	340	"Transfer.area"
15	400	54852.1752016674	340	"Transfer.area"
1	1	6912374.3525231	340	"27.4.aE"
1	2	3297208.27469494	340	"27.4.aE"
1	3	1824519.76640151	340	"27.4.aE"
1	4	3611360.49737925	340	"27.4.aE"
1	5	2834440.80927911	340	"27.4.aE"
1	6	3278136.68882834	340	"27.4.aE"
1	7	4002274.12868005	340	"27.4.aE"
1	8	2044016.97335946	340	"27.4.aE"
1	9	1839478.0397017	340	"27.4.aE"
1	10	5713947.88717063	340	"27.4.aE"
1	11	2943564.70767986	340	"27.4.aE"
1	12	2889523.38122036	340	"27.4.aE"
1	13	3098095.71097507	340	"27.4.aE"
1	14	2757382.26677645	340	"27.4.aE"
1	15	1475018.13659029	340	"27.4.aE"
1	16	2253575.80659379	340	"27.4.aE"
1	17	4607070.18252968	340	"27.4.aE"
1	18	3866420.95743893	340	"27.4.aE"
1	19	2073164.50938593	340	"27.4.aE"
1	20	4429522.23496317	340	"27.4.aE"
1	21	3597936.39145566	340	"27.4.aE"
1	22	3450532.91580611	340	"27.4.aE"
1	23	5796408.12861054	340	"27.4.aE"
1	24	3409731.75254048	340	"27.4.aE"
1	25	2104884.53222957	340	"27.4.aE"
1	26	3365817.12472921	340	"27.4.aE"
1	27	4000965.04181416	340	"27.4.aE"
1	28	1784941.26115571	340	"27.4.aE"
1	29	2184584.9713145	340	"27.4.aE"
1	30	2054177.30355321	340	"27.4.aE"
1	31	3520758.25282626	340	"27.4.aE"
1	32	4657439.4818668	340	"27.4.aE"
1	33	4045357.12366209	340	"27.4.aE"
1	34	1747384.65483117	340	"27.4.aE"
1	35	4241545.7253149	340	"27.4.aE"
1	36	3319453.21412108	340	"27.4.aE"
1	37	2648455.93451267	340	"27.4.aE"
1	38	2760960.32626429	340	"27.4.aE"
1	39	4861714.68059779	340	"27.4.aE"
1	40	2246601.75707333	340	"27.4.aE"
1	41	5228764.92773759	340	"27.4.aE"
1	42	3608091.36655946	340	"27.4.aE"
1	43	2606943.92107011	340	"27.4.aE"
1	44	3625453.02469404	340	"27.4.aE"
1	45	3652055.73500231	340	"27.4.aE"
1	46	2858944.06460104	340	"27.4.aE"
1	47	2867706.1153572	340	"27.4.aE"
1	48	2757813.71298001	340	"27.4.aE"
1	49	1987740.34515936	340	"27.4.aE"
1	50	3477543.78353263	340	"27.4.aE"
1	51	2648855.07194391	340	"27.4.aE"
1	52	5106173.76393826	340	"27.4.aE"
1	53	3891608.5067733	340	"27.4.aE"
1	54	3740819.36007636	340	"27.4.aE"
1	55	3338619.56947016	340	"27.4.aE"
1	56	3659167.56633242	340	"27.4.aE"
1	57	2244560.77350754	340	"27.4.aE"
1	58	2683548.13768152	340	"27.4.aE"
1	59	1440452.88480021	340	"27.4.aE"
1	60	3439686.58416446	340	"27.4.aE"
1	61	2348359.72092563	340	"27.4.aE"
1	62	2886570.86590805	340	"27.4.aE"
1	63	2665023.45025036	340	"27.4.aE"
1	64	3583908.77853228	340	"27.4.aE"
1	65	7197134.95540453	340	"27.4.aE"
1	66	4559339.74013054	340	"27.4.aE"
1	67	2326188.95769822	340	"27.4.aE"
1	68	3851511.9375094	340	"27.4.aE"
1	69	4806585.78926277	340	"27.4.aE"
1	70	3215223.79605226	340	"27.4.aE"
1	71	3111032.01860221	340	"27.4.aE"
1	72	3712385.36505334	340	"27.4.aE"
1	73	2755923.66242829	340	"27.4.aE"
1	74	2723921.24121615	340	"27.4.aE"
1	75	1916131.25471598	340	"27.4.aE"
1	76	5422679.03826507	340	"27.4.aE"
1	77	5065691.33025787	340	"27.4.aE"
1	78	2635161.75105851	340	"27.4.aE"
1	79	1969495.38798821	340	"27.4.aE"
1	80	2842868.51946579	340	"27.4.aE"
1	81	2739027.87571693	340	"27.4.aE"
1	82	3037780.40728596	340	"27.4.aE"
1	83	3226741.06041273	340	"27.4.aE"
1	84	2019259.08764778	340	"27.4.aE"
1	85	3234886.23579481	340	"27.4.aE"
1	86	2068576.62802781	340	"27.4.aE"
1	87	2988029.66759396	340	"27.4.aE"
1	88	2649698.67719395	340	"27.4.aE"
1	89	2166973.92611037	340	"27.4.aE"
1	90	3784432.52400054	340	"27.4.aE"
1	91	2473695.43757591	340	"27.4.aE"
1	92	4111964.82827502	340	"27.4.aE"
1	93	2304173.12620666	340	"27.4.aE"
1	94	2731598.84981298	340	"27.4.aE"
1	95	2932516.37588765	340	"27.4.aE"
1	96	2665857.21402759	340	"27.4.aE"
1	97	2722746.41102272	340	"27.4.aE"
1	98	4463388.365098	340	"27.4.aE"
1	99	3351356.92580856	340	"27.4.aE"
1	100	3542554.11489079	340	"27.4.aE"
1	101	2265052.60381224	340	"27.4.aE"
1	102	2274723.29384388	340	"27.4.aE"
1	103	3521885.57393825	340	"27.4.aE"
1	104	4087502.58770492	340	"27.4.aE"
1	105	3896888.48497547	340	"27.4.aE"
1	106	3058311.55204316	340	"27.4.aE"
1	107	6058762.43979454	340	"27.4.aE"
1	108	2771532.30859549	340	"27.4.aE"
1	109	1860544.49779955	340	"27.4.aE"
1	110	2750370.54343757	340	"27.4.aE"
1	111	1841013.28224426	340	"27.4.aE"
1	112	3378820.9875373	340	"27.4.aE"
1	113	2410627.11031706	340	"27.4.aE"
1	114	6029437.45745549	340	"27.4.aE"
1	115	3513395.91544425	340	"27.4.aE"
1	116	4556542.53037019	340	"27.4.aE"
1	117	5306879.8319509	340	"27.4.aE"
1	118	3219427.09092466	340	"27.4.aE"
1	119	2577937.24399534	340	"27.4.aE"
1	120	4071458.21179364	340	"27.4.aE"
1	121	2719081.6767625	340	"27.4.aE"
1	122	2855325.56701945	340	"27.4.aE"
1	123	3274853.75143931	340	"27.4.aE"
1	124	2706001.00628343	340	"27.4.aE"
1	125	2157327.14017399	340	"27.4.aE"
1	126	3088750.61015811	340	"27.4.aE"
1	127	3069168.25710821	340	"27.4.aE"
1	128	1933359.26364647	340	"27.4.aE"
1	129	5292378.94628936	340	"27.4.aE"
1	130	3641339.13620606	340	"27.4.aE"
1	131	6112755.72843734	340	"27.4.aE"
1	132	4619741.93288502	340	"27.4.aE"
1	133	2738410.35798861	340	"27.4.aE"
1	134	2675025.00047087	340	"27.4.aE"
1	135	5134731.64458831	340	"27.4.aE"
1	136	2476330.78048859	340	"27.4.aE"
1	137	5296588.10200651	340	"27.4.aE"
1	138	2137681.25643217	340	"27.4.aE"
1	139	1227530.19830733	340	"27.4.aE"
1	140	3912347.87693247	340	"27.4.aE"
1	141	3015573.21005904	340	"27.4.aE"
1	142	3373460.53375272	340	"27.4.aE"
1	143	4643480.88002707	340	"27.4.aE"
1	144	2997108.28783595	340	"27.4.aE"
1	145	3188887.45390141	340	"27.4.aE"
1	146	2625418.50616341	340	"27.4.aE"
1	147	3170559.39319342	340	"27.4.aE"
1	148	6199399.22462628	340	"27.4.aE"
1	149	2463104.3445435	340	"27.4.aE"
1	150	2581538.85292374	340	"27.4.aE"
1	151	2864271.50386413	340	"27.4.aE"
1	152	6489717.64711337	340	"27.4.aE"
1	153	5571895.62777773	340	"27.4.aE"
1	154	2227508.12720889	340	"27.4.aE"
1	155	3945767.82334294	340	"27.4.aE"
1	156	2316608.6541945	340	"27.4.aE"
1	157	1180436.89810805	340	"27.4.aE"
1	158	3421800.21602081	340	"27.4.aE"
1	159	2869423.60432339	340	"27.4.aE"
1	160	3043989.9271975	340	"27.4.aE"
1	161	1791147.6202641	340	"27.4.aE"
1	162	3190843.47372945	340	"27.4.aE"
1	163	2699084.33825894	340	"27.4.aE"
1	164	4735113.53484312	340	"27.4.aE"
1	165	1520202.46022472	340	"27.4.aE"
1	166	1997586.20335198	340	"27.4.aE"
1	167	4638926.51090945	340	"27.4.aE"
1	168	2797326.00708144	340	"27.4.aE"
1	169	3472165.65796113	340	"27.4.aE"
1	170	3210292.20670877	340	"27.4.aE"
1	171	3731788.54470751	340	"27.4.aE"
1	172	3624505.70010791	340	"27.4.aE"
1	173	1519538.44696603	340	"27.4.aE"
1	174	2311854.7444988	340	"27.4.aE"
1	175	1562362.58264559	340	"27.4.aE"
1	176	4750959.79822566	340	"27.4.aE"
1	177	2478702.39972731	340	"27.4.aE"
1	178	3083886.88518363	340	"27.4.aE"
1	179	2800549.50165707	340	"27.4.aE"
1	180	3111085.31524324	340	"27.4.aE"
1	181	1735165.43094038	340	"27.4.aE"
1	182	5126032.74472481	340	"27.4.aE"
1	183	2659362.83094836	340	"27.4.aE"
1	184	4725276.59288675	340	"27.4.aE"
1	185	2619906.04324632	340	"27.4.aE"
1	186	2561203.48924892	340	"27.4.aE"
1	187	2775920.59302501	340	"27.4.aE"
1	188	3439566.44822834	340	"27.4.aE"
1	189	4106494.5966221	340	"27.4.aE"
1	190	2790642.33265746	340	"27.4.aE"
1	191	4716272.14329491	340	"27.4.aE"
1	192	2953950.42433355	340	"27.4.aE"
1	193	2679277.96878633	340	"27.4.aE"
1	194	1287380.58979611	340	"27.4.aE"
1	195	3012393.45796439	340	"27.4.aE"
1	196	2814968.60197124	340	"27.4.aE"
1	197	3059703.23613313	340	"27.4.aE"
1	198	2689109.61697747	340	"27.4.aE"
1	199	2323934.63852943	340	"27.4.aE"
1	200	2528510.63990318	340	"27.4.aE"
1	201	2412747.313948	340	"27.4.aE"
1	202	1036263.77261579	340	"27.4.aE"
1	203	2799663.78359805	340	"27.4.aE"
1	204	2286456.5731404	340	"27.4.aE"
1	205	1460342.86544563	340	"27.4.aE"
1	206	1545901.05394233	340	"27.4.aE"
1	207	4766315.3656489	340	"27.4.aE"
1	208	1752763.42210734	340	"27.4.aE"
1	209	3414948.05644773	340	"27.4.aE"
1	210	3105536.19282212	340	"27.4.aE"
1	211	3271907.25521013	340	"27.4.aE"
1	212	4005383.16986988	340	"27.4.aE"
1	213	2462043.38913021	340	"27.4.aE"
1	214	2578645.68162922	340	"27.4.aE"
1	215	4565502.07466994	340	"27.4.aE"
1	216	3133084.61458363	340	"27.4.aE"
1	217	2391052.17775852	340	"27.4.aE"
1	218	2589197.109731	340	"27.4.aE"
1	219	1398096.23924694	340	"27.4.aE"
1	220	2195543.60062972	340	"27.4.aE"
1	221	3394686.69391969	340	"27.4.aE"
1	222	2669123.7151847	340	"27.4.aE"
1	223	3740933.33826464	340	"27.4.aE"
1	224	3208315.85702725	340	"27.4.aE"
1	225	4851336.01325921	340	"27.4.aE"
1	226	2076449.15066977	340	"27.4.aE"
1	227	2576108.13875247	340	"27.4.aE"
1	228	5313121.12838224	340	"27.4.aE"
1	229	3565810.06933001	340	"27.4.aE"
1	230	3464137.18962666	340	"27.4.aE"
1	231	2085900.37426476	340	"27.4.aE"
1	232	2868336.85183074	340	"27.4.aE"
1	233	3538588.28054749	340	"27.4.aE"
1	234	2768290.93435434	340	"27.4.aE"
1	235	2677353.91613399	340	"27.4.aE"
1	236	1660833.24243295	340	"27.4.aE"
1	237	2934277.5168325	340	"27.4.aE"
1	238	3700426.28429796	340	"27.4.aE"
1	239	1838634.56772811	340	"27.4.aE"
1	240	1511681.36326151	340	"27.4.aE"
1	241	3449578.36255292	340	"27.4.aE"
1	242	4221486.47385169	340	"27.4.aE"
1	243	3319747.06144032	340	"27.4.aE"
1	244	2738350.3041433	340	"27.4.aE"
1	245	1255473.79698588	340	"27.4.aE"
1	246	3952297.70958267	340	"27.4.aE"
1	247	2645010.70956556	340	"27.4.aE"
1	248	3199900.92999159	340	"27.4.aE"
1	249	3111844.66736654	340	"27.4.aE"
1	250	3852735.17576985	340	"27.4.aE"
1	251	3302413.31927541	340	"27.4.aE"
1	252	1778633.74256797	340	"27.4.aE"
1	253	1844989.46934523	340	"27.4.aE"
1	254	3428664.23023319	340	"27.4.aE"
1	255	2356775.93837443	340	"27.4.aE"
1	256	2448776.02980018	340	"27.4.aE"
1	257	2085030.71114607	340	"27.4.aE"
1	258	2994305.32267342	340	"27.4.aE"
1	259	1713370.6279357	340	"27.4.aE"
1	260	2465996.41710947	340	"27.4.aE"
1	261	3247825.94966536	340	"27.4.aE"
1	262	719823.924218407	340	"27.4.aE"
1	263	4293774.13863914	340	"27.4.aE"
1	264	3774782.9206034	340	"27.4.aE"
1	265	3269041.42689542	340	"27.4.aE"
1	266	5932438.36296363	340	"27.4.aE"
1	267	2065095.16731996	340	"27.4.aE"
1	268	3338849.0110322	340	"27.4.aE"
1	269	2383561.51546114	340	"27.4.aE"
1	270	4100342.1055852	340	"27.4.aE"
1	271	2698229.46825017	340	"27.4.aE"
1	272	3592313.06910416	340	"27.4.aE"
1	273	2021555.08844024	340	"27.4.aE"
1	274	4540770.67232218	340	"27.4.aE"
1	275	2998563.13839002	340	"27.4.aE"
1	276	3928209.14226486	340	"27.4.aE"
1	277	2321098.72878103	340	"27.4.aE"
1	278	8960485.91585753	340	"27.4.aE"
1	279	3834339.75559595	340	"27.4.aE"
1	280	4289316.7996606	340	"27.4.aE"
1	281	2690687.63600227	340	"27.4.aE"
1	282	2250489.29832886	340	"27.4.aE"
1	283	3142179.33629463	340	"27.4.aE"
1	284	1670999.99179149	340	"27.4.aE"
1	285	2544678.41160348	340	"27.4.aE"
1	286	3057721.71414457	340	"27.4.aE"
1	287	3582033.55651285	340	"27.4.aE"
1	288	3235820.46235509	340	"27.4.aE"
1	289	3156693.87602213	340	"27.4.aE"
1	290	1741061.54762833	340	"27.4.aE"
1	291	3768125.59075915	340	"27.4.aE"
1	292	3532316.23151103	340	"27.4.aE"
1	293	2951912.94528539	340	"27.4.aE"
1	294	5796983.6489958	340	"27.4.aE"
1	295	2495189.14452048	340	"27.4.aE"
1	296	4208689.01259461	340	"27.4.aE"
1	297	4558570.73165251	340	"27.4.aE"
1	298	3443713.43113603	340	"27.4.aE"
1	299	2789718.32781866	340	"27.4.aE"
1	300	2066017.14322885	340	"27.4.aE"
1	301	1460830.44303364	340	"27.4.aE"
1	302	2568864.04767779	340	"27.4.aE"
1	303	2206684.4925767	340	"27.4.aE"
1	304	2351611.67721427	340	"27.4.aE"
1	305	4917093.11470948	340	"27.4.aE"
1	306	3234374.13373159	340	"27.4.aE"
1	307	2180850.8825151	340	"27.4.aE"
1	308	1554353.17503807	340	"27.4.aE"
1	309	2435088.04618715	340	"27.4.aE"
1	310	2692055.18080191	340	"27.4.aE"
1	311	3224455.95406664	340	"27.4.aE"
1	312	2756843.17303149	340	"27.4.aE"
1	313	1773425.88640013	340	"27.4.aE"
1	314	2645209.74453148	340	"27.4.aE"
1	315	2319837.1016065	340	"27.4.aE"
1	316	2485335.35693189	340	"27.4.aE"
1	317	2039340.7794244	340	"27.4.aE"
1	318	1560717.10218687	340	"27.4.aE"
1	319	3090729.04580636	340	"27.4.aE"
1	320	2602694.63732634	340	"27.4.aE"
1	321	4008842.14941079	340	"27.4.aE"
1	322	2745272.87420116	340	"27.4.aE"
1	323	3131334.01030554	340	"27.4.aE"
1	324	4286488.26833162	340	"27.4.aE"
1	325	3935410.16306829	340	"27.4.aE"
1	326	4544506.64341438	340	"27.4.aE"
1	327	3142691.83413889	340	"27.4.aE"
1	328	3340159.99217295	340	"27.4.aE"
1	329	2725570.92709241	340	"27.4.aE"
1	330	3790804.13626294	340	"27.4.aE"
1	331	5402261.72257227	340	"27.4.aE"
1	332	2716172.33102734	340	"27.4.aE"
1	333	1427230.570388	340	"27.4.aE"
1	334	3248623.85857494	340	"27.4.aE"
1	335	6055759.59531147	340	"27.4.aE"
1	336	1616028.18249647	340	"27.4.aE"
1	337	2403255.03771862	340	"27.4.aE"
1	338	2221293.95291807	340	"27.4.aE"
1	339	4619379.51949089	340	"27.4.aE"
1	340	4214444.98300228	340	"27.4.aE"
1	341	3111665.88447157	340	"27.4.aE"
1	342	3691105.72136033	340	"27.4.aE"
1	343	1796722.38724976	340	"27.4.aE"
1	344	2090427.20721172	340	"27.4.aE"
1	345	1266174.16329337	340	"27.4.aE"
1	346	2522920.48820945	340	"27.4.aE"
1	347	4162427.52829885	340	"27.4.aE"
1	348	1584970.94693315	340	"27.4.aE"
1	349	2273426.8747451	340	"27.4.aE"
1	350	993689.597881567	340	"27.4.aE"
1	351	3696690.89858127	340	"27.4.aE"
1	352	2274238.40202732	340	"27.4.aE"
1	353	2793545.85033707	340	"27.4.aE"
1	354	2285321.98864888	340	"27.4.aE"
1	355	3733633.60923125	340	"27.4.aE"
1	356	1769935.1711979	340	"27.4.aE"
1	357	2171366.04309269	340	"27.4.aE"
1	358	3461613.80655723	340	"27.4.aE"
1	359	5224033.87974986	340	"27.4.aE"
1	360	3314281.188025	340	"27.4.aE"
1	361	4031110.15856966	340	"27.4.aE"
1	362	5531838.69870349	340	"27.4.aE"
1	363	3227316.7781799	340	"27.4.aE"
1	364	2844913.92144239	340	"27.4.aE"
1	365	3892063.74679597	340	"27.4.aE"
1	366	3342961.38978744	340	"27.4.aE"
1	367	3404188.98727596	340	"27.4.aE"
1	368	3195411.13313865	340	"27.4.aE"
1	369	6516970.51715153	340	"27.4.aE"
1	370	2104103.59294098	340	"27.4.aE"
1	371	4823608.7388174	340	"27.4.aE"
1	372	4093516.57915872	340	"27.4.aE"
1	373	5067245.87060949	340	"27.4.aE"
1	374	2383397.33946324	340	"27.4.aE"
1	375	3315656.05501474	340	"27.4.aE"
1	376	2969385.35463298	340	"27.4.aE"
1	377	3782947.68583987	340	"27.4.aE"
1	378	2321623.88837504	340	"27.4.aE"
1	379	3030031.35247592	340	"27.4.aE"
1	380	2909056.61715294	340	"27.4.aE"
1	381	1415545.12197495	340	"27.4.aE"
1	382	4450649.97098542	340	"27.4.aE"
1	383	4387700.627726	340	"27.4.aE"
1	384	2905706.79858012	340	"27.4.aE"
1	385	3027794.84628707	340	"27.4.aE"
1	386	6121876.96792613	340	"27.4.aE"
1	387	5508065.29828017	340	"27.4.aE"
1	388	1670648.1138178	340	"27.4.aE"
1	389	3432669.17975182	340	"27.4.aE"
1	390	4065035.36550889	340	"27.4.aE"
1	391	3459961.20170214	340	"27.4.aE"
1	392	3277350.89456508	340	"27.4.aE"
1	393	4724023.55319793	340	"27.4.aE"
1	394	4412328.34519613	340	"27.4.aE"
1	395	2847837.62823646	340	"27.4.aE"
1	396	1816481.76510196	340	"27.4.aE"
1	397	4558465.38639988	340	"27.4.aE"
1	398	2213485.73693908	340	"27.4.aE"
1	399	1919182.38401105	340	"27.4.aE"
1	400	1664928.72179401	340	"27.4.aE"
2	1	4468485.60293322	340	"27.4.aE"
2	2	4288943.68057672	340	"27.4.aE"
2	3	2418215.33902987	340	"27.4.aE"
2	4	3413761.92427043	340	"27.4.aE"
2	5	2480297.47747271	340	"27.4.aE"
2	6	5466220.05109596	340	"27.4.aE"
2	7	3429463.68053547	340	"27.4.aE"
2	8	2853321.23459179	340	"27.4.aE"
2	9	4425204.46160361	340	"27.4.aE"
2	10	2889750.06491815	340	"27.4.aE"
2	11	3035805.96495142	340	"27.4.aE"
