"Age"	"Iteration"	"CatchAtAge"	"Length"
5	2026	6959424.7186999	340
5	2027	7699945.55254918	340
5	2028	7623956.2302316	340
5	2029	13152994.196921	340
5	2030	10835800.6433574	340
5	2031	10974100.2405714	340
5	2032	13823706.4834916	340
5	2033	18209632.743565	340
5	2034	10409282.4455756	340
5	2035	9889804.34305847	340
5	2036	9578985.82382697	340
5	2037	12984328.8855968	340
5	2038	9086655.62418358	340
5	2039	12579757.0227413	340
5	2040	17434967.875422	340
5	2041	5442277.67418998	340
5	2042	9487014.00266914	340
5	2043	9567567.00464592	340
5	2044	12379626.6721365	340
5	2045	8021257.68056281	340
5	2046	9025441.64775452	340
5	2047	6373756.18426466	340
5	2048	7934119.9830591	340
5	2049	8472568.58544121	340
5	2050	10900666.8038029	340
5	2051	11357325.3208366	340
5	2052	10743278.3588947	340
5	2053	12407523.374998	340
5	2054	11943518.4800054	340
5	2055	12734649.6748499	340
5	2056	9730561.4560079	340
5	2057	10753359.2397452	340
5	2058	7980582.23595243	340
5	2059	9442619.0321967	340
5	2060	7704462.23526121	340
5	2061	12248560.0008321	340
5	2062	13985867.8333956	340
5	2063	7737142.90147636	340
5	2064	12132422.4165958	340
5	2065	15234075.2391343	340
5	2066	9147079.93176533	340
5	2067	15718392.7755423	340
5	2068	16262721.2235386	340
5	2069	11464007.4160786	340
5	2070	11104265.8184174	340
5	2071	17181475.9633722	340
5	2072	14599742.7431237	340
5	2073	12775781.5316026	340
5	2074	13598680.763708	340
5	2075	9123561.92401539	340
5	2076	10457286.5725624	340
5	2077	12805547.6236778	340
5	2078	11388739.937006	340
5	2079	8475061.35999953	340
5	2080	14326026.288787	340
5	2081	14340642.430227	340
5	2082	15951164.3752748	340
5	2083	8598752.3481473	340
5	2084	7958777.91905458	340
5	2085	4655152.38377495	340
5	2086	7665275.32164037	340
5	2087	10858687.8528292	340
5	2088	11071343.5019511	340
5	2089	9451888.17330843	340
5	2090	8093149.91007285	340
5	2091	11286575.5347194	340
5	2092	8276086.66448261	340
5	2093	9010523.9996554	340
5	2094	10509257.021241	340
5	2095	6389898.83124558	340
5	2096	9049877.75441923	340
5	2097	5524179.00960799	340
5	2098	8525633.58362987	340
5	2099	10908893.7901472	340
5	2100	8012572.13283899	340
5	2101	9746506.85485502	340
5	2102	11050061.6478264	340
5	2103	6408551.75338791	340
5	2104	8916016.15658925	340
5	2105	7440129.29667812	340
5	2106	10875328.0194506	340
5	2107	9902312.33183159	340
5	2108	8683183.02775279	340
5	2109	9812447.82760996	340
5	2110	8772766.55229494	340
5	2111	10835507.1927305	340
5	2112	11422592.6436424	340
5	2113	14184611.5100946	340
5	2114	6868304.02167118	340
5	2115	9379278.02874213	340
5	2116	8016176.72798758	340
5	2117	9025864.28093273	340
5	2118	10248865.5493695	340
5	2119	11594129.9079884	340
5	2120	17833938.6242158	340
5	2121	13083670.6134313	340
5	2122	8402911.24266705	340
5	2123	16188293.8226962	340
5	2124	10544677.1243338	340
5	2125	11298689.8232106	340
5	2126	14604745.3523874	340
5	2127	12192737.9158522	340
5	2128	14674672.8322122	340
5	2129	13350184.1626515	340
5	2130	18496763.7784902	340
5	2131	8917770.02316482	340
5	2132	5349812.77228966	340
5	2133	9534460.90304064	340
5	2134	7502919.6705818	340
5	2135	14395352.7950653	340
5	2136	14412544.3744299	340
5	2137	9869398.85306239	340
5	2138	13212134.4542488	340
5	2139	11865164.6248181	340
5	2140	11545009.9466492	340
5	2141	12338998.8063482	340
5	2142	7296054.07790914	340
5	2143	9367291.25848241	340
5	2144	9420885.10681106	340
5	2145	11985745.668421	340
5	2146	10425479.2300351	340
5	2147	11619509.9098634	340
5	2148	12829292.7813743	340
5	2149	8234038.26096533	340
5	2150	8705754.70198994	340
5	2151	8523448.6528927	340
5	2152	11316862.2274385	340
5	2153	11438858.869512	340
5	2154	12142641.9005847	340
5	2155	11915325.7336988	340
5	2156	6618944.84100507	340
5	2157	10931407.7874807	340
5	2158	11582030.0100387	340
5	2159	11315746.8346127	340
5	2160	11572536.4959932	340
5	2161	9897815.14695213	340
5	2162	11134616.5080977	340
5	2163	9101142.53611998	340
5	2164	8084021.75024115	340
5	2165	7895755.24706544	340
5	2166	5307024.26414613	340
5	2167	9828058.95232858	340
5	2168	10159751.6743199	340
5	2169	9144024.66786112	340
5	2170	11366242.3787005	340
5	2171	11903445.5987776	340
5	2172	8629052.1735315	340
5	2173	10020638.2884224	340
5	2174	9117780.57202192	340
5	2175	10749982.9945331	340
5	2176	11399451.7411281	340
5	2177	8928400.74330795	340
5	2178	10420531.9016262	340
5	2179	13868590.1467634	340
5	2180	9211970.30738005	340
5	2181	7661924.14029398	340
5	2182	8853330.14235216	340
5	2183	8696674.20829746	340
5	2184	6661233.92647458	340
5	2185	12930184.4802306	340
5	2186	6246357.77659945	340
5	2187	9672496.70259412	340
5	2188	13401204.6330381	340
5	2189	12559573.2800084	340
5	2190	13085954.0158706	340
5	2191	10528286.9437426	340
5	2192	6627251.89387673	340
5	2193	7911037.82990549	340
5	2194	10041438.197413	340
5	2195	11691762.7003881	340
5	2196	11161959.2461782	340
5	2197	12609889.7973663	340
5	2198	10330901.3553166	340
5	2199	12481919.0188813	340
5	2200	5214858.43825688	340
5	2201	7056173.1298487	340
5	2202	12268167.2499391	340
5	2203	12230048.2785776	340
5	2204	7275828.19401584	340
5	2205	6605054.94306521	340
5	2206	6700131.12075841	340
5	2207	9280253.16625238	340
5	2208	11798776.1257575	340
5	2209	6588233.33331434	340
5	2210	7076234.52249689	340
5	2211	10891063.1610716	340
5	2212	9788468.78867648	340
5	2213	11291526.5628053	340
5	2214	11375625.2171316	340
5	2215	12652213.791602	340
5	2216	9351670.50602428	340
5	2217	11283453.3555071	340
5	2218	8938348.33979319	340
5	2219	13178830.5320957	340
5	2220	12917346.8980968	340
5	2221	15947290.0470357	340
5	2222	13052426.1467791	340
5	2223	8642957.79048437	340
5	2224	8226181.40845427	340
5	2225	8545419.85828883	340
5	2226	11148739.3594274	340
5	2227	10951861.0879416	340
5	2228	10554547.6746537	340
5	2229	16795435.2403812	340
5	2230	7906193.11180974	340
5	2231	5793151.42868145	340
5	2232	8279530.33052694	340
5	2233	10153896.9051531	340
5	2234	10230203.816178	340
5	2235	12488071.7044108	340
5	2236	12052910.8306589	340
5	2237	13871200.4216563	340
5	2238	10187195.4295828	340
5	2239	14056181.4107999	340
5	2240	10845495.6799838	340
5	2241	7464916.63835339	340
5	2242	8878694.23011623	340
5	2243	9791995.95810495	340
5	2244	10031724.0757159	340
5	2245	14055137.7507725	340
5	2246	16966041.9575725	340
5	2247	11136701.4142304	340
5	2248	16917342.0676783	340
5	2249	16146316.0046654	340
5	2250	17305847.8040835	340
5	2251	16085549.3385403	340
5	2252	11169097.215906	340
5	2253	12187256.0637608	340
5	2254	12556141.1118045	340
5	2255	17304409.7615509	340
5	2256	11440107.7121057	340
5	2257	7414495.14899507	340
5	2258	7857872.51050033	340
5	2259	8019779.88523448	340
5	2260	7345768.81230607	340
5	2261	13315254.2995811	340
5	2262	12882718.9126553	340
5	2263	18772785.3787206	340
5	2264	12359144.2717474	340
5	2265	6174493.75009101	340
5	2266	7883500.21043498	340
5	2267	13553621.3290237	340
5	2268	6322027.36000068	340
5	2269	6270646.64757177	340
5	2270	4098014.01184161	340
5	2271	5557612.41485558	340
5	2272	7567515.90407032	340
5	2273	20708329.676431	340
5	2274	11989021.0257817	340
5	2275	8344790.97262661	340
5	2276	8197615.1390477	340
5	2277	23604803.6956657	340
5	2278	15906647.7925673	340
5	2279	12004946.0467105	340
5	2280	9552838.05623024	340
5	2281	11332906.9564424	340
5	2282	9324553.11072965	340
5	2283	8843317.88268336	340
5	2284	7507634.93339131	340
5	2285	12376558.0466435	340
5	2286	10901588.6990823	340
5	2287	11836397.361143	340
5	2288	8872824.78721577	340
5	2289	13517980.2883875	340
5	2290	10118846.5242062	340
5	2291	9586878.13554744	340
5	2292	12360251.1982175	340
5	2293	11788282.3345238	340
5	2294	13918652.297109	340
5	2295	10321583.514975	340
5	2296	10792272.7288518	340
5	2297	10010336.5659906	340
5	2298	9809986.55341649	340
5	2299	7392652.58196892	340
5	2300	9995821.84183713	340
5	2301	14670429.7690906	340
5	2302	10826498.8549045	340
5	2303	11242062.7349242	340
5	2304	8044094.41559709	340
5	2305	11252130.8226288	340
5	2306	9397851.24662871	340
5	2307	12052162.8106762	340
5	2308	11852516.6482237	340
5	2309	11523762.6797976	340
5	2310	11824532.6621665	340
5	2311	11165853.3912572	340
5	2312	7920757.84659879	340
5	2313	7098119.79548122	340
5	2314	7834935.90902073	340
5	2315	8056716.60862148	340
5	2316	8646214.50569454	340
5	2317	11576675.8239628	340
5	2318	10922757.6028758	340
5	2319	10782281.8935382	340
5	2320	8708524.96442858	340
5	2321	10344979.0160956	340
5	2322	15300831.6987009	340
5	2323	8425306.34761275	340
5	2324	10546735.0200243	340
5	2325	13931041.169343	340
5	2326	11175366.3450444	340
5	2327	11949796.9811728	340
5	2328	12429114.5562256	340
5	2329	12607458.7177402	340
5	2330	9248789.59646229	340
5	2331	10266345.2354765	340
5	2332	10248754.8807541	340
5	2333	18354743.5315122	340
5	2334	10127181.4798193	340
5	2335	14977983.0268545	340
5	2336	14582940.1416918	340
5	2337	10598503.3218231	340
5	2338	11192668.3474821	340
5	2339	9684418.46727925	340
5	2340	11414013.6066442	340
5	2341	12230268.8125173	340
5	2342	7313743.38859026	340
5	2343	9643892.65614399	340
5	2344	16823843.4270927	340
5	2345	10331198.586121	340
5	2346	9638853.32407685	340
5	2347	12880106.6961634	340
5	2348	6825855.50022748	340
5	2349	7030174.85780177	340
5	2350	10794327.0157824	340
5	2351	7427265.26451521	340
5	2352	9839923.47569491	340
5	2353	10459253.8738068	340
5	2354	10552318.9411938	340
5	2355	5375367.43898776	340
5	2356	9497980.51430249	340
5	2357	15656930.7969128	340
5	2358	12225865.2336713	340
5	2359	13323332.0391372	340
5	2360	12043038.2679052	340
5	2361	14387059.8303139	340
5	2362	11972927.7046176	340
5	2363	9264445.81447966	340
5	2364	10178896.4167143	340
5	2365	9941329.71358649	340
5	2366	16662768.8556945	340
5	2367	11094153.7881711	340
5	2368	10768253.9805346	340
5	2369	15267408.5697615	340
5	2370	14089654.6063869	340
5	2371	11576715.2292556	340
5	2372	9400695.40354472	340
5	2373	12653281.4008921	340
5	2374	8281926.10984065	340
5	2375	7470552.7509181	340
5	2376	11094839.7748515	340
5	2377	9841999.89143604	340
5	2378	5606892.84286722	340
5	2379	5970791.55137628	340
5	2380	10148000.60075	340
5	2381	11767495.4978999	340
5	2382	10864000.1057527	340
5	2383	9839301.57490447	340
5	2384	10723814.5412692	340
5	2385	9949764.9523694	340
5	2386	13878126.8053674	340
5	2387	11289507.8944089	340
5	2388	9951375.8948887	340
5	2389	7237016.93411227	340
5	2390	11685748.6786566	340
5	2391	7502904.23003578	340
5	2392	6541518.24459895	340
5	2393	7813314.07472071	340
5	2394	11511623.4174639	340
5	2395	9756920.19250093	340
5	2396	13310625.0315759	340
5	2397	10712418.5194931	340
5	2398	10771972.6511908	340
5	2399	9714200.10315696	340
5	2400	9107114.86597491	340
5	2401	11792372.2535967	340
5	2402	9335554.89116086	340
5	2403	7186297.50773024	340
5	2404	10718439.5338666	340
5	2405	10311240.2333799	340
5	2406	9886188.54825783	340
5	2407	5755108.68327124	340
5	2408	5571750.09253833	340
5	2409	8885117.0141981	340
5	2410	10586975.8392922	340
5	2411	10724260.0722886	340
5	2412	13127871.2123089	340
5	2413	11558325.5950562	340
5	2414	8131754.99165929	340
5	2415	8011722.64261196	340
5	2416	6422080.00543752	340
5	2417	6122495.16545495	340
5	2418	10311439.8723677	340
5	2419	9245221.82994017	340
5	2420	5478738.59056594	340
5	2421	6341190.5368536	340
5	2422	13077087.5606824	340
5	2423	8093078.27073283	340
5	2424	8198287.16188958	340
5	2425	13411596.1863805	340
5	2426	9941169.90709524	340
5	2427	9508665.90244042	340
5	2428	9811854.45414069	340
5	2429	8946777.72070095	340
5	2430	8091997.24824084	340
5	2431	9108678.3785483	340
5	2432	10572483.6441969	340
5	2433	8914258.80212568	340
5	2434	12272922.2038066	340
5	2435	12992952.6465908	340
5	2436	18204594.9824954	340
5	2437	11919044.4604187	340
5	2438	16633825.5247479	340
5	2439	7654624.41096899	340
5	2440	7215246.20242705	340
5	2441	12558169.6246676	340
5	2442	11240090.3825325	340
5	2443	13291888.4827222	340
5	2444	16495972.1939561	340
5	2445	13099983.1645528	340
5	2446	10786323.520148	340
5	2447	9683316.53384286	340
5	2448	11448032.6067976	340
5	2449	4635165.60992355	340
5	2450	10983203.767453	340
5	2451	11128758.017388	340
5	2452	11803988.1876068	340
5	2453	9683187.26775785	340
5	2454	11195516.8797143	340
5	2455	13047503.9975824	340
5	2456	7463860.51702672	340
5	2457	10606667.9737107	340
5	2458	8330026.90030851	340
5	2459	10493556.9535738	340
5	2460	11525441.9159485	340
5	2461	7376279.98463277	340
5	2462	9493443.58100761	340
5	2463	13218813.4588501	340
5	2464	15086406.0707325	340
5	2465	16664518.9575733	340
5	2466	12498279.7247649	340
5	2467	18741265.1534783	340
5	2468	14275949.9519761	340
5	2469	10595199.3467439	340
5	2470	14068990.657823	340
5	2471	16400780.8689104	340
5	2472	6807830.86918276	340
5	2473	10179824.5790581	340
5	2474	10573342.5581127	340
5	2475	11521877.9142858	340
5	2476	9283755.83302078	340
5	2477	11304248.8544299	340
5	2478	11890710.0330339	340
5	2479	6586891.60922247	340
5	2480	8814215.37894963	340
5	2481	7260527.52085468	340
5	2482	7707850.1243316	340
5	2483	11479010.1314813	340
5	2484	13859405.7286294	340
5	2485	11068823.597161	340
5	2486	19070920.3196921	340
5	2487	11540051.6641454	340
5	2488	11011043.9735589	340
5	2489	6572775.11591805	340
5	2490	10859722.4334694	340
5	2491	12488991.4789359	340
5	2492	10573782.0258981	340
5	2493	14136406.0746462	340
5	2494	9313936.96949398	340
5	2495	13682255.7635674	340
5	2496	9897576.70687235	340
5	2497	10321344.4818913	340
5	2498	13939366.6794593	340
5	2499	15100969.8282919	340
5	2500	13775299.9064997	340
5	2501	14422744.8414698	340
5	2502	15019545.3016348	340
5	2503	16099225.124082	340
5	2504	9544604.0958773	340
5	2505	10549075.5867082	340
5	2506	12738432.1989377	340
5	2507	11465582.3142284	340
5	2508	13555153.2107281	340
5	2509	10357494.7334004	340
5	2510	10783608.5587124	340
5	2511	10202171.1159456	340
5	2512	9941702.98824987	340
5	2513	12208230.8817888	340
5	2514	10919346.0831036	340
5	2515	7190584.61466382	340
5	2516	14321774.1126219	340
5	2517	12703464.0271232	340
5	2518	10428817.4190254	340
5	2519	11444881.0180583	340
5	2520	11602598.4100877	340
5	2521	8632687.55211025	340
5	2522	9165690.37097138	340
5	2523	14156619.0391817	340
5	2524	12588285.2513988	340
5	2525	6641315.16648785	340
5	2526	6650046.81819224	340
5	2527	4349264.97600482	340
5	2528	11342341.50675	340
5	2529	9420085.84929131	340
5	2530	8560383.76493411	340
5	2531	9573113.71463025	340
5	2532	7970362.69080955	340
5	2533	11135005.6597529	340
5	2534	15740808.5369134	340
5	2535	8935476.76276825	340
5	2536	6144097.14705636	340
5	2537	15435851.3530791	340
5	2538	14816125.3986646	340
5	2539	8558732.33931626	340
5	2540	12126799.0510646	340
5	2541	15117928.8473667	340
5	2542	9627990.18542189	340
5	2543	7213822.08886116	340
5	2544	7742217.16028763	340
5	2545	5949837.7287623	340
5	2546	8765062.24776309	340
5	2547	9936925.58118653	340
5	2548	12725725.6903183	340
5	2549	9343432.97780996	340
5	2550	10384889.4598044	340
5	2551	17577703.7707893	340
5	2552	15514622.9892002	340
5	2553	12020559.1355503	340
5	2554	10509757.1013605	340
5	2555	9426465.91153646	340
5	2556	11725224.9043098	340
5	2557	10568012.8465338	340
5	2558	10544348.6808338	340
5	2559	12395758.7735894	340
5	2560	13837682.9272963	340
5	2561	10277694.2997509	340
5	2562	10290748.8606463	340
5	2563	12500842.354025	340
5	2564	15001841.6150269	340
5	2565	12522433.1396445	340
5	2566	8068446.50104142	340
5	2567	6914496.56367947	340
5	2568	4985846.51258481	340
5	2569	5977850.99318719	340
5	2570	6541601.83240062	340
5	2571	7964253.62358235	340
5	2572	13656364.6735498	340
5	2573	5695606.63635574	340
5	2574	4824443.7254873	340
5	2575	7171812.19233833	340
5	2576	6017294.79186477	340
5	2577	4277928.03889164	340
5	2578	6156770.47365863	340
5	2579	12276218.8852012	340
5	2580	8838069.25329282	340
5	2581	8118844.9386275	340
5	2582	13755630.0472696	340
5	2583	11181743.9255087	340
5	2584	12261434.474593	340
5	2585	10535035.2716534	340
5	2586	8827986.07941993	340
5	2587	9514899.16333823	340
5	2588	13560697.535665	340
5	2589	12919761.7112664	340
5	2590	9104327.6497894	340
5	2591	9006450.84816381	340
5	2592	17111341.6724733	340
5	2593	13238976.5138972	340
5	2594	11713136.1807342	340
5	2595	13827130.7622252	340
5	2596	11190145.6590396	340
5	2597	13402388.3891314	340
5	2598	14939273.8266179	340
5	2599	15737387.7187471	340
5	2600	10351214.9196463	340
5	2601	7710067.31450084	340
5	2602	11155324.0250524	340
5	2603	7389628.53929	340
5	2604	3735862.94440112	340
5	2605	4097036.62426024	340
5	2606	10629983.9153346	340
5	2607	4595394.76220215	340
5	2608	8773867.24133421	340
5	2609	13700268.2303633	340
5	2610	17272819.4178149	340
5	2611	7310725.07522065	340
5	2612	11995545.4692556	340
5	2613	12913597.0220354	340
5	2614	9406640.64959868	340
5	2615	7888496.2252797	340
5	2616	6761375.97142491	340
5	2617	8275629.81607654	340
5	2618	12319100.6590181	340
5	2619	11269161.2876855	340
5	2620	10776240.4058917	340
5	2621	14308529.2875776	340
5	2622	13789005.8942023	340
5	2623	18179041.9206776	340
5	2624	12938064.9092692	340
5	2625	15337820.4686984	340
5	2626	11591452.8056394	340
5	2627	11253314.0747956	340
5	2628	11121507.8906667	340
5	2629	9373121.33738062	340
5	2630	8247992.71583804	340
5	2631	8737470.07987092	340
5	2632	9584515.90812746	340
5	2633	8884154.62572807	340
5	2634	6996991.72424741	340
5	2635	9208399.94729926	340
5	2636	13785970.4677659	340
5	2637	13141212.8865931	340
5	2638	11254761.5662519	340
5	2639	10950375.7147032	340
5	2640	11833463.0080329	340
5	2641	7597553.38132318	340
5	2642	6951903.87428341	340
5	2643	9220670.80582032	340
5	2644	11472006.7381628	340
5	2645	9531776.65036976	340
5	2646	7645336.38568851	340
5	2647	10830590.0723755	340
5	2648	6945841.57730868	340
5	2649	9221473.5217728	340
5	2650	7753041.49952645	340
5	2651	9841753.1099891	340
5	2652	6665714.75382579	340
5	2653	6129038.32435847	340
5	2654	6006011.66700034	340
5	2655	5806508.95951008	340
5	2656	12580237.5235383	340
5	2657	13421838.6370231	340
5	2658	13271373.2015975	340
5	2659	9879739.7763163	340
5	2660	12958575.7498908	340
5	2661	9409727.99411534	340
5	2662	7310078.28151316	340
5	2663	13633652.0598248	340
5	2664	9293456.54663166	340
5	2665	8805448.82416197	340
5	2666	10445489.2651973	340
5	2667	7574643.71404604	340
5	2668	10440489.849841	340
5	2669	7377279.77622208	340
5	2670	9437850.48967401	340
5	2671	11638702.917839	340
5	2672	12083714.7177689	340
5	2673	10431849.434056	340
5	2674	16218325.3750851	340
5	2675	14138298.15696	340
5	2676	8134356.2448958	340
5	2677	10360162.3363131	340
5	2678	15688663.3446766	340
5	2679	15174871.248714	340
5	2680	8213326.60394323	340
5	2681	10198397.9134499	340
5	2682	7542501.20440377	340
5	2683	8346258.04303033	340
5	2684	5480499.40244292	340
5	2685	7181571.70552245	340
5	2686	4569566.15395964	340
5	2687	10051935.4217597	340
5	2688	10089556.7535969	340
5	2689	13927257.726207	340
5	2690	14256511.9416696	340
5	2691	11764743.6833971	340
5	2692	11093959.2727757	340
5	2693	10028080.3509703	340
5	2694	9800660.2833303	340
5	2695	10066081.1256029	340
5	2696	15018214.617656	340
5	2697	9759472.98421383	340
5	2698	14144093.0863968	340
5	2699	22235719.7754459	340
5	2700	14810084.5718353	340
5	2701	16221410.677155	340
5	2702	14189548.5575666	340
5	2703	21454664.0003351	340
5	2704	11116976.0291723	340
5	2705	9356848.16302615	340
5	2706	12294339.495975	340
5	2707	6924314.26153271	340
5	2708	8928288.37849801	340
5	2709	8499735.97336529	340
5	2710	7560001.34749765	340
5	2711	6407222.64838658	340
5	2712	6566780.59860146	340
5	2713	12393560.1022071	340
5	2714	7646389.01566491	340
5	2715	7205812.61118851	340
5	2716	9167304.08358658	340
5	2717	10576658.8978734	340
5	2718	6380498.12308475	340
5	2719	13233334.3922263	340
5	2720	13670882.1812988	340
5	2721	8167085.28553161	340
5	2722	5972988.61995714	340
5	2723	13817684.8351403	340
5	2724	12162522.9231582	340
5	2725	7809700.72016027	340
5	2726	7010430.55110484	340
5	2727	12333065.1789407	340
5	2728	10768932.941847	340
5	2729	13892992.7910419	340
5	2730	13113776.3133537	340
5	2731	12635113.4308022	340
5	2732	12551396.6243491	340
5	2733	13541647.0063981	340
5	2734	13458205.0715893	340
5	2735	14090632.5131555	340
5	2736	8177166.98008579	340
5	2737	9792762.90277401	340
5	2738	9858021.21510346	340
5	2739	11807371.1259117	340
5	2740	9416805.38027205	340
5	2741	4443566.56369863	340
5	2742	7613938.39095742	340
5	2743	4623204.23243382	340
5	2744	6833077.15854826	340
5	2745	8403790.17510885	340
5	2746	12643893.9930645	340
5	2747	7175232.05162122	340
5	2748	5693223.88145724	340
5	2749	5177761.72865023	340
5	2750	4525119.76214438	340
5	2751	9228079.43438622	340
5	2752	10523154.3234373	340
5	2753	11122785.7988442	340
5	2754	14715052.5482066	340
5	2755	5905227.83735705	340
5	2756	9457722.92936687	340
5	2757	10661425.895668	340
5	2758	13443267.7078226	340
5	2759	18008695.7769747	340
5	2760	14444000.5630112	340
5	2761	16922873.6624146	340
5	2762	12512908.0144545	340
5	2763	12761709.9157858	340
5	2764	9857858.65102987	340
5	2765	11034619.253432	340
5	2766	11791785.4116769	340
5	2767	14656623.8071191	340
5	2768	14752365.9624903	340
5	2769	10009983.992198	340
5	2770	13280799.9449859	340
5	2771	10550428.2487393	340
5	2772	12783554.72181	340
5	2773	12932383.3486407	340
5	2774	12146206.1669448	340
5	2775	15878359.6805676	340
5	2776	14733450.2768997	340
5	2777	10111694.9891491	340
5	2778	9814478.28679739	340
5	2779	9102019.78159146	340
5	2780	8170214.27569985	340
5	2781	7482930.42381487	340
5	2782	9748445.01029828	340
5	2783	4912084.98178476	340
5	2784	7576255.7820048	340
5	2785	10404740.1205489	340
5	2786	8226264.77690947	340
5	2787	8275467.20685365	340
5	2788	15943056.9165653	340
5	2789	10913365.6023596	340
5	2790	8218511.16761199	340
5	2791	6174523.0998921	340
5	2792	7972908.24862768	340
5	2793	10452934.0169558	340
5	2794	13771099.4694476	340
5	2795	6724914.09803268	340
5	2796	9337325.29885113	340
5	2797	10710226.0545568	340
5	2798	13906646.8568406	340
5	2799	10989638.9006466	340
5	2800	10457387.7379588	340
5	2801	15892221.3835239	340
5	2802	12287284.6585858	340
5	2803	10689726.1513304	340
5	2804	9730232.36157764	340
5	2805	9665592.56492134	340
5	2806	16389583.5203236	340
5	2807	15981377.7236974	340
5	2808	17625661.1135052	340
5	2809	17367194.8893214	340
5	2810	20039407.0930728	340
5	2811	12902050.6697034	340
5	2812	8751857.21103713	340
5	2813	15412190.022747	340
5	2814	7392158.94729971	340
5	2815	9965022.56690309	340
5	2816	9216065.3021029	340
5	2817	12059671.8784041	340
5	2818	16193890.0968435	340
5	2819	5817986.9484955	340
5	2820	5444196.49186898	340
5	2821	7865154.18230511	340
5	2822	10607697.5821426	340
5	2823	8867901.57633381	340
5	2824	9532793.94392618	340
5	2825	10965168.4239603	340
5	2826	6177562.1073272	340
5	2827	6954435.57587261	340
5	2828	6289139.42235056	340
5	2829	7758862.3676992	340
5	2830	9486763.42744721	340
5	2831	5359414.70690706	340
5	2832	8874738.71860464	340
5	2833	7676994.96941829	340
5	2834	5353667.96710464	340
5	2835	8218124.08861183	340
5	2836	19105573.1550482	340
5	2837	10694925.3304646	340
5	2838	11824226.0875709	340
5	2839	10571997.1305931	340
5	2840	15881235.0151988	340
5	2841	6939295.5404844	340
5	2842	6486335.95758003	340
5	2843	7794993.18551605	340
5	2844	12497739.1659595	340
5	2845	11081953.2112088	340
5	2846	10260354.0687917	340
5	2847	13766784.3855456	340
5	2848	10926736.2786036	340
5	2849	12356059.8622129	340
5	2850	11466611.3457509	340
5	2851	11290393.3139696	340
5	2852	13954505.0323006	340
5	2853	12656755.5817941	340
5	2854	9347214.07227656	340
5	2855	12875596.5329518	340
5	2856	8019103.31634528	340
5	2857	10750751.6433373	340
5	2858	9844292.95444659	340
5	2859	11475567.0275142	340
5	2860	12221586.8192432	340
5	2861	14649480.9515679	340
5	2862	7914901.70496915	340
5	2863	8749065.77625859	340
5	2864	9490288.11337589	340
5	2865	11123743.4868636	340
5	2866	10333784.2188208	340
5	2867	7014927.12769946	340
5	2868	8611234.78734887	340
5	2869	9632057.21310304	340
5	2870	12291333.4794382	340
5	2871	6414755.6442513	340
5	2872	3557029.08292442	340
5	2873	5307452.18161983	340
5	2874	5523341.37267874	340
5	2875	6559233.0889856	340
5	2876	4257795.18562345	340
5	2877	5221466.33905531	340
5	2878	4372882.07905298	340
5	2879	5352292.84284864	340
5	2880	12104452.2557708	340
5	2881	10125340.2382722	340
5	2882	9994679.30989766	340
5	2883	12460774.9628928	340
5	2884	14308546.9442643	340
5	2885	14000024.2506215	340
5	2886	13943255.6667366	340
5	2887	9713410.97484184	340
5	2888	13454034.9294142	340
5	2889	7608843.14090832	340
5	2890	11866136.5263773	340
5	2891	12378959.477575	340
5	2892	12346987.2904309	340
5	2893	14255494.8502902	340
5	2894	16490290.531362	340
5	2895	15942042.9587425	340
5	2896	13129849.4512985	340
5	2897	9580934.12229129	340
5	2898	10438839.132669	340
5	2899	7795029.03705596	340
5	2900	11320781.8180494	340
5	2901	9379623.54859324	340
5	2902	9943465.37440999	340
5	2903	9051589.94213921	340
5	2904	14375744.5901649	340
5	2905	9130786.02587624	340
5	2906	7075958.4574894	340
5	2907	5496687.0957245	340
5	2908	8008812.86646831	340
5	2909	10044566.9011536	340
5	2910	14567939.6021975	340
5	2911	20103632.807442	340
5	2912	10861492.8095667	340
5	2913	11354290.5463666	340
5	2914	13296962.0138835	340
5	2915	10932622.0853573	340
5	2916	4705567.32657131	340
5	2917	5079561.98243486	340
5	2918	6349150.71058609	340
5	2919	8280957.87016486	340
5	2920	7459575.2405173	340
5	2921	9831542.5388076	340
5	2922	12247750.6375811	340
5	2923	11623573.3208354	340
5	2924	10811659.3719329	340
5	2925	10722060.7363323	340
5	2926	8417763.19897778	340
5	2927	8995395.3349431	340
5	2928	15178659.6516808	340
5	2929	11865146.0026001	340
5	2930	10642466.4700302	340
5	2931	10894300.2521572	340
5	2932	16647910.861514	340
5	2933	12023915.2187991	340
5	2934	16777768.7325373	340
5	2935	11715511.1623994	340
5	2936	12219351.0205866	340
5	2937	12869494.4942973	340
5	2938	14956569.4996855	340
5	2939	9686204.78750308	340
5	2940	15166942.9343365	340
5	2941	11309078.7136697	340
5	2942	9582646.07569151	340
5	2943	13060624.3023616	340
5	2944	16564263.661031	340
5	2945	7137221.32102663	340
5	2946	6636738.61786947	340
5	2947	12260461.5069358	340
5	2948	10871187.2668694	340
5	2949	7600684.10351875	340
5	2950	11001880.3602125	340
5	2951	10557877.7662357	340
5	2952	15355202.6603172	340
5	2953	10298063.154605	340
5	2954	5503952.12231783	340
5	2955	7221809.61343887	340
5	2956	8802088.95204399	340
5	2957	15881764.157542	340
5	2958	14808669.1998989	340
5	2959	11349617.4854312	340
5	2960	13160764.6792675	340
