"Age"	"Level"	"Iteration"	"AgeIndex"	"LevelIndex"	"Intercept"	"tau_Intercept"	"ar_Intercept"
1	"Q4"	3815	1	2	0.021134767459854	1143.00470972769	NA
1	"Q4"	3816	1	2	0.0260558243455358	641.588322032341	NA
1	"Q4"	3817	1	2	0.00147707237595491	236.789345432932	NA
1	"Q4"	3818	1	2	0.00657788343883464	4703.02979365578	NA
1	"Q4"	3819	1	2	0.241000962944243	6.4631031715586	NA
1	"Q4"	3820	1	2	0.015483677001604	1800.32797030822	NA
1	"Q4"	3821	1	2	-0.0966026631257249	5.74200193204458	NA
1	"Q4"	3822	1	2	0.0647638233006611	54.563579221649	NA
1	"Q4"	3823	1	2	0.00859710025590923	450.967252980553	NA
1	"Q4"	3824	1	2	0.0503631082271455	126.228433748271	NA
1	"Q4"	3825	1	2	0.0442884321895331	877.193977560971	NA
1	"Q4"	3826	1	2	0.021174746854887	358.712531153027	NA
1	"Q4"	3827	1	2	0.0259342278247145	1760.38006747951	NA
1	"Q4"	3828	1	2	0.0115983827397749	2521.92612044058	NA
1	"Q4"	3829	1	2	0.0118316419664737	1078.51271810855	NA
1	"Q4"	3830	1	2	0.0203087941932016	659.688915016125	NA
1	"Q4"	3831	1	2	0.0123439866875708	865.783473158321	NA
1	"Q4"	3832	1	2	0.212716205465661	12.391057720865	NA
1	"Q4"	3833	1	2	-0.00535281557335113	542.133944359851	NA
1	"Q4"	3834	1	2	0.0222090908131975	1799.22420595179	NA
1	"Q4"	3835	1	2	0.0113751420382408	1666.21827541543	NA
1	"Q4"	3836	1	2	0.00433343311592407	287.815604968357	NA
1	"Q4"	3837	1	2	0.0221139252804513	3049.4774423645	NA
1	"Q4"	3838	1	2	0.0220880663327276	1933.08642966586	NA
1	"Q4"	3839	1	2	0.030866161347842	720.214662918909	NA
1	"Q4"	3840	1	2	0.00933645310381696	1247.32345034549	NA
1	"Q4"	3841	1	2	-0.00118321997803427	665.956220079767	NA
1	"Q4"	3842	1	2	0.0164381212660239	761.886444777799	NA
1	"Q4"	3843	1	2	-0.0565978041214068	97.0322591253429	NA
1	"Q4"	3844	1	2	0.0398172054933683	695.757492120038	NA
1	"Q4"	3845	1	2	0.0180509678763976	885.181412956674	NA
1	"Q4"	3846	1	2	0.0549366711424291	68.7534603714027	NA
1	"Q4"	3847	1	2	0.0267717009607851	1417.42397141664	NA
1	"Q4"	3848	1	2	0.0228179692075235	1358.07763583574	NA
1	"Q4"	3849	1	2	0.0285946169659861	859.122008675393	NA
1	"Q4"	3850	1	2	0.0168044214442127	1984.42262229302	NA
1	"Q4"	3851	1	2	0.032388986156397	4000.56638270874	NA
1	"Q4"	3852	1	2	0.0261943575333505	1685.96654894517	NA
1	"Q4"	3853	1	2	0.0301947905340982	593.084351676436	NA
1	"Q4"	3854	1	2	0.0197950953452744	3152.9659524875	NA
1	"Q4"	3855	1	2	0.0157422609374789	381.94266577021	NA
1	"Q4"	3856	1	2	0.0135814042997444	2381.5071539428	NA
1	"Q4"	3857	1	2	0.0362852088147376	719.178408146374	NA
1	"Q4"	3858	1	2	0.00981534172288177	870.979530663126	NA
1	"Q4"	3859	1	2	0.0432785858940212	157.488534840063	NA
1	"Q4"	3860	1	2	-0.0241733718402685	35.4559481703319	NA
1	"Q4"	3861	1	2	0.0202141898200464	1635.12415380335	NA
1	"Q4"	3862	1	2	0.0190208395600607	1517.25181540127	NA
1	"Q4"	3863	1	2	0.000581697457666439	400.740183636417	NA
1	"Q4"	3864	1	2	0.0381205392200197	390.851238038529	NA
1	"Q4"	3865	1	2	0.033340294946626	438.740162573779	NA
1	"Q4"	3866	1	2	0.0208731071092871	339.769941228214	NA
1	"Q4"	3867	1	2	0.0202465992155753	938.384396520814	NA
1	"Q4"	3868	1	2	0.0296089602229455	503.11707005437	NA
1	"Q4"	3869	1	2	0.000652712412540392	571.421641426082	NA
1	"Q4"	3870	1	2	0.0128661343102877	67.7831202969564	NA
1	"Q4"	3871	1	2	0.0307565592204431	795.267590871257	NA
1	"Q4"	3872	1	2	-0.00248548608671756	171.445263363541	NA
1	"Q4"	3873	1	2	0.0434998794902247	481.6804501133	NA
1	"Q4"	3874	1	2	0.0117646833470758	728.799617606561	NA
1	"Q4"	3875	1	2	0.106862105902433	85.0212341439371	NA
1	"Q4"	3876	1	2	0.0313801806303175	411.578666373499	NA
1	"Q4"	3877	1	2	0.0236521443545161	590.416641005325	NA
1	"Q4"	3878	1	2	0.062677294875172	326.693107893587	NA
1	"Q4"	3879	1	2	0.0247353619702344	1209.25612029872	NA
1	"Q4"	3880	1	2	0.0373516604932182	390.848875090755	NA
1	"Q4"	3881	1	2	0.00441325096101054	42.6577318738337	NA
1	"Q4"	3882	1	2	0.0136897327246999	771.489108062608	NA
1	"Q4"	3883	1	2	0.00927753932519331	3399.16144226315	NA
1	"Q4"	3884	1	2	-0.115286511031703	16.286048873856	NA
1	"Q4"	3885	1	2	0.0116261066722031	5991.69499843358	NA
1	"Q4"	3886	1	2	0.021145830945999	1481.88975139518	NA
1	"Q4"	3887	1	2	0.00545753691500278	7269.21159442719	NA
1	"Q4"	3888	1	2	0.0277703288783945	257.524138481712	NA
1	"Q4"	3889	1	2	0.0322483121790711	1479.20655957368	NA
1	"Q4"	3890	1	2	0.00976210171091382	1073.48274047406	NA
1	"Q4"	3891	1	2	0.0333300964125812	562.150889563035	NA
1	"Q4"	3892	1	2	0.0100796360514166	161.986207056828	NA
1	"Q4"	3893	1	2	0.0313369418113063	387.564501681793	NA
1	"Q4"	3894	1	2	0.0210465873783211	285.424999817681	NA
1	"Q4"	3895	1	2	0.0229869561413668	2863.29875208283	NA
1	"Q4"	3896	1	2	0.0125020846439631	3186.98147203051	NA
1	"Q4"	3897	1	2	0.0126351185925395	3852.36166192438	NA
1	"Q4"	3898	1	2	-0.000160421235987312	466.311323962681	NA
1	"Q4"	3899	1	2	0.015132869378422	548.202833237067	NA
1	"Q4"	3900	1	2	0.0244198719808855	1294.62074018219	NA
1	"Q4"	3901	1	2	0.0216693506357572	278.392416147362	NA
1	"Q4"	3902	1	2	0.0299189102554874	1142.02293262699	NA
1	"Q4"	3903	1	2	0.0126993159227785	1940.92273711351	NA
1	"Q4"	3904	1	2	0.0251754731223973	3478.82630137577	NA
1	"Q4"	3905	1	2	0.011717889305963	251.49421709078	NA
1	"Q4"	3906	1	2	0.00753409409987697	611.306197322829	NA
1	"Q4"	3907	1	2	0.0010304282843605	1028.81731378171	NA
1	"Q4"	3908	1	2	0.00440184513428115	3455.45486143667	NA
1	"Q4"	3909	1	2	0.0104109419243819	113.262122254597	NA
1	"Q4"	3910	1	2	0.0243537792092641	794.37503428399	NA
1	"Q4"	3911	1	2	0.0654009515485123	89.7145787174479	NA
1	"Q4"	3912	1	2	-0.0321449363536414	105.14943653477	NA
1	"Q4"	3913	1	2	0.0174386281192611	1654.62623837019	NA
1	"Q4"	3914	1	2	-0.000548303512740381	446.834856257825	NA
1	"Q4"	3915	1	2	0.0269910408040345	2760.30468959355	NA
1	"Q4"	3916	1	2	0.00829208119031919	663.169255692843	NA
1	"Q4"	3917	1	2	-0.0223167268286709	171.403286789934	NA
1	"Q4"	3918	1	2	0.0218767458653774	81.715723542444	NA
1	"Q4"	3919	1	2	0.0345131656201129	76.1142083216284	NA
1	"Q4"	3920	1	2	0.0269731413309139	736.677358251619	NA
1	"Q4"	3921	1	2	0.0133050302923922	2250.76852280811	NA
1	"Q4"	3922	1	2	0.0236120831963793	2050.92114258074	NA
1	"Q4"	3923	1	2	0.0274840821036133	807.111086834564	NA
1	"Q4"	3924	1	2	0.000526655970525418	218.339411829825	NA
1	"Q4"	3925	1	2	0.0275672790648994	2714.46531719632	NA
1	"Q4"	3926	1	2	0.0277549752085438	2996.92187078566	NA
1	"Q4"	3927	1	2	0.0152669553703339	1210.85560634862	NA
1	"Q4"	3928	1	2	0.0441574241972336	1766.7151393462	NA
1	"Q4"	3929	1	2	0.0126937288082635	1875.07786432711	NA
1	"Q4"	3930	1	2	0.0130916861144145	480.915764947401	NA
1	"Q4"	3931	1	2	0.0219160408819751	5534.25478494328	NA
1	"Q4"	3932	1	2	0.00351587521362669	388.213291316631	NA
1	"Q4"	3933	1	2	0.0019847680960747	2622.08787850379	NA
1	"Q4"	3934	1	2	0.0152476792253351	5594.98458589692	NA
1	"Q4"	3935	1	2	0.0130923111415254	626.539722768854	NA
1	"Q4"	3936	1	2	0.0189076497216818	1639.09667925	NA
1	"Q4"	3937	1	2	0.0130964747859197	453.818049814156	NA
1	"Q4"	3938	1	2	0.00739404392996501	202.880314984365	NA
1	"Q4"	3939	1	2	0.0176655143368388	1384.86865608858	NA
1	"Q4"	3940	1	2	0.0551821688571449	15.7978153733193	NA
1	"Q4"	3941	1	2	0.0132006599846085	619.268603332079	NA
1	"Q4"	3942	1	2	-0.0396890357171458	35.5689418458744	NA
1	"Q4"	3943	1	2	0.016983725893424	204.035018296668	NA
1	"Q4"	3944	1	2	0.00616725058567487	1844.24162823559	NA
1	"Q4"	3945	1	2	0.0127170079949296	456.996813408896	NA
1	"Q4"	3946	1	2	0.0324276055154283	185.865691797352	NA
1	"Q4"	3947	1	2	0.0372696219543156	1606.71883190086	NA
1	"Q4"	3948	1	2	0.0148162955934848	2786.19116437324	NA
1	"Q4"	3949	1	2	-0.09599012874245	174.77074615267	NA
1	"Q4"	3950	1	2	0.0220905820704503	994.691396354679	NA
1	"Q4"	3951	1	2	0.0106155576294149	1754.26769720419	NA
1	"Q4"	3952	1	2	0.0175342629962829	209.078876558711	NA
1	"Q4"	3953	1	2	0.0162464839667505	6768.77942710999	NA
1	"Q4"	3954	1	2	0.0275395918178033	811.893552852459	NA
1	"Q4"	3955	1	2	0.0270405993224391	451.1014765152	NA
1	"Q4"	3956	1	2	0.060628555937289	466.683864301987	NA
1	"Q4"	3957	1	2	-0.0154101361796375	11.9422203998556	NA
1	"Q4"	3958	1	2	0.0366999202994302	92.5006968569926	NA
1	"Q4"	3959	1	2	0.0288026536169663	992.091915643984	NA
1	"Q4"	3960	1	2	-0.0119243522389581	312.582217434658	NA
1	"Q4"	3961	1	2	0.0282130102630611	483.923281573086	NA
1	"Q4"	3962	1	2	0.0357462519958946	972.335291427763	NA
1	"Q4"	3963	1	2	0.0343618182871497	746.261233262795	NA
1	"Q4"	3964	1	2	-0.0307575448766804	1.20524707281794	NA
1	"Q4"	3965	1	2	-0.0394418268183841	59.8216743308889	NA
1	"Q4"	3966	1	2	0.0356568133030342	1072.14429445775	NA
1	"Q4"	3967	1	2	0.0211396875559614	211.520000152597	NA
1	"Q4"	3968	1	2	0.0219415216177592	3489.16582332809	NA
1	"Q4"	3969	1	2	0.0365778326649708	319.891929951446	NA
1	"Q4"	3970	1	2	-0.00440969954529605	216.271083476468	NA
1	"Q4"	3971	1	2	0.00775098553027942	883.960611827482	NA
1	"Q4"	3972	1	2	0.00763440332350548	326.081989272037	NA
1	"Q4"	3973	1	2	0.00173944628567555	1793.58075694031	NA
1	"Q4"	3974	1	2	-0.00620354366752271	219.262316224558	NA
1	"Q4"	3975	1	2	0.000979631270493334	3216.0626643115	NA
1	"Q4"	3976	1	2	-0.00726887080907753	4880.24200266174	NA
1	"Q4"	3977	1	2	0.022372484229484	1688.93439107627	NA
1	"Q4"	3978	1	2	0.0312288797810189	597.418739126052	NA
1	"Q4"	3979	1	2	0.0399299564072143	575.788321654286	NA
1	"Q4"	3980	1	2	0.0142151578379827	4196.25988024505	NA
1	"Q4"	3981	1	2	0.0138137592537882	2332.16784304654	NA
1	"Q4"	3982	1	2	0.010749530979585	4566.4278401052	NA
1	"Q4"	3983	1	2	0.00881981253931858	8357.69603489916	NA
1	"Q4"	3984	1	2	0.018304468184985	1487.78917862125	NA
1	"Q4"	3985	1	2	0.0201222980867548	281.342651975354	NA
1	"Q4"	3986	1	2	0.0328290931779538	645.780102222719	NA
1	"Q4"	3987	1	2	0.0223268210757863	4279.77157178101	NA
1	"Q4"	3988	1	2	0.015744793552928	1245.49329538715	NA
1	"Q4"	3989	1	2	0.000438502975710167	579.171183843361	NA
1	"Q4"	3990	1	2	0.0763465389087188	18.3897234769502	NA
1	"Q4"	3991	1	2	0.0296166229166636	1222.39727316458	NA
1	"Q4"	3992	1	2	0.00980705381772337	3269.25547192788	NA
1	"Q4"	3993	1	2	0.0183407356212905	3631.83430262905	NA
1	"Q4"	3994	1	2	0.000596206363460205	2356.60418807202	NA
1	"Q4"	3995	1	2	0.0263116166274258	1197.33761236184	NA
1	"Q4"	3996	1	2	0.0499801093651131	791.846180428042	NA
1	"Q4"	3997	1	2	0.00141358614514828	2517.74171532334	NA
1	"Q4"	3998	1	2	0.0203725879138839	1233.93991335005	NA
1	"Q4"	3999	1	2	0.0100298253902274	482.357435767589	NA
1	"Q4"	4000	1	2	0.0215108258542676	2508.68426276495	NA
1	"Q3"	1	1	3	0.00201860324770714	1437.07168068832	NA
1	"Q3"	2	1	3	0.0119081588142312	175.435447945974	NA
1	"Q3"	3	1	3	0.0247541942589712	2301.19074155783	NA
1	"Q3"	4	1	3	-0.0107503750716406	254.295696112607	NA
1	"Q3"	5	1	3	0.00809130008692118	1923.50794853298	NA
1	"Q3"	6	1	3	-0.00166808754146736	1232.38056944519	NA
1	"Q3"	7	1	3	0.00762954883098886	597.451425814257	NA
1	"Q3"	8	1	3	0.00667705919487946	202.178281545361	NA
1	"Q3"	9	1	3	-0.00681196206321397	50.6036374629184	NA
1	"Q3"	10	1	3	-0.0261462948534117	1207.20512987003	NA
1	"Q3"	11	1	3	0.000999852974842487	2464.71919396138	NA
1	"Q3"	12	1	3	0.0232976765751267	3248.96174124286	NA
1	"Q3"	13	1	3	0.0625523889168401	141.55185557053	NA
1	"Q3"	14	1	3	0.0100888108715167	484.33922173383	NA
1	"Q3"	15	1	3	0.0139125988020607	1821.28058901793	NA
1	"Q3"	16	1	3	0.0313475486840336	1884.57744849929	NA
1	"Q3"	17	1	3	0.0128283380982264	1617.48130013269	NA
1	"Q3"	18	1	3	0.0255174563787696	491.584996388946	NA
1	"Q3"	19	1	3	-0.0146671819106358	1216.84169685613	NA
1	"Q3"	20	1	3	-0.00186630075686399	11938.5039444301	NA
1	"Q3"	21	1	3	0.0179009677463886	1083.3556147986	NA
1	"Q3"	22	1	3	0.0660765406320034	77.2251691295193	NA
1	"Q3"	23	1	3	0.0267384960908805	970.954712885481	NA
1	"Q3"	24	1	3	0.0108992258067786	806.872207142245	NA
1	"Q3"	25	1	3	0.0107717337463274	1271.29339730999	NA
1	"Q3"	26	1	3	0.0386240811953293	306.449595492331	NA
1	"Q3"	27	1	3	-0.000377912773055764	143.561288022458	NA
1	"Q3"	28	1	3	-0.00429008391694604	2976.11761713875	NA
1	"Q3"	29	1	3	0.00773814925708745	907.329369596776	NA
1	"Q3"	30	1	3	0.0199827157013979	1014.1495412595	NA
1	"Q3"	31	1	3	0.00104972294217482	490.145697533353	NA
1	"Q3"	32	1	3	0.00503027615558088	734.687524862866	NA
1	"Q3"	33	1	3	0.0530415067335616	119.590855570691	NA
1	"Q3"	34	1	3	0.0305958427900863	886.102078565316	NA
1	"Q3"	35	1	3	-0.0110347265041129	1935.8649096159	NA
1	"Q3"	36	1	3	0.0116323530251748	1952.62561389921	NA
1	"Q3"	37	1	3	0.00420206973704586	4450.89759667619	NA
1	"Q3"	38	1	3	0.018542279227708	297.516617796048	NA
1	"Q3"	39	1	3	0.0472502258065823	61.6030177250885	NA
1	"Q3"	40	1	3	0.0165812288864256	339.595855400957	NA
1	"Q3"	41	1	3	0.0372928818995799	1073.92438119861	NA
1	"Q3"	42	1	3	0.00280371545389282	1037.52218243429	NA
1	"Q3"	43	1	3	-0.00427990085175608	2337.49871803882	NA
1	"Q3"	44	1	3	0.0233811799880128	1351.40387003193	NA
1	"Q3"	45	1	3	0.0141695679172411	689.220646625197	NA
1	"Q3"	46	1	3	0.0299213627187777	1630.30736256827	NA
1	"Q3"	47	1	3	0.0286030431224553	354.767425646359	NA
1	"Q3"	48	1	3	0.0156231874873929	1563.85881417741	NA
1	"Q3"	49	1	3	-0.00580807040821819	1041.20283926468	NA
1	"Q3"	50	1	3	0.0390579403776646	100.919858558514	NA
1	"Q3"	51	1	3	0.0360877893905456	468.300588841708	NA
1	"Q3"	52	1	3	-0.0155685121413316	645.473045153509	NA
1	"Q3"	53	1	3	0.000219961249958434	4054.32359304407	NA
1	"Q3"	54	1	3	0.0444568216473624	107.167256388914	NA
1	"Q3"	55	1	3	0.00868287025679292	4546.55222218336	NA
1	"Q3"	56	1	3	0.0547716473251404	400.571825520822	NA
1	"Q3"	57	1	3	0.0291212118678679	842.177897814849	NA
1	"Q3"	58	1	3	0.000240788497266022	1165.41475998107	NA
1	"Q3"	59	1	3	0.0160784164018319	1442.88168697724	NA
1	"Q3"	60	1	3	0.0523012497306697	245.705205240951	NA
1	"Q3"	61	1	3	-0.00827564135871172	739.588061427783	NA
1	"Q3"	62	1	3	-0.0190383117336546	2962.00412292014	NA
1	"Q3"	63	1	3	0.0161282546904139	1068.62428938605	NA
1	"Q3"	64	1	3	0.0311868648036605	56.6146515792619	NA
1	"Q3"	65	1	3	0.0278866830849213	943.067120522953	NA
1	"Q3"	66	1	3	-0.0222597789476936	920.676835999035	NA
1	"Q3"	67	1	3	0.00271743766118702	265.480844747512	NA
1	"Q3"	68	1	3	0.0209983354282192	2207.89344224799	NA
1	"Q3"	69	1	3	0.000203615372664417	300.49194145585	NA
1	"Q3"	70	1	3	0.0016274650960704	855.569142624475	NA
1	"Q3"	71	1	3	-0.0643783278441794	83.2792259021737	NA
1	"Q3"	72	1	3	0.0190936044840365	2282.22534779603	NA
1	"Q3"	73	1	3	0.00322745530389923	2631.18762076851	NA
1	"Q3"	74	1	3	0.00501110529394305	135.154964893992	NA
1	"Q3"	75	1	3	0.0275886264457775	198.787287836429	NA
1	"Q3"	76	1	3	0.0172016812063239	246.04763227929	NA
1	"Q3"	77	1	3	0.0179050407424397	1529.71381461197	NA
1	"Q3"	78	1	3	0.00563031779078122	651.70314947681	NA
1	"Q3"	79	1	3	0.0264302718681178	30.9986005783683	NA
1	"Q3"	80	1	3	0.0210813282691788	1141.96554283342	NA
1	"Q3"	81	1	3	0.0293428566454385	799.652667638594	NA
1	"Q3"	82	1	3	-1.710046384093e-06	161.303092406865	NA
1	"Q3"	83	1	3	0.00315911078387164	2710.84958399348	NA
1	"Q3"	84	1	3	-0.010121302875431	672.106183280617	NA
1	"Q3"	85	1	3	0.00179313065454986	8134.30477428038	NA
1	"Q3"	86	1	3	-0.00633791511836671	43.5603800758155	NA
1	"Q3"	87	1	3	-0.0130387733372526	850.775476579454	NA
1	"Q3"	88	1	3	0.0161040008264846	594.823541291516	NA
1	"Q3"	89	1	3	0.013132068966613	2136.31350636826	NA
1	"Q3"	90	1	3	0.0130143091591901	540.678275751538	NA
1	"Q3"	91	1	3	0.0274903402828945	1336.66012463513	NA
1	"Q3"	92	1	3	0.0276426583038414	83.1967348982429	NA
1	"Q3"	93	1	3	0.0180226666488455	263.701041357142	NA
1	"Q3"	94	1	3	0.0229467755089881	265.676020983241	NA
1	"Q3"	95	1	3	0.0364532319277161	1937.17123315073	NA
1	"Q3"	96	1	3	0.0102202316723196	6054.5449841143	NA
1	"Q3"	97	1	3	0.00240638239045533	353.841141146854	NA
1	"Q3"	98	1	3	0.0283488694565039	209.726775441629	NA
1	"Q3"	99	1	3	0.0221925194886295	1823.11807937727	NA
1	"Q3"	100	1	3	0.000657689481834908	90.9645700626825	NA
1	"Q3"	101	1	3	0.0325449676354874	1749.20398092623	NA
1	"Q3"	102	1	3	0.0125259478523737	2192.55157620348	NA
1	"Q3"	103	1	3	0.026037485510428	3086.19356409145	NA
1	"Q3"	104	1	3	-0.00506535502164813	219.2711292458	NA
1	"Q3"	105	1	3	-0.0329293224242278	482.755512625976	NA
1	"Q3"	106	1	3	0.00689670921146566	4210.92078696065	NA
1	"Q3"	107	1	3	-0.00587282366293658	978.701593227616	NA
1	"Q3"	108	1	3	0.0245690357352967	592.749292739361	NA
1	"Q3"	109	1	3	0.0254555008690157	2329.43051441928	NA
1	"Q3"	110	1	3	-0.00981586122295589	2488.22938713867	NA
1	"Q3"	111	1	3	-0.00824998325620907	5139.4809446992	NA
1	"Q3"	112	1	3	0.0308808296188296	100.164812859061	NA
1	"Q3"	113	1	3	0.0249670099944796	1331.31935057638	NA
1	"Q3"	114	1	3	0.00650019551977176	4001.78281317478	NA
1	"Q3"	115	1	3	-0.00347288448285761	1069.36762428855	NA
1	"Q3"	116	1	3	-0.0117309300715168	2311.5025740675	NA
1	"Q3"	117	1	3	-0.0157360302585259	229.301491671512	NA
1	"Q3"	118	1	3	-0.0129031092626	432.293045216028	NA
1	"Q3"	119	1	3	-0.0195556662532664	73.8089898278506	NA
1	"Q3"	120	1	3	0.0246418793937786	1224.02192625191	NA
1	"Q3"	121	1	3	0.00153152175186332	1018.05311673012	NA
1	"Q3"	122	1	3	0.0410582397747122	263.111275385898	NA
1	"Q3"	123	1	3	-0.0178847251818699	7587.32224026429	NA
1	"Q3"	124	1	3	0.0356531091940468	344.680429753269	NA
1	"Q3"	125	1	3	0.00859670604512773	2952.75628664898	NA
1	"Q3"	126	1	3	0.012800099367577	2238.69591117169	NA
1	"Q3"	127	1	3	0.0210093705699524	2809.21958845833	NA
1	"Q3"	128	1	3	0.0202437154258968	874.21309119294	NA
1	"Q3"	129	1	3	0.0159964642082691	2587.52963727381	NA
1	"Q3"	130	1	3	-0.00100975555188898	443.431007595706	NA
1	"Q3"	131	1	3	-0.0931799357891152	19.4233572198424	NA
1	"Q3"	132	1	3	0.0127825982008031	569.187606769043	NA
1	"Q3"	133	1	3	0.000565040054656197	491.283050896818	NA
1	"Q3"	134	1	3	-0.0026527943075052	2543.75820796548	NA
1	"Q3"	135	1	3	0.00303279337858067	1077.45032215331	NA
1	"Q3"	136	1	3	0.000797502164864171	2067.09913356522	NA
1	"Q3"	137	1	3	-0.00155339749262679	3244.08110930114	NA
1	"Q3"	138	1	3	0.00976407609958222	520.795965183297	NA
1	"Q3"	139	1	3	0.026017488575274	718.084953600139	NA
1	"Q3"	140	1	3	0.0278270742815872	192.91714458164	NA
1	"Q3"	141	1	3	0.00106829920932614	1507.99351377444	NA
1	"Q3"	142	1	3	-0.00863495357347195	1604.84220905793	NA
1	"Q3"	143	1	3	-0.00673755578135429	4066.55190935423	NA
1	"Q3"	144	1	3	0.0221732153148581	867.170763489902	NA
1	"Q3"	145	1	3	0.0226968578514297	2641.63929341558	NA
1	"Q3"	146	1	3	-5.20628347084266e-05	4594.18910249339	NA
1	"Q3"	147	1	3	-0.0199790662602977	441.941266937471	NA
1	"Q3"	148	1	3	0.00543067894947171	1688.45960245508	NA
1	"Q3"	149	1	3	0.0151852188357229	2034.80799389566	NA
1	"Q3"	150	1	3	0.0400255378000488	543.617209468485	NA
1	"Q3"	151	1	3	0.0128772822958246	245.069656919346	NA
1	"Q3"	152	1	3	0.00664613717910851	1716.2128635508	NA
1	"Q3"	153	1	3	0.0205630319446743	1309.87745630207	NA
1	"Q3"	154	1	3	0.00140417253794032	1392.61134982183	NA
1	"Q3"	155	1	3	0.0307364678730113	653.787859322212	NA
1	"Q3"	156	1	3	0.020660721772482	945.473926226803	NA
1	"Q3"	157	1	3	0.0332365882036509	804.707848450675	NA
1	"Q3"	158	1	3	-0.038087634536255	223.936567564375	NA
1	"Q3"	159	1	3	-0.00115923047847426	276.454957397742	NA
1	"Q3"	160	1	3	0.00663181866821666	2945.05699930895	NA
1	"Q3"	161	1	3	0.0172544308640779	1442.69229222143	NA
1	"Q3"	162	1	3	0.00260570581511351	818.849642411132	NA
1	"Q3"	163	1	3	0.0287950206943625	1303.73766597408	NA
1	"Q3"	164	1	3	-0.00200168643850829	1353.92352369936	NA
1	"Q3"	165	1	3	0.0562420571076158	67.4384556490313	NA
1	"Q3"	166	1	3	0.0168644377040661	237.12000312245	NA
1	"Q3"	167	1	3	-0.00176370845313686	919.920516649069	NA
1	"Q3"	168	1	3	-0.00588631949979494	1236.64811948182	NA
1	"Q3"	169	1	3	0.00717468880751104	315.028364641446	NA
1	"Q3"	170	1	3	0.0271403952761452	1779.91111380608	NA
1	"Q3"	171	1	3	0.00898692483044891	1098.22135868353	NA
1	"Q3"	172	1	3	0.00869588177734925	1979.00857473979	NA
1	"Q3"	173	1	3	0.00666144032334243	235.179912885638	NA
1	"Q3"	174	1	3	-0.00945820966256997	738.801285219133	NA
1	"Q3"	175	1	3	0.00862892220711586	1965.30856352776	NA
1	"Q3"	176	1	3	-0.00735406994891749	93.0204944442548	NA
1	"Q3"	177	1	3	0.00640781701098578	3116.17288298613	NA
1	"Q3"	178	1	3	0.0481408821122217	55.0387696485001	NA
1	"Q3"	179	1	3	0.196882991266809	1.61371013249442	NA
1	"Q3"	180	1	3	0.00106601012321453	3056.87055833788	NA
1	"Q3"	181	1	3	0.0118397866341436	1937.15937910699	NA
1	"Q3"	182	1	3	0.000194721328920127	3924.03829950541	NA
1	"Q3"	183	1	3	0.00285628821922772	3195.68603748283	NA
1	"Q3"	184	1	3	0.00855410448938187	8363.06878772595	NA
1	"Q3"	185	1	3	0.0202748780955979	547.909699506784	NA
1	"Q3"	186	1	3	-0.00173465065509354	5002.92264239525	NA
1	"Q3"	187	1	3	0.014383777418507	631.72805151454	NA
1	"Q3"	188	1	3	-0.0367391183758791	82.1454382997253	NA
1	"Q3"	189	1	3	0.0042998632574764	6078.79141296562	NA
1	"Q3"	190	1	3	0.0226841097765282	908.90846398783	NA
1	"Q3"	191	1	3	0.0412623395320728	269.719983154219	NA
1	"Q3"	192	1	3	0.0195370781962884	212.514033417848	NA
1	"Q3"	193	1	3	0.014736966066404	285.971342478879	NA
1	"Q3"	194	1	3	0.00392913133881388	1386.11173214139	NA
1	"Q3"	195	1	3	0.0101130375210621	587.947693905776	NA
1	"Q3"	196	1	3	0.00568245072137354	2008.74493410542	NA
1	"Q3"	197	1	3	0.0432641121080353	183.543337554203	NA
1	"Q3"	198	1	3	0.00406567631068814	263.455903020952	NA
1	"Q3"	199	1	3	0.0113522122723605	1346.98899960019	NA
1	"Q3"	200	1	3	-0.0623746918606534	27.5841782280427	NA
1	"Q3"	201	1	3	0.0375469607903512	785.761420999777	NA
1	"Q3"	202	1	3	-0.00100285017112581	2631.7151231148	NA
1	"Q3"	203	1	3	-0.00783683358408208	3091.96781110119	NA
1	"Q3"	204	1	3	0.0191822461685093	213.333670751247	NA
1	"Q3"	205	1	3	0.00457192024719927	1544.59480616956	NA
1	"Q3"	206	1	3	0.0109174906582829	2460.39148873007	NA
1	"Q3"	207	1	3	0.0452397970654967	492.175423867812	NA
1	"Q3"	208	1	3	0.00395990383345124	5051.74519845126	NA
1	"Q3"	209	1	3	0.0020520790103664	2824.23138582714	NA
1	"Q3"	210	1	3	-0.00878002251375543	2722.1395891852	NA
1	"Q3"	211	1	3	-0.014796057525289	2596.92540750394	NA
1	"Q3"	212	1	3	-0.0120492858345931	239.575166347802	NA
1	"Q3"	213	1	3	0.00464051845757601	608.203226678417	NA
1	"Q3"	214	1	3	-0.00230412145787783	597.495146736687	NA
1	"Q3"	215	1	3	0.00257798304471125	3808.21718983641	NA
1	"Q3"	216	1	3	-0.0105486933035753	705.09064981361	NA
1	"Q3"	217	1	3	0.0149618864476802	598.299689345911	NA
1	"Q3"	218	1	3	-0.000509566278592659	3009.05164866174	NA
1	"Q3"	219	1	3	-4.55573666605074e-05	1100.54029949394	NA
1	"Q3"	220	1	3	0.0255674615063457	1700.15501232156	NA
1	"Q3"	221	1	3	-0.0220044336335949	553.948825850235	NA
1	"Q3"	222	1	3	0.0437262973993143	228.991120205843	NA
