"Age"	"Level"	"Iteration"	"AgeIndex"	"LevelIndex"	"Intercept"	"tau_Intercept"	"ar_Intercept"
8	"LevelIndex_1"	2859	8	1	0.970218836415782	NA	NA
8	"LevelIndex_1"	2860	8	1	1.06052537729206	NA	NA
8	"LevelIndex_1"	2861	8	1	1.01735959791275	NA	NA
8	"LevelIndex_1"	2862	8	1	1.26121040960203	NA	NA
8	"LevelIndex_1"	2863	8	1	0.944631461641502	NA	NA
8	"LevelIndex_1"	2864	8	1	1.28855587769613	NA	NA
8	"LevelIndex_1"	2865	8	1	1.13031060569541	NA	NA
8	"LevelIndex_1"	2866	8	1	0.981145909657986	NA	NA
8	"LevelIndex_1"	2867	8	1	1.18912235489987	NA	NA
8	"LevelIndex_1"	2868	8	1	1.08876259956821	NA	NA
8	"LevelIndex_1"	2869	8	1	1.13316481474061	NA	NA
8	"LevelIndex_1"	2870	8	1	1.10983784441921	NA	NA
8	"LevelIndex_1"	2871	8	1	1.1040001145359	NA	NA
8	"LevelIndex_1"	2872	8	1	1.49065036435025	NA	NA
8	"LevelIndex_1"	2873	8	1	1.55188995398571	NA	NA
8	"LevelIndex_1"	2874	8	1	1.56543743194567	NA	NA
8	"LevelIndex_1"	2875	8	1	1.02219939790725	NA	NA
8	"LevelIndex_1"	2876	8	1	1.26336225283962	NA	NA
8	"LevelIndex_1"	2877	8	1	1.30591372791722	NA	NA
8	"LevelIndex_1"	2878	8	1	1.2027805383138	NA	NA
8	"LevelIndex_1"	2879	8	1	1.34746131393663	NA	NA
8	"LevelIndex_1"	2880	8	1	1.20414255393165	NA	NA
8	"LevelIndex_1"	2881	8	1	0.593640696627279	NA	NA
8	"LevelIndex_1"	2882	8	1	1.06939429473803	NA	NA
8	"LevelIndex_1"	2883	8	1	1.33877433502305	NA	NA
8	"LevelIndex_1"	2884	8	1	1.02159082241669	NA	NA
8	"LevelIndex_1"	2885	8	1	1.10677244505522	NA	NA
8	"LevelIndex_1"	2886	8	1	1.20296725606104	NA	NA
8	"LevelIndex_1"	2887	8	1	1.11602105967696	NA	NA
8	"LevelIndex_1"	2888	8	1	1.15794572982508	NA	NA
8	"LevelIndex_1"	2889	8	1	1.13466321797132	NA	NA
8	"LevelIndex_1"	2890	8	1	1.06922180452621	NA	NA
8	"LevelIndex_1"	2891	8	1	1.16400200558341	NA	NA
8	"LevelIndex_1"	2892	8	1	1.01564452416144	NA	NA
8	"LevelIndex_1"	2893	8	1	1.26818891319047	NA	NA
8	"LevelIndex_1"	2894	8	1	1.15777178457406	NA	NA
8	"LevelIndex_1"	2895	8	1	1.09868996813298	NA	NA
8	"LevelIndex_1"	2896	8	1	1.36486391003511	NA	NA
8	"LevelIndex_1"	2897	8	1	1.46852583603116	NA	NA
8	"LevelIndex_1"	2898	8	1	1.26275031698821	NA	NA
8	"LevelIndex_1"	2899	8	1	1.47011393792972	NA	NA
8	"LevelIndex_1"	2900	8	1	1.24129344170109	NA	NA
8	"LevelIndex_1"	2901	8	1	1.03568120805249	NA	NA
8	"LevelIndex_1"	2902	8	1	1.21866348554134	NA	NA
8	"LevelIndex_1"	2903	8	1	1.11615286733064	NA	NA
8	"LevelIndex_1"	2904	8	1	0.632086197883195	NA	NA
8	"LevelIndex_1"	2905	8	1	1.23525287612774	NA	NA
8	"LevelIndex_1"	2906	8	1	1.22358118166086	NA	NA
8	"LevelIndex_1"	2907	8	1	1.32718909409073	NA	NA
8	"LevelIndex_1"	2908	8	1	1.03493065468831	NA	NA
8	"LevelIndex_1"	2909	8	1	1.52817533461624	NA	NA
8	"LevelIndex_1"	2910	8	1	1.11128174998787	NA	NA
8	"LevelIndex_1"	2911	8	1	1.06004218130418	NA	NA
8	"LevelIndex_1"	2912	8	1	1.18410787072001	NA	NA
8	"LevelIndex_1"	2913	8	1	1.01346233897485	NA	NA
8	"LevelIndex_1"	2914	8	1	1.21919286226466	NA	NA
8	"LevelIndex_1"	2915	8	1	1.25163956123089	NA	NA
8	"LevelIndex_1"	2916	8	1	1.61894384425549	NA	NA
8	"LevelIndex_1"	2917	8	1	1.4127637133973	NA	NA
8	"LevelIndex_1"	2918	8	1	1.36129083140323	NA	NA
8	"LevelIndex_1"	2919	8	1	0.977959228793046	NA	NA
8	"LevelIndex_1"	2920	8	1	1.07992809658803	NA	NA
8	"LevelIndex_1"	2921	8	1	0.940623064542414	NA	NA
8	"LevelIndex_1"	2922	8	1	1.13650001538442	NA	NA
8	"LevelIndex_1"	2923	8	1	1.21518737206318	NA	NA
8	"LevelIndex_1"	2924	8	1	1.14705158074489	NA	NA
8	"LevelIndex_1"	2925	8	1	1.28464894601996	NA	NA
8	"LevelIndex_1"	2926	8	1	1.46910535880743	NA	NA
8	"LevelIndex_1"	2927	8	1	1.45495379082229	NA	NA
8	"LevelIndex_1"	2928	8	1	1.07139024093682	NA	NA
8	"LevelIndex_1"	2929	8	1	0.718751628721171	NA	NA
8	"LevelIndex_1"	2930	8	1	1.46763514523881	NA	NA
8	"LevelIndex_1"	2931	8	1	1.49916105362053	NA	NA
8	"LevelIndex_1"	2932	8	1	1.16104647616931	NA	NA
8	"LevelIndex_1"	2933	8	1	1.25799811408048	NA	NA
8	"LevelIndex_1"	2934	8	1	1.35934454491037	NA	NA
8	"LevelIndex_1"	2935	8	1	1.31560607676215	NA	NA
8	"LevelIndex_1"	2936	8	1	1.44555848292777	NA	NA
8	"LevelIndex_1"	2937	8	1	1.41079252458844	NA	NA
8	"LevelIndex_1"	2938	8	1	1.56140081476699	NA	NA
8	"LevelIndex_1"	2939	8	1	1.25951254264011	NA	NA
8	"LevelIndex_1"	2940	8	1	1.02073088602365	NA	NA
8	"LevelIndex_1"	2941	8	1	1.32569729600643	NA	NA
8	"LevelIndex_1"	2942	8	1	1.39917001003027	NA	NA
8	"LevelIndex_1"	2943	8	1	1.58218435810078	NA	NA
8	"LevelIndex_1"	2944	8	1	1.12504786721353	NA	NA
8	"LevelIndex_1"	2945	8	1	1.68665372900207	NA	NA
8	"LevelIndex_1"	2946	8	1	1.1836741873058	NA	NA
8	"LevelIndex_1"	2947	8	1	1.24395356298455	NA	NA
8	"LevelIndex_1"	2948	8	1	1.5639427803718	NA	NA
8	"LevelIndex_1"	2949	8	1	1.45534204824072	NA	NA
8	"LevelIndex_1"	2950	8	1	1.4569009278734	NA	NA
8	"LevelIndex_1"	2951	8	1	1.47969829387092	NA	NA
8	"LevelIndex_1"	2952	8	1	1.44918770239897	NA	NA
8	"LevelIndex_1"	2953	8	1	1.22135147916522	NA	NA
8	"LevelIndex_1"	2954	8	1	1.2440643044535	NA	NA
8	"LevelIndex_1"	2955	8	1	1.18811827373293	NA	NA
8	"LevelIndex_1"	2956	8	1	1.12674696647723	NA	NA
8	"LevelIndex_1"	2957	8	1	1.64867286559777	NA	NA
8	"LevelIndex_1"	2958	8	1	1.18252427054424	NA	NA
8	"LevelIndex_1"	2959	8	1	1.48480515340978	NA	NA
8	"LevelIndex_1"	2960	8	1	1.224867904623	NA	NA
8	"LevelIndex_1"	2961	8	1	1.31732140792481	NA	NA
8	"LevelIndex_1"	2962	8	1	1.25666078402308	NA	NA
8	"LevelIndex_1"	2963	8	1	0.999960486630491	NA	NA
8	"LevelIndex_1"	2964	8	1	1.16634549831681	NA	NA
8	"LevelIndex_1"	2965	8	1	1.19386684244091	NA	NA
8	"LevelIndex_1"	2966	8	1	1.05306013854559	NA	NA
8	"LevelIndex_1"	2967	8	1	0.861116532289193	NA	NA
8	"LevelIndex_1"	2968	8	1	1.00913721376068	NA	NA
8	"LevelIndex_1"	2969	8	1	1.0392737888622	NA	NA
8	"LevelIndex_1"	2970	8	1	0.887559687083154	NA	NA
8	"LevelIndex_1"	2971	8	1	1.1724211694222	NA	NA
8	"LevelIndex_1"	2972	8	1	1.00691427756021	NA	NA
8	"LevelIndex_1"	2973	8	1	1.24184744519598	NA	NA
8	"LevelIndex_1"	2974	8	1	1.01782138218253	NA	NA
8	"LevelIndex_1"	2975	8	1	1.1484833638721	NA	NA
8	"LevelIndex_1"	2976	8	1	1.10249953646243	NA	NA
8	"LevelIndex_1"	2977	8	1	1.05993540231264	NA	NA
8	"LevelIndex_1"	2978	8	1	1.12093464993131	NA	NA
8	"LevelIndex_1"	2979	8	1	0.918877696425134	NA	NA
8	"LevelIndex_1"	2980	8	1	0.923081699334171	NA	NA
8	"LevelIndex_1"	2981	8	1	1.4935526547253	NA	NA
8	"LevelIndex_1"	2982	8	1	1.22462654794554	NA	NA
8	"LevelIndex_1"	2983	8	1	1.32777384503048	NA	NA
8	"LevelIndex_1"	2984	8	1	1.06522563656514	NA	NA
8	"LevelIndex_1"	2985	8	1	1.34137534377999	NA	NA
8	"LevelIndex_1"	2986	8	1	1.12635989046018	NA	NA
8	"LevelIndex_1"	2987	8	1	1.1864466165497	NA	NA
8	"LevelIndex_1"	2988	8	1	1.17118223451682	NA	NA
8	"LevelIndex_1"	2989	8	1	1.12515104983791	NA	NA
8	"LevelIndex_1"	2990	8	1	1.34502232744487	NA	NA
8	"LevelIndex_1"	2991	8	1	1.29376858584118	NA	NA
8	"LevelIndex_1"	2992	8	1	1.27227829328511	NA	NA
8	"LevelIndex_1"	2993	8	1	1.50756461009468	NA	NA
8	"LevelIndex_1"	2994	8	1	1.5341651907149	NA	NA
8	"LevelIndex_1"	2995	8	1	1.1396384795209	NA	NA
8	"LevelIndex_1"	2996	8	1	1.34048501041144	NA	NA
8	"LevelIndex_1"	2997	8	1	1.46257911920707	NA	NA
8	"LevelIndex_1"	2998	8	1	1.13954824396803	NA	NA
8	"LevelIndex_1"	2999	8	1	1.08840845834439	NA	NA
8	"LevelIndex_1"	3000	8	1	0.965781388442221	NA	NA
8	"LevelIndex_1"	3001	8	1	1.14366838173632	NA	NA
8	"LevelIndex_1"	3002	8	1	1.27236544007366	NA	NA
8	"LevelIndex_1"	3003	8	1	1.43105084725021	NA	NA
8	"LevelIndex_1"	3004	8	1	1.25100769709151	NA	NA
8	"LevelIndex_1"	3005	8	1	1.31455847075915	NA	NA
8	"LevelIndex_1"	3006	8	1	0.932589171069728	NA	NA
8	"LevelIndex_1"	3007	8	1	1.14585146349291	NA	NA
8	"LevelIndex_1"	3008	8	1	1.19785387091407	NA	NA
8	"LevelIndex_1"	3009	8	1	1.03881873920166	NA	NA
8	"LevelIndex_1"	3010	8	1	1.22724348031053	NA	NA
8	"LevelIndex_1"	3011	8	1	1.38757724385537	NA	NA
8	"LevelIndex_1"	3012	8	1	0.833043029565456	NA	NA
8	"LevelIndex_1"	3013	8	1	1.1854060545948	NA	NA
8	"LevelIndex_1"	3014	8	1	1.08901640496744	NA	NA
8	"LevelIndex_1"	3015	8	1	1.19439525460199	NA	NA
8	"LevelIndex_1"	3016	8	1	1.2775308000072	NA	NA
8	"LevelIndex_1"	3017	8	1	1.02013061617029	NA	NA
8	"LevelIndex_1"	3018	8	1	0.763957182331128	NA	NA
8	"LevelIndex_1"	3019	8	1	0.91740380457242	NA	NA
8	"LevelIndex_1"	3020	8	1	0.772803244767336	NA	NA
8	"LevelIndex_1"	3021	8	1	0.96393475812527	NA	NA
8	"LevelIndex_1"	3022	8	1	0.975982063271844	NA	NA
8	"LevelIndex_1"	3023	8	1	0.831337401856442	NA	NA
8	"LevelIndex_1"	3024	8	1	0.923720783542817	NA	NA
8	"LevelIndex_1"	3025	8	1	1.07371268104714	NA	NA
8	"LevelIndex_1"	3026	8	1	0.693139832582386	NA	NA
8	"LevelIndex_1"	3027	8	1	0.832369579935899	NA	NA
8	"LevelIndex_1"	3028	8	1	1.02326457700479	NA	NA
8	"LevelIndex_1"	3029	8	1	0.218369453416422	NA	NA
8	"LevelIndex_1"	3030	8	1	0.737832559878823	NA	NA
8	"LevelIndex_1"	3031	8	1	0.840349124838838	NA	NA
8	"LevelIndex_1"	3032	8	1	1.05938896220956	NA	NA
8	"LevelIndex_1"	3033	8	1	1.07328385918115	NA	NA
8	"LevelIndex_1"	3034	8	1	1.24372314948113	NA	NA
8	"LevelIndex_1"	3035	8	1	1.16170339255954	NA	NA
8	"LevelIndex_1"	3036	8	1	1.07871126317277	NA	NA
8	"LevelIndex_1"	3037	8	1	1.01260560393631	NA	NA
8	"LevelIndex_1"	3038	8	1	1.31155811000176	NA	NA
8	"LevelIndex_1"	3039	8	1	1.01930011016574	NA	NA
8	"LevelIndex_1"	3040	8	1	0.960606296215199	NA	NA
8	"LevelIndex_1"	3041	8	1	0.990673713436918	NA	NA
8	"LevelIndex_1"	3042	8	1	0.973196205755079	NA	NA
8	"LevelIndex_1"	3043	8	1	1.19277120688442	NA	NA
8	"LevelIndex_1"	3044	8	1	1.07428650701832	NA	NA
8	"LevelIndex_1"	3045	8	1	1.24026031797509	NA	NA
8	"LevelIndex_1"	3046	8	1	1.12868631089134	NA	NA
8	"LevelIndex_1"	3047	8	1	0.907722725099889	NA	NA
8	"LevelIndex_1"	3048	8	1	0.962190947172319	NA	NA
8	"LevelIndex_1"	3049	8	1	1.01595577938323	NA	NA
8	"LevelIndex_1"	3050	8	1	1.30509130207302	NA	NA
8	"LevelIndex_1"	3051	8	1	1.19423852842421	NA	NA
8	"LevelIndex_1"	3052	8	1	0.988240956842706	NA	NA
8	"LevelIndex_1"	3053	8	1	0.958930661165475	NA	NA
8	"LevelIndex_1"	3054	8	1	1.10213657752205	NA	NA
8	"LevelIndex_1"	3055	8	1	0.941268278013716	NA	NA
8	"LevelIndex_1"	3056	8	1	1.14559364219412	NA	NA
8	"LevelIndex_1"	3057	8	1	1.0847207525149	NA	NA
8	"LevelIndex_1"	3058	8	1	0.988450911402609	NA	NA
8	"LevelIndex_1"	3059	8	1	0.896469366881082	NA	NA
8	"LevelIndex_1"	3060	8	1	1.06683031878012	NA	NA
8	"LevelIndex_1"	3061	8	1	1.10172308038799	NA	NA
8	"LevelIndex_1"	3062	8	1	1.04661625856551	NA	NA
8	"LevelIndex_1"	3063	8	1	1.07284788172914	NA	NA
8	"LevelIndex_1"	3064	8	1	0.994692330940671	NA	NA
8	"LevelIndex_1"	3065	8	1	0.930731858404613	NA	NA
8	"LevelIndex_1"	3066	8	1	1.07697100465669	NA	NA
8	"LevelIndex_1"	3067	8	1	1.27564899912664	NA	NA
8	"LevelIndex_1"	3068	8	1	0.879174916786574	NA	NA
8	"LevelIndex_1"	3069	8	1	1.2747296915488	NA	NA
8	"LevelIndex_1"	3070	8	1	0.910801050712855	NA	NA
8	"LevelIndex_1"	3071	8	1	1.10171635379959	NA	NA
8	"LevelIndex_1"	3072	8	1	1.36828665710454	NA	NA
8	"LevelIndex_1"	3073	8	1	1.48338567549663	NA	NA
8	"LevelIndex_1"	3074	8	1	1.09397078364408	NA	NA
8	"LevelIndex_1"	3075	8	1	1.19796517025626	NA	NA
8	"LevelIndex_1"	3076	8	1	1.07119214267222	NA	NA
8	"LevelIndex_1"	3077	8	1	1.15735084509037	NA	NA
8	"LevelIndex_1"	3078	8	1	1.15578222134377	NA	NA
8	"LevelIndex_1"	3079	8	1	1.01024987722345	NA	NA
8	"LevelIndex_1"	3080	8	1	1.07965014479345	NA	NA
8	"LevelIndex_1"	3081	8	1	0.947106985344857	NA	NA
8	"LevelIndex_1"	3082	8	1	0.930766233158534	NA	NA
8	"LevelIndex_1"	3083	8	1	1.22357402542946	NA	NA
8	"LevelIndex_1"	3084	8	1	1.26415717006117	NA	NA
8	"LevelIndex_1"	3085	8	1	1.06571035393796	NA	NA
8	"LevelIndex_1"	3086	8	1	0.986263880718449	NA	NA
8	"LevelIndex_1"	3087	8	1	0.822977389521315	NA	NA
8	"LevelIndex_1"	3088	8	1	0.620131563954295	NA	NA
8	"LevelIndex_1"	3089	8	1	0.802320820280764	NA	NA
8	"LevelIndex_1"	3090	8	1	0.644345502286706	NA	NA
8	"LevelIndex_1"	3091	8	1	1.07428933392669	NA	NA
8	"LevelIndex_1"	3092	8	1	1.08717390791722	NA	NA
8	"LevelIndex_1"	3093	8	1	1.2831973725975	NA	NA
8	"LevelIndex_1"	3094	8	1	0.979394292352727	NA	NA
8	"LevelIndex_1"	3095	8	1	0.681757527056084	NA	NA
8	"LevelIndex_1"	3096	8	1	0.843116520104677	NA	NA
8	"LevelIndex_1"	3097	8	1	0.970065386047046	NA	NA
8	"LevelIndex_1"	3098	8	1	0.990191171541717	NA	NA
8	"LevelIndex_1"	3099	8	1	0.793813483167239	NA	NA
8	"LevelIndex_1"	3100	8	1	0.682289745213809	NA	NA
8	"LevelIndex_1"	3101	8	1	0.779106288583778	NA	NA
8	"LevelIndex_1"	3102	8	1	0.885191000494165	NA	NA
8	"LevelIndex_1"	3103	8	1	0.741150166081886	NA	NA
8	"LevelIndex_1"	3104	8	1	1.12016522521752	NA	NA
8	"LevelIndex_1"	3105	8	1	0.745766631772366	NA	NA
8	"LevelIndex_1"	3106	8	1	1.01779852416381	NA	NA
8	"LevelIndex_1"	3107	8	1	0.937653756560607	NA	NA
8	"LevelIndex_1"	3108	8	1	1.00153098140915	NA	NA
8	"LevelIndex_1"	3109	8	1	0.984112713229881	NA	NA
8	"LevelIndex_1"	3110	8	1	1.0011783264718	NA	NA
8	"LevelIndex_1"	3111	8	1	0.892300320450081	NA	NA
8	"LevelIndex_1"	3112	8	1	0.847842241387535	NA	NA
8	"LevelIndex_1"	3113	8	1	0.841233343394007	NA	NA
8	"LevelIndex_1"	3114	8	1	0.676790663842586	NA	NA
8	"LevelIndex_1"	3115	8	1	1.15820362465758	NA	NA
8	"LevelIndex_1"	3116	8	1	0.895464157873164	NA	NA
8	"LevelIndex_1"	3117	8	1	0.981428773199327	NA	NA
8	"LevelIndex_1"	3118	8	1	0.475730302354909	NA	NA
8	"LevelIndex_1"	3119	8	1	0.590528160556651	NA	NA
8	"LevelIndex_1"	3120	8	1	1.08990940971473	NA	NA
8	"LevelIndex_1"	3121	8	1	1.01460715317269	NA	NA
8	"LevelIndex_1"	3122	8	1	0.930172014003812	NA	NA
8	"LevelIndex_1"	3123	8	1	0.69485376995835	NA	NA
8	"LevelIndex_1"	3124	8	1	0.849115999945148	NA	NA
8	"LevelIndex_1"	3125	8	1	1.12322373342895	NA	NA
8	"LevelIndex_1"	3126	8	1	0.884637362919491	NA	NA
8	"LevelIndex_1"	3127	8	1	0.831349727839622	NA	NA
8	"LevelIndex_1"	3128	8	1	1.08987805516263	NA	NA
8	"LevelIndex_1"	3129	8	1	0.33051646947867	NA	NA
8	"LevelIndex_1"	3130	8	1	0.565618191390889	NA	NA
8	"LevelIndex_1"	3131	8	1	0.943253394516279	NA	NA
8	"LevelIndex_1"	3132	8	1	0.831313632978691	NA	NA
8	"LevelIndex_1"	3133	8	1	1.07249209341142	NA	NA
8	"LevelIndex_1"	3134	8	1	0.61910272775046	NA	NA
8	"LevelIndex_1"	3135	8	1	0.821014157085496	NA	NA
8	"LevelIndex_1"	3136	8	1	0.621776281497341	NA	NA
8	"LevelIndex_1"	3137	8	1	0.952510796004875	NA	NA
8	"LevelIndex_1"	3138	8	1	0.42125539286773	NA	NA
8	"LevelIndex_1"	3139	8	1	0.482732720699608	NA	NA
8	"LevelIndex_1"	3140	8	1	0.963639335100347	NA	NA
8	"LevelIndex_1"	3141	8	1	0.624778944502887	NA	NA
8	"LevelIndex_1"	3142	8	1	0.19885382982047	NA	NA
8	"LevelIndex_1"	3143	8	1	0.564940558815402	NA	NA
8	"LevelIndex_1"	3144	8	1	0.953895631816033	NA	NA
8	"LevelIndex_1"	3145	8	1	0.617462619695028	NA	NA
8	"LevelIndex_1"	3146	8	1	0.881424503872951	NA	NA
8	"LevelIndex_1"	3147	8	1	0.952320377341547	NA	NA
8	"LevelIndex_1"	3148	8	1	0.919881613395599	NA	NA
8	"LevelIndex_1"	3149	8	1	0.747412379144449	NA	NA
8	"LevelIndex_1"	3150	8	1	0.768405933684417	NA	NA
8	"LevelIndex_1"	3151	8	1	1.14442354011794	NA	NA
8	"LevelIndex_1"	3152	8	1	0.632843830245817	NA	NA
8	"LevelIndex_1"	3153	8	1	0.924538321125583	NA	NA
8	"LevelIndex_1"	3154	8	1	0.657678121894072	NA	NA
8	"LevelIndex_1"	3155	8	1	0.849930475924544	NA	NA
8	"LevelIndex_1"	3156	8	1	0.741934169722837	NA	NA
8	"LevelIndex_1"	3157	8	1	0.463418300507013	NA	NA
8	"LevelIndex_1"	3158	8	1	1.02631690533796	NA	NA
8	"LevelIndex_1"	3159	8	1	0.988132625454337	NA	NA
8	"LevelIndex_1"	3160	8	1	0.850752476907529	NA	NA
8	"LevelIndex_1"	3161	8	1	0.605400274584828	NA	NA
8	"LevelIndex_1"	3162	8	1	0.809580395027835	NA	NA
8	"LevelIndex_1"	3163	8	1	0.926757212674219	NA	NA
8	"LevelIndex_1"	3164	8	1	1.05323013857634	NA	NA
8	"LevelIndex_1"	3165	8	1	1.05907556076431	NA	NA
8	"LevelIndex_1"	3166	8	1	0.921203027060264	NA	NA
8	"LevelIndex_1"	3167	8	1	0.745164817577085	NA	NA
8	"LevelIndex_1"	3168	8	1	0.897761217641997	NA	NA
8	"LevelIndex_1"	3169	8	1	1.33061446130309	NA	NA
8	"LevelIndex_1"	3170	8	1	0.765563931505097	NA	NA
8	"LevelIndex_1"	3171	8	1	1.16041793617214	NA	NA
8	"LevelIndex_1"	3172	8	1	0.911902849319359	NA	NA
8	"LevelIndex_1"	3173	8	1	1.11178846778635	NA	NA
8	"LevelIndex_1"	3174	8	1	0.935875014643664	NA	NA
8	"LevelIndex_1"	3175	8	1	0.664131514795783	NA	NA
8	"LevelIndex_1"	3176	8	1	0.864518419380411	NA	NA
8	"LevelIndex_1"	3177	8	1	0.62129524897708	NA	NA
8	"LevelIndex_1"	3178	8	1	0.687045506529574	NA	NA
8	"LevelIndex_1"	3179	8	1	1.03787430770324	NA	NA
8	"LevelIndex_1"	3180	8	1	0.818054290096296	NA	NA
8	"LevelIndex_1"	3181	8	1	0.751208224611211	NA	NA
8	"LevelIndex_1"	3182	8	1	0.504724814905533	NA	NA
8	"LevelIndex_1"	3183	8	1	0.748207962618109	NA	NA
8	"LevelIndex_1"	3184	8	1	0.57778205471249	NA	NA
8	"LevelIndex_1"	3185	8	1	0.888520717847275	NA	NA
8	"LevelIndex_1"	3186	8	1	0.553077346986706	NA	NA
8	"LevelIndex_1"	3187	8	1	0.471496259041553	NA	NA
8	"LevelIndex_1"	3188	8	1	0.464016639929719	NA	NA
8	"LevelIndex_1"	3189	8	1	0.389978125622117	NA	NA
8	"LevelIndex_1"	3190	8	1	0.604038165444747	NA	NA
8	"LevelIndex_1"	3191	8	1	0.637099410001629	NA	NA
8	"LevelIndex_1"	3192	8	1	0.463269817301189	NA	NA
8	"LevelIndex_1"	3193	8	1	0.619389407129277	NA	NA
8	"LevelIndex_1"	3194	8	1	0.75446130222949	NA	NA
8	"LevelIndex_1"	3195	8	1	0.889079321356121	NA	NA
8	"LevelIndex_1"	3196	8	1	0.62909128339619	NA	NA
8	"LevelIndex_1"	3197	8	1	0.948621513698579	NA	NA
8	"LevelIndex_1"	3198	8	1	0.622131132441581	NA	NA
8	"LevelIndex_1"	3199	8	1	0.753320672161555	NA	NA
8	"LevelIndex_1"	3200	8	1	1.02793916390338	NA	NA
8	"LevelIndex_1"	3201	8	1	0.232589966661109	NA	NA
8	"LevelIndex_1"	3202	8	1	0.745118757828974	NA	NA
8	"LevelIndex_1"	3203	8	1	0.785268297659052	NA	NA
8	"LevelIndex_1"	3204	8	1	0.810020618168271	NA	NA
8	"LevelIndex_1"	3205	8	1	0.656669811030175	NA	NA
8	"LevelIndex_1"	3206	8	1	0.634907322998141	NA	NA
8	"LevelIndex_1"	3207	8	1	0.575203967198974	NA	NA
8	"LevelIndex_1"	3208	8	1	0.495960533274822	NA	NA
8	"LevelIndex_1"	3209	8	1	0.839996410856696	NA	NA
8	"LevelIndex_1"	3210	8	1	0.534012050346327	NA	NA
8	"LevelIndex_1"	3211	8	1	0.418006082533305	NA	NA
8	"LevelIndex_1"	3212	8	1	0.615611760150674	NA	NA
8	"LevelIndex_1"	3213	8	1	0.425526737239697	NA	NA
8	"LevelIndex_1"	3214	8	1	0.386055309903872	NA	NA
8	"LevelIndex_1"	3215	8	1	0.403995858541424	NA	NA
8	"LevelIndex_1"	3216	8	1	0.727152368739513	NA	NA
8	"LevelIndex_1"	3217	8	1	0.374615012239104	NA	NA
8	"LevelIndex_1"	3218	8	1	0.413353091967494	NA	NA
8	"LevelIndex_1"	3219	8	1	0.591785250152139	NA	NA
8	"LevelIndex_1"	3220	8	1	0.561018435752139	NA	NA
8	"LevelIndex_1"	3221	8	1	0.293170124285385	NA	NA
8	"LevelIndex_1"	3222	8	1	0.771114162945151	NA	NA
8	"LevelIndex_1"	3223	8	1	0.632745868200144	NA	NA
8	"LevelIndex_1"	3224	8	1	0.662709945578495	NA	NA
8	"LevelIndex_1"	3225	8	1	0.589933047350598	NA	NA
8	"LevelIndex_1"	3226	8	1	0.559886332265053	NA	NA
8	"LevelIndex_1"	3227	8	1	0.60776379891435	NA	NA
8	"LevelIndex_1"	3228	8	1	0.595539138742371	NA	NA
8	"LevelIndex_1"	3229	8	1	0.767841471897291	NA	NA
8	"LevelIndex_1"	3230	8	1	1.00207248862315	NA	NA
8	"LevelIndex_1"	3231	8	1	0.871142977978961	NA	NA
8	"LevelIndex_1"	3232	8	1	1.03029538783656	NA	NA
8	"LevelIndex_1"	3233	8	1	0.942546922367889	NA	NA
8	"LevelIndex_1"	3234	8	1	1.00409846424946	NA	NA
8	"LevelIndex_1"	3235	8	1	0.878759119555125	NA	NA
8	"LevelIndex_1"	3236	8	1	0.735928799784917	NA	NA
8	"LevelIndex_1"	3237	8	1	0.583849340161344	NA	NA
8	"LevelIndex_1"	3238	8	1	0.880834359598015	NA	NA
8	"LevelIndex_1"	3239	8	1	1.07406878116844	NA	NA
8	"LevelIndex_1"	3240	8	1	0.867852940002717	NA	NA
8	"LevelIndex_1"	3241	8	1	1.13742569582826	NA	NA
8	"LevelIndex_1"	3242	8	1	1.02325436140919	NA	NA
8	"LevelIndex_1"	3243	8	1	0.897460680098415	NA	NA
8	"LevelIndex_1"	3244	8	1	0.792382502205752	NA	NA
8	"LevelIndex_1"	3245	8	1	0.5072875378994	NA	NA
8	"LevelIndex_1"	3246	8	1	0.737355234304549	NA	NA
8	"LevelIndex_1"	3247	8	1	0.711617259566032	NA	NA
8	"LevelIndex_1"	3248	8	1	0.851897630609776	NA	NA
8	"LevelIndex_1"	3249	8	1	0.659356366857129	NA	NA
8	"LevelIndex_1"	3250	8	1	0.899794726111007	NA	NA
8	"LevelIndex_1"	3251	8	1	1.06534579397447	NA	NA
8	"LevelIndex_1"	3252	8	1	0.963717167466624	NA	NA
8	"LevelIndex_1"	3253	8	1	1.02880687924873	NA	NA
8	"LevelIndex_1"	3254	8	1	0.65339252078471	NA	NA
8	"LevelIndex_1"	3255	8	1	0.671373612073503	NA	NA
8	"LevelIndex_1"	3256	8	1	0.741050936990936	NA	NA
8	"LevelIndex_1"	3257	8	1	0.559335097079695	NA	NA
8	"LevelIndex_1"	3258	8	1	0.665277361750949	NA	NA
8	"LevelIndex_1"	3259	8	1	0.462144871302098	NA	NA
8	"LevelIndex_1"	3260	8	1	0.903790359504809	NA	NA
8	"LevelIndex_1"	3261	8	1	0.888367578115076	NA	NA
8	"LevelIndex_1"	3262	8	1	0.877688136387145	NA	NA
8	"LevelIndex_1"	3263	8	1	0.430138038121935	NA	NA
8	"LevelIndex_1"	3264	8	1	0.670982941162034	NA	NA
8	"LevelIndex_1"	3265	8	1	0.69596280793905	NA	NA
8	"LevelIndex_1"	3266	8	1	0.7265854997053	NA	NA
8	"LevelIndex_1"	3267	8	1	0.780938898584769	NA	NA
