"Age"	"Iteration"	"CatchAtAge"	"Length"
7	2395	35610517.214192	340
7	2396	36697729.4984477	340
7	2397	41013438.3072415	340
7	2398	33092634.6735261	340
7	2399	30495831.3257225	340
7	2400	33676929.0114995	340
7	2401	34875441.2414008	340
7	2402	33176980.1552401	340
7	2403	31200109.8235668	340
7	2404	30538707.7634723	340
7	2405	23762882.8801128	340
7	2406	31084897.107972	340
7	2407	43512615.6712546	340
7	2408	28964584.8647964	340
7	2409	33018252.6801497	340
7	2410	33826738.2392472	340
7	2411	35130603.5600414	340
7	2412	37113981.704314	340
7	2413	35135033.8117698	340
7	2414	33208854.3601937	340
7	2415	31955771.3513071	340
7	2416	28125171.2114473	340
7	2417	28791539.7378638	340
7	2418	29703871.0839896	340
7	2419	24865796.5706776	340
7	2420	27147684.1985609	340
7	2421	26937601.6657094	340
7	2422	33618655.6499105	340
7	2423	33128283.3067357	340
7	2424	35885265.7997253	340
7	2425	38795151.9553963	340
7	2426	30025605.1009743	340
7	2427	27412012.5359285	340
7	2428	39596486.4443474	340
7	2429	33299956.9857522	340
7	2430	30783172.30338	340
7	2431	31005651.937719	340
7	2432	36258651.8923918	340
7	2433	36659041.1318022	340
7	2434	30951452.2688081	340
7	2435	30831516.9800761	340
7	2436	38708516.1776304	340
7	2437	31263875.7656105	340
7	2438	32065353.326205	340
7	2439	31463387.4156587	340
7	2440	35470679.0735264	340
7	2441	33942197.2469948	340
7	2442	28031307.5151014	340
7	2443	33521455.7934167	340
7	2444	33189096.6089416	340
7	2445	36344487.9974947	340
7	2446	38153654.5308903	340
7	2447	30620731.6208734	340
7	2448	34180178.043024	340
7	2449	39484197.3755468	340
7	2450	35382728.7728556	340
7	2451	29168339.0236175	340
7	2452	32575631.1707034	340
7	2453	38698435.4648635	340
7	2454	41351627.4249531	340
7	2455	33229560.8098038	340
7	2456	31468475.717511	340
7	2457	31031433.3331075	340
7	2458	31508294.9339169	340
7	2459	35698285.6082495	340
7	2460	29937340.2814481	340
7	2461	33448052.6003109	340
7	2462	30879827.8870089	340
7	2463	32517192.9604234	340
7	2464	30617817.0343006	340
7	2465	37936937.6294063	340
7	2466	34878096.8430974	340
7	2467	34062443.6554485	340
7	2468	31617946.3169601	340
7	2469	38669156.0927138	340
7	2470	30658993.8391125	340
7	2471	30450632.2850536	340
7	2472	28488045.0912163	340
7	2473	32379822.4012182	340
7	2474	33350673.2887225	340
7	2475	31684194.2323719	340
7	2476	32367202.9163117	340
7	2477	27371052.1349326	340
7	2478	29050971.2253588	340
7	2479	30784514.5100391	340
7	2480	31271262.5799585	340
7	2481	42632336.72642	340
7	2482	31497422.7929818	340
7	2483	29615294.6988128	340
7	2484	29108509.0364682	340
7	2485	26879859.911219	340
7	2486	29751160.8337881	340
7	2487	29064313.4702932	340
7	2488	37483687.7369884	340
7	2489	33883327.2577571	340
7	2490	32592484.4369084	340
7	2491	29174538.3482281	340
7	2492	35773819.9248459	340
7	2493	32149300.9596737	340
7	2494	29971663.0293394	340
7	2495	28670992.9998723	340
7	2496	32882395.0926818	340
7	2497	29421099.4674422	340
7	2498	33025650.7154745	340
7	2499	35900134.1984499	340
7	2500	33652606.7821366	340
7	2501	34233472.9348277	340
7	2502	36798938.8494809	340
7	2503	31588861.2003934	340
7	2504	27408615.5180329	340
7	2505	35567595.1124159	340
7	2506	34319958.8063769	340
7	2507	26736764.0664294	340
7	2508	22057009.282436	340
7	2509	33043647.6623439	340
7	2510	36907545.7898461	340
7	2511	33059159.5269235	340
7	2512	31260599.6209705	340
7	2513	33873947.1411497	340
7	2514	27713600.8972123	340
7	2515	27395489.0982996	340
7	2516	34278260.9455901	340
7	2517	34467879.3105818	340
7	2518	35163826.5404675	340
7	2519	31588276.4345067	340
7	2520	29858272.2751706	340
7	2521	38140840.2343717	340
7	2522	40229090.5129248	340
7	2523	36390522.4541083	340
7	2524	34769609.7274867	340
7	2525	29939242.0184305	340
7	2526	29892086.1398537	340
7	2527	32993617.0429595	340
7	2528	30819003.4135656	340
7	2529	32337665.7842218	340
7	2530	30498828.8733467	340
7	2531	23339698.6124487	340
7	2532	27459972.10776	340
7	2533	34306135.9707069	340
7	2534	30967175.8809555	340
7	2535	38731006.9492669	340
7	2536	33924993.8358195	340
7	2537	34974812.735991	340
7	2538	35177942.1732992	340
7	2539	32157235.462933	340
7	2540	29839504.110913	340
7	2541	31223206.4087374	340
7	2542	29824324.497876	340
7	2543	41811471.5271774	340
7	2544	28222644.231293	340
7	2545	31716265.9638686	340
7	2546	31937428.7235764	340
7	2547	26511917.1609197	340
7	2548	31252395.6446688	340
7	2549	29263846.7573752	340
7	2550	33520832.3812475	340
7	2551	29300580.571311	340
7	2552	28572490.2020811	340
7	2553	25113513.3685225	340
7	2554	29818537.943976	340
7	2555	34821453.1890259	340
7	2556	29632065.2903616	340
7	2557	26965415.5144876	340
7	2558	33631219.1477484	340
7	2559	39879354.6036565	340
7	2560	34285676.4239973	340
7	2561	34575881.2881689	340
7	2562	31194699.6317684	340
7	2563	25536335.803262	340
7	2564	30166063.0583737	340
7	2565	30902619.7048103	340
7	2566	30320514.7334982	340
7	2567	34235177.1924229	340
7	2568	35040011.4269374	340
7	2569	36159238.4458884	340
7	2570	29660821.7431551	340
7	2571	31966516.4728031	340
7	2572	36387994.3862402	340
7	2573	32859362.5199383	340
7	2574	32305587.1579312	340
7	2575	30352515.8052914	340
7	2576	32804607.6854081	340
7	2577	37725708.8200343	340
7	2578	27937327.0227635	340
7	2579	35043755.04793	340
7	2580	34802911.9683039	340
7	2581	34151335.230598	340
7	2582	33694024.8213805	340
7	2583	29574593.2055526	340
7	2584	28170110.1021115	340
7	2585	30950350.2192964	340
7	2586	30878915.2164481	340
7	2587	32569502.8149285	340
7	2588	37205946.0865543	340
7	2589	37551325.2912847	340
7	2590	29920534.7273709	340
7	2591	31173831.3410854	340
7	2592	28938262.0251305	340
7	2593	27966948.7355778	340
7	2594	29885974.7148624	340
7	2595	35035492.2287437	340
7	2596	35318540.069019	340
7	2597	42024017.9752689	340
7	2598	28862403.9259047	340
7	2599	35281455.5029015	340
7	2600	27801840.591846	340
7	2601	34273209.3329175	340
7	2602	34857110.6599285	340
7	2603	29858280.3494657	340
7	2604	31293950.8360612	340
7	2605	27723694.3628222	340
7	2606	36963363.2183014	340
7	2607	32055468.8016894	340
7	2608	29553174.17618	340
7	2609	36432507.2723343	340
7	2610	39090275.0282445	340
7	2611	26013367.1146112	340
7	2612	32066531.7730442	340
7	2613	26400640.0313776	340
7	2614	27722747.953433	340
7	2615	24047689.8483844	340
7	2616	23600083.3575869	340
7	2617	35133493.4054784	340
7	2618	35921057.8140649	340
7	2619	30990407.735148	340
7	2620	30271092.8783836	340
7	2621	34647690.3660813	340
7	2622	30517025.1351787	340
7	2623	28082117.0183086	340
7	2624	25533052.2105859	340
7	2625	33592324.7854442	340
7	2626	25324182.3204486	340
7	2627	28787211.2570363	340
7	2628	30703186.9154785	340
7	2629	28428748.9803169	340
7	2630	23811907.3760775	340
7	2631	35856488.7417059	340
7	2632	33535187.5675814	340
7	2633	37567513.5551493	340
7	2634	32066486.6761789	340
7	2635	36335713.9689971	340
7	2636	31325836.0049802	340
7	2637	31232203.8328055	340
7	2638	28159316.774765	340
7	2639	27186072.5253486	340
7	2640	27534467.2792568	340
7	2641	29858418.888387	340
7	2642	38153788.611538	340
7	2643	31804369.1914039	340
7	2644	24567695.2534686	340
7	2645	34799619.7872364	340
7	2646	31425104.7961136	340
7	2647	33025956.3406101	340
7	2648	30936178.6517411	340
7	2649	28353255.35094	340
7	2650	29440690.8473061	340
7	2651	29902878.4043853	340
7	2652	28799317.5675078	340
7	2653	34579420.0968323	340
7	2654	33604169.4262396	340
7	2655	29581135.0965637	340
7	2656	33297285.3620617	340
7	2657	29837448.8030486	340
7	2658	25655770.5417399	340
7	2659	25013213.0242219	340
7	2660	29299798.8004826	340
7	2661	30343248.3038215	340
7	2662	29282595.7293297	340
7	2663	36565131.8732594	340
7	2664	30355999.6404916	340
7	2665	30188867.5543681	340
7	2666	34334847.6240734	340
7	2667	32285251.9266826	340
7	2668	28465900.2202158	340
7	2669	29463970.4851616	340
7	2670	31048402.8888069	340
7	2671	34762828.6049089	340
7	2672	35544260.5054293	340
7	2673	29598494.8864103	340
7	2674	26877464.9964627	340
7	2675	34679924.417412	340
7	2676	32475481.0528418	340
7	2677	29029605.8278972	340
7	2678	37904942.1310779	340
7	2679	37400445.9290474	340
7	2680	37678293.1802645	340
7	2681	27310221.292203	340
7	2682	26790023.2483833	340
7	2683	28508854.8072727	340
7	2684	29251759.3320877	340
7	2685	32575537.7877898	340
7	2686	28215909.0553032	340
7	2687	32643941.3832743	340
7	2688	35315442.4543645	340
7	2689	30987689.9595945	340
7	2690	34512218.9435455	340
7	2691	34502729.060891	340
7	2692	25334335.7605125	340
7	2693	29621760.836582	340
7	2694	35402006.3491215	340
7	2695	31408801.1241441	340
7	2696	40671136.9170865	340
7	2697	33509064.3883646	340
7	2698	34230637.8520544	340
7	2699	28821240.5733382	340
7	2700	33013245.5486077	340
7	2701	32552058.1261175	340
7	2702	34228961.9823875	340
7	2703	36929483.2388042	340
7	2704	38959342.4321791	340
7	2705	30723600.9563131	340
7	2706	30591397.8121524	340
7	2707	29542271.4053373	340
7	2708	31310388.9465831	340
7	2709	24436294.9030747	340
7	2710	28738934.6281273	340
7	2711	35109685.5089085	340
7	2712	37007169.5952109	340
7	2713	31884337.7212108	340
7	2714	32218664.8388602	340
7	2715	30784375.4647931	340
7	2716	31081823.3743681	340
7	2717	38116776.4425227	340
7	2718	32455777.6958364	340
7	2719	32929246.1627666	340
7	2720	28492617.8633053	340
7	2721	32953548.509477	340
7	2722	26692857.5759778	340
7	2723	29939883.9647045	340
7	2724	31467084.0473979	340
7	2725	31849632.4305902	340
7	2726	33871431.9591576	340
7	2727	26788205.4600903	340
7	2728	30363049.4639493	340
7	2729	40660639.669792	340
7	2730	31724718.6223723	340
7	2731	38330358.9830351	340
7	2732	30903071.0740844	340
7	2733	27557977.7539951	340
7	2734	34084036.8832228	340
7	2735	32595362.7690513	340
7	2736	28828631.6738729	340
7	2737	30942947.7738609	340
7	2738	34888574.8076882	340
7	2739	35310300.4367997	340
7	2740	34810844.4336882	340
7	2741	31007642.0826431	340
7	2742	29783505.0195951	340
7	2743	32695003.9393355	340
7	2744	32749679.7878378	340
7	2745	34609772.748344	340
7	2746	31044011.0702264	340
7	2747	40317511.9737958	340
7	2748	33937781.9806715	340
7	2749	27623653.9874215	340
7	2750	28956331.8247943	340
7	2751	32214944.4209341	340
7	2752	28208561.3820779	340
7	2753	31825267.670912	340
7	2754	26958859.98301	340
7	2755	30099921.5557613	340
7	2756	37032826.2479022	340
7	2757	34961677.1765355	340
7	2758	23292210.7199089	340
7	2759	29994842.5301528	340
7	2760	30394037.1227845	340
7	2761	29298468.7735365	340
7	2762	28619452.5580762	340
7	2763	34298286.2909828	340
7	2764	32619766.6036089	340
7	2765	33077333.0156894	340
7	2766	31054200.2954663	340
7	2767	28025948.6779938	340
7	2768	32260345.5413766	340
7	2769	31020137.9452168	340
7	2770	27952784.7130748	340
7	2771	26452905.5068599	340
7	2772	30042903.9495351	340
7	2773	42776229.815813	340
7	2774	34625667.4352509	340
7	2775	33361026.238795	340
7	2776	37220078.989462	340
7	2777	34144279.0677428	340
7	2778	27958231.1978478	340
7	2779	35732073.3792484	340
7	2780	38092613.5931353	340
7	2781	33813188.5958099	340
7	2782	33962194.3909987	340
7	2783	27211090.8295935	340
7	2784	32120045.7086999	340
7	2785	32114780.9676277	340
7	2786	30862693.0374208	340
7	2787	33326220.7502375	340
7	2788	30776737.4429482	340
7	2789	32120462.3811453	340
7	2790	35869940.0177331	340
7	2791	31190112.1839966	340
7	2792	27242181.1582718	340
7	2793	26646469.5700081	340
7	2794	32514871.9875733	340
7	2795	25447723.7312039	340
7	2796	35088092.041153	340
7	2797	33930810.8904312	340
7	2798	29037275.7492634	340
7	2799	34090986.1201373	340
7	2800	40481760.7903076	340
7	2801	36910237.9651769	340
7	2802	37455988.4475005	340
7	2803	26128964.7667005	340
7	2804	22947163.2453202	340
7	2805	31029552.5734395	340
7	2806	33214051.1801775	340
7	2807	34354122.1454127	340
7	2808	29495764.0749213	340
7	2809	25170023.1050988	340
7	2810	28712538.9329909	340
7	2811	31290390.0905519	340
7	2812	31207550.8105192	340
7	2813	42793152.5772992	340
7	2814	33410818.1035473	340
7	2815	30290056.7688742	340
7	2816	32238898.0814463	340
7	2817	27337679.1984448	340
7	2818	26598067.9511881	340
7	2819	29205629.7181623	340
7	2820	28419920.5122666	340
7	2821	30928938.6730808	340
7	2822	28185971.9348225	340
7	2823	29461618.5538009	340
7	2824	36488872.6380191	340
7	2825	29780834.9953492	340
7	2826	30183237.8656599	340
7	2827	26026238.6127809	340
7	2828	26124270.1005234	340
7	2829	32598952.2097278	340
7	2830	32260196.123591	340
7	2831	33870459.8072683	340
7	2832	38713896.242115	340
7	2833	35793182.8981353	340
7	2834	27154317.4324472	340
7	2835	30403462.9721709	340
7	2836	25551219.9013634	340
7	2837	31670422.8993832	340
7	2838	33384329.9494526	340
7	2839	28433371.3201477	340
7	2840	34577910.3039894	340
7	2841	32931362.4841493	340
7	2842	28510821.2731655	340
7	2843	34789705.2760816	340
7	2844	30361139.8135397	340
7	2845	42465783.3480693	340
7	2846	33158396.6365066	340
7	2847	31692614.8493614	340
7	2848	30749028.7432758	340
7	2849	35158441.9008204	340
7	2850	31560770.2478535	340
7	2851	30822238.1311585	340
7	2852	32087527.7634624	340
7	2853	22647408.4040733	340
7	2854	26061420.1564823	340
7	2855	37596799.9703433	340
7	2856	26015843.2028174	340
7	2857	29765395.7434003	340
7	2858	30160904.8697605	340
7	2859	32723257.4640765	340
7	2860	29959680.6174113	340
7	2861	33398821.4989722	340
7	2862	32300097.4998886	340
7	2863	34938870.5377865	340
7	2864	27229899.2314393	340
7	2865	28193070.9437868	340
7	2866	27296751.5071835	340
7	2867	40469622.5480702	340
7	2868	28490445.0530307	340
7	2869	25735426.327179	340
7	2870	29961350.1486964	340
7	2871	29465264.7281895	340
7	2872	24628403.8447596	340
7	2873	33860743.406154	340
7	2874	35922307.3908216	340
7	2875	34215801.7874703	340
7	2876	30689046.1807813	340
7	2877	33397540.1800858	340
7	2878	30254820.9606695	340
7	2879	31753699.661518	340
7	2880	29556362.0668857	340
7	2881	33464396.6210139	340
7	2882	25793494.8644409	340
7	2883	36053722.6022415	340
7	2884	29463722.0261981	340
7	2885	31190070.0551149	340
7	2886	28598144.0177322	340
7	2887	33146612.5150812	340
7	2888	27651703.119378	340
7	2889	38849772.9045614	340
7	2890	28333799.4732059	340
7	2891	29958091.7938102	340
7	2892	34189599.5178812	340
7	2893	27273160.1705651	340
7	2894	30180419.6037891	340
7	2895	29845341.0193608	340
7	2896	32234908.8526751	340
7	2897	29357536.319563	340
7	2898	34857604.2545745	340
7	2899	36424455.0446365	340
7	2900	29436969.2189605	340
7	2901	25870565.4817254	340
7	2902	25861033.775972	340
7	2903	31265284.3376197	340
7	2904	27485067.1366113	340
7	2905	30813447.1593756	340
7	2906	25827794.0493944	340
7	2907	33872089.9358167	340
7	2908	24100690.0524607	340
7	2909	30482809.9934645	340
7	2910	32830546.4857454	340
7	2911	36535204.2986009	340
7	2912	29469336.3479684	340
7	2913	34645239.2159975	340
7	2914	28728731.194504	340
7	2915	27543884.2383774	340
7	2916	29320152.46014	340
7	2917	28663040.4124128	340
7	2918	29401377.8763905	340
7	2919	29278468.5717131	340
7	2920	25846352.6691984	340
7	2921	30073641.3468166	340
7	2922	30598876.89901	340
7	2923	29588203.2756885	340
7	2924	32152255.0073785	340
7	2925	29321636.2980228	340
7	2926	27449718.2871144	340
7	2927	23703558.3494947	340
7	2928	23631571.68732	340
7	2929	25021618.9207435	340
7	2930	25897988.0940875	340
7	2931	26738372.9339544	340
7	2932	29914695.0794052	340
7	2933	35273671.2291863	340
7	2934	29228840.0704095	340
7	2935	34062799.7124713	340
7	2936	29056575.4604343	340
7	2937	29584092.6871806	340
7	2938	25335816.5184089	340
7	2939	28676248.413963	340
7	2940	39105310.2015052	340
7	2941	33362094.5284745	340
7	2942	24497516.8917713	340
7	2943	29046429.6631394	340
7	2944	26360818.5324603	340
7	2945	27910488.2824531	340
7	2946	28187421.6956846	340
7	2947	26190202.6195981	340
7	2948	26502027.8054546	340
7	2949	30083551.520001	340
7	2950	28128466.7998501	340
7	2951	36812489.0588404	340
7	2952	33148918.7553424	340
7	2953	29901932.0835376	340
7	2954	33796142.0316075	340
7	2955	43297729.7704255	340
7	2956	34011648.1710799	340
7	2957	24908343.0825573	340
7	2958	26392305.2782134	340
7	2959	27863968.4662158	340
7	2960	27165148.4360883	340
7	2961	34448356.1197963	340
7	2962	28701938.4673337	340
7	2963	28338552.6751445	340
7	2964	23965368.1611445	340
7	2965	25874900.1411918	340
7	2966	40095366.1331971	340
7	2967	27853292.2133285	340
7	2968	29957364.6653271	340
7	2969	29291059.4692041	340
7	2970	33841166.217341	340
7	2971	28345271.6828519	340
7	2972	32136513.9588508	340
7	2973	27145670.3968236	340
7	2974	28698322.1856946	340
7	2975	27135562.4617203	340
7	2976	29415722.9192469	340
7	2977	29038626.4041482	340
7	2978	38299763.694869	340
7	2979	36047802.6001281	340
7	2980	30326949.7536298	340
7	2981	36366908.8491911	340
7	2982	25857956.9233456	340
7	2983	31006225.2957937	340
7	2984	31909209.0472208	340
7	2985	33697820.8336418	340
7	2986	31161507.6414709	340
7	2987	31928711.6045145	340
7	2988	29550306.275815	340
7	2989	23647964.0431162	340
7	2990	24625729.0501272	340
7	2991	36509141.3532053	340
7	2992	34327609.3555159	340
7	2993	33751181.1517325	340
7	2994	23174387.8187136	340
7	2995	27707604.6768211	340
7	2996	25243826.6787282	340
7	2997	28096925.949502	340
7	2998	34981072.241645	340
7	2999	32448379.1068323	340
7	3000	36010856.9178352	340
7	3001	34899467.2125097	340
7	3002	26050865.715148	340
7	3003	34182517.9665197	340
7	3004	37165407.8889169	340
7	3005	31227423.916197	340
7	3006	39552833.0465122	340
7	3007	31733699.0251019	340
7	3008	26567437.2439854	340
7	3009	27169602.0040333	340
7	3010	39805218.7703242	340
7	3011	32388649.3230903	340
7	3012	29397815.1815498	340
7	3013	31869303.7755405	340
7	3014	27385592.5781591	340
7	3015	29023115.0726358	340
7	3016	34160715.0362041	340
7	3017	28728312.9177457	340
7	3018	29573725.2099882	340
7	3019	34332083.2739973	340
7	3020	34557876.8183159	340
7	3021	35523448.5883188	340
7	3022	30390836.1902311	340
7	3023	29261177.7797597	340
7	3024	34979452.8831867	340
7	3025	37551252.8074735	340
7	3026	32629901.9920646	340
7	3027	32583019.1042897	340
7	3028	33586707.5314241	340
7	3029	29591128.7638794	340
7	3030	30543439.2933236	340
7	3031	38248013.6943335	340
7	3032	29675301.3793499	340
7	3033	27221719.8086884	340
7	3034	26377422.3778683	340
7	3035	31047363.6911414	340
7	3036	26081707.7583159	340
7	3037	31240393.7159776	340
7	3038	28422834.3364795	340
7	3039	28294902.8282849	340
7	3040	26224013.8368254	340
7	3041	29911447.6718503	340
7	3042	35121251.234293	340
7	3043	36777296.7831991	340
7	3044	37583241.0657535	340
7	3045	29548089.4250512	340
7	3046	30539926.1203882	340
7	3047	38797278.829969	340
7	3048	26608233.5895147	340
7	3049	32719001.0199415	340
7	3050	28118635.3894683	340
7	3051	34998407.8737949	340
7	3052	33606537.4436726	340
7	3053	34536943.7321289	340
7	3054	34688545.3907533	340
7	3055	37181211.7503839	340
7	3056	27666971.3707527	340
7	3057	31177889.5337541	340
7	3058	33915481.3064448	340
7	3059	28843724.9109717	340
7	3060	30900556.7713068	340
7	3061	24686709.9606943	340
7	3062	35074082.8117025	340
7	3063	29298959.2979461	340
7	3064	30446524.5730483	340
7	3065	31386906.2092391	340
7	3066	31189996.1884735	340
7	3067	32228197.128417	340
7	3068	31435019.8744079	340
7	3069	29822679.6571185	340
7	3070	29474523.3903446	340
7	3071	31038234.49915	340
7	3072	30024898.2485714	340
7	3073	26599935.0790542	340
7	3074	25670579.5497431	340
7	3075	28454932.8879171	340
7	3076	33121687.8204794	340
7	3077	32497195.5139822	340
7	3078	27166466.621122	340
7	3079	34578205.3815746	340
7	3080	33056808.4967305	340
7	3081	39708735.7694098	340
7	3082	37820190.8801993	340
7	3083	27810410.2864228	340
7	3084	30350046.3215386	340
7	3085	30745617.533754	340
7	3086	32976504.7551267	340
7	3087	29598624.6008083	340
7	3088	31653875.7101447	340
7	3089	30141261.2894134	340
7	3090	31647764.0224756	340
7	3091	31028853.9630561	340
7	3092	28601267.4927222	340
7	3093	29748101.7289743	340
7	3094	34424055.3506139	340
7	3095	41476998.1039411	340
7	3096	35945729.3393351	340
7	3097	35854413.4454307	340
7	3098	39386583.4823473	340
7	3099	33335590.4606604	340
7	3100	21726454.0736821	340
7	3101	34560707.9960332	340
7	3102	31665272.0738406	340
7	3103	38411747.883675	340
7	3104	35448553.1551156	340
7	3105	31491460.0223817	340
7	3106	32142511.6317581	340
7	3107	34670043.067083	340
7	3108	29604711.2794141	340
7	3109	28645917.2810074	340
7	3110	32799572.0934556	340
7	3111	30330974.345888	340
7	3112	31008659.6895646	340
7	3113	31861384.1273337	340
7	3114	35126434.8808139	340
7	3115	28171115.7128877	340
7	3116	35773272.2224424	340
7	3117	35382152.5721092	340
7	3118	29872070.9565553	340
7	3119	37098152.3035258	340
7	3120	32334859.7509429	340
7	3121	33263236.0074994	340
7	3122	28971505.2341187	340
7	3123	30410608.4643887	340
7	3124	30364318.8895404	340
7	3125	25573746.6127703	340
7	3126	29503546.077594	340
7	3127	29283486.9073349	340
7	3128	26677500.0603981	340
7	3129	34452754.5912959	340
7	3130	24879392.5893003	340
7	3131	27477615.577214	340
7	3132	30975222.5000553	340
7	3133	46800435.7634531	340
7	3134	37693379.4474621	340
7	3135	26697177.8251404	340
7	3136	25012287.1568131	340
7	3137	26225939.8818199	340
7	3138	27989589.1220093	340
7	3139	27723879.1835696	340
7	3140	24065916.4313587	340
7	3141	34170919.4379729	340
7	3142	27036638.5018071	340
7	3143	34559501.0821058	340
7	3144	30922022.9042363	340
7	3145	35052174.6432207	340
7	3146	29760559.9477006	340
7	3147	23241804.7848371	340
7	3148	31407479.5836294	340
7	3149	31806293.1102949	340
7	3150	32688849.9076236	340
7	3151	36811153.544655	340
7	3152	38776356.3335635	340
7	3153	21759987.4554454	340
7	3154	33653066.3228616	340
7	3155	32177369.4028664	340
7	3156	28712633.0780504	340
7	3157	26405512.494722	340
7	3158	33052106.2311606	340
7	3159	35888410.442026	340
7	3160	29070742.404168	340
7	3161	26948037.2011404	340
7	3162	32376703.3720087	340
7	3163	30401611.9138009	340
7	3164	32890944.0412865	340
7	3165	34358275.1234945	340
7	3166	26935931.7308833	340
7	3167	36089624.8489185	340
7	3168	32128593.6959664	340
7	3169	37676096.7655136	340
7	3170	31181295.0857046	340
7	3171	39578302.5663506	340
7	3172	33038586.0717667	340
7	3173	37370396.9535634	340
7	3174	31478737.4542067	340
7	3175	30345639.7424597	340
7	3176	30309653.5949154	340
7	3177	28871976.8116046	340
7	3178	29400381.144649	340
7	3179	31579553.0360739	340
7	3180	39082386.9347875	340
7	3181	32282774.6480468	340
7	3182	27642479.2359872	340
7	3183	36732560.8255664	340
7	3184	38456493.4222138	340
7	3185	36095825.0720068	340
7	3186	37589123.7093908	340
7	3187	28199797.3269513	340
7	3188	36518038.1716344	340
7	3189	37635044.3700717	340
7	3190	32185975.5100103	340
7	3191	33110449.8331186	340
7	3192	32919421.6351717	340
7	3193	31966337.9746757	340
7	3194	35188023.7706244	340
7	3195	30539785.0805947	340
7	3196	32079453.6495564	340
7	3197	25910882.9693138	340
7	3198	36844022.9843859	340
7	3199	36066341.5437603	340
7	3200	29936768.996093	340
7	3201	38959832.5288584	340
7	3202	26848403.5716838	340
7	3203	27203504.6919468	340
7	3204	36700003.3917142	340
7	3205	32595363.4742285	340
7	3206	29462240.7188226	340
7	3207	29074072.7481915	340
7	3208	31290137.1594366	340
7	3209	27119278.7193963	340
7	3210	33957408.7223958	340
7	3211	35530311.3560899	340
7	3212	36892232.049814	340
7	3213	29884758.7619605	340
7	3214	25028463.4774908	340
7	3215	25633038.1221601	340
7	3216	28134489.1379061	340
7	3217	33435748.6775105	340
7	3218	41426060.5126742	340
7	3219	36231580.3906823	340
7	3220	28145528.7930816	340
7	3221	28625812.965549	340
7	3222	33512853.1201592	340
7	3223	24147527.6741477	340
7	3224	30564308.4066196	340
7	3225	34053634.6854337	340
7	3226	27746236.2489828	340
7	3227	33515206.9516055	340
7	3228	31566645.1302548	340
7	3229	32361874.9341602	340
7	3230	30967076.2540582	340
7	3231	36143457.3642025	340
7	3232	33662435.4754509	340
7	3233	26675470.847999	340
7	3234	26094274.96696	340
7	3235	27895536.0284428	340
7	3236	30893889.5223947	340
7	3237	31199273.8612353	340
7	3238	30017540.1383191	340
7	3239	25263053.8053424	340
7	3240	26192374.0607004	340
7	3241	31044779.5243791	340
7	3242	32771369.804374	340
7	3243	37411072.2264272	340
7	3244	33490746.829624	340
7	3245	36445556.2257766	340
7	3246	33426226.441614	340
7	3247	37166058.4641082	340
7	3248	25139303.111621	340
7	3249	34938398.8094062	340
7	3250	45239763.0319052	340
7	3251	31059806.0920637	340
7	3252	31371814.1100751	340
7	3253	27824275.8619462	340
7	3254	28273463.8848668	340
7	3255	28465373.1499558	340
7	3256	31305108.2717891	340
7	3257	38629414.620456	340
7	3258	24794133.8632787	340
7	3259	33215211.6456826	340
7	3260	39832946.9119245	340
7	3261	30062721.7456285	340
7	3262	29553047.5318461	340
7	3263	30316951.9831754	340
7	3264	27409137.7043921	340
7	3265	24804754.9114552	340
7	3266	31502538.4183762	340
7	3267	33757815.2276022	340
7	3268	27926163.6921551	340
7	3269	29228540.8473988	340
7	3270	27164003.6861625	340
7	3271	31850197.8583547	340
7	3272	22593125.9186959	340
7	3273	31698896.1050274	340
7	3274	29218807.6542109	340
7	3275	29301005.2495607	340
7	3276	32651002.5683019	340
7	3277	29006469.6316945	340
7	3278	33742063.1326292	340
7	3279	28072407.5407971	340
7	3280	38175997.7663069	340
7	3281	36955671.0686621	340
7	3282	29402879.3060593	340
7	3283	29814401.6189074	340
7	3284	33640024.0171273	340
7	3285	28794867.1314098	340
7	3286	32815906.7097468	340
7	3287	34390432.9392126	340
7	3288	41531920.0310566	340
7	3289	34142723.6740704	340
7	3290	23046989.2600579	340
7	3291	26653395.9329171	340
7	3292	23594859.7235894	340
7	3293	32225422.4801682	340
7	3294	34990004.1285124	340
7	3295	30989749.6388059	340
7	3296	30747627.1145193	340
7	3297	27752273.9647249	340
7	3298	28803934.9555397	340
7	3299	38083384.375158	340
7	3300	27172925.9854929	340
7	3301	26794434.1071548	340
7	3302	32828536.9520143	340
7	3303	34353890.3550243	340
7	3304	34278811.5976153	340
7	3305	31414972.3694802	340
7	3306	32778564.3354456	340
7	3307	26491809.5707813	340
7	3308	32688142.1259361	340
7	3309	42274723.4933627	340
7	3310	31870614.8480793	340
7	3311	35725636.5018894	340
7	3312	38363305.5128414	340
7	3313	42051044.5928641	340
7	3314	33530228.6671241	340
7	3315	32823940.1810946	340
7	3316	30653679.846593	340
7	3317	28250398.9294237	340
7	3318	30945296.6496519	340
7	3319	32245747.4453095	340
7	3320	26391260.6146057	340
7	3321	35810955.5081093	340
7	3322	26785504.8703126	340
7	3323	35177906.9665563	340
7	3324	36458895.1793581	340
7	3325	34268426.2991944	340
7	3326	28979684.1060747	340
7	3327	31355448.266688	340
7	3328	27914241.2525257	340
7	3329	33825921.0328822	340
7	3330	36724571.0166452	340
7	3331	29099109.4803129	340
