"Age"	"Iteration"	"CatchAtAge"	"Length"
5	50	131507740.251612	340
5	51	142094452.513788	340
5	52	124337566.508283	340
5	53	141323551.058449	340
5	54	146358637.188906	340
5	55	131034106.401756	340
5	56	128363398.39558	340
5	57	145985763.219453	340
5	58	118798071.272626	340
5	59	118144208.123403	340
5	60	128727881.229727	340
5	61	130067296.619221	340
5	62	127891047.66913	340
5	63	127405782.487136	340
5	64	129433412.591594	340
5	65	147683722.486374	340
5	66	115034386.24386	340
5	67	139257512.485501	340
5	68	147342842.249192	340
5	69	147539906.346148	340
5	70	123752162.806975	340
5	71	140963584.544015	340
5	72	115344214.159508	340
5	73	135550974.384812	340
5	74	136052475.818315	340
5	75	136979046.218223	340
5	76	128941571.685217	340
5	77	131729705.478313	340
5	78	114508666.400584	340
5	79	152377949.02872	340
5	80	128496614.002263	340
5	81	116335778.533976	340
5	82	129955696.737589	340
5	83	149941332.418213	340
5	84	135735606.974853	340
5	85	129084816.854875	340
5	86	135674781.383609	340
5	87	138523422.165917	340
5	88	148438458.24446	340
5	89	139740457.199305	340
5	90	124672014.110879	340
5	91	130548962.523938	340
5	92	132653998.106209	340
5	93	135004823.001862	340
5	94	145431913.813394	340
5	95	130530691.308656	340
5	96	121738245.847908	340
5	97	121058096.920651	340
5	98	146056237.938589	340
5	99	134738500.946491	340
5	100	124144478.26752	340
5	101	114256989.413271	340
5	102	130623712.428543	340
5	103	136095741.532237	340
5	104	129854950.738198	340
5	105	138942454.308917	340
5	106	120587826.794007	340
5	107	193087963.383639	340
5	108	134830661.189759	340
5	109	138440672.96993	340
5	110	133254439.186977	340
5	111	128556365.359794	340
5	112	122701540.291345	340
5	113	134218236.403461	340
5	114	129139204.557555	340
5	115	145816325.922093	340
5	116	121351563.549524	340
5	117	137545457.978671	340
5	118	129975888.971174	340
5	119	142181147.173837	340
5	120	121788211.46326	340
5	121	136457494.692183	340
5	122	120699543.305455	340
5	123	129922280.743111	340
5	124	147420546.94556	340
5	125	150208535.011635	340
5	126	128512992.048261	340
5	127	140450546.553933	340
5	128	135661643.248586	340
5	129	132031689.589694	340
5	130	146155045.585387	340
5	131	124185382.280606	340
5	132	122770413.859068	340
5	133	123839200.084481	340
5	134	126803594.97636	340
5	135	137348074.023105	340
5	136	130909589.040796	340
5	137	123525452.506798	340
5	138	131740618.169563	340
5	139	123359656.772098	340
5	140	134271273.836763	340
5	141	136176030.19208	340
5	142	140877692.476361	340
5	143	134845326.264286	340
5	144	140533167.932828	340
5	145	119798411.819982	340
5	146	122587349.404594	340
5	147	133192842.08554	340
5	148	108176705.156679	340
5	149	127216885.273951	340
5	150	136353319.159947	340
5	151	128388593.875515	340
5	152	143609203.51816	340
5	153	135500210.546307	340
5	154	129860787.394647	340
5	155	131190341.036767	340
5	156	141451583.220783	340
5	157	132541273.545915	340
5	158	127803891.135891	340
5	159	139307883.688323	340
5	160	137208772.077111	340
5	161	135481049.009829	340
5	162	115250279.245144	340
5	163	129428799.220479	340
5	164	138836629.106999	340
5	165	144663277.145094	340
5	166	113595649.731238	340
5	167	130556856.584835	340
5	168	139250918.699525	340
5	169	146872133.67694	340
5	170	133305152.024524	340
5	171	133076881.289247	340
5	172	122900923.516389	340
5	173	134183266.272704	340
5	174	136509164.503636	340
5	175	144154257.031123	340
5	176	114150176.367414	340
5	177	145396001.010854	340
5	178	142742472.649084	340
5	179	126381248.858845	340
5	180	132404899.376858	340
5	181	107347705.800575	340
5	182	127614195.958996	340
5	183	121196366.807571	340
5	184	122769135.31632	340
5	185	134127272.02388	340
5	186	149377805.429402	340
5	187	136560924.055637	340
5	188	112161285.798307	340
5	189	136762676.636603	340
5	190	131827229.504317	340
5	191	125939273.600752	340
5	192	117282796.44653	340
5	193	127116401.21588	340
5	194	132291727.297751	340
5	195	131819134.247947	340
5	196	138119456.085493	340
5	197	143327949.902739	340
5	198	125442595.969834	340
5	199	132549273.158795	340
5	200	163027349.786122	340
5	201	135528003.567363	340
5	202	129585670.128727	340
5	203	119561397.282827	340
5	204	113396207.002332	340
5	205	144818746.954363	340
5	206	125886471.203498	340
5	207	122254449.977937	340
5	208	134725229.102166	340
5	209	137901631.228021	340
5	210	142068504.439021	340
5	211	141609311.076891	340
5	212	124437523.060193	340
5	213	156756769.18474	340
5	214	131979682.622895	340
5	215	129490462.120801	340
5	216	157151693.332162	340
5	217	152039042.930742	340
5	218	118863468.563911	340
5	219	136157596.128435	340
5	220	138714854.409226	340
5	221	117737821.483179	340
5	222	124489617.057109	340
5	223	137435452.685519	340
5	224	135193059.092354	340
5	225	128950565.115041	340
5	226	129541771.472049	340
5	227	138931105.948696	340
5	228	144167353.741006	340
5	229	138451372.008214	340
5	230	123318835.281232	340
5	231	125734423.591316	340
5	232	130027571.685336	340
5	233	120102743.240538	340
5	234	134045939.365118	340
5	235	117093564.402407	340
5	236	135991693.209182	340
5	237	118257937.14263	340
5	238	116282832.209595	340
5	239	126031078.656076	340
5	240	135480424.915088	340
5	241	143485316.064694	340
5	242	129590143.096438	340
5	243	121368943.132313	340
5	244	135723711.757178	340
5	245	130950561.351948	340
5	246	129555405.31781	340
5	247	127554919.564598	340
5	248	139972030.961491	340
5	249	125373634.066198	340
5	250	119501744.77692	340
5	251	141066942.286412	340
5	252	129624381.313032	340
5	253	122800369.195735	340
5	254	156163648.707909	340
5	255	147181760.727394	340
5	256	144359756.525559	340
5	257	137145449.048711	340
5	258	126734203.742207	340
5	259	137292972.169818	340
5	260	164524717.203416	340
5	261	141126516.309426	340
5	262	137410063.513218	340
5	263	143258437.394597	340
5	264	143883475.220757	340
5	265	112393100.427637	340
5	266	126180878.59876	340
5	267	149419619.921961	340
5	268	111419601.447163	340
5	269	123902225.316052	340
5	270	114942934.887173	340
5	271	145247531.508835	340
5	272	133688419.580637	340
5	273	145843873.871765	340
5	274	120082172.606566	340
5	275	164552971.15773	340
5	276	132589931.979705	340
5	277	138712501.641445	340
5	278	128128455.338952	340
5	279	126101283.436752	340
5	280	116389475.441718	340
5	281	134874747.082737	340
5	282	128283201.890274	340
5	283	132597876.491082	340
5	284	141612503.898766	340
5	285	148817974.858778	340
5	286	121361099.005563	340
5	287	136327060.10341	340
5	288	120185089.692433	340
5	289	137211169.59532	340
5	290	119358826.534315	340
5	291	128729584.20409	340
5	292	138094297.748822	340
5	293	124012996.097197	340
5	294	137797751.170105	340
5	295	133622142.701317	340
5	296	135806038.523912	340
5	297	132712490.394764	340
5	298	121380576.083158	340
5	299	145771158.528686	340
5	300	135660526.832142	340
5	301	129141840.909669	340
5	302	148974655.360171	340
5	303	127928638.438549	340
5	304	127790891.323386	340
5	305	133740847.57045	340
5	306	115427605.02349	340
5	307	118808495.748857	340
5	308	118381314.097101	340
5	309	122795338.013841	340
5	310	134325805.29126	340
5	311	142978758.718592	340
5	312	152631297.360773	340
5	313	116285909.480623	340
5	314	119864063.239079	340
5	315	138865240.788156	340
5	316	125421445.712908	340
5	317	131304175.971046	340
5	318	142053012.46718	340
5	319	122880044.049545	340
5	320	144434365.838403	340
5	321	141344922.175535	340
5	322	135083199.871004	340
5	323	112046520.352663	340
5	324	124132477.831378	340
5	325	147816752.278053	340
5	326	131686691.386476	340
5	327	136979166.03482	340
5	328	105585857.816407	340
5	329	131409957.674496	340
5	330	128984873.662235	340
5	331	114200991.599312	340
5	332	149450670.665976	340
5	333	118318224.54038	340
5	334	124813777.56008	340
5	335	136976181.676898	340
5	336	146048254.19219	340
5	337	138721764.502144	340
5	338	138707509.349201	340
5	339	121660043.085094	340
5	340	120510646.828756	340
5	341	246530316.527245	340
5	342	126324330.354956	340
5	343	141768215.28839	340
5	344	122213825.584011	340
5	345	147395981.562129	340
5	346	130413327.296549	340
5	347	118122644.820888	340
5	348	143513575.171847	340
5	349	138072605.042013	340
5	350	113707499.199199	340
5	351	143293542.001707	340
5	352	132301700.075882	340
5	353	122106864.293745	340
5	354	133239193.521861	340
5	355	132602101.840264	340
5	356	125682530.307031	340
5	357	118993383.63276	340
5	358	124899435.792327	340
5	359	137754481.312082	340
5	360	134870166.15721	340
5	361	123060539.251589	340
5	362	129901626.022848	340
5	363	126647020.127788	340
5	364	132893016.323245	340
5	365	127281748.840581	340
5	366	121728182.332222	340
5	367	126705162.290608	340
5	368	139812497.230166	340
5	369	122672555.703985	340
5	370	118635277.58047	340
5	371	123202987.814397	340
5	372	118219396.127017	340
5	373	133587397.316927	340
5	374	128489027.543212	340
5	375	125688346.572909	340
5	376	135099692.031135	340
5	377	135579432.403607	340
5	378	127372614.651966	340
5	379	134493589.179187	340
5	380	135148697.637355	340
5	381	129185423.708124	340
5	382	125572979.711071	340
5	383	126749414.155037	340
5	384	128149177.422108	340
5	385	140741147.139233	340
5	386	116689112.950088	340
5	387	122473336.752043	340
5	388	127672017.709635	340
5	389	124668321.27994	340
5	390	137410556.673412	340
5	391	145885380.930368	340
5	392	133438781.454929	340
5	393	135307573.301355	340
5	394	136260118.727573	340
5	395	138173642.088657	340
5	396	128303235.333633	340
5	397	139687586.919237	340
5	398	129192293.722607	340
5	399	132673489.686577	340
5	400	130972856.589075	340
5	401	112561697.411803	340
5	402	123745604.206216	340
5	403	128654947.475313	340
5	404	126389921.275173	340
5	405	120442423.666338	340
5	406	146909618.575688	340
5	407	133957592.776665	340
5	408	119945918.376944	340
5	409	129729525.350482	340
5	410	142258691.63168	340
5	411	142620568.359881	340
5	412	132430739.349251	340
5	413	139910621.035664	340
5	414	129600365.403883	340
5	415	136005217.897821	340
5	416	123881936.649811	340
5	417	143155748.194273	340
5	418	117243191.683862	340
5	419	143600248.160324	340
5	420	144463549.101566	340
5	421	126144477.975295	340
5	422	116533937.408013	340
5	423	119580949.073745	340
5	424	137009648.653564	340
5	425	156857755.819072	340
5	426	131560855.392554	340
5	427	126693423.254376	340
5	428	124071622.573922	340
5	429	127252691.86885	340
5	430	147480816.28243	340
5	431	119559480.920256	340
5	432	132816190.196563	340
5	433	146997834.841864	340
5	434	128655252.305788	340
5	435	133756526.540549	340
5	436	140541807.021765	340
5	437	122720638.070607	340
5	438	122126120.945469	340
5	439	122670951.71125	340
5	440	127110876.064946	340
5	441	150943045.251797	340
5	442	146864844.520628	340
5	443	132112818.741659	340
5	444	175115778.69753	340
5	445	132935576.626261	340
5	446	122959744.841196	340
5	447	131815812.499521	340
5	448	150011156.025162	340
5	449	138224959.635629	340
5	450	118700067.688665	340
5	451	128463301.358011	340
5	452	131780823.875603	340
5	453	133795644.078817	340
5	454	119087095.991603	340
5	455	141535644.339392	340
5	456	159329444.99401	340
5	457	136203357.131917	340
5	458	134896848.44676	340
5	459	123376171.504469	340
5	460	132483792.37914	340
5	461	125987344.120729	340
5	462	140248044.481009	340
5	463	132446668.967998	340
5	464	142308307.999393	340
5	465	114559711.439954	340
5	466	123095879.372445	340
5	467	128473432.665114	340
5	468	107968832.125448	340
5	469	150645631.108614	340
5	470	138959545.993807	340
5	471	137948154.79644	340
5	472	127697489.26167	340
5	473	127695647.464035	340
5	474	136680282.499619	340
5	475	141040891.403516	340
5	476	136720476.130465	340
5	477	127018484.961728	340
5	478	136441227.177742	340
5	479	125460679.362165	340
5	480	118297165.539037	340
5	481	136981161.236957	340
5	482	124018202.826902	340
5	483	122177880.78888	340
5	484	124677246.360747	340
5	485	120961542.347536	340
5	486	131895284.179066	340
5	487	134559917.737298	340
5	488	123360392.335479	340
5	489	131632597.697564	340
5	490	122011632.730008	340
5	491	119490662.092727	340
5	492	126879801.024116	340
5	493	120524254.81244	340
5	494	123810312.249896	340
5	495	184528567.039172	340
5	496	147969742.375555	340
5	497	136130707.247336	340
5	498	132209644.906436	340
5	499	129799868.644525	340
5	500	132531958.934629	340
6	1	12742636.1020834	340
6	2	11973432.0503215	340
6	3	11797316.5467753	340
6	4	11903188.7683082	340
6	5	10475531.1458362	340
6	6	14059942.6206083	340
6	7	9438690.25138375	340
6	8	14045111.414041	340
6	9	18203437.0095781	340
6	10	17283553.553805	340
6	11	18481784.0760886	340
6	12	16599320.6271995	340
6	13	12478913.2976694	340
6	14	20501407.3370498	340
6	15	13252147.8773806	340
6	16	11865658.6843806	340
6	17	14424045.4713618	340
6	18	16442645.0385772	340
6	19	14490574.202154	340
6	20	11728775.7066243	340
6	21	11970682.5518857	340
6	22	17725445.8849895	340
6	23	10134076.9372341	340
6	24	11668313.9787193	340
6	25	21564059.8030889	340
6	26	16244198.0260085	340
6	27	19407728.7627528	340
6	28	12995581.3283126	340
6	29	13587486.2151712	340
6	30	9392135.52764993	340
6	31	21620241.0959129	340
6	32	15932850.1553088	340
6	33	17404651.1109939	340
6	34	15353921.9342817	340
6	35	11755965.7296641	340
6	36	14112580.3512039	340
6	37	10765676.7015656	340
6	38	6911649.17423869	340
6	39	6658880.83677298	340
6	40	8212506.29000713	340
6	41	10906103.6248814	340
6	42	16157157.647541	340
6	43	16039638.9880532	340
6	44	13854237.4552718	340
6	45	10279328.572109	340
6	46	12172278.9649553	340
6	47	10565124.2032918	340
6	48	8693376.54756127	340
6	49	19522158.6480408	340
6	50	12515872.9580258	340
6	51	7475920.53995863	340
6	52	9863509.93088197	340
6	53	10353431.2208136	340
6	54	11326245.5583173	340
6	55	11332006.4198804	340
6	56	13894257.9213813	340
6	57	7944579.60721131	340
6	58	17122836.3809154	340
6	59	19600871.8786821	340
6	60	11634491.0493639	340
6	61	10229861.1292378	340
6	62	19532708.4496025	340
6	63	11386930.6175312	340
6	64	13145343.9074405	340
6	65	12576035.5363609	340
6	66	21708891.679222	340
6	67	13426607.3788177	340
6	68	11719506.1129814	340
6	69	13214647.0183492	340
6	70	14296034.4348399	340
6	71	15389070.7870126	340
6	72	16297361.2502366	340
6	73	10358131.2145316	340
6	74	8818094.05259373	340
6	75	13460421.7273624	340
6	76	8839270.69020286	340
6	77	12441300.2596005	340
6	78	10893559.5941452	340
6	79	24678267.237657	340
6	80	16405208.6955644	340
6	81	13428961.5173131	340
6	82	8806919.04758439	340
6	83	13484844.9181698	340
6	84	14692981.4239501	340
6	85	21171959.3317054	340
6	86	12244644.2814627	340
6	87	11758791.4044152	340
6	88	9197291.45373327	340
6	89	9162095.63578755	340
6	90	11768756.3385329	340
6	91	12049896.7534406	340
6	92	11002155.1177394	340
6	93	13190975.7602999	340
6	94	10560694.0920165	340
6	95	8329279.54917499	340
6	96	13281738.9360296	340
6	97	11505893.8287945	340
6	98	16547717.1491504	340
6	99	12720090.1343338	340
6	100	11805546.3015947	340
6	101	22566874.3070974	340
6	102	24367878.1543478	340
6	103	17937536.2144414	340
6	104	10027189.1381887	340
6	105	10963116.1742136	340
6	106	10798608.6681941	340
6	107	13927160.8525331	340
6	108	13144180.9255512	340
6	109	18244578.8489901	340
6	110	18352329.6799813	340
6	111	18623118.2390939	340
6	112	19392105.7717765	340
6	113	13269693.2514811	340
6	114	10879664.3535198	340
6	115	14878176.1579491	340
6	116	11836933.1894955	340
6	117	13931495.3953425	340
6	118	24961278.7053434	340
6	119	21308564.6394289	340
6	120	19484656.4414807	340
6	121	15309978.4313339	340
6	122	17922159.2128171	340
6	123	14903517.7908781	340
6	124	12656349.020849	340
6	125	12274369.2850744	340
6	126	20394922.7476157	340
6	127	14026949.5483774	340
6	128	11998483.6206481	340
6	129	15558837.2610076	340
6	130	15299618.8234347	340
6	131	20341768.2057442	340
6	132	14593565.1830135	340
6	133	14015675.8434018	340
6	134	17795148.9622229	340
6	135	13679775.2689551	340
6	136	13294725.6899916	340
6	137	20082097.5466515	340
6	138	16531874.0096169	340
6	139	20990610.1745798	340
6	140	14626099.0043842	340
6	141	17960364.6797651	340
6	142	19504371.2976618	340
6	143	16341591.9392894	340
6	144	13125449.3090991	340
6	145	21972120.1150865	340
6	146	18923713.8711467	340
6	147	16596338.5783195	340
6	148	13394813.0539501	340
6	149	12384656.9998067	340
6	150	26176351.6972651	340
6	151	17707430.1621881	340
6	152	13586419.1288351	340
6	153	16336810.8794545	340
6	154	13006896.0226789	340
6	155	12785084.406009	340
6	156	12039453.4389186	340
6	157	9878329.23591269	340
6	158	11245788.7020007	340
6	159	12261554.7006995	340
6	160	17655634.3053637	340
6	161	16538612.3949332	340
6	162	22280297.0251626	340
6	163	15708187.6682665	340
6	164	16515093.2616108	340
6	165	12292562.7065517	340
6	166	21144918.9416162	340
6	167	14719228.3539473	340
6	168	22394746.9526269	340
6	169	15274753.9904376	340
6	170	12677389.1676444	340
6	171	17633164.8060223	340
6	172	23022283.60836	340
6	173	11307957.8892431	340
6	174	10606849.6292249	340
6	175	13753471.8863239	340
6	176	14867220.545891	340
6	177	12746914.3675727	340
6	178	10186592.8514107	340
6	179	16934451.8188983	340
6	180	14455954.5210945	340
6	181	16137182.6004868	340
6	182	7204095.09169445	340
6	183	16973815.9160174	340
6	184	16713407.2194193	340
6	185	20855557.6727069	340
6	186	16146507.7800505	340
6	187	19370720.9025098	340
6	188	15169677.8684022	340
6	189	10933324.8969181	340
6	190	12037382.2032423	340
6	191	16309808.9258401	340
6	192	11613525.923188	340
6	193	19520072.5984538	340
6	194	15554108.1470935	340
6	195	15453884.347226	340
6	196	19570925.3289072	340
6	197	14546088.7624088	340
6	198	18542802.1219091	340
6	199	11088186.1790457	340
6	200	10705920.0663517	340
6	201	8789749.82716248	340
6	202	12223224.2044912	340
6	203	20618607.3220973	340
6	204	15594921.6899677	340
6	205	13475036.760336	340
6	206	13663219.2326936	340
6	207	18506912.9394421	340
6	208	15174228.23836	340
6	209	22642060.5410302	340
6	210	16382704.7437039	340
6	211	10898855.7205454	340
6	212	7954871.10285627	340
6	213	9889032.43812381	340
6	214	8125978.61478509	340
6	215	11636757.3260086	340
6	216	12160799.0875055	340
6	217	9931700.17486877	340
6	218	10939733.3754609	340
6	219	10329893.9598414	340
6	220	13211345.9588878	340
6	221	17204138.974243	340
6	222	14710049.2557415	340
6	223	12252281.6155741	340
6	224	17190859.9034349	340
6	225	22414856.904116	340
6	226	12390360.6286985	340
6	227	14815566.6452489	340
6	228	17253676.4631148	340
6	229	11593483.1485689	340
6	230	19094697.9770698	340
6	231	15883186.5235572	340
6	232	13488303.3785043	340
6	233	18429991.7847443	340
6	234	18509269.7935629	340
6	235	10677181.9584775	340
6	236	10274400.0294918	340
6	237	17586805.7218853	340
6	238	14378733.4133183	340
6	239	17131980.5877152	340
6	240	15714099.1186379	340
6	241	14271449.6793497	340
6	242	9815088.76420937	340
6	243	15750660.9771215	340
6	244	15461869.3593286	340
6	245	14718757.5897201	340
6	246	14105778.4524918	340
6	247	17145248.3616774	340
6	248	13037762.3417699	340
6	249	21627727.3534069	340
6	250	23855399.7297884	340
6	251	19623899.6748346	340
6	252	16130381.3682889	340
6	253	13978934.3532961	340
6	254	11750790.5303043	340
6	255	16919281.4395549	340
6	256	12900853.4648566	340
6	257	11904980.5803466	340
6	258	14025038.3012823	340
6	259	8399013.20627451	340
6	260	10713812.9136648	340
6	261	10323645.5805498	340
6	262	11379859.0252001	340
6	263	10364794.3274298	340
6	264	16813215.8543121	340
6	265	13717245.3383082	340
6	266	22574420.3043989	340
6	267	12907928.4798773	340
6	268	22443693.9009513	340
6	269	18480229.0632314	340
6	270	15627826.7931881	340
6	271	20423415.5508047	340
6	272	11746050.4368204	340
6	273	17685533.0214367	340
6	274	15722742.6594122	340
6	275	15869888.1292527	340
6	276	17086972.2341272	340
6	277	14929631.0274552	340
6	278	9912457.13323083	340
6	279	15772218.6678968	340
6	280	12617739.5949607	340
6	281	8681432.48283721	340
6	282	13903176.5894069	340
6	283	17237491.8036956	340
6	284	12138150.7447722	340
6	285	15600385.7471012	340
6	286	11858180.211283	340
6	287	23117915.2073278	340
6	288	22351732.5908972	340
6	289	18671180.2427447	340
6	290	21523562.5645601	340
6	291	14902658.8611691	340
6	292	11121316.6530632	340
6	293	12952035.8533318	340
6	294	14995436.7238937	340
6	295	17608817.838627	340
6	296	18403704.2491015	340
6	297	13413141.4452486	340
6	298	15210062.4639102	340
6	299	14366565.904185	340
6	300	14072863.1557956	340
6	301	12990742.8384119	340
6	302	12549242.7251284	340
6	303	26346824.5361652	340
6	304	20964777.9151542	340
6	305	21464081.6199938	340
6	306	15146643.3368322	340
6	307	15597039.4366655	340
6	308	13787447.4414162	340
6	309	30428694.8923177	340
6	310	16097922.9630006	340
6	311	14469835.1886185	340
6	312	20110081.0412995	340
6	313	18499700.4062659	340
6	314	17691116.084869	340
6	315	12101735.4657945	340
6	316	16511987.9016089	340
6	317	10615306.2340441	340
6	318	17950324.2400775	340
6	319	17586383.7245075	340
6	320	17505924.4599919	340
6	321	15128296.6695032	340
6	322	16897604.3964348	340
6	323	17154904.6933659	340
6	324	18565505.2304571	340
6	325	11192013.5615049	340
6	326	19227190.1900692	340
6	327	26580541.5132712	340
6	328	12020155.1973419	340
6	329	12856450.7767498	340
6	330	15393481.4516478	340
6	331	19147355.6930125	340
6	332	13503015.0068098	340
6	333	18340364.7212445	340
6	334	14151202.3116133	340
6	335	15447631.73303	340
6	336	10876179.9584774	340
6	337	13954406.5115506	340
6	338	15460011.4135806	340
6	339	13710567.4802546	340
6	340	12137394.7895908	340
6	341	26093971.9908336	340
6	342	9351862.03808396	340
6	343	13132464.5278235	340
6	344	13299477.1793221	340
6	345	18313845.1372759	340
6	346	13975769.7598644	340
6	347	12775129.1734729	340
6	348	15768147.2442683	340
6	349	11531155.899614	340
6	350	18374924.0858636	340
6	351	13126551.9927248	340
6	352	9587457.31579012	340
6	353	10837388.225835	340
6	354	12442079.6561858	340
6	355	12538789.5563867	340
6	356	10154522.4870552	340
6	357	13269744.9093409	340
6	358	16701495.5768065	340
6	359	18217852.6285785	340
6	360	13386379.510014	340
6	361	9932804.4106642	340
6	362	11173788.6158281	340
6	363	12051051.0597089	340
6	364	12791223.50707	340
6	365	18150060.8358712	340
6	366	14607538.7816272	340
6	367	13411825.3636668	340
6	368	15624142.2392918	340
6	369	20963363.0427709	340
6	370	22065996.877515	340
6	371	22093752.268344	340
6	372	19377755.3278918	340
6	373	14876128.9790091	340
6	374	17931975.2989945	340
6	375	12702824.0013073	340
6	376	17056556.7535059	340
6	377	14759039.4522461	340
6	378	13878576.4354988	340
6	379	16415778.3654833	340
6	380	19901544.6508	340
6	381	15708616.7980871	340
6	382	9798247.11311033	340
6	383	5086292.27286027	340
6	384	5010040.98949599	340
6	385	6826729.08093033	340
6	386	8699332.24121592	340
6	387	11829862.5573052	340
6	388	18855325.1815498	340
6	389	19088075.6304546	340
6	390	15686527.4855573	340
6	391	8521179.34526544	340
6	392	12842560.205789	340
6	393	13747337.6146807	340
6	394	18464802.2989583	340
6	395	14940925.8307284	340
6	396	23547633.1257067	340
6	397	14862312.82745	340
6	398	13238536.3583544	340
6	399	17510501.7283464	340
6	400	17272309.8123203	340
6	401	16252577.9941406	340
6	402	16476014.9698266	340
6	403	16047203.5071213	340
6	404	17042375.2419835	340
6	405	19437198.4445067	340
6	406	11725668.3806282	340
6	407	16995330.2210131	340
6	408	17494389.887047	340
6	409	16018618.5049814	340
6	410	16942513.0943296	340
6	411	15515539.6942946	340
6	412	16222884.9737741	340
6	413	15284234.3150698	340
6	414	16792463.6414268	340
6	415	13704608.5213259	340
6	416	19851060.8215978	340
6	417	17798544.4199861	340
6	418	14100808.3776675	340
6	419	16853676.5060822	340
6	420	15728147.874184	340
6	421	17166451.3739055	340
6	422	18551750.1063196	340
6	423	15889934.0241417	340
6	424	8830121.20764058	340
6	425	9876144.3065633	340
6	426	8308458.51770882	340
6	427	7393004.32585554	340
6	428	5763962.0352288	340
6	429	10603690.3281199	340
6	430	5434286.87610655	340
6	431	9907351.28630632	340
6	432	17533062.524912	340
6	433	16175967.1286566	340
6	434	10201011.3755988	340
6	435	9106561.83920067	340
6	436	14740589.4115135	340
6	437	20576489.0099814	340
6	438	20706864.4273743	340
6	439	12646585.5072252	340
6	440	12464937.2575284	340
6	441	13768149.4636919	340
6	442	11053113.5511398	340
6	443	16103251.5457566	340
6	444	15370875.1381856	340
6	445	16820795.1494875	340
6	446	20574213.0755482	340
6	447	25939727.0166301	340
6	448	15566459.0318422	340
6	449	17147283.7957664	340
6	450	10536693.1905469	340
6	451	15956572.3508377	340
6	452	16505728.8338792	340
6	453	14470214.4542409	340
6	454	17872068.657296	340
6	455	13333157.8782858	340
6	456	13006764.5943194	340
6	457	17515745.5823249	340
6	458	16465595.0443513	340
6	459	10280368.7349893	340
6	460	15167488.6295047	340
6	461	16061553.3211313	340
6	462	13684127.7045696	340
6	463	13943517.9531328	340
6	464	15095887.2451571	340
6	465	12462692.8331976	340
6	466	13230697.3416423	340
6	467	30911395.1068701	340
6	468	18942949.4129913	340
6	469	10802547.0223461	340
6	470	10062299.0280154	340
6	471	8183970.36873782	340
6	472	12815444.1343166	340
6	473	18442181.9852702	340
6	474	11556820.8044398	340
6	475	10027289.2252029	340
6	476	10952225.0223205	340
6	477	12041825.5103749	340
6	478	10555786.6067767	340
6	479	13273773.068093	340
6	480	18029593.7860467	340
6	481	22998128.8655944	340
6	482	16696612.0762562	340
6	483	18355884.5361861	340
6	484	18520929.6122061	340
6	485	11143808.4339866	340
6	486	14340116.0293069	340
6	487	17854247.1596053	340
6	488	14695057.3783563	340
6	489	15379127.3641368	340
6	490	18457494.5282761	340
6	491	12890203.5837246	340
6	492	12905355.0516649	340
6	493	13615906.3325215	340
6	494	16480162.7740902	340
6	495	65302606.0771298	340
6	496	13862359.9282776	340
6	497	9996639.95776833	340
6	498	18808371.4874646	340
6	499	16546120.2975939	340
6	500	19594510.5818499	340
7	1	73648568.2668077	340
7	2	61298697.426838	340
7	3	63729083.5801921	340
7	4	57104749.6322265	340
7	5	61913733.2563383	340
7	6	70878852.5645304	340
7	7	63837532.0639587	340
7	8	62596957.4739213	340
7	9	59128141.8551355	340
7	10	59758022.6699163	340
7	11	63086427.2840701	340
7	12	58321999.7754953	340
7	13	63954926.3400995	340
7	14	47706007.6189087	340
7	15	59239723.1540955	340
7	16	1263656213.5537	340
7	17	48622402.0270867	340
7	18	56605348.5720921	340
7	19	57228860.281869	340
7	20	74247961.1767188	340
7	21	59581235.804745	340
7	22	76753915.8545863	340
7	23	99101656.9173127	340
7	24	62701513.5792863	340
7	25	62244415.8992518	340
7	26	63661055.1290518	340
7	27	66444816.0312803	340
7	28	70664076.909976	340
7	29	77476723.2973101	340
7	30	76443441.1994501	340
7	31	61758242.454462	340
7	32	63573400.6408887	340
7	33	57185139.3540822	340
7	34	56892408.0345988	340
7	35	56458762.9357019	340
7	36	58470311.6716753	340
7	37	59241713.5229303	340
7	38	72244301.7603591	340
7	39	76522809.5201674	340
7	40	59848280.4606377	340
7	41	70797607.2183212	340
7	42	68378301.4307558	340
7	43	64634568.8503359	340
7	44	69705317.7456943	340
7	45	63482338.6536888	340
7	46	62812772.0976897	340
7	47	54762596.6812038	340
7	48	53763513.0395371	340
7	49	54167301.9167077	340
7	50	67976260.2231139	340
7	51	63446166.2578205	340
7	52	58461452.9226103	340
7	53	65316554.8327753	340
7	54	63003629.3139694	340
7	55	59321979.3979977	340
7	56	54782935.6802895	340
7	57	53946506.9203397	340
7	58	82816255.1298748	340
7	59	56133447.3435908	340
7	60	55490604.853016	340
7	61	63867951.0801033	340
7	62	68205824.3206822	340
7	63	58052761.5895834	340
7	64	66022266.6621342	340
7	65	60933333.6715939	340
7	66	55596100.6540801	340
7	67	69848863.1826684	340
7	68	58987172.8272771	340
7	69	57466692.6255099	340
7	70	67589248.50354	340
7	71	48337448.8256174	340
7	72	68783104.4482462	340
7	73	64951774.616874	340
7	74	55077518.832828	340
7	75	84053096.4670929	340
7	76	65407162.7958295	340
7	77	74950880.6314273	340
7	78	77523320.6811696	340
7	79	54592635.5706665	340
7	80	61032015.0762011	340
7	81	59912576.9951541	340
7	82	58659517.4665702	340
