"Age"	"Iteration"	"CatchAtAge"	"Length"
6	66	28235350.7281182	340
6	67	33206518.6720712	340
6	68	31351147.3084653	340
6	69	32569354.8226985	340
6	70	30093600.0774598	340
6	71	37272288.4476732	340
6	72	33741428.6050388	340
6	73	31565994.6050191	340
6	74	38066927.1750689	340
6	75	38029678.9789039	340
6	76	30880861.7009897	340
6	77	28938261.7309611	340
6	78	25174562.3252708	340
6	79	38065464.7760389	340
6	80	28613667.390337	340
6	81	38328408.7224825	340
6	82	37534976.7902467	340
6	83	32645978.2331221	340
6	84	36919640.0176248	340
6	85	29426817.0881377	340
6	86	32006625.1720641	340
6	87	32493390.25308	340
6	88	27914452.4850828	340
6	89	33978974.4475336	340
6	90	33933090.8182235	340
6	91	32418189.9385806	340
6	92	35586483.19063	340
6	93	39833943.2683635	340
6	94	24302045.155831	340
6	95	27750064.0406549	340
6	96	26799130.6455679	340
6	97	26218891.0299917	340
6	98	36883332.9040031	340
6	99	38308176.2822842	340
6	100	27589517.4257087	340
6	101	29928048.9617232	340
6	102	38222494.7895098	340
6	103	29039175.2409273	340
6	104	33439873.461509	340
6	105	32955942.0186097	340
6	106	28999777.5584218	340
6	107	30828590.6134713	340
6	108	37163932.2056583	340
6	109	30228965.4175832	340
6	110	32449229.3992186	340
6	111	27576585.1765734	340
6	112	35412592.0296897	340
6	113	33350339.3764788	340
6	114	30447613.4680559	340
6	115	31278454.2185575	340
6	116	41135139.4707305	340
6	117	36675161.4777798	340
6	118	34152760.4411758	340
6	119	31692845.5974063	340
6	120	30374827.0456892	340
6	121	37158002.467113	340
6	122	30046675.9836775	340
6	123	26797744.9795226	340
6	124	24262645.8509383	340
6	125	32886881.3442419	340
6	126	28979576.8302368	340
6	127	35129061.8294406	340
6	128	24839910.688974	340
6	129	36223160.2104386	340
6	130	30907548.1729529	340
6	131	35547915.9348203	340
6	132	32259909.5728299	340
6	133	28505007.0062733	340
6	134	33782003.6490704	340
6	135	32873296.5687961	340
6	136	32991964.6155825	340
6	137	30214722.6292203	340
6	138	27725268.540185	340
6	139	36076918.9193557	340
6	140	28254488.8480371	340
6	141	32552097.1480482	340
6	142	33426012.7482046	340
6	143	31282042.5749757	340
6	144	30236167.2516993	340
6	145	23683266.2674584	340
6	146	39164487.0087282	340
6	147	29359511.4882418	340
6	148	32090960.5839263	340
6	149	35202982.0371865	340
6	150	34218501.7046079	340
6	151	48516796.5445599	340
6	152	38213237.4550436	340
6	153	28145620.1602437	340
6	154	44955622.4992012	340
6	155	30650622.0309173	340
6	156	43027199.8092604	340
6	157	23673148.8353552	340
6	158	29428851.7500761	340
6	159	33861278.6510263	340
6	160	30606220.7646619	340
6	161	34553143.517496	340
6	162	33303668.3331931	340
6	163	34316307.0430933	340
6	164	30539303.4994902	340
6	165	36413657.2996883	340
6	166	28443544.9128995	340
6	167	37012402.4395721	340
6	168	37937586.4219753	340
6	169	40920978.3157449	340
6	170	32819825.9477956	340
6	171	28542437.5595683	340
6	172	29697348.214865	340
6	173	32321347.9040954	340
6	174	43850284.7922329	340
6	175	31694824.3520969	340
6	176	32029611.7695136	340
6	177	38528492.2040645	340
6	178	32135827.8953477	340
6	179	34259920.3078326	340
6	180	30215727.9374193	340
6	181	23810314.6782603	340
6	182	37997375.2240958	340
6	183	40465167.6482179	340
6	184	34856173.1912224	340
6	185	29620496.3974085	340
6	186	39977131.913892	340
6	187	30894323.040485	340
6	188	37577967.1884192	340
6	189	30008389.5407918	340
6	190	31105751.8289639	340
6	191	26197195.5538278	340
6	192	35511258.1829738	340
6	193	36612270.3322586	340
6	194	34950411.4196301	340
6	195	38889991.177512	340
6	196	35346385.1006412	340
6	197	41889543.0867988	340
6	198	35159453.4216083	340
6	199	37680062.2982059	340
6	200	29648811.0815285	340
6	201	31708326.4848736	340
6	202	25839323.5049641	340
6	203	32091512.0550167	340
6	204	32512654.3553448	340
6	205	27859316.5972333	340
6	206	33833011.8575233	340
6	207	33250880.3551118	340
6	208	39987268.0590199	340
6	209	32316792.3275696	340
6	210	28045927.5608024	340
6	211	27296753.7342029	340
6	212	30125870.7581302	340
6	213	33152787.186555	340
6	214	29689721.5494127	340
6	215	30929034.2457854	340
6	216	38539898.4475736	340
6	217	30786064.0991282	340
6	218	31498857.4412033	340
6	219	33969630.7277088	340
6	220	40069800.9252904	340
6	221	32177603.0343464	340
6	222	27214903.917873	340
6	223	33065470.8417437	340
6	224	30225995.5886338	340
6	225	23499519.754023	340
6	226	32111567.4869311	340
6	227	26889842.6911716	340
6	228	26253730.0320902	340
6	229	38102572.5777933	340
6	230	41241296.5198359	340
6	231	38358611.1025693	340
6	232	30684208.1737955	340
6	233	43687361.0196153	340
6	234	36390349.0095287	340
6	235	33694683.1560011	340
6	236	28115849.7952059	340
6	237	27539474.1811378	340
6	238	36295310.2749154	340
6	239	29912302.3942676	340
6	240	32364886.7481634	340
6	241	35842297.8987526	340
6	242	28733082.0863363	340
6	243	29375663.6238524	340
6	244	36071841.8691565	340
6	245	27904790.6050216	340
6	246	31374252.6539024	340
6	247	34460886.2823509	340
6	248	32325799.7452423	340
6	249	35744697.2767747	340
6	250	29472713.3118434	340
6	251	34633514.886382	340
6	252	36798655.4140461	340
6	253	38464787.737126	340
6	254	33689532.3698957	340
6	255	26167130.2360714	340
6	256	37031848.775759	340
6	257	32724710.3990442	340
6	258	40667542.1072397	340
6	259	31919476.892247	340
6	260	39859722.7393419	340
6	261	28177492.6179578	340
6	262	27204061.603799	340
6	263	31138473.5137802	340
6	264	34785079.305244	340
6	265	36443742.130106	340
6	266	31930214.3990236	340
6	267	31172852.8353426	340
6	268	33811341.454906	340
6	269	40886393.6446312	340
6	270	35341275.4198839	340
6	271	23772344.1490955	340
6	272	29465047.4947005	340
6	273	34661167.9996163	340
6	274	30645369.0013607	340
6	275	29428463.6158875	340
6	276	22183472.5429924	340
6	277	26995675.7758829	340
6	278	24878280.0491679	340
6	279	32926268.2349063	340
6	280	35343932.4136163	340
6	281	30684164.5904627	340
6	282	26000143.9143182	340
6	283	35656762.1392115	340
6	284	27922524.5229402	340
6	285	42149437.6981815	340
6	286	31878954.8312716	340
6	287	30716245.3268967	340
6	288	34982969.7851793	340
6	289	32995695.2694523	340
6	290	36662003.7148033	340
6	291	27775708.9942115	340
6	292	31729364.6000252	340
6	293	34450304.5353977	340
6	294	28459855.5599581	340
6	295	31916532.2383207	340
6	296	28857711.474517	340
6	297	41854051.5688781	340
6	298	39490325.8027591	340
6	299	30108306.2884596	340
6	300	41285005.6106179	340
6	301	31607046.8245059	340
6	302	33965885.4123056	340
6	303	35539309.1233592	340
6	304	36561788.2803783	340
6	305	36000274.786113	340
6	306	26951609.5487831	340
6	307	36673748.0722942	340
6	308	34127352.9629302	340
6	309	37160492.4451082	340
6	310	30517431.4996653	340
6	311	40490765.3161343	340
6	312	29004072.7665275	340
6	313	31357799.9524203	340
6	314	36664386.6405889	340
6	315	32362428.4370832	340
6	316	31851886.3679468	340
6	317	33251276.6104675	340
6	318	33273423.6459091	340
6	319	30679572.1556017	340
6	320	33582314.718725	340
6	321	26398152.0586151	340
6	322	31336977.1574449	340
6	323	32874356.5939826	340
6	324	38897568.6141693	340
6	325	31379396.5166908	340
6	326	34156053.1838597	340
6	327	35009141.5327537	340
6	328	32026073.3109281	340
6	329	31774834.9840018	340
6	330	31986487.5966958	340
6	331	30635775.2283284	340
6	332	27701197.6036661	340
6	333	28821381.6273249	340
6	334	33205473.9022967	340
6	335	29834759.3274333	340
6	336	25623214.9234966	340
6	337	31384720.4845881	340
6	338	26088020.8405614	340
6	339	35652400.5676993	340
6	340	32352671.0075625	340
6	341	26602897.9176984	340
6	342	32045385.6022706	340
6	343	32232698.9102266	340
6	344	30285540.3660624	340
6	345	29717357.6546012	340
6	346	29017949.6833167	340
6	347	29104431.4864704	340
6	348	31213637.9027187	340
6	349	31500102.3218567	340
6	350	29056278.3648073	340
6	351	30340234.9666276	340
6	352	29163448.3372715	340
6	353	29275480.8638215	340
6	354	29654176.7526119	340
6	355	35149330.6417173	340
6	356	27207172.3912707	340
6	357	25928344.1043267	340
6	358	32242443.0482402	340
6	359	36476131.4814929	340
6	360	39063824.6253023	340
6	361	34418983.7169917	340
6	362	39639534.1925044	340
6	363	42684231.9361699	340
6	364	28587831.9125043	340
6	365	30678980.1276129	340
6	366	26359231.2285139	340
6	367	30787339.6335367	340
6	368	31981579.9310031	340
6	369	28748898.4182962	340
6	370	37340200.9469624	340
6	371	39574392.7103618	340
6	372	29933894.4317937	340
6	373	40608638.5900367	340
6	374	43098670.891727	340
6	375	36224767.2783374	340
6	376	33620846.3676469	340
6	377	38773940.7017894	340
6	378	33180647.2297579	340
6	379	27550086.8033198	340
6	380	25364187.7740194	340
6	381	33917909.0343896	340
6	382	29098635.0827866	340
6	383	30068623.2257569	340
6	384	29761847.5111545	340
6	385	34094882.936632	340
6	386	35643845.4369087	340
6	387	30273098.0776351	340
6	388	27279752.2574866	340
6	389	33840083.2376477	340
6	390	38366894.1191868	340
6	391	31108272.4645092	340
6	392	36879796.7545677	340
6	393	27636918.792537	340
6	394	26404376.5788681	340
6	395	27536752.6081336	340
6	396	35790942.0983138	340
6	397	27754747.073513	340
6	398	37161443.9450664	340
6	399	37813105.6107839	340
6	400	32643541.9138686	340
7	1	47590771.3376235	340
7	2	39817831.9711157	340
7	3	43993689.5767262	340
7	4	40011055.6186483	340
7	5	39661239.4150777	340
7	6	45994810.6439318	340
7	7	54386464.8244686	340
7	8	35652568.3900302	340
7	9	40500349.0551672	340
7	10	42581610.4531686	340
7	11	52471203.31342	340
7	12	48829068.8146056	340
7	13	40085506.2306621	340
7	14	48577045.0188772	340
7	15	40499069.3869697	340
7	16	40267007.5520596	340
7	17	50229739.742197	340
7	18	38482022.8259553	340
7	19	43730504.5586101	340
7	20	43842743.0646009	340
7	21	41603914.6323432	340
7	22	34053643.955942	340
7	23	47195235.0743292	340
7	24	49725528.4443191	340
7	25	44304905.0110786	340
7	26	53819049.9340393	340
7	27	37460220.1136729	340
7	28	47462437.4893437	340
7	29	52410175.2041924	340
7	30	40053991.0831726	340
7	31	61828229.8960075	340
7	32	38839845.9642312	340
7	33	35526445.6936974	340
7	34	39033081.1809738	340
7	35	37309039.0328969	340
7	36	42236125.963936	340
7	37	37783116.5125772	340
7	38	33973191.0088046	340
7	39	52073515.25025	340
7	40	43500009.73343	340
7	41	40638511.4105249	340
7	42	41252666.2530855	340
7	43	32844690.6130256	340
7	44	39063428.0864742	340
7	45	44708961.1876402	340
7	46	52750905.3661912	340
7	47	35766878.4911078	340
7	48	41037724.0223977	340
7	49	49435196.3833355	340
7	50	32467078.9346012	340
7	51	45375894.5678928	340
7	52	39736297.0909516	340
7	53	44078161.010737	340
7	54	36145464.8775098	340
7	55	40414506.7660853	340
7	56	35668172.0415358	340
7	57	38984561.0326976	340
7	58	41934429.6312135	340
7	59	36826320.9319512	340
7	60	47002189.1835532	340
7	61	42943006.5461136	340
7	62	36970112.9623707	340
7	63	46118826.3714677	340
7	64	51309564.4822674	340
7	65	43419105.8367969	340
7	66	39586813.1426862	340
7	67	46323851.1567122	340
7	68	43096682.3284071	340
7	69	36044232.4727338	340
7	70	42233061.1836076	340
7	71	37914848.3586612	340
7	72	46045350.9089742	340
7	73	49119553.1043789	340
7	74	34805609.9789236	340
7	75	39264538.2334827	340
7	76	45997054.4947793	340
7	77	42380165.3791364	340
7	78	45951956.8914687	340
7	79	40194954.7377565	340
7	80	58227429.9544303	340
7	81	42342903.3231984	340
7	82	30662496.5534565	340
7	83	51653608.7378528	340
7	84	35518491.4845923	340
7	85	45627491.4548863	340
7	86	44904491.7361242	340
7	87	48323787.5742359	340
7	88	46310888.2897382	340
7	89	43136076.8602617	340
7	90	49978802.8462923	340
7	91	41107867.0334255	340
7	92	42262094.7039369	340
7	93	47455341.586952	340
7	94	53615741.9355447	340
7	95	41460586.0615127	340
7	96	48968825.9351639	340
7	97	43331588.210789	340
7	98	46762495.4303452	340
7	99	44487570.6046969	340
7	100	43647202.1902724	340
7	101	51068233.2020688	340
7	102	55368655.3964084	340
7	103	52401104.3978712	340
7	104	45028797.1722655	340
7	105	40911784.3613564	340
7	106	42709688.5275018	340
7	107	46480595.6378184	340
7	108	40836982.3250769	340
7	109	47151474.8673006	340
7	110	53425464.583884	340
7	111	51635109.4956252	340
7	112	44082649.3548683	340
7	113	39982630.4357756	340
7	114	34201072.5939459	340
7	115	63724595.655479	340
7	116	47664055.4989933	340
7	117	37451902.8480462	340
7	118	39442334.6205733	340
7	119	49183624.8865356	340
7	120	40373863.6914737	340
7	121	48106195.9807634	340
7	122	34535052.8686247	340
7	123	50924057.5297557	340
7	124	56481449.5623767	340
7	125	39903231.9733248	340
7	126	40185320.3551847	340
7	127	46698721.9401726	340
7	128	56013307.6930017	340
7	129	48173641.1075559	340
7	130	48196249.6628792	340
7	131	52336134.4596155	340
7	132	47963863.5935613	340
7	133	46924338.5696823	340
7	134	50831827.4032618	340
7	135	38603408.9446277	340
7	136	39030824.3456492	340
7	137	40938648.3604702	340
7	138	46730381.2276228	340
7	139	50299709.5104198	340
7	140	47023615.6494301	340
7	141	37432682.3799609	340
7	142	52067269.8152545	340
7	143	50914640.992923	340
7	144	50417969.5603235	340
7	145	43613466.1616854	340
7	146	47161080.3579007	340
7	147	42691603.7816939	340
7	148	41990192.2937267	340
7	149	38895857.5192339	340
7	150	56309488.5321088	340
7	151	44838238.5390327	340
7	152	46259630.1324708	340
7	153	52160430.3948773	340
7	154	44883739.0306106	340
7	155	50574385.8164147	340
7	156	45641345.2590919	340
7	157	36730668.4110863	340
7	158	40487752.2254949	340
7	159	35842020.3086459	340
7	160	41488944.4010365	340
7	161	40637207.0116629	340
7	162	49296806.2053005	340
7	163	43710764.5661836	340
7	164	44278493.4180022	340
7	165	45326336.0201104	340
7	166	52758964.6459984	340
7	167	44659654.0032176	340
7	168	42236719.0627832	340
7	169	42400988.898633	340
7	170	40943646.8039816	340
7	171	43718660.0383611	340
7	172	38132463.1982676	340
7	173	44227161.9881758	340
7	174	53162414.0215818	340
7	175	51759154.2617573	340
7	176	55083100.2287615	340
7	177	47383317.1372619	340
7	178	31349847.8690938	340
7	179	36588668.7136818	340
7	180	43527615.924805	340
7	181	54233815.8417486	340
7	182	42187717.019505	340
7	183	54135547.2495588	340
7	184	41343982.0187664	340
7	185	44424122.9541409	340
7	186	39212619.5928287	340
7	187	55255289.5901699	340
7	188	47802527.7987652	340
7	189	45252061.4320867	340
7	190	35283380.2448547	340
7	191	44028155.4061285	340
7	192	44812253.124995	340
7	193	41597948.6453227	340
7	194	36179174.9180402	340
7	195	44584149.517449	340
7	196	40259182.9726582	340
7	197	30658236.2759921	340
7	198	34258475.2498142	340
7	199	42837992.2371979	340
7	200	35609975.3902047	340
7	201	46035953.640531	340
7	202	50426568.439311	340
7	203	40623356.3113561	340
7	204	46499297.3891463	340
7	205	48793574.2152104	340
7	206	33554322.7916707	340
7	207	36856313.4166121	340
7	208	40988973.5260297	340
7	209	40960208.6618725	340
7	210	54598530.4311495	340
7	211	43239893.0303751	340
7	212	49083979.5061148	340
7	213	38227972.48144	340
7	214	37484016.9126023	340
7	215	50756026.0938135	340
7	216	34793813.9818631	340
7	217	47216518.7543791	340
7	218	35633751.6303667	340
7	219	46020258.0986206	340
7	220	52349769.9771739	340
7	221	47910115.559594	340
7	222	52744981.5734097	340
7	223	40588750.1891085	340
7	224	55960620.892586	340
7	225	46188397.2879338	340
7	226	41794274.5236851	340
7	227	37557889.4691217	340
7	228	52131919.4138843	340
7	229	39524307.2107905	340
7	230	43667882.0536051	340
7	231	46907730.0981482	340
7	232	44292041.8097848	340
7	233	49772760.1147902	340
7	234	44449444.6196438	340
7	235	52560084.3857917	340
7	236	53101700.8322403	340
7	237	45130128.4476925	340
7	238	43753204.8328207	340
7	239	43998380.2282329	340
7	240	42686502.8272895	340
7	241	41330926.9198783	340
7	242	48465292.3626134	340
7	243	55450980.90239	340
7	244	43139069.5026468	340
7	245	40275971.6623306	340
7	246	38002790.1870056	340
7	247	45609152.4822874	340
7	248	40847365.3861627	340
7	249	36593896.2346222	340
7	250	34769309.125508	340
7	251	45227729.1768387	340
7	252	33536737.6162383	340
7	253	39016433.0126447	340
7	254	46948820.7316749	340
7	255	44211060.955336	340
7	256	41108710.6773348	340
7	257	44068051.2740165	340
7	258	45133273.2048066	340
7	259	43118918.9009861	340
7	260	36212183.0328447	340
7	261	41443765.9409563	340
7	262	47011676.0935788	340
7	263	50468507.2809535	340
7	264	43573818.0440712	340
7	265	47088129.9217542	340
7	266	38118083.4223213	340
7	267	40500473.6429553	340
7	268	41797087.285932	340
7	269	41487616.2843161	340
7	270	51266933.2858839	340
7	271	45385837.5598389	340
7	272	43484008.0995459	340
7	273	40453984.0317971	340
7	274	45776293.5789359	340
7	275	37709260.5817026	340
7	276	39341768.8797656	340
7	277	44480811.5723489	340
7	278	33756584.7830958	340
7	279	41365974.9275434	340
7	280	35741383.7872723	340
7	281	34554953.7447235	340
7	282	35865334.3645045	340
7	283	53729499.7609684	340
7	284	33889772.1824941	340
7	285	51123562.3544852	340
7	286	45598815.425261	340
7	287	41417765.9510224	340
7	288	55903234.5258297	340
7	289	44388893.6910829	340
7	290	45823326.7226999	340
7	291	35250525.0607826	340
7	292	51476529.1802327	340
7	293	42716069.2224707	340
7	294	38221304.7453268	340
7	295	33162306.6124183	340
7	296	40397662.1165976	340
7	297	42913532.6336901	340
7	298	45338594.9699877	340
7	299	34709328.9875882	340
7	300	52208610.037146	340
7	301	46678168.8719934	340
7	302	52151066.4324313	340
7	303	42840877.6907181	340
7	304	41121497.826955	340
7	305	42783188.3927688	340
7	306	39531495.8239764	340
7	307	43834758.3103875	340
7	308	42447809.0299916	340
7	309	55598742.4734915	340
7	310	51675843.1224422	340
7	311	37529977.8265271	340
7	312	40160616.4503	340
7	313	45614969.6660827	340
7	314	37926731.1352624	340
7	315	38679626.8859105	340
7	316	43719870.2110376	340
7	317	39433767.0960117	340
7	318	52932594.4389317	340
7	319	51332595.3400429	340
7	320	47504625.3171935	340
7	321	50003968.8304847	340
7	322	39517347.1795264	340
7	323	41426873.6312037	340
7	324	37544129.0418159	340
7	325	46166233.1503957	340
7	326	35748297.5317522	340
7	327	43411962.7344552	340
7	328	43151333.2118351	340
7	329	50789199.3781891	340
7	330	38803688.7133624	340
7	331	38987367.1799357	340
7	332	39176555.9269342	340
7	333	46102882.1770413	340
7	334	41038507.5586648	340
7	335	39501307.3104775	340
7	336	42724438.1684193	340
7	337	41374759.2426815	340
7	338	45683739.0025421	340
7	339	48932801.6734102	340
7	340	47826687.6945577	340
7	341	39599491.9021296	340
7	342	42843267.0219194	340
7	343	42261781.5966379	340
7	344	41865059.0825701	340
7	345	51935042.3594102	340
7	346	46601349.5485756	340
7	347	44817975.4782331	340
7	348	55741854.1190976	340
7	349	40555301.8726104	340
7	350	37158051.6366759	340
7	351	42764307.8822945	340
7	352	50872309.3442407	340
7	353	44623098.9556126	340
7	354	32044022.9016043	340
7	355	41517366.967153	340
7	356	48935204.8921517	340
7	357	40359669.0909762	340
7	358	55761482.4491787	340
7	359	43842184.8015112	340
7	360	36027698.6031006	340
7	361	47341912.4927972	340
7	362	41847774.5146753	340
7	363	41725677.7909291	340
7	364	50305978.0754561	340
7	365	45248062.4945037	340
7	366	39710174.3963205	340
7	367	44761431.2621773	340
7	368	37848814.845502	340
7	369	44547564.429816	340
7	370	39309499.995245	340
7	371	40346504.6298596	340
7	372	41336022.2646527	340
7	373	43396306.4212509	340
7	374	47231373.992171	340
7	375	45599618.9366313	340
7	376	46891455.4017001	340
7	377	42679596.9009984	340
7	378	48118848.5474357	340
7	379	36843871.0829392	340
7	380	40190492.3080374	340
7	381	50799546.3583046	340
7	382	48679637.3213759	340
7	383	40749298.6122341	340
7	384	46283899.4021572	340
7	385	37921507.4737912	340
7	386	45384768.2431991	340
7	387	55672655.2512705	340
7	388	53897970.4907168	340
7	389	46544661.9408481	340
7	390	55190093.7537364	340
7	391	40876510.5964294	340
7	392	55779815.2383609	340
7	393	37457790.5164154	340
7	394	38002694.9846542	340
7	395	51818581.6520265	340
7	396	52472484.8629716	340
7	397	57640031.0808599	340
7	398	48160951.5240342	340
7	399	44203790.6399924	340
7	400	46426665.3543798	340
8	1	13411752.1074456	340
8	2	11484746.6169319	340
8	3	14014966.3893949	340
8	4	18105653.9799072	340
8	5	12762145.1532888	340
8	6	14041901.1260728	340
8	7	13119465.9899212	340
8	8	13000361.479832	340
8	9	15607605.3306671	340
8	10	15885225.6855164	340
8	11	13368321.0499278	340
8	12	16050165.3766696	340
8	13	14449709.095536	340
8	14	16949637.3882388	340
8	15	16588538.211729	340
8	16	18283004.1028432	340
8	17	15578202.6161358	340
8	18	10181503.9182805	340
8	19	13036250.0108571	340
8	20	12593787.5215247	340
8	21	16755001.5850635	340
8	22	15867136.4799016	340
8	23	11949895.7493356	340
8	24	19800562.0975791	340
8	25	13685767.460175	340
8	26	16655884.156118	340
8	27	16578819.4624004	340
8	28	16122463.6538019	340
8	29	15984101.6430421	340
8	30	14750253.0580884	340
8	31	13114539.3787148	340
8	32	17500963.2626978	340
8	33	14988958.4261912	340
8	34	11994831.11076	340
8	35	13761865.5334302	340
8	36	9528853.71838524	340
8	37	12330750.9605516	340
8	38	20101500.410413	340
8	39	16133750.0815286	340
8	40	16243563.156595	340
8	41	17317013.9426682	340
8	42	15203635.73993	340
8	43	13518886.7722522	340
8	44	16134767.6263215	340
8	45	18046493.8507539	340
8	46	19760039.8006558	340
8	47	14233584.11866	340
8	48	12427567.384409	340
8	49	12612841.8668248	340
8	50	12677893.9752725	340
8	51	9542583.8564281	340
8	52	14814717.9224062	340
8	53	19011950.7645197	340
8	54	19011624.1968016	340
8	55	21534056.8443457	340
8	56	17101391.8596019	340
8	57	14578784.724091	340
8	58	13749540.1879668	340
8	59	15543467.7472728	340
8	60	14341516.9664406	340
8	61	13397291.7715372	340
8	62	15784118.723193	340
8	63	12443684.9158647	340
8	64	15793966.7423823	340
8	65	13146198.6629481	340
8	66	13959337.1051714	340
8	67	14961223.1170577	340
8	68	15084299.4688051	340
8	69	16572928.126357	340
8	70	15456793.2419858	340
8	71	22625193.225265	340
8	72	17601401.0301391	340
8	73	13717757.0868956	340
8	74	15484264.5231862	340
8	75	15696472.9369482	340
8	76	12515256.0247018	340
8	77	15091902.1293216	340
8	78	17312924.9384301	340
8	79	13821250.1585175	340
8	80	19907910.6438825	340
8	81	15680004.6561524	340
8	82	11030637.112191	340
8	83	18626495.4567811	340
8	84	17724511.7047304	340
8	85	14176087.5823859	340
8	86	14307128.8012329	340
8	87	17544473.5358958	340
8	88	13074867.63618	340
8	89	19829930.9952836	340
8	90	17538282.8754365	340
8	91	12480737.2949217	340
8	92	13256454.6717111	340
8	93	10607797.7656619	340
8	94	15184332.8367135	340
8	95	17237225.3611463	340
8	96	15664850.3612911	340
8	97	15119293.6929445	340
8	98	15676277.0613659	340
8	99	17158261.8717622	340
8	100	15280293.0514296	340
8	101	16186461.8579027	340
8	102	15217484.4060523	340
8	103	14646948.7698227	340
8	104	15558409.945576	340
8	105	15860073.9030289	340
8	106	18282830.621433	340
8	107	14045562.5539796	340
8	108	19317378.1362254	340
8	109	21509135.7782779	340
8	110	15534026.613397	340
8	111	20522108.9270516	340
8	112	15212036.3194444	340
8	113	14087353.687679	340
8	114	12805696.4305758	340
8	115	14460405.0715165	340
8	116	16297056.8419501	340
8	117	17613171.9035424	340
8	118	13836693.8854821	340
8	119	17760283.3066765	340
8	120	17271183.1119367	340
8	121	16118233.3264498	340
8	122	16150229.5440056	340
8	123	14090679.8387395	340
8	124	20905785.8961503	340
8	125	18572733.6782885	340
8	126	14540192.5007074	340
8	127	16558390.8874413	340
8	128	13971599.3526337	340
8	129	16466425.402102	340
8	130	15230208.3865886	340
8	131	13716512.961597	340
8	132	13515140.4978004	340
8	133	16496131.7909117	340
8	134	16587068.2289849	340
8	135	22014095.8177445	340
8	136	14329472.1668674	340
8	137	14453765.8292868	340
8	138	12420712.9506854	340
8	139	14919625.4322782	340
8	140	16409650.1889412	340
8	141	14793694.340958	340
8	142	13090809.0150346	340
8	143	12811843.5946221	340
8	144	23139595.4991592	340
8	145	14843090.20308	340
8	146	14457878.2136254	340
8	147	14032138.5261475	340
8	148	12493911.7479713	340
8	149	16703875.0001797	340
8	150	13236768.7660979	340
8	151	20105888.1540982	340
8	152	23217158.1566089	340
8	153	12218615.7273906	340
8	154	13875262.1680556	340
8	155	12760404.2736683	340
8	156	9607185.07409368	340
8	157	13106228.7531473	340
8	158	14630782.5833052	340
8	159	16423801.0584713	340
8	160	13696184.3209036	340
8	161	11251100.9867826	340
8	162	12973715.0549665	340
8	163	16433502.1470782	340
8	164	16288949.9859534	340
8	165	16074625.5357921	340
8	166	14630685.5953353	340
8	167	19792951.5851217	340
8	168	15454164.7440596	340
8	169	16042978.1549511	340
8	170	18505517.9502016	340
8	171	14424298.2362209	340
8	172	16715787.5405445	340
8	173	20136780.2016686	340
8	174	16946978.6149225	340
8	175	17959608.4098756	340
8	176	12573223.2219988	340
8	177	13042329.731617	340
8	178	16405902.4784703	340
8	179	13621744.2693967	340
8	180	15405710.5805416	340
8	181	16213310.9405847	340
8	182	16031906.9721281	340
8	183	16510003.4923219	340
8	184	14097439.2707571	340
8	185	12538208.9773991	340
8	186	14997461.5245741	340
8	187	14580073.8471814	340
8	188	15909505.8771107	340
8	189	16760607.8216893	340
8	190	10234372.7236406	340
8	191	19050539.9919388	340
8	192	13711167.6273155	340
8	193	14973996.121494	340
8	194	16529301.6109919	340
8	195	16679010.163367	340
8	196	11663710.7728923	340
8	197	22631521.3623156	340
8	198	19956092.578239	340
8	199	12331588.5867152	340
8	200	12389284.4876862	340
8	201	13319090.5006243	340
8	202	17087384.8341351	340
8	203	19608143.5490103	340
8	204	17301947.4442807	340
8	205	19770987.2881136	340
8	206	11885320.3148196	340
8	207	13353123.8176727	340
8	208	13562768.7514774	340
8	209	19004570.2917713	340
8	210	19132213.1663101	340
8	211	17252269.81616	340
8	212	15577626.9606289	340
8	213	12634174.2744375	340
8	214	14058941.8379962	340
8	215	19839481.309295	340
8	216	16918847.1910384	340
8	217	13311142.1135698	340
8	218	17601880.7376649	340
8	219	15597384.9222641	340
8	220	12864490.8926901	340
8	221	12462858.5315711	340
8	222	14533316.8516355	340
8	223	16464205.8026807	340
8	224	14562261.9579343	340
8	225	17548497.9914015	340
8	226	19865321.836272	340
8	227	19121970.4669853	340
8	228	14285412.5947068	340
8	229	15197864.5444597	340
8	230	12134872.1640144	340
8	231	11838971.7334842	340
8	232	17100757.8543942	340
8	233	14650639.3949676	340
8	234	17619595.6850358	340
8	235	16728140.7216284	340
8	236	14765121.997977	340
8	237	11581458.7929482	340
8	238	12665168.9271384	340
8	239	15071143.9638506	340
8	240	14539188.8936026	340
8	241	16819697.2141996	340
8	242	15374034.2547286	340
8	243	16059379.917756	340
8	244	13527067.7540683	340
8	245	11917413.56175	340
8	246	14555634.7493479	340
8	247	17957080.0878433	340
8	248	14602849.8101808	340
8	249	11049283.7466552	340
8	250	15953301.1370257	340
8	251	18616477.1603905	340
8	252	11957950.6897048	340
8	253	20904775.2184555	340
8	254	22287937.4277981	340
8	255	19087176.7999741	340
8	256	13422437.4148758	340
8	257	20070180.7289504	340
8	258	18923377.1539891	340
8	259	14443313.0239345	340
8	260	12925833.2275784	340
8	261	13756810.0263988	340
8	262	15443990.015452	340
8	263	15651598.1814402	340
8	264	14922681.515503	340
8	265	18468150.6884708	340
8	266	18736015.1805154	340
8	267	17493627.6557007	340
8	268	14257866.7093635	340
8	269	15177354.1693356	340
8	270	15672601.7448593	340
