"Age"	"Iteration"	"CatchAtAge"	"Length"
6	68	19732778.900564	340
6	69	33888574.5869246	340
6	70	23010763.7587059	340
6	71	26307472.0920394	340
6	72	35986687.2230437	340
6	73	25177048.2501161	340
6	74	31715706.7874767	340
6	75	21068023.1261581	340
6	76	17859413.6615738	340
6	77	31433861.2769933	340
6	78	18030139.7570816	340
6	79	27891431.3257743	340
6	80	32581102.8142555	340
6	81	17208138.7740438	340
6	82	21401279.6808388	340
6	83	27692073.6009406	340
6	84	28376041.3464785	340
6	85	27628413.7708523	340
6	86	21050332.9042638	340
6	87	24706168.767829	340
6	88	33733481.2462715	340
6	89	31624691.013245	340
6	90	21734253.2189775	340
6	91	21260069.005137	340
6	92	22115041.5385881	340
6	93	21335090.7673691	340
6	94	26879200.8865257	340
6	95	26174186.2546157	340
6	96	20762454.1439173	340
6	97	23315919.6615397	340
6	98	27357760.7171654	340
6	99	30481323.5749008	340
6	100	28689969.3421256	340
6	101	19690323.6604541	340
6	102	22435373.7116783	340
6	103	25938573.5100094	340
6	104	34502230.9642306	340
6	105	33544705.7040257	340
6	106	29176502.960878	340
6	107	30674685.3330287	340
6	108	28600561.672706	340
6	109	31132955.1230456	340
6	110	33541449.7948599	340
6	111	22437961.5409719	340
6	112	17567149.2288203	340
6	113	27064109.9710147	340
6	114	30291239.9109126	340
6	115	22731205.1654792	340
6	116	32776763.6941289	340
6	117	25009607.3958356	340
6	118	30412258.2363978	340
6	119	24702800.500742	340
6	120	25693618.0966538	340
6	121	35739552.635629	340
6	122	21987033.7370387	340
6	123	40529067.6392456	340
6	124	25838062.1833427	340
6	125	21839099.4345094	340
6	126	20012379.9678639	340
6	127	26440171.0063661	340
6	128	26490319.673018	340
6	129	25505339.3524593	340
6	130	32238298.2927531	340
6	131	22148560.4076927	340
6	132	25221342.9403423	340
6	133	25868321.2550995	340
6	134	25572226.9307694	340
6	135	32017351.3067484	340
6	136	18854917.1812117	340
6	137	36539116.1642	340
6	138	29250856.0511424	340
6	139	27109678.0854132	340
6	140	32272576.1009578	340
6	141	31725056.1493814	340
6	142	21340436.1211544	340
6	143	17728659.8997979	340
6	144	22619847.7021281	340
6	145	24438242.2064882	340
6	146	29201871.9367553	340
6	147	20213923.3394079	340
6	148	27699917.6306551	340
6	149	22729329.6082654	340
6	150	25978615.8930546	340
6	151	20758494.6808392	340
6	152	22275175.6393765	340
6	153	20212354.7366228	340
6	154	33997165.0905504	340
6	155	25882405.1725996	340
6	156	32462493.7480743	340
6	157	29257863.8379117	340
6	158	27997503.3714951	340
6	159	24780994.3094354	340
6	160	22192269.8082739	340
6	161	22608027.7561084	340
6	162	20437970.5709326	340
6	163	24931379.8055599	340
6	164	25084257.3096399	340
6	165	24705768.4906422	340
6	166	21241193.2735789	340
6	167	25290790.7748302	340
6	168	26296919.2845171	340
6	169	29174987.7089826	340
6	170	33527569.3148857	340
6	171	22341152.7548728	340
6	172	18956480.512104	340
6	173	16458704.1175583	340
6	174	29583219.0644099	340
6	175	23034970.2568337	340
6	176	25520599.803744	340
6	177	19962821.3644292	340
6	178	29807687.9322058	340
6	179	31054262.527014	340
6	180	24468215.6340861	340
6	181	22702094.9193317	340
6	182	27575076.7997128	340
6	183	20045255.781142	340
6	184	27921101.2744845	340
6	185	28031193.1782316	340
6	186	17779977.2654072	340
6	187	19988595.2354453	340
6	188	23142521.2994473	340
6	189	19286282.3805048	340
6	190	26968908.241074	340
6	191	31396555.2935354	340
6	192	29211334.9243951	340
6	193	28954523.8157958	340
6	194	33172806.2227877	340
6	195	31506707.2859428	340
6	196	25678187.7652613	340
6	197	29185266.9435984	340
6	198	29355803.2705014	340
6	199	26593212.0404143	340
6	200	28327085.3598213	340
6	201	23116239.4330485	340
6	202	20930662.5508651	340
6	203	27154602.7683915	340
6	204	27676238.7271737	340
6	205	30531674.3805927	340
6	206	33154041.5081235	340
6	207	25079477.2494168	340
6	208	24893323.0171591	340
6	209	30316853.0714061	340
6	210	37507540.8692841	340
6	211	30415080.2252265	340
6	212	20972089.9996843	340
6	213	21302709.8896861	340
6	214	32199226.8834148	340
6	215	34613115.5160551	340
6	216	23415226.9736185	340
6	217	18755308.3989986	340
6	218	25202149.2690094	340
6	219	25567917.6956693	340
6	220	29073390.2898769	340
6	221	27612703.986945	340
6	222	25461618.1548924	340
6	223	23022160.0212127	340
6	224	20128249.4761165	340
6	225	22816877.6414412	340
6	226	29441611.3297628	340
6	227	32103355.9269158	340
6	228	33469915.0228626	340
6	229	24470740.5564005	340
6	230	23974603.8754365	340
6	231	26131836.9961713	340
6	232	27223356.9517764	340
6	233	22122359.8820051	340
6	234	27255693.3178623	340
6	235	25822109.9174387	340
6	236	23702107.206177	340
6	237	24999491.1774065	340
6	238	26521383.6362928	340
6	239	27213684.9730479	340
6	240	17670715.3868853	340
6	241	23695333.9798274	340
6	242	22639622.6709638	340
6	243	21870657.0737821	340
6	244	35116417.7274541	340
6	245	35460507.7159903	340
6	246	31838393.9944555	340
6	247	23422017.9178369	340
6	248	21558337.2654131	340
6	249	22638492.8931195	340
6	250	25893723.1051845	340
6	251	30746853.2761353	340
6	252	32116904.4227694	340
6	253	25210113.9971483	340
6	254	20237304.241796	340
6	255	30659414.7900089	340
6	256	20016467.647028	340
6	257	26439245.6746757	340
6	258	35931358.682919	340
6	259	23733716.8046628	340
6	260	35232070.6500583	340
6	261	30006793.0966508	340
6	262	21262923.765487	340
6	263	27680349.1401994	340
6	264	29432817.8689082	340
6	265	25977332.7722133	340
6	266	27120325.5508236	340
6	267	22192013.367428	340
6	268	22818101.8302297	340
6	269	21602921.4388368	340
6	270	29107648.0952924	340
6	271	21901495.6856566	340
6	272	22038473.0425418	340
6	273	18990428.0960231	340
6	274	32737703.6514144	340
6	275	19154699.7875916	340
6	276	27387509.9208795	340
6	277	25508178.6207202	340
6	278	26664425.6938328	340
6	279	29795459.1624	340
6	280	25877283.4716481	340
6	281	20204880.938536	340
6	282	29468561.9826962	340
6	283	24555551.9683169	340
6	284	23257172.0157368	340
6	285	24352052.4944909	340
6	286	27322106.7250688	340
6	287	26736853.1384946	340
6	288	29215698.0763109	340
6	289	24268114.4944721	340
6	290	24640682.8816658	340
6	291	28017604.812238	340
6	292	21629153.7975673	340
6	293	24913327.106711	340
6	294	19695799.9459411	340
6	295	24260388.3817821	340
6	296	25243480.597076	340
6	297	31222416.6686802	340
6	298	23954576.0349205	340
6	299	25837177.0119397	340
6	300	25177546.5478781	340
6	301	24762332.2135962	340
6	302	29901983.7949445	340
6	303	25339668.9239695	340
6	304	23661984.7760295	340
6	305	19778417.9983592	340
6	306	20581477.4686917	340
6	307	19460668.5788885	340
6	308	18730217.4591686	340
6	309	19168179.7313763	340
6	310	24603001.2402688	340
6	311	21505973.0634855	340
6	312	22255940.9296623	340
6	313	28930112.8534185	340
6	314	25419867.432204	340
6	315	15426229.7377053	340
6	316	25307387.3739181	340
6	317	14944683.3896923	340
6	318	25445418.6954125	340
6	319	25124656.8900812	340
6	320	19016015.0461939	340
6	321	18015557.0026004	340
6	322	26511060.4597857	340
6	323	24111731.3295225	340
6	324	33753727.7122397	340
6	325	22160938.3034023	340
6	326	32024711.0611135	340
6	327	23460927.472143	340
6	328	25419456.9501715	340
6	329	23735222.42269	340
6	330	29623233.1895414	340
6	331	27188504.7965512	340
6	332	28251855.600048	340
6	333	19584028.2000673	340
6	334	21316122.0112216	340
6	335	20503420.4689473	340
6	336	19637984.1261481	340
6	337	26077636.279285	340
6	338	25576997.7149506	340
6	339	26293252.7209488	340
6	340	25756703.8212936	340
6	341	31183033.1349575	340
6	342	29485713.1101705	340
6	343	28937808.3391838	340
6	344	17853606.8789089	340
6	345	26905202.1743068	340
6	346	30700841.387787	340
6	347	24740837.714581	340
6	348	25838705.8026905	340
6	349	23767807.6449407	340
6	350	31618606.6062048	340
6	351	27376859.9576616	340
6	352	25855564.3376511	340
6	353	32147252.724469	340
6	354	25351115.4846475	340
6	355	31490545.7520794	340
6	356	21146463.584229	340
6	357	22336586.4759304	340
6	358	26963841.3159516	340
6	359	18148885.1856377	340
6	360	25717747.9797348	340
6	361	20076612.7486848	340
6	362	24075694.9952367	340
6	363	31688168.2931103	340
6	364	23368310.6636652	340
6	365	27653657.2604542	340
6	366	31544215.5376285	340
6	367	33164519.513259	340
6	368	31510539.9179764	340
6	369	27118502.3570443	340
6	370	25347502.7387568	340
6	371	27861813.8082234	340
6	372	29212977.5475478	340
6	373	20520952.8652224	340
6	374	31538930.9245349	340
6	375	26724928.3186386	340
6	376	25787072.2195378	340
6	377	27019508.0281444	340
6	378	35819677.2376082	340
6	379	18890348.9596944	340
6	380	25108818.8468202	340
6	381	26947619.8649506	340
6	382	21204638.9325263	340
6	383	25207052.9752475	340
6	384	21622558.496876	340
6	385	23739581.5454915	340
6	386	25053869.3574359	340
6	387	22436594.0623088	340
6	388	26526787.2171519	340
6	389	25275718.0568388	340
6	390	23612231.0262201	340
6	391	28332358.4502158	340
6	392	24829220.7466821	340
6	393	28606075.6599237	340
6	394	32264834.0499747	340
6	395	29437138.6126952	340
6	396	21151853.6555041	340
6	397	28585019.046495	340
6	398	28687402.2697441	340
6	399	23451313.4830418	340
6	400	28054170.9658451	340
7	1	55519961.7458351	340
7	2	55032660.9870136	340
7	3	56600844.8313958	340
7	4	58223152.2477255	340
7	5	47135610.6707316	340
7	6	54523819.3759135	340
7	7	58639414.04129	340
7	8	65571147.1966118	340
7	9	62848613.6073204	340
7	10	55723095.0406696	340
7	11	54229118.3540102	340
7	12	55043209.2309735	340
7	13	70276515.4306209	340
7	14	48436032.7455483	340
7	15	49135219.8767481	340
7	16	45874480.2472339	340
7	17	40054348.3107861	340
7	18	58108979.5554374	340
7	19	53547435.8659377	340
7	20	48219688.9192635	340
7	21	52302011.8809425	340
7	22	57665791.8064987	340
7	23	59027107.5586513	340
7	24	63640040.8780726	340
7	25	66121720.1362838	340
7	26	55590177.5706926	340
7	27	54047513.8287171	340
7	28	59240619.068292	340
7	29	56125142.288607	340
7	30	53701352.5809266	340
7	31	52236003.8412478	340
7	32	58003382.7377308	340
7	33	51877619.5681207	340
7	34	50238485.6667809	340
7	35	55931061.2543466	340
7	36	50866493.8508348	340
7	37	56426110.7033195	340
7	38	59265588.3751442	340
7	39	48119785.9374268	340
7	40	48656242.1107085	340
7	41	57811047.3223025	340
7	42	42905939.3847767	340
7	43	51218387.4354271	340
7	44	57610165.1213627	340
7	45	52493711.7825814	340
7	46	55155640.6029202	340
7	47	53159304.0590743	340
7	48	56472358.3073079	340
7	49	54388728.3700042	340
7	50	45287740.8331039	340
7	51	58637641.437502	340
7	52	61256926.4815696	340
7	53	71524139.0734573	340
7	54	45480212.644932	340
7	55	48312803.1270775	340
7	56	50989523.0357699	340
7	57	61561550.6059415	340
7	58	49399638.0059174	340
7	59	51529225.0789948	340
7	60	48528437.0152199	340
7	61	53951408.613033	340
7	62	45028625.9876811	340
7	63	53642041.9903748	340
7	64	50493115.1419661	340
7	65	47745111.4755419	340
7	66	51668757.4418208	340
7	67	65382917.9487795	340
7	68	56225438.4442714	340
7	69	57095062.2925633	340
7	70	40817544.9501215	340
7	71	42099549.0607509	340
7	72	49848772.5025005	340
7	73	55874208.2365605	340
7	74	44851446.340377	340
7	75	64219661.5930282	340
7	76	64434976.2410699	340
7	77	63173503.8896593	340
7	78	64652094.0895763	340
7	79	51490812.1845388	340
7	80	47760021.6864647	340
7	81	38967636.7379318	340
7	82	48319956.9212024	340
7	83	59361251.2478431	340
7	84	52402603.0317755	340
7	85	61267676.9943263	340
7	86	61435614.3644134	340
7	87	51870098.9189093	340
7	88	54815414.4796689	340
7	89	51667073.0175212	340
7	90	58756627.5335724	340
7	91	59149078.2815985	340
7	92	56939820.7653639	340
7	93	53310064.199339	340
7	94	67995352.467887	340
7	95	65356296.8976503	340
7	96	52096344.6921933	340
7	97	71051173.407948	340
7	98	56493050.7081162	340
7	99	39098509.9914197	340
7	100	51592423.0481054	340
7	101	54839900.8366131	340
7	102	51929280.4741197	340
7	103	53474546.9777667	340
7	104	63123018.7901466	340
7	105	48711250.1410595	340
7	106	54876600.9730153	340
7	107	56573116.0377549	340
7	108	57952820.3998605	340
7	109	42932893.8722377	340
7	110	52449173.7210531	340
7	111	49066689.2629832	340
7	112	58218290.426073	340
7	113	55946946.7052531	340
7	114	35383203.8033723	340
7	115	67116881.5416987	340
7	116	46724289.8422319	340
7	117	54840857.047265	340
7	118	55528665.1123001	340
7	119	41492846.1462295	340
7	120	46829885.0816989	340
7	121	54071797.6773448	340
7	122	61295062.2348317	340
7	123	45355029.9842156	340
7	124	59793137.3422253	340
7	125	72378428.6425034	340
7	126	53859760.4933914	340
7	127	70342021.9454451	340
7	128	59618838.7169182	340
7	129	42279323.9434105	340
7	130	40589126.2251692	340
7	131	51649350.6737167	340
7	132	47230786.4822597	340
7	133	48338067.3535683	340
7	134	54235783.3921067	340
7	135	49518693.8614554	340
7	136	48744265.6642842	340
7	137	50342123.4288141	340
7	138	42938455.1086169	340
7	139	52035094.9674011	340
7	140	42425178.6545153	340
7	141	65493205.6198151	340
7	142	54824125.8132225	340
7	143	46795325.9761033	340
7	144	40751878.119853	340
7	145	45187140.3548822	340
7	146	57797494.1211054	340
7	147	48996446.0717803	340
7	148	65769040.6666326	340
7	149	53648401.558697	340
7	150	49606522.5462755	340
7	151	65342890.643482	340
7	152	62907415.310248	340
7	153	52872590.5215066	340
7	154	41332744.5576372	340
7	155	42795164.5457086	340
7	156	51757898.5276319	340
7	157	48758263.4869218	340
7	158	56015383.8792424	340
7	159	51416789.5412573	340
7	160	43558438.4848504	340
7	161	43869325.3139197	340
7	162	54429358.7608845	340
7	163	55859895.954785	340
7	164	53227011.0570013	340
7	165	74995509.2495998	340
7	166	46289910.0453088	340
7	167	38312293.943917	340
7	168	41047926.1853572	340
7	169	49790853.0282226	340
7	170	54697668.4659601	340
7	171	47779851.3032735	340
7	172	52149172.4714841	340
7	173	65586263.2957331	340
7	174	45732535.3248598	340
7	175	50497698.3479718	340
7	176	65524656.6660472	340
7	177	75903740.4429716	340
7	178	54041998.253759	340
7	179	61723536.9344391	340
7	180	53228311.7184067	340
7	181	66011820.4766933	340
7	182	66999994.1638552	340
7	183	45536141.922163	340
7	184	71856102.7944668	340
7	185	49654970.6354217	340
7	186	46306525.0654201	340
7	187	48000831.7203024	340
7	188	38653413.9631331	340
7	189	56270643.0716744	340
7	190	61325615.947334	340
7	191	52180453.9229838	340
7	192	57934046.0003061	340
7	193	59636746.1086684	340
7	194	41713442.9387971	340
7	195	46175452.4666714	340
7	196	58582843.9624614	340
7	197	56657945.5704093	340
7	198	52503420.6510779	340
7	199	76248070.1920788	340
7	200	60718928.06818	340
7	201	58225730.6312868	340
7	202	44250233.8735733	340
7	203	52469796.1168744	340
7	204	52329493.1693709	340
7	205	48078214.6084019	340
7	206	51314174.8420731	340
7	207	57139147.8726878	340
7	208	54780263.0027497	340
7	209	42013077.8040678	340
7	210	51633405.369499	340
7	211	52706177.8325058	340
7	212	65902003.4537759	340
7	213	51341109.5526404	340
7	214	60154954.7351173	340
7	215	45067737.8277016	340
7	216	61941649.3258258	340
7	217	42881956.3070175	340
7	218	63245982.3829256	340
7	219	56623759.3323024	340
7	220	61803283.8151534	340
7	221	65376528.1106702	340
7	222	60610717.2995855	340
7	223	57391984.5028936	340
7	224	49028356.7821585	340
7	225	60211732.3733838	340
7	226	58615460.9730679	340
7	227	61897995.6228298	340
7	228	44888729.8774401	340
7	229	51293094.2898432	340
7	230	50400817.0951048	340
7	231	58505692.8889404	340
7	232	60864784.1738371	340
7	233	50040661.304393	340
7	234	60292788.9817951	340
7	235	55053512.1242068	340
7	236	50195525.4870858	340
7	237	49513807.5310671	340
7	238	39504975.2599303	340
7	239	54144589.5828843	340
7	240	50044755.605895	340
7	241	51910726.6933957	340
7	242	57707450.3893327	340
7	243	57857924.4498897	340
7	244	58686496.516234	340
7	245	57148544.7748616	340
7	246	45834513.224171	340
7	247	52494267.5997188	340
7	248	46742356.0299968	340
7	249	49618474.7631638	340
7	250	52649808.0078202	340
7	251	54444692.1420893	340
7	252	65175668.3662821	340
7	253	55992532.3081695	340
7	254	55181801.2545501	340
7	255	50411897.1391394	340
7	256	58525695.4678186	340
7	257	57668624.8985634	340
7	258	57399036.6220429	340
7	259	44303350.6967776	340
7	260	55021135.5476119	340
7	261	47717583.7288003	340
7	262	56045032.6497575	340
7	263	60246112.6292549	340
7	264	45956096.035952	340
7	265	64370968.5273337	340
7	266	51845684.094798	340
7	267	50781833.7870264	340
7	268	49187119.6511334	340
7	269	37843088.8314478	340
7	270	64163371.0137033	340
7	271	56600928.2677884	340
7	272	56106695.8399665	340
7	273	59028796.6206711	340
7	274	67671466.0505366	340
7	275	56556520.0862551	340
7	276	46942323.3034446	340
7	277	50627241.821021	340
7	278	65528165.1851359	340
7	279	56644239.3032934	340
7	280	74664146.9637469	340
7	281	45299126.5847047	340
7	282	53282480.2555661	340
7	283	43379187.6864247	340
7	284	50756915.4073623	340
7	285	62993668.0751974	340
7	286	56944893.5195567	340
7	287	54127682.0045509	340
7	288	46668849.3504297	340
7	289	45517350.4777687	340
7	290	61885205.4310338	340
7	291	58535514.6060222	340
7	292	73062268.033183	340
7	293	61707362.5079925	340
7	294	56473615.8552355	340
7	295	67976946.8581297	340
7	296	67632439.3568938	340
7	297	53077829.5218827	340
7	298	65173751.9861569	340
7	299	56180024.8130923	340
7	300	49283999.9930789	340
7	301	62802037.7600774	340
7	302	40939188.8771736	340
7	303	53718001.8345995	340
7	304	54169152.2763466	340
7	305	56320372.7700229	340
7	306	71760342.3961113	340
7	307	58685925.8388099	340
7	308	50861207.7256916	340
7	309	47445336.7317895	340
7	310	72005928.6684772	340
7	311	57858595.9324821	340
7	312	66668796.7826663	340
7	313	50340493.7581345	340
7	314	67853918.8459694	340
7	315	51743499.3137677	340
7	316	56934859.7541063	340
7	317	57823539.1833567	340
7	318	55200385.9914795	340
7	319	50634198.0947157	340
7	320	55757941.1190805	340
7	321	60179669.2992659	340
7	322	55601422.571436	340
7	323	49465440.6973585	340
7	324	64726334.3683017	340
7	325	55018694.8862006	340
7	326	53830120.7968947	340
7	327	50684219.9917671	340
7	328	56883110.9421697	340
7	329	59633908.9122883	340
7	330	55746836.5252892	340
7	331	54107605.9639799	340
7	332	55522105.3407938	340
7	333	60037592.3354007	340
7	334	65754494.7597302	340
7	335	47153446.7507052	340
7	336	47984863.8414471	340
7	337	52060167.3518261	340
7	338	75672968.5408065	340
7	339	59695180.3815675	340
7	340	65027598.7599576	340
7	341	54957334.5415958	340
7	342	60477741.0199458	340
7	343	52425545.8217624	340
7	344	42256275.9135634	340
7	345	68056198.1593737	340
7	346	59343790.0952569	340
7	347	68024451.2305012	340
7	348	49426376.8264876	340
7	349	57907626.3484379	340
7	350	54451815.1989512	340
7	351	47334776.6180777	340
7	352	47033840.2331205	340
7	353	47533151.9718801	340
7	354	50807196.2087569	340
7	355	44960926.2436596	340
7	356	52741448.0249987	340
7	357	50475749.2539793	340
7	358	70152703.1064821	340
7	359	50933171.7347858	340
7	360	59366987.9623875	340
7	361	44686865.8276818	340
7	362	45509559.7999576	340
7	363	58432153.2820091	340
7	364	57699939.5068636	340
7	365	59389413.0923194	340
7	366	55127126.9005672	340
7	367	44979420.5514364	340
7	368	60445653.0537033	340
7	369	41289124.4038777	340
7	370	49171207.3889616	340
7	371	62626681.1072332	340
7	372	52294378.8650669	340
7	373	58423987.8614427	340
7	374	47129880.202955	340
7	375	39902042.6706384	340
7	376	58907340.2270048	340
7	377	65035924.4391108	340
7	378	70305869.2381821	340
7	379	49027732.4339537	340
7	380	50526373.3291965	340
7	381	55450980.143055	340
7	382	59301686.3615838	340
7	383	49157534.1820695	340
7	384	61984202.8441999	340
7	385	55387790.6015405	340
7	386	48009093.9552379	340
7	387	57050894.0308864	340
7	388	81949658.5383159	340
7	389	52987171.8618421	340
7	390	53295293.583368	340
7	391	38728253.3387294	340
7	392	59780572.6741405	340
7	393	52183868.0414895	340
7	394	46877246.3808831	340
7	395	55654091.3395489	340
7	396	51762443.6575338	340
7	397	44318778.0179738	340
7	398	56108236.8316872	340
7	399	55180100.4247288	340
7	400	57480063.213239	340
8	1	10090549.2703539	340
8	2	6074544.38280407	340
8	3	6977388.58726096	340
8	4	4867973.567154	340
8	5	11070758.1446185	340
8	6	5309484.91600899	340
8	7	5191796.64376894	340
8	8	4626457.47769931	340
8	9	4009091.81814798	340
8	10	7526409.96452407	340
8	11	10888683.809997	340
8	12	5886919.79943827	340
8	13	4003674.8763831	340
8	14	5007681.38141804	340
8	15	7214207.02370824	340
8	16	7759818.34435911	340
8	17	7182530.4902492	340
8	18	6665805.30865375	340
8	19	8277722.49462629	340
8	20	10010893.7635951	340
8	21	7738777.95483828	340
8	22	6250031.75212635	340
8	23	6128399.1977257	340
8	24	2422417.5406035	340
8	25	2804144.47349027	340
8	26	5156835.29364368	340
8	27	6292908.69264799	340
8	28	6352055.29319317	340
8	29	5476897.38353933	340
8	30	6946104.43520089	340
8	31	6484320.20858739	340
8	32	6780246.61950563	340
8	33	5910076.285056	340
8	34	5560349.62404402	340
8	35	5951340.89505607	340
8	36	6451768.07957841	340
8	37	2809102.23290229	340
8	38	15416052.4953025	340
8	39	5460685.98735837	340
8	40	3323945.37090874	340
8	41	4903343.85434973	340
8	42	5965044.32479459	340
8	43	10658282.2439811	340
8	44	6427596.08598495	340
8	45	7412754.21594974	340
8	46	6100120.46974834	340
8	47	5810196.5290983	340
8	48	7269478.81361823	340
8	49	5959682.45629661	340
8	50	3992294.22591937	340
8	51	8309900.95125841	340
8	52	9232100.24684933	340
8	53	9130395.9086054	340
8	54	4993536.6900257	340
8	55	6904370.62798569	340
8	56	8932534.88920618	340
8	57	9229202.54480847	340
8	58	6913209.48220105	340
8	59	3966057.59978895	340
8	60	4163434.34262251	340
8	61	4321271.26060993	340
8	62	6820530.04372156	340
8	63	6635582.46261413	340
8	64	5262646.05534115	340
8	65	8049080.44381476	340
8	66	5796629.31714673	340
8	67	6431375.48959291	340
8	68	8571246.32987804	340
8	69	6468084.84327302	340
8	70	3906571.28353092	340
8	71	11132705.9572168	340
8	72	8574459.66067201	340
8	73	8850646.6077383	340
8	74	8975314.35774662	340
8	75	9250900.90516585	340
8	76	2422048.84136158	340
8	77	6143343.70924433	340
8	78	5703098.85249428	340
8	79	7519877.4889788	340
8	80	5361491.41811991	340
8	81	4012217.94486497	340
8	82	8088074.8872851	340
8	83	8810101.76715248	340
8	84	7914045.26854062	340
8	85	6848816.34677058	340
8	86	6138037.55312492	340
8	87	5559867.96260113	340
8	88	9334182.51068867	340
8	89	8207383.90418817	340
8	90	5617545.03515957	340
8	91	7944377.56139653	340
8	92	4512374.9803767	340
8	93	6478071.7423858	340
8	94	6222535.04855846	340
8	95	3894921.56794072	340
8	96	5365485.53742518	340
8	97	3037344.44866221	340
8	98	5018883.7676263	340
8	99	8247168.82093653	340
8	100	5962838.28899486	340
8	101	5730931.10222785	340
8	102	4918519.8310148	340
8	103	6013717.40022502	340
8	104	4431658.7609696	340
8	105	6462538.21109473	340
8	106	7622270.95921979	340
8	107	9479229.21285985	340
8	108	4224431.3393029	340
8	109	8540356.1555222	340
8	110	6980742.9975322	340
8	111	9800672.36457407	340
8	112	7545774.88991818	340
8	113	5325471.11553387	340
8	114	3294573.34702192	340
8	115	3824362.53293602	340
8	116	9935522.44388238	340
8	117	6046995.67497058	340
8	118	6776512.81607783	340
8	119	8227255.53178101	340
8	120	5548150.10001047	340
8	121	6030807.66154505	340
8	122	8736754.25431123	340
8	123	13732326.0825856	340
8	124	7448562.35605032	340
8	125	6517185.50280203	340
8	126	4852981.89543139	340
8	127	10978623.5328072	340
8	128	5295293.5720422	340
8	129	10689605.0416852	340
8	130	7712657.83549452	340
8	131	3044110.72172744	340
8	132	6877934.7606203	340
8	133	3140009.75443443	340
8	134	2372069.92349585	340
8	135	7479257.53539771	340
8	136	6947625.46472949	340
8	137	7081910.87872377	340
8	138	8073506.35614325	340
8	139	3101113.00471401	340
8	140	6871324.62628765	340
8	141	6846194.11835849	340
8	142	6935987.39796769	340
8	143	10605805.0114345	340
8	144	8425230.90220486	340
8	145	8037676.32245341	340
8	146	6499379.77613002	340
8	147	5240834.47650467	340
8	148	4067391.05806563	340
8	149	3419590.16609883	340
8	150	4847566.64693604	340
8	151	4576025.01036979	340
8	152	2932536.46777909	340
8	153	6819207.57284	340
8	154	9990512.50019985	340
8	155	4867849.2980246	340
8	156	9260720.38125602	340
8	157	6367302.29715553	340
8	158	7263189.5401931	340
8	159	6895720.85401903	340
8	160	5415496.04005953	340
8	161	6430497.60532851	340
8	162	6511577.10072769	340
8	163	9099750.33990779	340
8	164	7162012.12817411	340
8	165	11052256.1405635	340
8	166	4619205.31467161	340
8	167	5484277.9591564	340
8	168	6263423.19540382	340
8	169	6624697.92521574	340
8	170	9708106.42863708	340
8	171	7246826.91269257	340
8	172	5981057.3107328	340
8	173	5054253.55471939	340
8	174	14488450.4580494	340
8	175	6889677.24438038	340
8	176	6613694.13304316	340
8	177	6855130.83956138	340
8	178	8148194.1311104	340
8	179	6529997.00649504	340
8	180	7579646.25458285	340
8	181	5037415.391977	340
8	182	5021275.98644458	340
8	183	12985447.8116171	340
8	184	6220355.68278019	340
8	185	4336094.27252863	340
8	186	4295620.31024204	340
8	187	7754315.45940017	340
8	188	10177746.6085973	340
8	189	6268051.87132222	340
8	190	11923298.6698406	340
8	191	8730177.24655469	340
8	192	4855121.8490942	340
8	193	7678879.03021168	340
8	194	6031726.47482268	340
8	195	6095159.54178589	340
8	196	6232358.8234004	340
8	197	7600525.4348425	340
8	198	7154815.8007336	340
8	199	7175795.03654079	340
8	200	8529529.71114038	340
8	201	9691443.64507293	340
8	202	8974536.35415906	340
8	203	5206719.2772438	340
8	204	10055049.3774815	340
8	205	7372126.01083193	340
8	206	7739423.67056385	340
8	207	5029900.92577623	340
8	208	5441390.78592534	340
8	209	6244950.50501538	340
8	210	5305106.56061652	340
8	211	10042707.951982	340
8	212	8478141.04095714	340
8	213	12123016.9605755	340
8	214	4695399.32936139	340
8	215	5438956.44734156	340
8	216	7162297.96713699	340
8	217	6972865.19144842	340
8	218	6463622.38880367	340
8	219	9241447.77515566	340
8	220	5916550.21201058	340
8	221	5898589.36330524	340
8	222	4526184.17312542	340
8	223	6504033.12621877	340
8	224	5129008.29900127	340
8	225	8535274.39637744	340
8	226	12146366.3007739	340
8	227	4605276.03939514	340
8	228	5468581.66188685	340
8	229	9856714.89240137	340
8	230	7168284.51805514	340
8	231	4006837.38765787	340
8	232	5872289.66939646	340
8	233	8125632.92356234	340
8	234	6270799.45225483	340
8	235	6752833.62995735	340
8	236	4381935.97548915	340
8	237	6447873.0319566	340
8	238	8607453.05912782	340
8	239	4033222.21989504	340
8	240	3044249.0740878	340
8	241	11369831.3040737	340
8	242	7455884.32271817	340
8	243	3982799.84523435	340
8	244	5643114.33675689	340
8	245	6423497.19078457	340
8	246	5095896.22541463	340
8	247	7135341.45256953	340
8	248	5590675.5150334	340
8	249	9771312.00917347	340
8	250	6495291.25283144	340
8	251	5377865.11358507	340
8	252	3160200.06643919	340
8	253	6633040.03452027	340
8	254	4642892.06714681	340
8	255	5097696.99669824	340
8	256	6677807.71212835	340
8	257	5931062.18911277	340
8	258	5424240.96537475	340
8	259	5542021.76374248	340
8	260	5381415.50618525	340
8	261	11826100.7149315	340
8	262	12639223.1922984	340
8	263	8094840.29439967	340
8	264	5727079.04361071	340
8	265	7510552.69246042	340
8	266	4403488.77909336	340
8	267	5925742.87815188	340
8	268	6032758.53356011	340
8	269	5738489.9742924	340
8	270	3654932.70649163	340
