"Age"	"Iteration"	"CatchAtAge"	"Length"	"Stratum"
1	112	632451.048579076	340	"27.4.aW"
1	113	1157269.60989221	340	"27.4.aW"
1	114	1698815.94701746	340	"27.4.aW"
1	115	2528822.15006482	340	"27.4.aW"
1	116	965864.425849659	340	"27.4.aW"
1	117	411799.023363377	340	"27.4.aW"
1	118	2206871.2694975	340	"27.4.aW"
1	119	1098288.27586806	340	"27.4.aW"
1	120	1187858.5453984	340	"27.4.aW"
1	121	732359.040289256	340	"27.4.aW"
1	122	943256.901645415	340	"27.4.aW"
1	123	1016927.42890117	340	"27.4.aW"
1	124	1233245.00358865	340	"27.4.aW"
1	125	1607973.7408443	340	"27.4.aW"
1	126	421370.010502808	340	"27.4.aW"
1	127	1627376.51664177	340	"27.4.aW"
1	128	2983126.20561528	340	"27.4.aW"
1	129	2127620.03919216	340	"27.4.aW"
1	130	1351909.42909893	340	"27.4.aW"
1	131	546418.029939635	340	"27.4.aW"
1	132	1534612.79452058	340	"27.4.aW"
1	133	1458688.42267057	340	"27.4.aW"
1	134	1008776.46795106	340	"27.4.aW"
1	135	1643553.50071723	340	"27.4.aW"
1	136	1267224.46001693	340	"27.4.aW"
1	137	658260.517815402	340	"27.4.aW"
1	138	2632366.67850463	340	"27.4.aW"
1	139	1823315.87143414	340	"27.4.aW"
1	140	774736.083414755	340	"27.4.aW"
1	141	790912.196941097	340	"27.4.aW"
1	142	1601778.97837425	340	"27.4.aW"
1	143	2143628.84209454	340	"27.4.aW"
1	144	1502621.38474447	340	"27.4.aW"
1	145	4035084.86278407	340	"27.4.aW"
1	146	1030894.38407606	340	"27.4.aW"
1	147	1672215.13928947	340	"27.4.aW"
1	148	2053980.72459568	340	"27.4.aW"
1	149	376107.790361913	340	"27.4.aW"
1	150	2263017.39298047	340	"27.4.aW"
1	151	1096609.54924594	340	"27.4.aW"
1	152	1324844.58141066	340	"27.4.aW"
1	153	663399.859761322	340	"27.4.aW"
1	154	601643.780396692	340	"27.4.aW"
1	155	1503952.80739984	340	"27.4.aW"
1	156	1679183.76236815	340	"27.4.aW"
1	157	1435583.65327066	340	"27.4.aW"
1	158	779247.798363602	340	"27.4.aW"
1	159	1960408.75429698	340	"27.4.aW"
1	160	2316739.76772453	340	"27.4.aW"
1	161	877574.028261009	340	"27.4.aW"
1	162	1703840.05129209	340	"27.4.aW"
1	163	824804.102003528	340	"27.4.aW"
1	164	1416537.47194109	340	"27.4.aW"
1	165	2407542.97377861	340	"27.4.aW"
1	166	774959.709681456	340	"27.4.aW"
1	167	648471.039244815	340	"27.4.aW"
1	168	2420672.37064369	340	"27.4.aW"
1	169	487396.693518163	340	"27.4.aW"
1	170	1974047.06004059	340	"27.4.aW"
1	171	747552.083153524	340	"27.4.aW"
1	172	1426645.04598367	340	"27.4.aW"
1	173	1454329.84720568	340	"27.4.aW"
1	174	1375607.76043568	340	"27.4.aW"
1	175	692113.341081436	340	"27.4.aW"
1	176	1156333.66967609	340	"27.4.aW"
1	177	843865.286776326	340	"27.4.aW"
1	178	1159672.64157132	340	"27.4.aW"
1	179	932349.640820994	340	"27.4.aW"
1	180	1312656.45054637	340	"27.4.aW"
1	181	520534.811626399	340	"27.4.aW"
1	182	1054134.85120933	340	"27.4.aW"
1	183	1489612.09506518	340	"27.4.aW"
1	184	926031.577959942	340	"27.4.aW"
1	185	1949023.43965406	340	"27.4.aW"
1	186	452115.052788925	340	"27.4.aW"
1	187	1543082.24738671	340	"27.4.aW"
1	188	1312261.75350584	340	"27.4.aW"
1	189	1869424.01306652	340	"27.4.aW"
1	190	724026.298941769	340	"27.4.aW"
1	191	1832380.90888806	340	"27.4.aW"
1	192	615050.226394698	340	"27.4.aW"
1	193	4402562.9361957	340	"27.4.aW"
1	194	2367918.94114107	340	"27.4.aW"
1	195	1534632.47775234	340	"27.4.aW"
1	196	1261769.27765003	340	"27.4.aW"
1	197	1219376.315111	340	"27.4.aW"
1	198	780041.846438712	340	"27.4.aW"
1	199	1507429.32566872	340	"27.4.aW"
1	200	1786781.00849329	340	"27.4.aW"
1	201	1647219.12209335	340	"27.4.aW"
1	202	2274214.75600673	340	"27.4.aW"
1	203	1178404.32548885	340	"27.4.aW"
1	204	503245.226250151	340	"27.4.aW"
1	205	1415399.39305468	340	"27.4.aW"
1	206	1806735.55114914	340	"27.4.aW"
1	207	528466.690842404	340	"27.4.aW"
1	208	196410.094848424	340	"27.4.aW"
1	209	906581.413920021	340	"27.4.aW"
1	210	1946548.27885989	340	"27.4.aW"
1	211	2027534.53272311	340	"27.4.aW"
1	212	1037642.90066143	340	"27.4.aW"
1	213	2387163.16202771	340	"27.4.aW"
1	214	3370146.52470458	340	"27.4.aW"
1	215	1328592.07096806	340	"27.4.aW"
1	216	1008399.52075003	340	"27.4.aW"
1	217	1212458.67718086	340	"27.4.aW"
1	218	2270086.43281981	340	"27.4.aW"
1	219	1811115.80487933	340	"27.4.aW"
1	220	1069111.51993162	340	"27.4.aW"
1	221	1447702.02431208	340	"27.4.aW"
1	222	4170452.43558421	340	"27.4.aW"
1	223	2667488.73756684	340	"27.4.aW"
1	224	423043.674966773	340	"27.4.aW"
1	225	1696644.59781609	340	"27.4.aW"
1	226	1764996.85611499	340	"27.4.aW"
1	227	877241.093689177	340	"27.4.aW"
1	228	769062.75431034	340	"27.4.aW"
1	229	3285478.35875191	340	"27.4.aW"
1	230	2288858.33290462	340	"27.4.aW"
1	231	1258771.76422604	340	"27.4.aW"
1	232	1134550.34966567	340	"27.4.aW"
1	233	2279839.83201013	340	"27.4.aW"
1	234	775385.552839926	340	"27.4.aW"
1	235	869249.545632848	340	"27.4.aW"
1	236	2254650.66739303	340	"27.4.aW"
1	237	1545306.99966632	340	"27.4.aW"
1	238	1359493.54794403	340	"27.4.aW"
1	239	2791596.21066938	340	"27.4.aW"
1	240	983899.818408605	340	"27.4.aW"
1	241	1583479.99833316	340	"27.4.aW"
1	242	1318922.29071048	340	"27.4.aW"
1	243	1785701.25647476	340	"27.4.aW"
1	244	605395.586975479	340	"27.4.aW"
1	245	4008569.10447499	340	"27.4.aW"
1	246	909710.14647762	340	"27.4.aW"
1	247	1290960.5502892	340	"27.4.aW"
1	248	821029.525064406	340	"27.4.aW"
1	249	1613642.30545879	340	"27.4.aW"
1	250	555786.573220779	340	"27.4.aW"
1	251	1122727.53333854	340	"27.4.aW"
1	252	720545.678759243	340	"27.4.aW"
1	253	1193976.87777471	340	"27.4.aW"
1	254	3312382.31953059	340	"27.4.aW"
1	255	1550803.68663216	340	"27.4.aW"
1	256	2148336.42643418	340	"27.4.aW"
1	257	4233154.39625006	340	"27.4.aW"
1	258	3108097.48926148	340	"27.4.aW"
1	259	5053177.69773842	340	"27.4.aW"
1	260	1165512.97574481	340	"27.4.aW"
1	261	2212925.45732067	340	"27.4.aW"
1	262	1015343.82300562	340	"27.4.aW"
1	263	1070963.92564168	340	"27.4.aW"
1	264	1303882.31912002	340	"27.4.aW"
1	265	2997150.29235207	340	"27.4.aW"
1	266	1054089.14793046	340	"27.4.aW"
1	267	1026894.01213845	340	"27.4.aW"
1	268	661250.094061202	340	"27.4.aW"
1	269	917218.532050295	340	"27.4.aW"
1	270	890089.063980766	340	"27.4.aW"
1	271	1228147.27066506	340	"27.4.aW"
1	272	3220436.98801586	340	"27.4.aW"
1	273	3030397.88313576	340	"27.4.aW"
1	274	2193465.76065336	340	"27.4.aW"
1	275	1034092.1885153	340	"27.4.aW"
1	276	1530798.16395506	340	"27.4.aW"
1	277	467734.096416988	340	"27.4.aW"
1	278	1181124.43304481	340	"27.4.aW"
1	279	2216738.47350301	340	"27.4.aW"
1	280	1136150.84038576	340	"27.4.aW"
1	281	1302979.99393103	340	"27.4.aW"
1	282	719426.153182153	340	"27.4.aW"
1	283	3128772.33796694	340	"27.4.aW"
1	284	1181734.44991107	340	"27.4.aW"
1	285	1516498.0725088	340	"27.4.aW"
1	286	1303900.88973942	340	"27.4.aW"
1	287	2212884.85711386	340	"27.4.aW"
1	288	1210512.77609877	340	"27.4.aW"
1	289	540328.241880005	340	"27.4.aW"
1	290	2414087.60958783	340	"27.4.aW"
1	291	630162.224587906	340	"27.4.aW"
1	292	1575965.12335041	340	"27.4.aW"
1	293	721566.276336364	340	"27.4.aW"
1	294	2646095.7628722	340	"27.4.aW"
1	295	1553355.25962023	340	"27.4.aW"
1	296	887425.36824293	340	"27.4.aW"
1	297	549092.038761353	340	"27.4.aW"
1	298	707710.327549598	340	"27.4.aW"
1	299	2716158.39637066	340	"27.4.aW"
1	300	1135994.33003458	340	"27.4.aW"
1	301	572886.927171608	340	"27.4.aW"
1	302	4564807.80593027	340	"27.4.aW"
1	303	3212808.27959261	340	"27.4.aW"
1	304	2920384.46236392	340	"27.4.aW"
1	305	1978437.95892388	340	"27.4.aW"
1	306	1641450.69828959	340	"27.4.aW"
1	307	658082.279985051	340	"27.4.aW"
1	308	1410048.54210717	340	"27.4.aW"
1	309	640700.26148108	340	"27.4.aW"
1	310	2112820.72906059	340	"27.4.aW"
1	311	1692550.63753889	340	"27.4.aW"
1	312	549515.423094741	340	"27.4.aW"
1	313	877770.588284752	340	"27.4.aW"
1	314	1663937.74264568	340	"27.4.aW"
1	315	2900133.5558089	340	"27.4.aW"
1	316	1375239.65077113	340	"27.4.aW"
1	317	690839.112299636	340	"27.4.aW"
1	318	1770738.12948585	340	"27.4.aW"
1	319	1623978.28522756	340	"27.4.aW"
1	320	524551.327249473	340	"27.4.aW"
1	321	1387420.17603258	340	"27.4.aW"
1	322	902635.243558721	340	"27.4.aW"
1	323	610435.349663917	340	"27.4.aW"
1	324	282672.55208508	340	"27.4.aW"
1	325	1919134.21364992	340	"27.4.aW"
1	326	577988.779767741	340	"27.4.aW"
1	327	2717093.82953898	340	"27.4.aW"
1	328	2152230.51341036	340	"27.4.aW"
1	329	2172014.24365828	340	"27.4.aW"
1	330	678316.22922327	340	"27.4.aW"
1	331	2564654.33840153	340	"27.4.aW"
1	332	2055978.94176736	340	"27.4.aW"
1	333	2370603.02031485	340	"27.4.aW"
1	334	1508337.02989782	340	"27.4.aW"
1	335	1076159.59953715	340	"27.4.aW"
1	336	1871854.98747067	340	"27.4.aW"
1	337	1026379.88311023	340	"27.4.aW"
1	338	5646961.03541061	340	"27.4.aW"
1	339	1550506.72614151	340	"27.4.aW"
1	340	1168408.02453837	340	"27.4.aW"
1	341	718065.26349558	340	"27.4.aW"
1	342	1826614.3239037	340	"27.4.aW"
1	343	1842923.01733723	340	"27.4.aW"
1	344	675366.702706433	340	"27.4.aW"
1	345	2765558.04454569	340	"27.4.aW"
1	346	4099286.72894407	340	"27.4.aW"
1	347	1877636.32941229	340	"27.4.aW"
1	348	1697030.92157133	340	"27.4.aW"
1	349	858984.567119451	340	"27.4.aW"
1	350	543841.061648543	340	"27.4.aW"
1	351	856782.217788438	340	"27.4.aW"
1	352	1522590.29010548	340	"27.4.aW"
1	353	1417706.51494644	340	"27.4.aW"
1	354	1157948.76339359	340	"27.4.aW"
1	355	675418.266408543	340	"27.4.aW"
1	356	1488061.63879654	340	"27.4.aW"
1	357	489631.852025697	340	"27.4.aW"
1	358	992196.059937632	340	"27.4.aW"
1	359	1953094.14418377	340	"27.4.aW"
1	360	513718.231293375	340	"27.4.aW"
1	361	719043.759616843	340	"27.4.aW"
1	362	1108257.00735266	340	"27.4.aW"
1	363	1081559.86392689	340	"27.4.aW"
1	364	1861344.57458772	340	"27.4.aW"
1	365	889949.696306347	340	"27.4.aW"
1	366	362099.321357923	340	"27.4.aW"
1	367	414226.385383828	340	"27.4.aW"
1	368	943103.297430178	340	"27.4.aW"
1	369	1708550.78675383	340	"27.4.aW"
1	370	1419178.30389211	340	"27.4.aW"
1	371	1587880.38537863	340	"27.4.aW"
1	372	1479958.72863158	340	"27.4.aW"
1	373	595240.634450222	340	"27.4.aW"
1	374	1152381.3385565	340	"27.4.aW"
1	375	2338561.27433277	340	"27.4.aW"
1	376	712140.257070119	340	"27.4.aW"
1	377	2725625.42356262	340	"27.4.aW"
1	378	1963943.18929599	340	"27.4.aW"
1	379	606665.980527904	340	"27.4.aW"
1	380	2257752.04920887	340	"27.4.aW"
1	381	763738.51502112	340	"27.4.aW"
1	382	3966381.11685348	340	"27.4.aW"
1	383	2575845.65803254	340	"27.4.aW"
1	384	540400.594475949	340	"27.4.aW"
1	385	1090692.27885096	340	"27.4.aW"
1	386	776844.302507795	340	"27.4.aW"
1	387	1693937.43808689	340	"27.4.aW"
1	388	2174155.52603752	340	"27.4.aW"
1	389	1536136.14628087	340	"27.4.aW"
1	390	1132687.02756627	340	"27.4.aW"
1	391	997146.12031151	340	"27.4.aW"
1	392	1685806.62613798	340	"27.4.aW"
1	393	1694208.5704348	340	"27.4.aW"
1	394	2347098.85220076	340	"27.4.aW"
1	395	1444279.28847462	340	"27.4.aW"
1	396	1559431.48804382	340	"27.4.aW"
1	397	4131445.30778321	340	"27.4.aW"
1	398	514166.584051393	340	"27.4.aW"
1	399	2656922.36342994	340	"27.4.aW"
1	400	773593.601274689	340	"27.4.aW"
2	1	8032381.63217431	340	"27.4.aW"
2	2	6833398.02978083	340	"27.4.aW"
2	3	7365680.87489145	340	"27.4.aW"
2	4	4048480.45795357	340	"27.4.aW"
2	5	6105368.82323169	340	"27.4.aW"
2	6	8509237.89655314	340	"27.4.aW"
2	7	8645817.24984444	340	"27.4.aW"
2	8	8011519.16849728	340	"27.4.aW"
2	9	6053701.37675505	340	"27.4.aW"
2	10	4038762.52197259	340	"27.4.aW"
2	11	6041358.08924713	340	"27.4.aW"
2	12	5266796.55154691	340	"27.4.aW"
2	13	9961390.86223487	340	"27.4.aW"
2	14	4569726.58185304	340	"27.4.aW"
2	15	8300360.07202808	340	"27.4.aW"
2	16	6484487.31794542	340	"27.4.aW"
2	17	5534876.18689623	340	"27.4.aW"
2	18	9665746.67415134	340	"27.4.aW"
2	19	5606329.78779928	340	"27.4.aW"
2	20	6011030.08947968	340	"27.4.aW"
2	21	4738333.46658134	340	"27.4.aW"
2	22	5289931.53065679	340	"27.4.aW"
2	23	4190851.8784376	340	"27.4.aW"
2	24	4803010.81898576	340	"27.4.aW"
2	25	5087831.18476574	340	"27.4.aW"
2	26	6743599.33227035	340	"27.4.aW"
2	27	9202198.33888553	340	"27.4.aW"
2	28	5540225.6882938	340	"27.4.aW"
2	29	4006975.05215784	340	"27.4.aW"
2	30	4817991.33129531	340	"27.4.aW"
2	31	6502669.56598113	340	"27.4.aW"
2	32	10540001.8304162	340	"27.4.aW"
2	33	8267231.08064169	340	"27.4.aW"
2	34	4364989.88208358	340	"27.4.aW"
2	35	6946841.49088579	340	"27.4.aW"
2	36	7032510.39896927	340	"27.4.aW"
2	37	11828146.1293774	340	"27.4.aW"
2	38	3743749.71082701	340	"27.4.aW"
2	39	4173851.47481293	340	"27.4.aW"
2	40	6822430.21106392	340	"27.4.aW"
2	41	5965972.99372315	340	"27.4.aW"
2	42	9040994.98003532	340	"27.4.aW"
2	43	8454145.8915482	340	"27.4.aW"
2	44	13897494.2587031	340	"27.4.aW"
2	45	8276916.55070697	340	"27.4.aW"
2	46	10696666.1685183	340	"27.4.aW"
2	47	5646084.32609608	340	"27.4.aW"
2	48	10821074.9660236	340	"27.4.aW"
2	49	6466409.99674784	340	"27.4.aW"
2	50	8013328.16027683	340	"27.4.aW"
2	51	5951835.06684683	340	"27.4.aW"
2	52	3479026.33039786	340	"27.4.aW"
2	53	2906442.22104078	340	"27.4.aW"
2	54	3470956.16298333	340	"27.4.aW"
2	55	6928632.84465341	340	"27.4.aW"
2	56	6686638.41167924	340	"27.4.aW"
2	57	3847122.75341143	340	"27.4.aW"
2	58	3703472.57723132	340	"27.4.aW"
2	59	3326807.88103066	340	"27.4.aW"
2	60	5913649.39726715	340	"27.4.aW"
2	61	6001257.05512376	340	"27.4.aW"
2	62	3437660.18269077	340	"27.4.aW"
2	63	10208377.6004345	340	"27.4.aW"
2	64	5783325.92829205	340	"27.4.aW"
2	65	10972213.229216	340	"27.4.aW"
2	66	7589228.04200998	340	"27.4.aW"
2	67	5636460.04397246	340	"27.4.aW"
2	68	6935479.08440749	340	"27.4.aW"
2	69	3860516.98998711	340	"27.4.aW"
2	70	3038811.71952522	340	"27.4.aW"
2	71	9702983.42227698	340	"27.4.aW"
2	72	7623426.56621833	340	"27.4.aW"
2	73	7062058.24685703	340	"27.4.aW"
2	74	8347331.25682459	340	"27.4.aW"
2	75	4373806.23763984	340	"27.4.aW"
2	76	5333394.51899751	340	"27.4.aW"
2	77	3462605.292738	340	"27.4.aW"
2	78	7164745.2410386	340	"27.4.aW"
2	79	8787668.12291389	340	"27.4.aW"
2	80	9142424.62927795	340	"27.4.aW"
2	81	6381550.74795284	340	"27.4.aW"
2	82	4914465.58059226	340	"27.4.aW"
2	83	5797095.43349	340	"27.4.aW"
2	84	6634136.90330521	340	"27.4.aW"
2	85	3780170.039741	340	"27.4.aW"
2	86	7275696.27150943	340	"27.4.aW"
2	87	6195313.30998235	340	"27.4.aW"
2	88	5456554.49171761	340	"27.4.aW"
2	89	5056972.03629431	340	"27.4.aW"
2	90	7693772.27243007	340	"27.4.aW"
2	91	5954605.18601689	340	"27.4.aW"
2	92	7919700.19825936	340	"27.4.aW"
2	93	5651560.7727206	340	"27.4.aW"
2	94	6371921.86585958	340	"27.4.aW"
2	95	2941327.15079644	340	"27.4.aW"
2	96	4101892.42065278	340	"27.4.aW"
2	97	12451814.7549824	340	"27.4.aW"
2	98	5723465.97838735	340	"27.4.aW"
2	99	4316896.94859837	340	"27.4.aW"
2	100	5785885.44519835	340	"27.4.aW"
2	101	5903324.1637515	340	"27.4.aW"
2	102	4969089.44966209	340	"27.4.aW"
2	103	7687805.26316578	340	"27.4.aW"
2	104	3841860.89432785	340	"27.4.aW"
2	105	4209579.64119544	340	"27.4.aW"
2	106	13887166.9568563	340	"27.4.aW"
2	107	5487026.40482406	340	"27.4.aW"
2	108	6239654.79470424	340	"27.4.aW"
2	109	10282842.284137	340	"27.4.aW"
2	110	4747002.11753346	340	"27.4.aW"
2	111	5699247.64709724	340	"27.4.aW"
2	112	4935773.60531003	340	"27.4.aW"
2	113	4248184.14396329	340	"27.4.aW"
2	114	7775184.20204367	340	"27.4.aW"
2	115	4358811.2207016	340	"27.4.aW"
2	116	5125427.19538672	340	"27.4.aW"
2	117	6114474.8763326	340	"27.4.aW"
2	118	3553407.69739071	340	"27.4.aW"
2	119	3278672.13079141	340	"27.4.aW"
2	120	4413162.77360353	340	"27.4.aW"
2	121	6702795.913664	340	"27.4.aW"
2	122	6017483.95020081	340	"27.4.aW"
2	123	10442176.6855176	340	"27.4.aW"
2	124	3326748.93003809	340	"27.4.aW"
2	125	4368594.511794	340	"27.4.aW"
2	126	3441070.84831998	340	"27.4.aW"
2	127	4821780.29698316	340	"27.4.aW"
2	128	10221997.5246911	340	"27.4.aW"
2	129	7303362.84971824	340	"27.4.aW"
2	130	7724256.7461174	340	"27.4.aW"
2	131	4971433.5184591	340	"27.4.aW"
2	132	5018933.83298232	340	"27.4.aW"
2	133	7067379.80718352	340	"27.4.aW"
2	134	5422925.20028347	340	"27.4.aW"
2	135	11461995.1029835	340	"27.4.aW"
2	136	6078570.8564816	340	"27.4.aW"
2	137	15140975.9851858	340	"27.4.aW"
2	138	7970538.99824723	340	"27.4.aW"
2	139	9266492.74860324	340	"27.4.aW"
2	140	7098112.34947467	340	"27.4.aW"
2	141	8562788.13803116	340	"27.4.aW"
2	142	4604196.81222543	340	"27.4.aW"
2	143	9870011.4084324	340	"27.4.aW"
2	144	5355417.29785211	340	"27.4.aW"
2	145	4126503.71126569	340	"27.4.aW"
2	146	6353552.83186119	340	"27.4.aW"
2	147	5483400.95408851	340	"27.4.aW"
2	148	3635727.23476225	340	"27.4.aW"
2	149	10176747.0161255	340	"27.4.aW"
2	150	10603358.7340324	340	"27.4.aW"
2	151	5271774.04718503	340	"27.4.aW"
2	152	10314318.8038356	340	"27.4.aW"
2	153	7852278.23833911	340	"27.4.aW"
2	154	5793878.34206397	340	"27.4.aW"
2	155	4911996.3557089	340	"27.4.aW"
2	156	6066252.61474354	340	"27.4.aW"
2	157	8917435.30969496	340	"27.4.aW"
2	158	9927945.03298268	340	"27.4.aW"
2	159	6171676.59509211	340	"27.4.aW"
2	160	5338421.02671306	340	"27.4.aW"
2	161	6838658.54871689	340	"27.4.aW"
2	162	4824735.6847575	340	"27.4.aW"
2	163	7543214.54891024	340	"27.4.aW"
2	164	14222235.8874622	340	"27.4.aW"
2	165	4246790.55136907	340	"27.4.aW"
2	166	8001363.76424015	340	"27.4.aW"
2	167	7099604.6744582	340	"27.4.aW"
2	168	7415447.00210732	340	"27.4.aW"
2	169	7185686.45040327	340	"27.4.aW"
2	170	5948890.21165462	340	"27.4.aW"
2	171	6823546.29812492	340	"27.4.aW"
2	172	8543169.26785735	340	"27.4.aW"
2	173	3547038.69892355	340	"27.4.aW"
2	174	8006257.31584425	340	"27.4.aW"
2	175	8018288.28188029	340	"27.4.aW"
2	176	4888736.60084354	340	"27.4.aW"
2	177	4517041.65732631	340	"27.4.aW"
2	178	5499366.77442718	340	"27.4.aW"
2	179	9721279.00118444	340	"27.4.aW"
2	180	3584561.37278738	340	"27.4.aW"
2	181	1530178.31788533	340	"27.4.aW"
2	182	5268724.84097555	340	"27.4.aW"
2	183	6242639.02033193	340	"27.4.aW"
2	184	6108430.23599254	340	"27.4.aW"
2	185	6506004.34342084	340	"27.4.aW"
2	186	8676423.86901988	340	"27.4.aW"
2	187	3379526.02884581	340	"27.4.aW"
2	188	7999012.98803088	340	"27.4.aW"
2	189	7632723.26441178	340	"27.4.aW"
2	190	4695830.65953489	340	"27.4.aW"
2	191	5083194.31847831	340	"27.4.aW"
2	192	4771155.23215836	340	"27.4.aW"
2	193	3065590.89199455	340	"27.4.aW"
2	194	5250023.4318691	340	"27.4.aW"
2	195	8469005.0066121	340	"27.4.aW"
2	196	10155186.4185484	340	"27.4.aW"
2	197	6442971.18819522	340	"27.4.aW"
2	198	4906340.35391528	340	"27.4.aW"
2	199	12441962.6764606	340	"27.4.aW"
2	200	5089531.75763491	340	"27.4.aW"
2	201	4429348.81876527	340	"27.4.aW"
2	202	8093702.82325117	340	"27.4.aW"
2	203	12276634.7506823	340	"27.4.aW"
2	204	12864731.2262946	340	"27.4.aW"
2	205	7393110.44081105	340	"27.4.aW"
2	206	6233505.24759217	340	"27.4.aW"
2	207	5727574.96667641	340	"27.4.aW"
2	208	9896355.57275842	340	"27.4.aW"
2	209	5690685.41692231	340	"27.4.aW"
2	210	5676251.45927149	340	"27.4.aW"
2	211	5296714.58437361	340	"27.4.aW"
2	212	8815283.81633787	340	"27.4.aW"
2	213	6154688.28844227	340	"27.4.aW"
2	214	6072655.91527565	340	"27.4.aW"
2	215	9699030.82516752	340	"27.4.aW"
2	216	5670573.12313361	340	"27.4.aW"
2	217	2380385.8451035	340	"27.4.aW"
2	218	5137264.90598866	340	"27.4.aW"
2	219	11169666.1922174	340	"27.4.aW"
2	220	3325394.97160304	340	"27.4.aW"
2	221	5011564.66723649	340	"27.4.aW"
2	222	6421328.81545815	340	"27.4.aW"
2	223	3984790.4790092	340	"27.4.aW"
2	224	5471982.28422259	340	"27.4.aW"
2	225	9739441.71132009	340	"27.4.aW"
2	226	6069792.54997103	340	"27.4.aW"
2	227	5285970.91137402	340	"27.4.aW"
2	228	4256544.9051489	340	"27.4.aW"
2	229	5878039.07627786	340	"27.4.aW"
2	230	7243518.71639647	340	"27.4.aW"
2	231	3179296.75747655	340	"27.4.aW"
2	232	5445768.62649013	340	"27.4.aW"
2	233	6605248.8003395	340	"27.4.aW"
2	234	7289782.1852523	340	"27.4.aW"
2	235	11609622.9309336	340	"27.4.aW"
2	236	11030579.666639	340	"27.4.aW"
2	237	5529894.02829979	340	"27.4.aW"
2	238	7572876.88025669	340	"27.4.aW"
2	239	14837461.0231304	340	"27.4.aW"
2	240	11241599.5297648	340	"27.4.aW"
2	241	6324451.57607293	340	"27.4.aW"
2	242	11152692.9373006	340	"27.4.aW"
2	243	4179776.28387115	340	"27.4.aW"
2	244	9491633.43238865	340	"27.4.aW"
2	245	8073385.03462044	340	"27.4.aW"
2	246	4014291.35053427	340	"27.4.aW"
2	247	5377689.17176431	340	"27.4.aW"
2	248	8409720.01526392	340	"27.4.aW"
2	249	4555936.60468165	340	"27.4.aW"
2	250	3032659.42588144	340	"27.4.aW"
2	251	4670100.54275661	340	"27.4.aW"
2	252	8108459.17998608	340	"27.4.aW"
2	253	8278449.42235278	340	"27.4.aW"
2	254	10381462.5725333	340	"27.4.aW"
2	255	3895785.76363187	340	"27.4.aW"
2	256	8792748.3170399	340	"27.4.aW"
2	257	4790755.42947372	340	"27.4.aW"
2	258	6557260.45585203	340	"27.4.aW"
2	259	8619362.78351928	340	"27.4.aW"
2	260	5832499.82065093	340	"27.4.aW"
2	261	6031230.16453525	340	"27.4.aW"
2	262	2934061.57861205	340	"27.4.aW"
2	263	8728134.34758787	340	"27.4.aW"
2	264	10254558.0705196	340	"27.4.aW"
2	265	5236316.86026436	340	"27.4.aW"
2	266	6210679.1345064	340	"27.4.aW"
2	267	8222773.79341088	340	"27.4.aW"
2	268	6977111.19554839	340	"27.4.aW"
2	269	4713114.16351606	340	"27.4.aW"
2	270	3742486.0418309	340	"27.4.aW"
2	271	4724742.18818756	340	"27.4.aW"
2	272	6870924.71995195	340	"27.4.aW"
2	273	7573910.13449813	340	"27.4.aW"
2	274	12677243.6450452	340	"27.4.aW"
2	275	7187729.05519796	340	"27.4.aW"
2	276	10055992.4291079	340	"27.4.aW"
2	277	4296412.64755435	340	"27.4.aW"
2	278	7911002.24985023	340	"27.4.aW"
2	279	6885096.83562285	340	"27.4.aW"
2	280	8868684.52165573	340	"27.4.aW"
2	281	6840431.43572146	340	"27.4.aW"
2	282	10716132.0426785	340	"27.4.aW"
2	283	2432328.66730025	340	"27.4.aW"
2	284	3522735.22457432	340	"27.4.aW"
2	285	5840928.03338007	340	"27.4.aW"
2	286	5353400.21954389	340	"27.4.aW"
2	287	6478989.33533207	340	"27.4.aW"
2	288	5330092.24815778	340	"27.4.aW"
2	289	4876677.24329809	340	"27.4.aW"
2	290	8560756.59097162	340	"27.4.aW"
2	291	6811145.68546192	340	"27.4.aW"
2	292	6586847.96830502	340	"27.4.aW"
2	293	7322417.85099177	340	"27.4.aW"
2	294	5973782.57787138	340	"27.4.aW"
2	295	5088477.36646695	340	"27.4.aW"
2	296	5097927.80616373	340	"27.4.aW"
2	297	5823120.02292441	340	"27.4.aW"
2	298	7848861.52196286	340	"27.4.aW"
2	299	3745283.53715889	340	"27.4.aW"
2	300	6861822.74558715	340	"27.4.aW"
2	301	5113252.83010823	340	"27.4.aW"
2	302	3252165.2273661	340	"27.4.aW"
2	303	4364721.00555098	340	"27.4.aW"
2	304	5017119.37724167	340	"27.4.aW"
2	305	8858712.50111344	340	"27.4.aW"
2	306	6187437.25325464	340	"27.4.aW"
2	307	8522514.2414046	340	"27.4.aW"
2	308	9436064.89593064	340	"27.4.aW"
2	309	8274877.95825346	340	"27.4.aW"
2	310	8616450.15261518	340	"27.4.aW"
2	311	6953548.71632571	340	"27.4.aW"
2	312	4226096.87182215	340	"27.4.aW"
2	313	6809490.85303693	340	"27.4.aW"
2	314	3602450.21905969	340	"27.4.aW"
2	315	8158552.19408194	340	"27.4.aW"
2	316	5330145.0244811	340	"27.4.aW"
2	317	9659640.3707181	340	"27.4.aW"
2	318	7028477.9290848	340	"27.4.aW"
2	319	4491143.18230674	340	"27.4.aW"
2	320	8229418.59241514	340	"27.4.aW"
2	321	6392981.35514693	340	"27.4.aW"
2	322	5878277.45982228	340	"27.4.aW"
