"Age"	"Iteration"	"CatchAtAge"	"Length"
7	708	26273234.5490443	340
7	709	21826582.0235867	340
7	710	35757092.7718042	340
7	711	28101410.372778	340
7	712	27665933.9272978	340
7	713	26502901.0215596	340
7	714	32769198.821316	340
7	715	19907884.4798009	340
7	716	15556525.9993722	340
7	717	26457420.4789311	340
7	718	29178515.969039	340
7	719	18892981.530411	340
7	720	26526573.1195615	340
7	721	27196854.8675028	340
7	722	24254362.9353977	340
7	723	15900852.4554466	340
7	724	30211899.8202636	340
7	725	15953386.8467258	340
7	726	18871719.1308524	340
7	727	32919488.2616542	340
7	728	26149473.2532263	340
7	729	13478624.7265069	340
7	730	22416471.2950076	340
7	731	30241212.9778822	340
7	732	21162645.6677472	340
7	733	22339495.1728796	340
7	734	31481812.5174194	340
7	735	25860575.8171398	340
7	736	30160749.2664814	340
7	737	20003616.9167844	340
7	738	22013869.3979131	340
7	739	27877440.1817942	340
7	740	20421794.8125531	340
7	741	17757417.0332396	340
7	742	30478003.68458	340
7	743	24499028.1083102	340
7	744	20240761.0116354	340
7	745	22980932.6238022	340
7	746	21690928.676248	340
7	747	24424397.2409689	340
7	748	26301908.6916271	340
7	749	27558890.4423247	340
7	750	16081385.3304047	340
7	751	21246072.7762293	340
7	752	25619760.3761936	340
7	753	26290943.0750281	340
7	754	16135355.5941619	340
7	755	23603673.1112	340
7	756	29450981.9591276	340
7	757	33757283.3133611	340
7	758	29989690.8728148	340
7	759	24898710.040608	340
7	760	22688211.8381654	340
7	761	31230955.5790153	340
7	762	83583376.2474293	340
7	763	38389800.7740837	340
7	764	38435593.0505569	340
7	765	33235455.0514144	340
7	766	23392379.8114149	340
7	767	20062636.2687473	340
7	768	34537756.2813121	340
7	769	30275444.8310303	340
7	770	24085803.9365882	340
7	771	27879542.3261927	340
7	772	28557933.4970132	340
7	773	30248017.1838199	340
7	774	32396132.7828809	340
7	775	33891518.1539418	340
7	776	28289299.5735254	340
7	777	23606893.1558476	340
7	778	31438877.8884372	340
7	779	31681299.6742729	340
7	780	26532186.774235	340
7	781	29144373.8904522	340
7	782	33860669.4920778	340
7	783	31700941.5005154	340
7	784	26322241.8483432	340
7	785	31992374.2099547	340
7	786	35380964.3238593	340
7	787	20486203.981058	340
7	788	36109860.1435959	340
7	789	38302475.0754907	340
7	790	29729989.8241767	340
7	791	16964989.811269	340
7	792	29223725.2917326	340
7	793	27643228.6470701	340
7	794	15558223.3094795	340
7	795	22681506.389938	340
7	796	18975905.0676693	340
7	797	39971264.9550151	340
7	798	34185742.8540405	340
7	799	28349368.6102706	340
7	800	27673945.091353	340
7	801	25141348.6947236	340
7	802	37284695.2200504	340
7	803	23475223.6495965	340
7	804	24148421.0439953	340
7	805	18537123.3518669	340
7	806	32439798.1536518	340
7	807	25277512.7362739	340
7	808	32960098.4514673	340
7	809	21892276.167253	340
7	810	21358372.7888001	340
7	811	21141478.6203759	340
7	812	22397325.0845002	340
7	813	23403900.6300653	340
7	814	18665683.1307526	340
7	815	25715736.7942759	340
7	816	32562387.4701413	340
7	817	35123585.8957697	340
7	818	26404520.3142492	340
7	819	15530213.8029508	340
7	820	32914873.2207512	340
7	821	20427437.9318018	340
7	822	31344918.9864019	340
7	823	27670685.4963187	340
7	824	27070918.5791647	340
7	825	29291279.9368156	340
7	826	23107049.9281193	340
7	827	33351025.7629709	340
7	828	24037710.2862883	340
7	829	29112778.6291307	340
7	830	34518489.5077786	340
7	831	30349165.1889456	340
7	832	28059180.4971546	340
7	833	18627426.9826344	340
7	834	28277928.0594793	340
7	835	25065835.2434481	340
7	836	24707989.3477677	340
7	837	28085638.8818465	340
7	838	22717051.7684693	340
7	839	21179247.6842626	340
7	840	20843505.7876002	340
7	841	40885736.5456738	340
7	842	23695834.7504394	340
7	843	21874747.8949178	340
7	844	34658442.8733401	340
7	845	24145000.7793542	340
7	846	29421357.9691722	340
7	847	33480262.5815337	340
7	848	27772949.1643919	340
7	849	25417994.6473699	340
7	850	28791451.3775225	340
7	851	28601089.1983217	340
7	852	20380727.3368415	340
7	853	17495293.42081	340
7	854	19387017.0043947	340
7	855	32947431.3323614	340
7	856	33431111.162943	340
7	857	24574729.1242838	340
7	858	21287374.6456711	340
7	859	34425245.5566194	340
7	860	35134706.8988922	340
7	861	26493658.5803243	340
7	862	31828463.0235319	340
7	863	22463307.7247211	340
7	864	23111942.1384358	340
7	865	28181791.1114792	340
7	866	31925560.5336486	340
7	867	30369093.0172959	340
7	868	32649632.7394374	340
7	869	27432363.415064	340
7	870	17206398.801205	340
7	871	23292962.6116334	340
7	872	31111753.25283	340
7	873	25501261.4880249	340
7	874	28298350.7329314	340
7	875	18405083.392391	340
7	876	30232287.8187153	340
7	877	21993621.3778126	340
7	878	20222886.013262	340
7	879	22050133.8906309	340
7	880	27474282.2065103	340
7	881	26407486.9546126	340
7	882	19006645.6445316	340
7	883	18331913.9642611	340
7	884	18922223.968704	340
7	885	27029522.0172737	340
7	886	27759620.3259428	340
7	887	25117452.6530614	340
7	888	24471707.7798393	340
7	889	24309923.6488502	340
7	890	21664803.2286374	340
7	891	38890413.3005285	340
7	892	22124482.133756	340
7	893	26515712.2964084	340
7	894	30155748.4341483	340
7	895	23731719.3066555	340
7	896	22000944.1055022	340
7	897	24175401.3534583	340
7	898	26258394.797777	340
7	899	27846281.3407637	340
7	900	43363391.3960485	340
7	901	23202132.9711013	340
7	902	19125874.0715899	340
7	903	26924906.0280826	340
7	904	38073930.9806684	340
7	905	30038429.5247148	340
7	906	30774813.4505236	340
7	907	36718301.7221927	340
7	908	26800862.79438	340
7	909	22756537.8121674	340
7	910	27107788.7987125	340
7	911	34478657.0258888	340
7	912	33382411.3022962	340
7	913	28332920.4822981	340
7	914	27830625.6972255	340
7	915	29125026.026194	340
7	916	17157874.4037821	340
7	917	37995592.1409857	340
7	918	20773944.7753614	340
7	919	32656829.0518434	340
7	920	29647984.4334509	340
7	921	25996643.8921504	340
7	922	39088968.7173103	340
7	923	30484987.2683729	340
7	924	25009390.7937779	340
7	925	16123522.9585621	340
7	926	26269485.4318691	340
7	927	26456048.4118163	340
7	928	32543108.5688135	340
7	929	37327715.7258748	340
7	930	19653303.5439004	340
7	931	25323587.3405842	340
7	932	23753316.5523734	340
7	933	25888348.4242246	340
7	934	23528791.5760761	340
7	935	31836516.839832	340
7	936	25606337.5096722	340
7	937	25129007.4390793	340
7	938	26327590.6902675	340
7	939	28543370.4304563	340
7	940	25364671.9130747	340
7	941	34969465.1960293	340
7	942	20563653.7921253	340
7	943	23561690.880718	340
7	944	23147060.9729499	340
7	945	20437339.1560363	340
7	946	16966289.2977102	340
7	947	24794951.6025558	340
7	948	27791642.7004198	340
7	949	27241733.1058331	340
7	950	16335590.2491943	340
7	951	21777155.5521076	340
7	952	19695541.2615053	340
7	953	23726687.3250091	340
7	954	29317777.4197766	340
7	955	21123882.8655243	340
7	956	33103945.014934	340
7	957	17147010.9154184	340
7	958	22969871.3069434	340
7	959	25948944.3404405	340
7	960	21459295.1849361	340
7	961	28441886.5952714	340
7	962	23163152.321481	340
7	963	28389677.2263362	340
7	964	28084666.5464257	340
7	965	28779194.4697587	340
7	966	15396598.0705851	340
7	967	28589288.3683059	340
7	968	28813761.8002645	340
7	969	31757580.9898653	340
7	970	32126062.883282	340
7	971	21815864.9126839	340
7	972	23759530.0854311	340
7	973	31508224.9491023	340
7	974	27107560.9910339	340
7	975	33054431.936352	340
7	976	50952758.4373317	340
7	977	25290893.9118007	340
7	978	25827623.1742804	340
7	979	18344496.4121688	340
7	980	27334581.1059958	340
7	981	41416703.1003797	340
7	982	29263882.1094556	340
7	983	30352483.5207057	340
7	984	46649379.6211363	340
7	985	30266783.1104891	340
7	986	33366557.5255118	340
7	987	28117506.8545124	340
7	988	25641048.4389562	340
7	989	27870819.2577981	340
7	990	93426115.8209361	340
7	991	33273208.4342322	340
7	992	19770532.6228617	340
7	993	23520493.6108706	340
7	994	26136189.5100481	340
7	995	26067068.7692994	340
7	996	21238649.6060805	340
7	997	29681470.5783471	340
7	998	34507755.705624	340
7	999	25702606.5871452	340
7	1000	30348922.7554011	340
8	1	69112086.6264654	340
8	2	73522153.6471118	340
8	3	56013798.7244466	340
8	4	57502338.4630971	340
8	5	69801857.6806868	340
8	6	63495798.3682505	340
8	7	76626416.0489194	340
8	8	76117511.9893967	340
8	9	71943958.494026	340
8	10	78425863.5650778	340
8	11	69666038.415987	340
8	12	52360591.3666752	340
8	13	65098065.8814364	340
8	14	62419566.5110292	340
8	15	88344580.3647318	340
8	16	71582340.2917172	340
8	17	61076553.6914207	340
8	18	54421762.8696301	340
8	19	56501210.2836707	340
8	20	75041106.737685	340
8	21	72144549.4261037	340
8	22	68677272.9481852	340
8	23	58099355.9591833	340
8	24	66526934.4747398	340
8	25	62677445.1564574	340
8	26	51851300.1689744	340
8	27	60777396.7707751	340
8	28	72658366.9848131	340
8	29	58658962.9679993	340
8	30	88122684.7574592	340
8	31	68147305.1216452	340
8	32	49460440.6782182	340
8	33	52855604.1937279	340
8	34	54280994.78052	340
8	35	68199532.1005941	340
8	36	68667794.7605599	340
8	37	59724273.3738219	340
8	38	82424463.5024049	340
8	39	74043693.8547011	340
8	40	68943423.933466	340
8	41	68056470.3926807	340
8	42	69286403.7133889	340
8	43	71456979.9209339	340
8	44	61530778.5887989	340
8	45	58868445.2702192	340
8	46	77568150.5150826	340
8	47	72743786.6374688	340
8	48	62413068.322839	340
8	49	48533377.0000457	340
8	50	64662236.0423349	340
8	51	55986073.1212519	340
8	52	80930451.7871655	340
8	53	70866150.5713016	340
8	54	82957703.2830555	340
8	55	72274324.3300922	340
8	56	70464474.9754688	340
8	57	56072363.4212567	340
8	58	50101452.4712325	340
8	59	61840347.7092487	340
8	60	79089473.6391566	340
8	61	65591894.5581967	340
8	62	62832215.1630309	340
8	63	79582358.7425987	340
8	64	66651172.0461763	340
8	65	69586812.303527	340
8	66	81488646.5745221	340
8	67	73235954.7054183	340
8	68	52917056.6664195	340
8	69	65684138.7888033	340
8	70	75928099.9549092	340
8	71	85410480.3489946	340
8	72	56578393.8297329	340
8	73	92017764.0177443	340
8	74	69887897.4238328	340
8	75	49209496.3023743	340
8	76	61308509.323315	340
8	77	68626393.7472509	340
8	78	70262446.8416962	340
8	79	68682004.5402182	340
8	80	78665618.2344591	340
8	81	59301591.9574631	340
8	82	73136062.7228503	340
8	83	75094600.9551607	340
8	84	56397435.3849462	340
8	85	52827283.105089	340
8	86	61946642.3981235	340
8	87	54794577.0175744	340
8	88	52654650.6223603	340
8	89	75068537.5950987	340
8	90	62402009.3405338	340
8	91	64266581.8530533	340
8	92	72461982.5472087	340
8	93	76584538.9320666	340
8	94	55966247.6052552	340
8	95	73008125.1815565	340
8	96	62074785.4754294	340
8	97	90412344.9944176	340
8	98	74450353.3892283	340
8	99	67252749.2874575	340
8	100	71094741.2156902	340
8	101	60447809.3360074	340
8	102	60319711.2413845	340
8	103	73865318.7955861	340
8	104	70254401.7786717	340
8	105	71010554.4845146	340
8	106	82675834.5326688	340
8	107	57093014.5500462	340
8	108	74629630.0121737	340
8	109	40264653.1902552	340
8	110	448524337.638828	340
8	111	62247797.8472547	340
8	112	54942694.779409	340
8	113	63929087.4955595	340
8	114	62389378.8750018	340
8	115	53981722.5026217	340
8	116	68127194.955788	340
8	117	76278084.6776424	340
8	118	77324610.7264809	340
8	119	56525009.9571085	340
8	120	69766377.3823523	340
8	121	57033466.1924529	340
8	122	65380248.9109525	340
8	123	61111701.0319697	340
8	124	58928730.6364687	340
8	125	80444596.6065448	340
8	126	76307190.0200838	340
8	127	87383316.3257747	340
8	128	73168573.4980214	340
8	129	43890631.5417464	340
8	130	80123533.2272694	340
8	131	74067388.3762741	340
8	132	62886769.1525259	340
8	133	56202242.4027541	340
8	134	85783825.7214318	340
8	135	73442605.2648747	340
8	136	70593678.3383266	340
8	137	67501566.5917243	340
8	138	68263050.3202353	340
8	139	88829071.109649	340
8	140	65469271.1171036	340
8	141	71085228.5443285	340
8	142	69354874.0452762	340
8	143	68935273.0892453	340
8	144	74236614.1385563	340
8	145	60842340.2425228	340
8	146	63850416.1567403	340
8	147	74050318.7172859	340
8	148	57126351.0949238	340
8	149	76156814.4928959	340
8	150	50534761.6959607	340
8	151	70390731.5790062	340
8	152	60942762.3208394	340
8	153	52962459.2496832	340
8	154	57996367.1211991	340
8	155	78004054.2318216	340
8	156	57506316.6918214	340
8	157	66439808.9568409	340
8	158	78334834.5468036	340
8	159	68466878.8626737	340
8	160	68078281.9525748	340
8	161	65083222.8819693	340
8	162	50800624.0525038	340
8	163	45919436.7944655	340
8	164	55569899.6198698	340
8	165	62429648.6100411	340
8	166	52577912.0428835	340
8	167	45467277.2181045	340
8	168	64176028.6609952	340
8	169	75258436.0839606	340
8	170	70483757.3885399	340
8	171	71164497.928436	340
8	172	53366175.0650579	340
8	173	68437739.7896842	340
8	174	65857301.2500305	340
8	175	48053861.9925111	340
8	176	58597611.6015831	340
8	177	57666660.3748954	340
8	178	67239513.232444	340
8	179	79524913.2694199	340
8	180	54523002.5464997	340
8	181	50263971.6773423	340
8	182	64123151.0248929	340
8	183	50824882.3297608	340
8	184	51090353.3251224	340
8	185	62649171.0724904	340
8	186	72762688.4844232	340
8	187	65709541.4476273	340
8	188	62578328.8301363	340
8	189	63922170.9450148	340
8	190	75295194.084513	340
8	191	61737346.2574267	340
8	192	61650838.2893486	340
8	193	61459666.2917069	340
8	194	69322892.6184371	340
8	195	90902952.8422204	340
8	196	62732029.5633146	340
8	197	70474068.0684666	340
8	198	63773610.2656641	340
8	199	64815417.8498738	340
8	200	100930089.113288	340
8	201	74004679.7353396	340
8	202	68942418.04089	340
8	203	67109515.2578587	340
8	204	66496198.2152324	340
8	205	63053221.3149931	340
8	206	59398041.3337605	340
8	207	69990198.7079511	340
8	208	47861776.3777502	340
8	209	54242138.1688588	340
8	210	70268394.7057231	340
8	211	63630239.4954503	340
8	212	71342174.3151176	340
8	213	70156699.9591363	340
8	214	65966764.7768838	340
8	215	61890093.3630034	340
8	216	63529110.0311788	340
8	217	73511912.4666461	340
8	218	61888964.9629172	340
8	219	55746128.642745	340
8	220	61626099.4676352	340
8	221	63918999.8144564	340
8	222	71467535.3869364	340
8	223	72056846.3895954	340
8	224	58926691.9307122	340
8	225	88853204.290664	340
8	226	68906646.7703876	340
8	227	67840495.0038697	340
8	228	62618706.5090479	340
8	229	72386391.7721543	340
8	230	54069951.683655	340
8	231	57623135.3179125	340
8	232	42618061.4980978	340
8	233	52353331.9362679	340
8	234	68621184.2040788	340
8	235	56520402.4127832	340
8	236	92595181.1871732	340
8	237	96865168.138713	340
8	238	59110466.2485595	340
8	239	54009502.0688499	340
8	240	80529452.8648286	340
8	241	81249312.1899828	340
8	242	69866147.4538316	340
8	243	67728501.7910968	340
8	244	64122462.4539055	340
8	245	77178017.3927317	340
8	246	101985511.272524	340
8	247	71397992.2090593	340
8	248	70425002.1410838	340
8	249	55708893.4536679	340
8	250	56383436.4989944	340
8	251	72834002.8365688	340
8	252	57984146.7142388	340
8	253	77445484.809495	340
8	254	61608291.2495032	340
8	255	65249099.4864824	340
8	256	61708732.2761898	340
8	257	64241846.9708393	340
8	258	92773989.8072757	340
8	259	80486656.9324969	340
8	260	80492611.1414242	340
8	261	58003641.487554	340
8	262	72811078.42452	340
8	263	71446810.11835	340
8	264	77369600.2035243	340
8	265	72113413.3148522	340
8	266	67539953.5742971	340
8	267	76152206.1352284	340
8	268	73623581.9124788	340
8	269	68445869.5489481	340
8	270	59135618.9393763	340
8	271	79332580.1350151	340
8	272	74239209.3086513	340
8	273	81991566.2847491	340
8	274	64976349.8879359	340
8	275	64435111.144452	340
8	276	55757685.3333861	340
8	277	62138328.070786	340
8	278	80384534.3300942	340
8	279	65250638.3052695	340
8	280	71698200.5470624	340
8	281	57702758.6001164	340
8	282	73418731.9722898	340
8	283	89481720.5169854	340
8	284	63002964.3411522	340
8	285	54104416.0765154	340
8	286	76280431.0207677	340
8	287	78993160.1217356	340
8	288	74790890.3971311	340
8	289	71137907.6470769	340
8	290	63496914.6361668	340
8	291	59827951.1498813	340
8	292	62106393.4285518	340
8	293	90268792.4241082	340
8	294	69373333.2303212	340
8	295	66063829.9669256	340
8	296	46921070.549736	340
8	297	70701472.1000479	340
8	298	86396130.2006555	340
8	299	74559925.6530428	340
8	300	67078136.4928984	340
8	301	70356094.9295205	340
8	302	66725518.0357587	340
8	303	66118190.6616626	340
8	304	79319588.0614081	340
8	305	82120912.6188362	340
8	306	83788173.9051728	340
8	307	71029873.498338	340
8	308	77700333.8062293	340
8	309	71379116.6206489	340
8	310	76155012.0235938	340
8	311	76164534.6893282	340
8	312	70878277.021398	340
8	313	53072628.6750834	340
8	314	62485633.0602185	340
8	315	62780606.4080067	340
8	316	68263148.7993754	340
8	317	53478194.1292618	340
8	318	65453255.9383068	340
8	319	90554619.0222447	340
8	320	72710288.1150317	340
8	321	87512677.5243827	340
8	322	70007186.9937857	340
8	323	78191319.7564106	340
8	324	59203490.1358317	340
8	325	83954323.2269116	340
8	326	72532997.9847369	340
8	327	61763361.2541834	340
8	328	65152855.9940001	340
8	329	58382288.4904839	340
8	330	59097337.8424272	340
8	331	64947445.6942147	340
8	332	73446659.3579696	340
8	333	61553705.8130019	340
8	334	70741693.7704999	340
8	335	52128532.2709501	340
8	336	74660200.4396794	340
8	337	63866012.5187664	340
8	338	59931272.3719422	340
8	339	61590129.90174	340
8	340	74391665.2358093	340
8	341	50285173.245402	340
8	342	72069560.3040724	340
8	343	57558311.7658766	340
8	344	75646591.1459045	340
8	345	62208626.8556615	340
8	346	71185152.9425149	340
8	347	69918984.7838158	340
8	348	51887377.2032449	340
8	349	71551851.6824446	340
8	350	75623963.8498591	340
8	351	74912871.8605034	340
8	352	67259538.6097504	340
8	353	70210354.9241962	340
8	354	88173084.8386048	340
8	355	56073302.6280221	340
8	356	54167275.5997866	340
8	357	64118876.6285431	340
8	358	64022955.7091287	340
8	359	68086571.9791265	340
8	360	69705328.5183134	340
8	361	56040532.2009445	340
8	362	57401766.6049603	340
8	363	60403467.3313228	340
8	364	73641409.1647258	340
8	365	81135879.4915615	340
8	366	56204957.6178911	340
8	367	66331921.2199102	340
8	368	62829962.1977752	340
8	369	82675961.5597293	340
8	370	56121967.1719743	340
8	371	43905672.768196	340
8	372	69394045.8127257	340
8	373	63744575.8808125	340
8	374	67557441.3600379	340
8	375	62417576.7467885	340
8	376	60331865.3668713	340
8	377	63666801.4367049	340
8	378	65602521.5743085	340
8	379	79843566.9765466	340
8	380	61381478.1750786	340
8	381	68911875.9257772	340
8	382	64305877.1066104	340
8	383	66234437.15757	340
8	384	72142555.9006114	340
8	385	62339721.5665779	340
8	386	67133580.15252	340
8	387	71002381.5308254	340
8	388	63895766.8931561	340
8	389	71648413.4280955	340
8	390	63257939.9854329	340
8	391	84564731.3041118	340
8	392	88166739.4370389	340
8	393	65728917.022165	340
8	394	79528441.1284926	340
8	395	77120301.0025026	340
8	396	52638377.6168829	340
8	397	71388009.6379697	340
8	398	73434505.2403042	340
8	399	72245176.6216203	340
8	400	57500410.1333826	340
8	401	70479454.6517124	340
8	402	71954989.2803199	340
8	403	62069278.0072319	340
8	404	80509011.1653021	340
8	405	77541838.8596132	340
8	406	59310193.9358166	340
8	407	51955641.7774872	340
8	408	59446182.5041486	340
8	409	61470601.2731116	340
8	410	53635507.309893	340
8	411	63939746.414739	340
8	412	84933954.6704949	340
8	413	61913545.0072227	340
8	414	63711729.4246913	340
8	415	64196127.1332188	340
8	416	81957769.9533345	340
8	417	53171988.7022676	340
8	418	58083798.4610683	340
8	419	69015800.6375438	340
8	420	75449613.4353967	340
8	421	69557379.582111	340
8	422	79578104.4136825	340
8	423	62424887.3420467	340
8	424	63154082.2941041	340
8	425	77074640.2541222	340
8	426	58411760.4244885	340
8	427	79140124.2858218	340
8	428	63771189.0884133	340
8	429	71123398.3503539	340
8	430	71829756.4243252	340
8	431	67845935.9693083	340
8	432	66225739.5790825	340
8	433	89074367.1852878	340
8	434	69752276.6295272	340
8	435	57412936.6648118	340
8	436	63030652.2026223	340
8	437	84608294.2532326	340
8	438	56205914.6004752	340
8	439	61719813.5428318	340
8	440	71075078.0742598	340
8	441	70289709.2939458	340
8	442	65863981.3335563	340
8	443	55530364.8290448	340
8	444	81818985.7374062	340
8	445	64421558.483744	340
8	446	67918323.6109806	340
8	447	69674578.0320785	340
8	448	77491286.5703023	340
8	449	68143531.829579	340
8	450	64886903.3227851	340
8	451	59653457.614693	340
8	452	62501267.911255	340
8	453	67675410.6527252	340
8	454	60576625.8502037	340
8	455	82583943.7256669	340
8	456	73110688.6527202	340
8	457	66144193.8659844	340
8	458	88427026.4727779	340
8	459	58856119.0785072	340
8	460	74253138.8108759	340
8	461	98744586.6818646	340
8	462	69767235.5650499	340
8	463	55929916.7592299	340
8	464	68192148.8260381	340
8	465	81858213.3953249	340
8	466	59247871.6939562	340
8	467	67541642.1054757	340
8	468	51162720.4505085	340
8	469	51254262.7390008	340
8	470	64872219.0770544	340
8	471	53685297.4567289	340
8	472	58101607.7183501	340
8	473	60228786.2510719	340
8	474	53452680.9415748	340
8	475	59886820.2269483	340
8	476	66505975.7182467	340
8	477	70885130.3255858	340
8	478	55162325.622724	340
8	479	70353005.3123064	340
8	480	68364255.2410358	340
8	481	59793427.1441447	340
8	482	60014847.8304092	340
8	483	41477230.9224555	340
8	484	61717265.9796041	340
8	485	73660374.3123889	340
8	486	69322262.020375	340
8	487	78517472.6167553	340
8	488	65438577.3927699	340
8	489	94232474.4810233	340
8	490	67644905.9156935	340
8	491	63155378.038644	340
8	492	47573113.9398615	340
8	493	62448026.5901332	340
8	494	66734978.7231439	340
8	495	74144836.7277907	340
8	496	65097317.5498987	340
8	497	69699672.7798094	340
8	498	69416981.3516706	340
8	499	64999197.1285561	340
8	500	62046475.3934063	340
8	501	67933000.7343981	340
8	502	55377845.3782392	340
8	503	57831178.6818412	340
8	504	54869166.5830595	340
8	505	70142940.3875478	340
8	506	60762832.8823739	340
8	507	60047046.3776832	340
8	508	70923949.7009782	340
8	509	65447483.1186062	340
8	510	52529496.510335	340
8	511	69755510.3438608	340
8	512	66064256.060555	340
8	513	78090025.6757159	340
8	514	59283512.2570157	340
8	515	61367463.2725972	340
8	516	56517516.2524295	340
8	517	74823526.7441163	340
8	518	63761368.5615927	340
8	519	85810713.1546	340
8	520	91091575.3742829	340
8	521	76272389.3887413	340
8	522	70940010.188789	340
8	523	84318779.2731998	340
8	524	89615706.0651106	340
8	525	73766460.3110068	340
8	526	63510531.1869893	340
8	527	95071810.9670502	340
8	528	57811727.4902501	340
8	529	65985651.187872	340
8	530	64325760.0944176	340
8	531	60157892.6863702	340
8	532	60376609.7906304	340
8	533	62172676.1061194	340
8	534	51327817.4421929	340
8	535	79344745.492952	340
8	536	48883048.3146987	340
8	537	61937285.6374883	340
8	538	62291442.4904896	340
8	539	56337201.8203172	340
8	540	82032777.8647848	340
8	541	62577451.5755582	340
8	542	77596325.7322427	340
8	543	61245465.2945545	340
8	544	69831489.6948152	340
8	545	63068032.6261597	340
8	546	76417072.4636088	340
8	547	64589629.8214029	340
8	548	74351967.5621161	340
8	549	79769277.1047543	340
8	550	68121103.0097146	340
8	551	69014659.5519955	340
8	552	76919089.1866196	340
8	553	83152598.1349916	340
8	554	69827305.7540129	340
8	555	72094050.5014533	340
8	556	68377668.0062773	340
8	557	67518544.7446674	340
8	558	52812010.94386	340
8	559	53463985.2485756	340
8	560	53217644.8657189	340
8	561	80445307.1046898	340
8	562	49770937.4517096	340
8	563	50633150.4458306	340
8	564	81952511.4421196	340
8	565	52616864.7758637	340
8	566	62105297.7475234	340
8	567	49848221.8363235	340
8	568	84391047.021423	340
8	569	97262127.8451368	340
8	570	70089487.9638107	340
8	571	77764630.8767937	340
8	572	63763660.5531627	340
8	573	57386046.6492003	340
8	574	97171007.1568187	340
8	575	67114975.2045603	340
8	576	53796104.7778751	340
8	577	86430726.9771404	340
8	578	58485564.1806254	340
8	579	67148746.7276345	340
8	580	63808353.8442094	340
8	581	59146131.8216611	340
8	582	60634561.6965069	340
8	583	62202641.2817723	340
8	584	61439993.7738191	340
8	585	76960518.3320757	340
8	586	62820376.2757148	340
8	587	57052724.5028984	340
8	588	83662170.9343537	340
8	589	62133934.9351479	340
8	590	56143775.9762653	340
8	591	59742464.1676313	340
8	592	64109340.9846999	340
8	593	55875279.0550641	340
8	594	64244418.5918673	340
8	595	84347575.0622124	340
8	596	65818337.6350869	340
8	597	55682065.5980543	340
8	598	60396002.3311229	340
8	599	92391952.8578149	340
8	600	64820617.9154755	340
8	601	70798350.0092602	340
8	602	62218927.3510784	340
8	603	69003423.5664036	340
8	604	54152977.2404497	340
8	605	60565158.7721425	340
8	606	53955337.2905556	340
8	607	53995381.7108473	340
8	608	55495516.8460407	340
8	609	63002446.272902	340
8	610	68445427.9035658	340
8	611	83839265.1809886	340
8	612	77550911.999534	340
8	613	57021064.8020598	340
8	614	60954786.2090557	340
8	615	56557545.5660061	340
8	616	60065556.797773	340
8	617	64110638.6743595	340
8	618	75501271.1192669	340
8	619	72734942.2123976	340
8	620	77095357.3558795	340
8	621	68544119.9856455	340
8	622	78965939.7990641	340
8	623	68541349.7066404	340
8	624	37033480344080.2	340
8	625	85057546.5381907	340
8	626	61572648.7660711	340
8	627	71636721.759868	340
8	628	60177964.4566361	340
8	629	43814072.0370533	340
8	630	63168841.505815	340
8	631	58902726.6837582	340
8	632	54030045.3619724	340
8	633	86698130.2796787	340
8	634	63880262.0389823	340
8	635	77510656.6412778	340
8	636	82077363.6316987	340
8	637	71772947.5274778	340
8	638	69522409.6134865	340
8	639	52843450.6528916	340
8	640	59143529.0341363	340
8	641	76342950.4859073	340
8	642	70077625.8879069	340
8	643	72422038.9278733	340
8	644	75110205.9682298	340
8	645	222756200.58261	340
8	646	69392845.2323351	340
8	647	78689785.6048898	340
8	648	54629232.2623448	340
8	649	65881889.7361295	340
8	650	69267007.3084002	340
8	651	59029200.7127476	340
8	652	68240969.0916314	340
8	653	78132239.5163666	340
8	654	49592850.3221434	340
8	655	60224529.1640424	340
8	656	67938085.9671196	340
8	657	67998589.9585913	340
8	658	73030596.5490656	340
8	659	76820292.3433841	340
8	660	56330931.0310034	340
8	661	57448840.1504383	340
8	662	76259190.503071	340
8	663	48866940.175314	340
8	664	71886917.8875652	340
8	665	63419395.4030235	340
8	666	64155527.4092346	340
8	667	71336478.6096856	340
8	668	40149011.1871224	340
8	669	65311177.6609667	340
8	670	78715277.262042	340
8	671	65006820.0395309	340
8	672	64430931.3157946	340
8	673	62982882.2164207	340
8	674	72138958.5181204	340
8	675	63467520.8503681	340
8	676	83043160.0035624	340
8	677	84754287.5572189	340
8	678	78053224.113642	340
8	679	81558857.2352979	340
8	680	53994176.7779243	340
8	681	79708710.3897784	340
8	682	53878062.2007664	340
8	683	78217914.2376861	340
8	684	66880172.6483375	340
8	685	57269192.4779592	340
8	686	68999725.5794551	340
8	687	67729887.7858588	340
8	688	58005679.1953889	340
8	689	66607778.0109523	340
8	690	67789823.4423149	340
8	691	70616290.2138096	340
8	692	68167857.0510334	340
8	693	64062729.4844974	340
8	694	67963364.6079353	340
8	695	67052805.9709769	340
8	696	62858684.4753385	340
8	697	76224867.9968455	340
8	698	50481678.7964474	340
8	699	66357790.7573774	340
8	700	62076277.2552197	340
8	701	67835209.1566342	340
8	702	61173807.8527404	340
8	703	46884683.7912341	340
8	704	64054911.6320478	340
8	705	69492927.703281	340
8	706	74053220.179541	340
8	707	60906195.0494949	340
8	708	69632814.2390457	340
8	709	74366148.6990099	340
8	710	48237251.9781121	340
8	711	94021069.708826	340
8	712	70146056.1846536	340
